2004/11/16	1.07	1.08	1.05	1.07	1988379	14360239.00
2004/11/17	1.06	1.08	1.03	1.03	2399988	17259508.00
2004/11/18	1.03	1.08	1.03	1.08	2847289	20508516.00
2004/11/19	1.08	1.11	1.06	1.10	3199669	23299832.00
2004/11/22	1.10	1.15	1.08	1.14	2971089	21896880.00
2004/11/23	1.13	1.15	1.10	1.13	1409566	10419747.00
2004/11/24	1.10	1.13	1.06	1.06	1755192	12818092.00
2004/11/25	1.06	1.11	1.04	1.11	1500849	10896446.00
2004/11/26	1.10	1.10	1.07	1.08	727896	5299116.00
2004/11/29	1.07	1.07	1.04	1.06	1847838	13304992.00
2004/11/30	1.05	1.07	1.03	1.04	837318	5992972.00
2004/12/01	1.03	1.05	0.95	0.96	6174433	43228336.00
2004/12/02	0.95	0.97	0.94	0.95	1141027	7871903.00
2004/12/03	0.95	0.96	0.91	0.95	1582470	10819363.00
2004/12/06	0.95	1.00	0.94	0.99	963100	6657537.00
2004/12/07	1.00	1.00	0.98	0.99	478989	3351333.00
2004/12/08	0.98	1.02	0.98	1.01	539728	3803049.00
2004/12/09	1.00	1.06	0.97	1.03	1186822	8459597.00
2004/12/10	1.02	1.06	1.02	1.04	1245883	8915411.00
2004/12/13	1.01	1.03	0.97	1.03	559288	3952543.00
2004/12/14	1.01	1.06	1.01	1.04	1345521	9629720.00
2004/12/15	1.04	1.05	1.03	1.04	892861	6378855.00
2004/12/16	1.04	1.08	1.01	1.06	1018820	7335115.00
2004/12/17	1.06	1.06	1.03	1.03	2254130	16109355.00
2004/12/20	0.98	1.04	0.98	0.99	3261264	22969084.00
2004/12/21	0.97	1.01	0.97	1.00	1705276	12002737.00
2004/12/22	0.99	1.10	0.99	1.08	1346212	9605582.00
2004/12/23	1.08	1.08	1.03	1.06	2080490	14991064.00
2004/12/24	1.05	1.08	1.04	1.06	910978	6565447.00
2004/12/27	1.04	1.12	1.04	1.11	1833276	13420748.00
2004/12/28	1.10	1.15	1.10	1.13	1620300	11981747.00
2004/12/29	1.10	1.13	1.09	1.10	1790103	13100004.00
2004/12/30	1.10	1.13	1.09	1.12	2352190	17225740.00
2004/12/31	1.11	1.14	1.08	1.13	1485620	10890637.00
2005/01/04	1.08	1.10	1.08	1.10	1804262	13152694.00
2005/01/05	1.09	1.12	1.06	1.10	479421	3508331.00
2005/01/06	1.10	1.15	1.10	1.11	1768992	13046073.00
2005/01/07	1.11	1.17	1.11	1.13	2807656	20897298.00
2005/01/10	1.12	1.14	1.06	1.07	3220288	23530048.00
2005/01/11	1.06	1.17	1.04	1.16	4109194	30443824.00
2005/01/12	1.16	1.17	1.13	1.15	686647	5126839.00
2005/01/13	1.13	1.14	1.11	1.13	302034	2228177.00
2005/01/14	1.12	1.14	1.11	1.13	325657	2404962.00
2005/01/17	1.12	1.13	1.06	1.11	1027502	7533188.00
2005/01/18	1.11	1.11	1.05	1.10	1260984	9117876.00
2005/01/19	1.09	1.09	1.04	1.05	972504	7023881.00
2005/01/20	1.03	1.06	1.00	1.05	941103	6719971.00
2005/01/21	1.04	1.10	1.03	1.08	2423378	17470388.00
2005/01/24	1.11	1.17	1.05	1.09	2507500	18262514.00
2005/01/25	1.11	1.11	1.06	1.09	658645	4776892.00
2005/01/26	1.09	1.13	1.07	1.10	394647	2890073.00
2005/01/27	1.07	1.11	1.07	1.08	456742	3314506.00
2005/01/28	1.06	1.10	1.05	1.09	405259	2930477.00
2005/01/31	1.04	1.10	1.04	1.09	801157	5797723.00
2005/02/01	1.05	1.10	1.05	1.09	1540037	11238866.00
2005/02/02	1.09	1.16	1.09	1.14	3864114	28681880.00
2005/02/03	1.17	1.17	1.11	1.13	1170588	8681277.00
2005/02/04	1.11	1.17	1.10	1.16	1044098	7794645.00
2005/02/16	1.16	1.22	1.15	1.20	1771151	13430097.00
2005/02/17	1.20	1.20	1.14	1.16	1516145	11313196.00
2005/02/18	1.16	1.17	1.12	1.12	569820	4235224.00
2005/02/21	1.12	1.21	1.12	1.19	753503	5690025.00
2005/02/22	1.19	1.22	1.17	1.22	1699814	12963805.00
2005/02/23	1.23	1.27	1.20	1.21	1870239	14368648.00
2005/02/24	1.21	1.23	1.18	1.23	870391	6632740.00
2005/02/25	1.23	1.27	1.17	1.21	2516643	19153716.00
2005/02/28	1.21	1.21	1.18	1.20	950772	7207925.00
2005/03/01	1.19	1.19	1.15	1.17	1911906	14283079.00
2005/03/02	1.19	1.19	1.15	1.15	1353963	10136096.00
2005/03/03	1.16	1.22	1.13	1.21	1000780	7562582.00
2005/03/04	1.19	1.24	1.19	1.22	891715	6830341.00
2005/03/07	1.22	1.33	1.22	1.28	3953452	30969924.00
2005/03/08	1.27	1.33	1.27	1.33	2662620	20978462.00
2005/03/09	1.33	1.33	1.29	1.31	2576143	20264184.00
2005/03/10	1.30	1.31	1.27	1.27	1487521	11649952.00
2005/03/11	1.27	1.36	1.24	1.35	3472369	27627882.00
2005/03/14	1.35	1.50	1.34	1.46	7887637	65246376.00
2005/03/15	1.46	1.50	1.43	1.46	2752183	22836048.00
2005/03/16	1.46	1.46	1.36	1.41	2558337	20782370.00
2005/03/17	1.38	1.49	1.38	1.45	3073731	25373768.00
2005/03/18	1.43	1.44	1.38	1.40	2184932	17823528.00
2005/03/21	1.40	1.49	1.35	1.48	2258202	18767098.00
2005/03/22	1.48	1.55	1.47	1.54	3946990	33503188.00
2005/03/23	1.54	1.58	1.51	1.54	2961838	25367098.00
2005/03/24	1.51	1.52	1.40	1.47	3120869	25929804.00
2005/03/25	1.47	1.47	1.39	1.45	1886074	15545279.00
2005/03/28	1.45	1.47	1.42	1.46	955614	7941278.00
2005/03/29	1.46	1.55	1.44	1.45	2647444	22425624.00
2005/03/30	1.45	1.45	1.35	1.40	2917710	23798736.00
2005/03/31	1.38	1.47	1.34	1.45	1532808	12386916.00
2005/04/01	1.45	1.59	1.41	1.47	7033571	59132092.00
2005/04/04	1.45	1.48	1.39	1.45	1982766	16402093.00
2005/04/05	1.45	1.52	1.42	1.51	2887272	23990680.00
2005/04/06	1.52	1.59	1.48	1.59	3027009	25957488.00
2005/04/07	1.59	1.62	1.52	1.52	2810531	24198432.00
2005/04/08	1.52	1.58	1.51	1.57	1209147	10395084.00
2005/04/11	1.56	1.56	1.45	1.48	2818699	23741704.00
2005/04/12	1.48	1.52	1.43	1.43	1458550	12102418.00
2005/04/13	1.52	1.52	1.45	1.49	1844331	15493233.00
2005/04/14	1.49	1.52	1.48	1.48	780101	6586820.00
2005/04/15	1.47	1.49	1.42	1.48	1519138	12661251.00
2005/04/18	1.45	1.49	1.42	1.43	1589301	13142162.00
2005/04/19	1.43	1.47	1.43	1.45	644598	5342887.00
2005/04/20	1.46	1.47	1.42	1.42	1458716	12033645.00
2005/04/21	1.43	1.53	1.41	1.52	1210877	10164248.00
2005/04/22	1.52	1.58	1.49	1.53	1211489	10349528.00
2005/04/25	1.52	1.59	1.52	1.58	1999456	17226556.00
2005/04/26	1.57	1.61	1.55	1.59	1904402	16562183.00
2005/04/27	1.59	1.61	1.54	1.57	1275508	10989383.00
2005/04/28	1.56	1.61	1.51	1.58	1089411	9474370.00
2005/04/29	1.58	1.62	1.56	1.60	1540045	13409203.00
2005/05/09	1.59	1.61	1.36	1.51	1178318	9992843.00
2005/05/10	1.45	1.52	1.42	1.48	2183944	18185284.00
2005/05/11	1.48	1.49	1.45	1.48	1178190	9853996.00
2005/05/12	1.45	1.47	1.32	1.35	4146191	33450312.00
2005/05/13	1.28	1.38	1.28	1.36	3871257	30884496.00
2005/05/16	1.34	1.41	1.29	1.35	823259	6587781.00
2005/05/17	1.29	1.41	1.29	1.40	1299996	10504771.00
2005/05/18	1.38	1.41	1.32	1.38	1133492	9147567.00
2005/05/19	1.35	1.38	1.34	1.37	285419	2286835.00
2005/05/20	1.36	1.38	1.33	1.38	662320	5329036.00
2005/05/24	1.34	1.38	1.27	1.38	1620817	13023168.00
2005/05/25	1.38	1.40	1.30	1.33	1621210	12972766.00
2005/05/26	1.31	1.35	1.08	1.20	2108966	16217576.00
2005/05/27	1.20	1.20	1.08	1.13	4839419	35838172.00
2005/05/30	1.09	1.27	1.01	1.24	1263746	9575242.00
2005/05/31	1.25	1.27	1.20	1.24	755190	5838317.00
2005/06/01	1.22	1.27	1.19	1.24	990383	7601292.00
2005/06/02	1.25	1.25	1.10	1.14	2333031	17252586.00
2005/06/03	1.14	1.15	1.08	1.13	682492	5058701.00
2005/06/06	1.10	1.25	1.10	1.24	1489947	11281366.00
2005/06/07	1.24	1.27	1.18	1.20	1780032	13682039.00
2005/06/08	1.47	1.47	1.11	1.46	4287142	34606452.00
2005/06/09	1.43	1.52	1.37	1.40	3854828	31680040.00
2005/06/10	1.39	1.41	1.35	1.40	3241117	26286518.00
2005/06/13	1.40	1.45	1.36	1.40	1163545	9519461.00
2005/06/14	1.42	1.47	1.38	1.39	1348445	11107428.00
2005/06/15	1.41	1.41	1.29	1.31	1633254	12978388.00
2005/06/16	1.29	1.36	1.26	1.36	330889	2499896.00
2005/06/17	1.36	1.46	1.36	1.40	1512832	11843059.00
2005/06/20	1.44	1.67	1.40	1.58	2513584	20734016.00
2005/06/21	1.59	1.61	1.56	1.58	1233262	10229107.00
2005/06/22	1.58	1.63	1.54	1.62	1740625	14613134.00
2005/06/23	1.61	1.71	1.58	1.64	2354076	20183780.00
2005/06/24	1.62	1.70	1.62	1.68	1967569	16856292.00
2005/06/27	1.68	1.76	1.68	1.72	2520666	22028124.00
2005/06/28	1.70	1.75	1.63	1.72	1216429	10559035.00
2005/06/29	1.67	1.73	1.63	1.64	1164249	10024339.00
2005/06/30	1.67	1.67	1.59	1.60	883563	7421503.00
2005/07/01	1.60	1.61	1.45	1.48	1265431	10352067.00
2005/07/04	1.47	1.61	1.46	1.61	768873	6315190.00
2005/07/05	1.61	1.64	1.54	1.61	950816	7973345.00
2005/07/06	1.57	1.62	1.55	1.57	322143	2686109.00
2005/07/07	1.58	1.61	1.53	1.54	280420	2309335.00
2005/07/08	1.51	1.58	1.51	1.57	672600	5549782.00
2005/07/11	1.72	1.72	1.57	1.59	697632	5861925.00
2005/07/12	1.54	1.72	1.54	1.68	621552	5311063.00
2005/07/13	1.68	1.70	1.65	1.68	618030	5314621.00
2005/07/14	1.65	1.76	1.65	1.72	3047866	26609362.00
2005/07/15	1.71	1.74	1.70	1.72	726939	6321264.00
2005/07/18	1.71	1.73	1.68	1.72	373736	3244027.00
2005/07/19	1.73	1.73	1.63	1.64	2687330	22857522.00
2005/07/20	1.62	1.76	1.62	1.73	1195391	10386575.00
2005/07/21	1.74	1.81	1.72	1.76	2096027	18567004.00
2005/07/22	1.72	1.86	1.72	1.82	2240751	20195728.00
2005/07/25	1.83	1.93	1.83	1.91	3086456	28295420.00
2005/07/26	1.91	1.93	1.84	1.87	2673487	24538742.00
2005/07/27	1.88	1.91	1.86	1.88	993650	9115856.00
2005/07/28	1.88	1.89	1.83	1.85	2139428	19489782.00
2005/07/29	1.84	1.85	1.80	1.83	668676	6024035.00
2005/08/01	1.83	1.90	1.83	1.90	986033	9050544.00
2005/08/02	1.90	1.92	1.88	1.92	1397009	12874041.00
2005/08/03	1.91	1.94	1.80	1.86	4769372	43413332.00
2005/08/04	1.84	1.84	1.79	1.82	1759740	15803548.00
2005/08/05	1.82	1.90	1.82	1.86	2342773	21319960.00
2005/08/08	1.83	1.87	1.64	1.72	4357713	37894736.00
2005/08/09	1.71	1.73	1.66	1.68	3497547	30105636.00
2005/08/10	1.68	1.72	1.67	1.69	4440573	38280448.00
2005/08/11	1.69	1.78	1.68	1.77	5372029	46797848.00
2005/08/12	1.75	1.78	1.73	1.73	2858730	25030552.00
2005/08/15	1.73	1.73	1.63	1.68	7329254	62418940.00
2005/08/16	1.68	1.69	1.64	1.68	5362516	45646628.00
2005/08/17	1.65	1.75	1.65	1.74	2480615	21504790.00
2005/08/18	1.75	1.75	1.62	1.62	2607976	22296494.00
2005/08/19	1.65	1.68	1.62	1.65	1953069	16594240.00
2005/08/22	1.65	1.69	1.62	1.68	1459578	12459189.00
2005/08/23	1.67	1.68	1.65	1.66	1195550	10204999.00
2005/08/24	1.65	1.68	1.63	1.67	703640	5991278.00
2005/08/25	1.67	1.70	1.65	1.69	1063271	9157944.00
2005/08/26	1.72	1.72	1.68	1.71	736827	6369086.00
2005/08/29	1.71	1.75	1.66	1.68	879686	7589217.00
2005/08/30	1.68	1.68	1.64	1.67	720090	6135212.00
2005/08/31	1.67	1.68	1.63	1.66	1265566	10741128.00
2005/09/01	1.68	1.70	1.65	1.68	721858	6188245.00
2005/09/02	1.68	1.72	1.66	1.70	942959	8115357.00
2005/09/05	1.70	1.70	1.63	1.65	2087792	17803092.00
2005/09/06	1.65	1.65	1.54	1.57	3061648	25660648.00
2005/09/07	1.55	1.59	1.54	1.58	1347699	11175811.00
2005/09/08	1.59	1.66	1.58	1.65	1817802	15350736.00
2005/09/09	1.64	1.68	1.62	1.63	1472320	12511806.00
2005/09/12	1.64	1.66	1.61	1.64	382032	3224936.00
2005/09/13	1.64	1.69	1.62	1.67	1171056	10000545.00
2005/09/14	1.67	1.68	1.64	1.68	1623444	13831538.00
2005/09/15	1.67	1.72	1.65	1.70	1962944	16871892.00
2005/09/16	1.71	1.71	1.65	1.66	1532957	13126331.00
2005/09/19	1.65	1.66	1.61	1.65	447964	3795296.00
2005/09/20	1.63	1.65	1.58	1.65	1386007	11698430.00
2005/09/21	1.65	1.65	1.58	1.58	839056	6999438.00
2005/09/22	1.57	1.64	1.54	1.56	1210645	10023542.00
2005/09/23	1.52	1.58	1.49	1.56	1323401	10817764.00
2005/09/26	1.54	1.56	1.50	1.50	903160	7356508.00
2005/09/27	1.50	1.52	1.46	1.46	1301581	10445537.00
2005/09/28	1.50	1.50	1.44	1.47	2312474	18487206.00
2005/09/29	1.51	1.51	1.46	1.47	2520300	20196576.00
2005/09/30	1.47	1.64	1.47	1.61	2103787	17089388.00
2005/10/10	1.53	1.61	1.51	1.53	1232662	10118656.00
2005/10/11	1.51	1.56	1.51	1.54	1172096	9592822.00
2005/10/12	1.56	1.59	1.54	1.57	1180960	9783262.00
2005/10/13	1.58	1.61	1.47	1.56	1073320	8875598.00
2005/10/14	1.56	1.57	1.31	1.33	5925721	45778392.00
2005/10/17	1.31	1.35	1.19	1.26	3852044	28228980.00
2005/10/18	1.22	1.35	1.21	1.32	3077579	22838312.00
2005/10/19	1.29	1.35	1.27	1.29	2656924	20081816.00
2005/10/20	1.26	1.40	1.25	1.36	893603	6780700.00
2005/10/21	1.36	1.36	1.25	1.29	1073894	7986654.00
2005/10/24	1.29	1.29	1.26	1.27	223897	1673232.00
2005/10/25	1.26	1.27	1.13	1.17	1172067	8396993.00
2005/10/26	1.21	1.21	1.08	1.13	1769568	12378951.00
2005/10/27	1.13	1.20	1.09	1.20	700742	5006578.00
2005/10/28	1.19	1.21	1.15	1.20	303442	2184553.00
2005/10/31	1.20	1.28	1.16	1.28	995649	7302327.00
2005/11/01	1.27	1.30	1.22	1.25	556634	4134924.00
2005/11/02	1.22	1.27	1.22	1.26	451504	3332757.00
2005/11/03	1.23	1.26	1.22	1.22	415465	3052882.00
2005/11/04	1.21	1.25	1.16	1.19	664005	4797120.00
2005/11/07	1.16	1.19	1.11	1.13	366889	2577589.00
2005/11/08	1.13	1.13	1.10	1.11	883910	6189608.00
2005/11/09	1.13	1.17	1.09	1.11	1392154	9827328.00
2005/11/10	1.10	1.11	1.03	1.05	2255549	15540903.00
2005/11/11	1.03	1.05	0.98	1.03	2183904	14658625.00
2005/11/14	1.04	1.04	1.00	1.03	994712	6722246.00
2005/11/15	1.05	1.06	1.02	1.04	324571	2203219.00
2005/11/16	1.05	1.07	1.01	1.07	1172506	7964346.00
2005/11/17	1.06	1.10	1.03	1.08	347398	2383471.00
2005/11/18	1.09	1.15	1.05	1.12	1255337	8813205.00
2005/11/21	1.11	1.17	1.09	1.14	861448	6055594.00
2005/11/22	1.14	1.17	1.11	1.11	810900	5751459.00
2005/11/23	1.11	1.17	1.11	1.14	640792	4568906.00
2005/11/24	1.13	1.16	1.12	1.15	1066936	7540087.00
2005/11/25	1.15	1.15	1.12	1.15	508552	3594331.00
2005/11/28	1.14	1.15	1.07	1.09	879288	6119375.00
2005/11/29	1.10	1.11	1.04	1.05	919664	6300479.00
2005/11/30	1.01	1.08	1.01	1.06	445928	3052454.00
2005/12/01	1.07	1.09	1.04	1.06	582043	4001925.00
2005/12/02	1.05	1.06	0.97	1.02	1449210	9660112.00
2005/12/05	1.01	1.07	0.99	1.06	1131183	7674561.00
2005/12/06	1.05	1.08	1.03	1.06	1720361	11731296.00
2005/12/07	1.06	1.15	1.04	1.14	1374934	9541489.00
2005/12/08	1.10	1.20	1.10	1.19	1435422	10249411.00
2005/12/09	1.19	1.23	1.17	1.19	1223789	8886651.00
2005/12/12	1.19	1.19	1.16	1.17	999996	7155168.00
2005/12/13	1.16	1.19	1.15	1.19	1584798	11348281.00
2005/12/14	1.18	1.30	1.17	1.24	2330760	17225196.00
2005/12/15	1.24	1.29	1.23	1.25	693578	5137756.00
2005/12/16	1.25	1.27	1.24	1.26	345744	2560042.00
2005/12/19	1.26	1.26	1.17	1.18	1359600	9820236.00
2005/12/20	1.17	1.19	1.11	1.14	2006400	14213204.00
2005/12/21	1.14	1.19	1.14	1.17	1155500	8289613.00
2005/12/22	1.17	1.19	1.15	1.19	1377792	9858777.00
2005/12/23	1.19	1.27	1.15	1.26	2830479	20662248.00
2005/12/26	1.26	1.28	1.21	1.22	2288420	16866272.00
2005/12/27	1.23	1.23	1.15	1.21	1526193	10973623.00
2005/12/28	1.19	1.21	1.15	1.17	2085747	14915813.00
2005/12/29	1.19	1.24	1.17	1.22	3207603	23285826.00
2005/12/30	1.22	1.25	1.18	1.23	3431433	25046992.00
2006/01/04	1.20	1.20	1.13	1.15	3270052	23247456.00
2006/01/05	1.16	1.26	1.13	1.22	4649735	33567288.00
2006/01/06	1.22	1.38	1.21	1.30	6820650	51139376.00
2006/01/09	1.29	1.33	1.22	1.23	5362945	39716708.00
2006/01/10	1.23	1.25	1.20	1.22	4788628	34909776.00
2006/01/11	1.22	1.27	1.21	1.26	6686805	49412168.00
2006/01/12	1.26	1.26	1.17	1.24	2838628	20586668.00
2006/01/13	1.24	1.25	1.17	1.18	2866500	20672918.00
2006/01/16	1.17	1.18	1.11	1.12	2215386	15727415.00
2006/01/17	1.13	1.21	1.11	1.20	2440800	17409000.00
2006/01/18	1.20	1.24	1.17	1.22	3150038	23038976.00
2006/01/19	1.22	1.26	1.17	1.22	1992948	14508883.00
2006/01/20	1.22	1.22	1.14	1.16	1890220	13534246.00
2006/01/23	1.16	1.22	1.14	1.14	3854201	27559204.00
2006/01/24	1.14	1.15	1.08	1.09	3530201	24663342.00
2006/01/25	1.09	1.11	1.03	1.04	5295661	36049600.00
2006/02/06	1.06	1.18	1.03	1.17	7613711	52962484.00
2006/02/07	1.17	1.17	1.05	1.08	6030501	41797436.00
2006/02/08	1.09	1.11	1.06	1.11	4954555	34186148.00
2006/02/09	1.11	1.19	1.09	1.15	7689044	54797860.00
2006/02/10	1.15	1.19	1.14	1.18	3377543	24166376.00
2006/02/13	1.19	1.20	1.15	1.19	1944460	13908709.00
2006/02/14	1.19	1.19	1.16	1.17	1056413	7561056.00
2006/02/15	1.18	1.18	1.08	1.12	6439294	44983640.00
2006/02/16	1.11	1.11	1.02	1.06	4015554	27375140.00
2006/02/17	1.05	1.05	0.97	1.01	4421271	29619970.00
2006/02/20	1.00	1.04	0.93	0.97	5831746	38549700.00
2006/02/21	0.96	0.98	0.95	0.98	4401830	28903748.00
2006/02/22	0.98	1.01	0.96	0.99	4753072	31508130.00
2006/02/23	1.00	1.00	0.95	0.98	3312688	21876208.00
2006/02/24	0.98	1.00	0.96	1.00	4192005	27774904.00
2006/02/27	1.00	1.07	0.98	1.04	4305277	29230564.00
2006/02/28	1.01	1.04	0.99	1.03	2001884	13479285.00
2006/03/01	1.03	1.08	1.02	1.08	2487739	17036792.00
2006/03/02	1.07	1.08	1.01	1.02	2764020	18897268.00
2006/03/03	1.01	1.09	1.01	1.08	2999449	20558420.00
2006/03/06	1.10	1.11	1.04	1.08	1524366	10485337.00
2006/03/07	1.06	1.06	0.97	0.99	1983131	13263298.00
2006/03/08	0.98	1.00	0.93	0.94	2224888	14544178.00
2006/03/09	0.95	0.95	0.91	0.95	1134590	7353465.00
2006/03/10	0.95	0.95	0.93	0.94	912760	5939841.00
2006/03/13	0.94	0.94	0.92	0.92	2270408	14670735.00
2006/03/14	0.92	0.98	0.92	0.95	1625884	10638385.00
2006/03/15	0.95	0.97	0.93	0.94	1754148	11449567.00
2006/03/16	0.94	0.95	0.89	0.91	3900584	25059476.00
2006/03/17	0.90	0.92	0.88	0.89	1773539	11302547.00
2006/03/20	0.89	0.90	0.85	0.87	3462209	21880636.00
2006/03/21	0.88	0.91	0.88	0.90	4476385	28517894.00
2006/03/22	0.90	0.90	0.86	0.89	4674706	29601802.00
2006/03/23	0.89	0.90	0.88	0.89	3688163	23444304.00
2006/03/24	0.89	0.90	0.87	0.87	2757151	17519328.00
2006/03/27	0.87	0.89	0.84	0.87	3056480	19225580.00
2006/03/28	0.87	0.88	0.81	0.82	8380670	51878632.00
2006/03/29	0.82	0.88	0.82	0.88	6499046	40866144.00
2006/03/30	0.88	0.92	0.88	0.89	6313817	40406616.00
2006/03/31	0.89	0.91	0.87	0.88	3277380	20814446.00
2006/04/03	0.89	0.89	0.84	0.86	5056822	31813708.00
2006/04/04	0.87	1.00	0.86	0.99	12449436	81561040.00
2006/04/05	1.00	1.03	0.97	1.01	9751485	65267532.00
2006/04/06	1.01	1.06	0.99	1.01	9593636	64844512.00
2006/04/07	1.01	1.05	0.98	1.03	8428794	56682472.00
2006/04/10	1.04	1.14	1.03	1.11	10989700	76254784.00
2006/04/11	1.12	1.20	1.12	1.16	13046893	93168896.00
2006/04/12	1.15	1.18	1.13	1.17	8137371	57981496.00
2006/04/13	1.16	1.16	1.04	1.05	7593297	52667668.00
2006/04/14	1.04	1.13	1.02	1.12	6423664	44015292.00
2006/04/17	1.10	1.16	1.09	1.12	6914763	48600908.00
2006/04/18	1.12	1.17	1.12	1.13	5408096	38361888.00
2006/04/19	1.13	1.16	1.10	1.11	5483659	38422844.00
2006/04/20	1.13	1.13	1.04	1.04	7538929	51474140.00
2006/04/21	1.04	1.04	0.97	1.04	8164114	54822432.00
2006/04/24	1.06	1.07	0.94	0.95	7085214	46897804.00
2006/04/25	0.94	1.01	0.91	1.01	4126682	27085416.00
2006/04/26	1.01	1.04	0.97	1.03	6252478	41981680.00
2006/04/27	1.04	1.17	1.04	1.16	15261337	107448040.00
2006/04/28	1.16	1.25	1.10	1.21	15612155	113232776.00
2006/05/08	1.21	1.30	1.21	1.29	17303344	127623200.00
2006/05/09	1.29	1.54	1.27	1.40	18073031	141764240.00
2006/05/10	1.40	1.43	1.31	1.38	13646111	105192944.00
2006/05/11	1.38	1.41	1.31	1.31	11899650	91737336.00
2006/05/12	1.29	1.36	1.26	1.35	16616190	125552368.00
2006/05/15	1.37	1.53	1.36	1.50	18815128	148583856.00
2006/05/16	1.50	1.51	1.33	1.34	18217513	142348112.00
2006/05/17	1.34	1.42	1.31	1.38	18285729	141148080.00
2006/05/18	1.38	1.53	1.38	1.51	19493678	155653120.00
2006/05/22	1.57	1.67	1.55	1.56	14630657	122627296.00
2006/05/23	1.52	1.52	1.40	1.43	12112366	96557984.00
2006/05/24	1.43	1.50	1.33	1.38	8018175	62858952.00
2006/05/25	1.39	1.47	1.39	1.43	7790268	61257512.00
2006/05/26	1.47	1.54	1.46	1.54	11940847	96985976.00
2006/05/29	1.54	1.75	1.54	1.72	18733473	160915520.00
2006/05/30	1.72	1.77	1.69	1.73	9139012	79753736.00
2006/05/31	1.73	1.78	1.70	1.75	11727614	102840416.00
2006/06/01	1.75	1.81	1.73	1.80	9207131	78270920.00
2006/06/02	1.81	1.84	1.72	1.74	8319977	70539960.00
2006/06/05	1.73	1.82	1.71	1.80	6555096	55831624.00
2006/06/06	1.78	1.98	1.74	1.90	9055167	79982064.00
2006/06/07	1.90	1.97	1.69	1.70	11771793	101597008.00
2006/06/08	1.68	1.74	1.54	1.68	10119408	82330384.00
2006/06/09	1.65	1.72	1.59	1.60	7504198	61224712.00
2006/06/21	1.70	1.88	1.70	1.84	33652411	290282464.00
2006/06/22	1.84	1.86	1.74	1.75	14309256	122202720.00
2006/06/23	1.74	1.83	1.73	1.78	5465524	46369524.00
2006/06/26	1.80	1.81	1.72	1.73	7986384	67367696.00
2006/06/27	1.72	1.76	1.64	1.65	8927004	73388768.00
2006/06/28	1.66	1.70	1.61	1.64	11990310	97976800.00
2006/07/14	1.48	1.52	1.41	1.49	32516389	197134288.00
2006/07/17	1.46	1.59	1.44	1.53	10765463	66727496.00
2006/07/18	1.53	1.57	1.47	1.51	7963095	49465672.00
2006/07/19	1.51	1.52	1.41	1.43	8754175	53332844.00
2006/07/20	1.44	1.46	1.41	1.41	11485900	68985632.00
2006/07/21	1.43	1.43	1.36	1.39	8648908	51289388.00
2006/07/24	1.36	1.38	1.32	1.36	5630580	32960682.00
2006/07/25	1.37	1.45	1.37	1.43	9605481	57915012.00
2006/07/26	1.44	1.46	1.42	1.44	6090752	36816916.00
2006/07/27	1.44	1.45	1.37	1.39	10890964	64828368.00
2006/07/28	1.39	1.42	1.37	1.40	6442107	38244792.00
2006/07/31	1.39	1.39	1.28	1.29	5087101	29582032.00
2006/08/01	1.30	1.33	1.21	1.23	8192929	46308208.00
2006/08/02	1.22	1.26	1.19	1.26	4676519	25947000.00
2006/08/03	1.26	1.27	1.22	1.26	2057512	11550849.00
2006/08/04	1.26	1.27	1.19	1.19	3145314	17534162.00
2006/08/07	1.17	1.21	1.16	1.21	2836404	15577693.00
2006/08/08	1.21	1.27	1.19	1.26	3566925	19916088.00
2006/08/09	1.26	1.26	1.22	1.24	2753764	15387606.00
2006/08/10	1.23	1.29	1.23	1.28	5808320	32870160.00
2006/08/11	1.29	1.39	1.28	1.36	10384127	60808484.00
2006/08/14	1.38	1.40	1.31	1.39	7365352	43335820.00
2006/08/15	1.41	1.41	1.33	1.36	6701027	39314296.00
2006/08/16	1.37	1.39	1.34	1.36	6480926	38083176.00
2006/08/17	1.35	1.35	1.26	1.31	4553270	26212380.00
2006/08/18	1.31	1.32	1.27	1.29	2420337	13855384.00
2006/08/21	1.22	1.26	1.20	1.25	5349274	29991196.00
2006/08/22	1.26	1.33	1.26	1.30	5107840	29422044.00
2006/08/23	1.29	1.30	1.26	1.27	6429532	36513716.00
2006/08/24	1.27	1.31	1.26	1.30	3177408	18150212.00
2006/08/25	1.31	1.32	1.29	1.31	3050530	17561024.00
2006/08/28	1.32	1.39	1.32	1.38	7071583	41633280.00
2006/08/29	1.38	1.41	1.34	1.35	7716646	45627736.00
2006/08/30	1.35	1.40	1.34	1.39	7553610	44743752.00
2006/08/31	1.39	1.42	1.38	1.39	7626949	45416968.00
2006/09/04	1.36	1.42	1.35	1.41	5979494	35454052.00
2006/09/05	1.43	1.45	1.40	1.42	8296182	49907064.00
2006/09/06	1.42	1.43	1.37	1.38	6396287	37911164.00
2006/09/07	1.40	1.40	1.34	1.35	4893543	28811500.00
2006/09/08	1.35	1.37	1.35	1.36	2754039	16163468.00
2006/09/11	1.37	1.39	1.35	1.37	2395668	14096176.00
2006/09/12	1.38	1.40	1.36	1.39	4124696	24400456.00
2006/09/13	1.42	1.50	1.42	1.46	22234917	135858704.00
2006/09/14	1.46	1.48	1.42	1.47	8523920	51783780.00
2006/09/15	1.48	1.54	1.45	1.53	14559109	90314856.00
