2007/01/09	6.78	6.78	6.19	6.41	42742346	1259794432.00
2007/01/10	6.59	7.40	6.42	7.40	53923621	1710654080.00
2007/01/11	7.62	7.73	7.25	7.45	32200734	1054373440.00
2007/01/12	7.42	8.35	7.42	7.82	36540101	1254687488.00
2007/01/15	7.79	8.72	7.79	8.66	30523567	1067475200.00
2007/01/16	8.79	9.00	8.48	8.78	34837820	1277022336.00
2007/01/17	8.57	9.00	7.56	7.56	62720802	2155810816.00
2007/01/18	7.49	8.00	6.92	7.83	53414393	1765997312.00
2007/01/19	7.83	8.06	7.50	7.84	38176339	1287079296.00
2007/01/22	7.92	8.42	7.89	8.14	31378764	1091545984.00
2007/01/23	8.15	8.34	7.45	8.12	37821493	1290811648.00
2007/01/24	8.29	9.30	8.29	9.17	69178492	2588215552.00
2007/01/25	8.92	9.95	8.65	9.38	53722944	2093173888.00
2007/01/26	9.22	9.96	8.84	9.71	33924302	1300639232.00
2007/01/29	9.92	9.99	9.30	9.58	31577404	1231712512.00
2007/01/30	9.26	9.75	9.02	9.14	19905616	759555968.00
2007/01/31	8.84	9.42	7.89	8.24	35566374	1275578112.00
2007/02/01	8.19	8.54	8.04	8.51	29085080	1018387136.00
2007/02/02	8.48	8.48	7.35	7.67	31355817	1056139712.00
2007/02/05	7.59	8.05	7.29	7.62	24376011	809755968.00
2007/02/06	7.53	7.74	6.62	7.71	48647516	1544183168.00
2007/02/07	7.96	8.58	7.86	8.18	42013261	1470579072.00
2007/02/08	8.25	8.30	8.07	8.15	19308920	670125056.00
2007/02/09	8.15	8.52	7.92	8.12	17539957	613530496.00
2007/02/12	8.09	9.27	7.95	9.25	47052687	1733873536.00
2007/02/13	9.29	9.49	9.05	9.24	22633223	860798720.00
2007/02/14	9.31	10.21	9.25	10.06	34253106	1360483712.00
2007/02/15	10.25	10.72	10.25	10.51	27551370	1150296320.00
2007/02/16	10.75	10.82	9.92	10.22	22100635	917476992.00
2007/02/26	10.07	10.31	9.89	9.95	16640061	671880576.00
2007/02/27	9.92	10.02	8.62	8.66	29484322	1106539648.00
2007/02/28	8.60	9.05	8.19	8.96	38003616	1366412544.00
2007/03/01	8.84	8.84	8.02	8.26	22346659	792917248.00
2007/03/02	8.21	8.99	8.17	8.90	29592460	1049716800.00
2007/03/05	8.59	8.96	8.06	8.34	24714242	877949696.00
2007/03/06	8.35	9.21	8.35	8.88	35550110	1310968192.00
2007/03/07	8.95	10.08	8.95	9.90	31537806	1243179520.00
2007/03/08	10.05	10.75	9.74	10.71	27742697	1141534080.00
2007/03/09	10.70	11.21	10.59	10.62	36241492	1564064896.00
2007/03/12	10.55	11.09	10.09	10.73	29316472	1224546560.00
2007/03/13	10.85	11.47	10.75	11.04	24971621	1089662080.00
2007/03/14	10.59	10.98	10.21	10.38	26221798	1098655488.00
2007/03/15	10.39	10.72	10.28	10.43	16969403	706387648.00
2007/03/16	10.25	10.42	9.42	9.68	34338893	1371326208.00
2007/03/19	9.35	10.52	9.28	10.31	30082608	1225095552.00
2007/03/20	10.40	10.45	9.94	10.05	15020763	611448128.00
2007/03/21	10.20	10.52	9.96	10.13	20723521	850796032.00
2007/03/22	10.24	10.66	10.24	10.44	25772210	1075428480.00
2007/03/23	10.29	10.47	9.80	10.06	25986774	1051748544.00
2007/03/26	10.09	10.25	9.84	10.09	19144949	768954240.00
2007/03/27	10.12	10.61	9.99	10.34	22081640	911920768.00
2007/03/28	10.42	10.45	9.59	10.33	28909407	1178840192.00
2007/03/29	10.49	11.12	10.48	10.95	47736944	2046473984.00
2007/03/30	10.72	11.39	10.69	10.93	26094650	1133953408.00
2007/04/02	11.09	12.31	11.09	11.99	41388888	1891545216.00
2007/04/03	12.15	12.20	11.75	11.89	23767661	1098884736.00
2007/04/04	12.05	12.33	11.87	12.20	22395560	1047773952.00
2007/04/05	12.09	13.29	12.05	13.26	31260966	1520272640.00
2007/04/06	13.12	14.09	13.09	13.25	29113850	1483794944.00
2007/04/10	14.25	14.50	13.25	13.63	49247983	2552088320.00
2007/04/11	13.72	13.72	12.92	13.24	36186332	1804956416.00
2007/04/12	13.27	13.42	13.00	13.38	34920807	1737979904.00
2007/04/13	13.34	13.34	12.79	12.89	38432924	1890280192.00
2007/04/16	12.79	13.79	12.75	13.51	36007091	1805767168.00
2007/04/17	13.51	13.55	12.70	13.18	33591342	1661379328.00
2007/04/18	13.09	13.44	12.69	13.08	34550601	1708012800.00
2007/04/19	13.02	13.02	11.76	12.41	44563883	2121167360.00
2007/04/20	12.66	13.52	12.59	13.34	46197360	2288126720.00
2007/04/23	13.55	14.45	13.55	14.21	35848678	1879374592.00
2007/04/24	14.35	14.43	13.79	13.88	29492044	1540348160.00
2007/04/25	13.81	14.01	13.25	13.37	31721045	1615621888.00
2007/04/26	13.59	14.65	13.40	14.39	45681428	2392622848.00
2007/04/27	14.29	15.09	13.89	14.49	55415171	3000565504.00
2007/04/30	14.26	16.28	14.25	16.27	71171621	4085503744.00
2007/05/08	17.32	17.51	16.42	16.53	58310659	3549321216.00
2007/05/09	16.22	16.22	14.77	15.56	59141458	3371716864.00
2007/05/10	15.52	15.88	15.00	15.51	38832632	2187252480.00
2007/05/11	15.19	15.54	14.89	15.25	38587914	2152849664.00
2007/05/14	14.78	15.75	14.59	15.30	38939344	2168084224.00
2007/05/15	15.25	15.85	14.92	15.14	39672219	2239313152.00
2007/05/16	14.97	15.61	14.72	15.54	32329381	1807486464.00
2007/05/17	15.54	16.99	15.54	16.22	40375185	2403667200.00
2007/05/18	16.02	16.52	15.85	16.14	29668286	1741185536.00
2007/05/21	15.45	16.14	15.39	15.99	27490649	1592147968.00
2007/05/22	16.09	16.88	16.02	16.06	27827924	1650700928.00
2007/05/23	16.09	16.34	15.82	16.31	20961214	1221554560.00
2007/05/24	16.31	17.17	15.99	16.75	44946167	2697789184.00
2007/05/25	16.69	18.49	16.52	18.09	48572474	3068393472.00
2007/05/28	18.65	18.65	17.79	18.04	39190396	2534395392.00
2007/05/29	18.12	18.39	17.82	17.99	31766797	2039657088.00
2007/05/30	15.85	16.79	15.85	15.85	86092976	5032633344.00
2007/05/31	14.82	15.49	13.93	14.68	80951791	4363265024.00
2007/06/01	15.17	16.12	15.15	15.25	67197706	3822916096.00
2007/06/04	15.78	16.08	14.49	14.68	44802266	2497542912.00
2007/06/05	15.32	16.16	13.52	16.15	49554722	2719725568.00
2007/06/06	16.31	16.65	15.66	15.95	33857468	1984276864.00
2007/06/07	16.02	16.87	15.99	16.84	42517374	2508112128.00
2007/06/08	16.65	17.33	16.19	16.88	38122708	2323517184.00
2007/06/11	17.15	17.54	16.65	16.85	26030276	1587215104.00
2007/06/12	17.15	17.17	16.29	16.98	34055757	2047122304.00
2007/06/13	16.99	17.52	16.85	17.06	33360395	2057444736.00
2007/06/14	17.12	17.12	16.52	16.65	27646971	1666241024.00
2007/06/15	16.45	16.85	16.24	16.58	25692935	1530630016.00
2007/06/18	17.07	17.88	16.77	17.81	40293120	2518353664.00
2007/06/19	17.83	17.83	17.27	17.36	29231547	1819857408.00
2007/06/21	16.95	17.35	16.62	17.17	33307633	2035045632.00
2007/06/22	17.15	17.17	15.69	16.07	35736657	2112910464.00
2007/06/25	16.16	16.45	14.92	15.08	30654846	1741565952.00
2007/06/26	14.82	15.37	14.39	15.35	28946184	1580165632.00
2007/06/27	15.29	16.05	15.08	15.67	28979439	1635487872.00
2007/06/28	15.72	16.08	14.76	14.88	24673365	1391976320.00
2007/06/29	14.65	14.88	14.15	14.31	24289940	1299760896.00
2007/07/02	14.35	14.75	13.24	13.64	37019650	1894361984.00
2007/07/03	13.33	14.08	13.33	14.07	23787166	1219536384.00
2007/07/04	14.05	14.20	13.59	13.61	13792031	717637760.00
2007/07/05	13.35	13.72	12.99	13.16	22887227	1147284608.00
2007/07/06	13.19	14.31	13.19	14.28	25337720	1299493120.00
2007/07/09	14.39	15.17	14.32	14.67	28611644	1557063040.00
2007/07/10	14.99	16.33	14.85	15.48	41594788	2359697664.00
2007/07/11	15.32	15.58	14.75	15.25	14798097	820278208.00
2007/07/12	15.24	15.45	14.82	15.10	8803924	488503488.00
2007/07/13	15.15	15.39	14.79	15.24	9473718	526370144.00
2007/07/16	15.35	15.42	14.25	14.31	12028196	650866496.00
2007/07/17	14.25	14.98	13.89	14.87	19140506	1021792064.00
2007/07/18	14.65	15.42	14.42	14.92	16728129	916399872.00
2007/07/19	14.87	15.42	14.82	15.12	12538052	694713152.00
2007/07/20	14.99	16.13	14.99	15.98	31828468	1823358592.00
2007/07/23	16.33	17.36	16.32	17.34	43115202	2612236544.00
2007/07/25	19.34	19.35	17.34	17.87	41184526	2622307840.00
2007/07/26	17.99	19.32	17.99	18.95	38280478	2547385856.00
2007/07/27	18.58	18.99	18.20	18.39	27766820	1818553088.00
2007/07/30	18.65	18.78	18.19	18.43	28314811	1846294016.00
2007/07/31	18.32	18.98	18.25	18.53	25837635	1695345024.00
2007/08/01	18.72	19.32	17.07	17.94	33720216	2213859584.00
2007/08/02	18.09	18.71	17.82	18.46	38016840	2465463552.00
2007/08/03	18.81	20.64	18.80	20.64	60893850	4215417600.00
2007/08/06	20.72	21.64	20.57	20.98	39080352	2857168896.00
2007/08/07	20.99	22.02	20.99	21.41	40104320	2998549760.00
2007/08/08	21.10	21.85	20.52	21.01	30298108	2234978816.00
2007/08/09	20.94	23.32	20.92	22.68	25364914	1942298368.00
2007/08/10	22.55	22.68	21.65	22.32	18804003	1437793280.00
2007/08/13	22.40	23.44	21.71	21.99	28761899	2226347008.00
2007/08/14	22.00	24.50	22.00	24.15	39046379	3144753920.00
2007/08/15	23.61	24.59	22.99	23.67	29691796	2420464896.00
2007/08/16	23.74	23.74	22.36	22.81	26070440	2064904832.00
2007/08/17	22.76	24.15	22.54	22.57	29235910	2321386496.00
2007/08/20	23.79	25.12	23.28	24.92	30009540	2497387264.00
2007/08/21	25.06	26.34	25.06	26.09	18827856	1634738560.00
2007/08/22	25.42	26.79	25.32	26.54	16659462	1488505728.00
2007/08/23	29.38	29.49	27.32	28.30	20555934	1956905344.00
2007/08/24	28.85	28.92	27.65	28.08	26479488	2508784896.00
2007/08/31	28.55	28.55	25.82	26.32	51770382	4616086528.00
2007/09/03	26.32	27.72	25.99	26.99	32675833	2983374080.00
2007/09/04	25.69	27.15	25.45	25.67	37091797	3277043456.00
2007/09/05	25.67	26.13	24.33	24.96	32602515	2776185600.00
2007/09/06	25.12	26.05	24.65	25.19	24629621	2115585024.00
2007/09/07	25.12	25.12	23.92	24.01	39731802	3298416896.00
2007/09/10	23.58	24.90	23.33	24.59	22240116	1851849984.00
2007/09/11	25.05	25.15	23.09	23.33	28096540	2319873792.00
2007/09/12	23.32	24.36	23.32	23.94	25926176	2116271616.00
2007/09/13	24.21	26.54	24.18	26.29	38280375	3289316608.00
2007/09/14	26.32	26.73	25.35	26.01	27933915	2466994176.00
2007/09/17	25.99	26.25	25.29	25.51	21378935	1857758848.00
2007/09/18	25.51	26.45	24.45	25.19	27568593	2368458240.00
2007/09/19	25.25	25.55	24.65	24.86	15840844	1347089280.00
2007/09/20	24.65	26.29	24.65	25.91	30967761	2710384640.00
2007/09/21	25.79	26.65	25.55	26.28	19150326	1693492480.00
2007/09/24	26.25	26.25	25.32	25.63	14885362	1303360896.00
2007/09/25	25.63	26.99	25.59	26.44	21426224	1920422656.00
2007/09/26	26.37	28.22	26.37	27.38	27350497	2552387072.00
2007/09/27	27.54	28.52	27.32	27.46	19060101	1792926080.00
2007/09/28	27.35	28.99	27.35	28.89	23661461	2249223168.00
2007/10/08	29.89	30.55	29.15	30.01	24832333	2483126784.00
2007/10/09	29.95	30.32	29.49	29.96	14548722	1453000960.00
2007/10/10	29.99	30.96	29.29	29.43	15831769	1585791616.00
2007/10/11	29.32	30.35	28.65	29.93	19765767	1937515264.00
2007/10/12	30.32	32.59	29.69	31.44	32186164	3352787712.00
2007/10/15	32.37	33.59	31.76	31.99	21155966	2281356288.00
2007/10/16	32.39	34.30	32.39	34.20	23095538	2533327872.00
2007/10/17	34.55	35.45	32.32	33.01	29819702	3315663872.00
2007/10/18	32.91	33.01	31.15	32.33	26765000	2827656704.00
2007/10/19	32.65	33.27	31.49	31.96	12859830	1370185088.00
2007/11/02	35.35	35.49	34.10	35.49	48006131	5588633088.00
2007/11/05	34.99	35.95	32.18	32.25	32558246	3613556480.00
2007/11/06	31.65	33.99	31.32	32.32	19060976	2059811328.00
2007/11/07	32.72	32.95	29.99	31.27	26135793	2687474176.00
2007/11/08	30.67	30.75	28.65	28.76	26995460	2668453888.00
2007/11/09	28.32	29.10	27.82	28.12	22953564	2185938176.00
2007/11/12	26.99	29.97	26.75	29.85	35694600	3332455936.00
2007/11/13	29.99	31.02	28.82	29.94	33720056	3398711296.00
2007/11/14	30.59	31.28	29.85	31.25	21663187	2206206464.00
2007/11/15	30.99	31.63	30.58	30.89	14063956	1457400576.00
2007/11/16	30.02	30.59	28.93	29.86	13470508	1338262784.00
2007/11/19	29.72	30.05	28.32	28.54	14285928	1382779520.00
2007/11/20	27.98	29.04	27.29	28.63	27087796	2541257472.00
2007/11/21	28.64	29.18	27.63	27.72	12543662	1189576064.00
2007/11/22	26.99	27.24	25.53	25.73	27506756	2463185920.00
2007/11/23	25.61	26.25	24.66	26.15	25448730	2189707520.00
2007/11/26	26.61	26.82	24.99	25.05	20455090	1799864320.00
2007/11/27	24.48	24.75	23.78	23.81	21712609	1807233408.00
2007/11/28	24.09	24.38	23.32	24.26	16927847	1384369792.00
2007/11/29	24.72	25.97	24.09	25.86	23171744	1983771648.00
2007/11/30	25.86	25.87	24.52	24.62	14690490	1248741760.00
2007/12/03	24.29	25.30	23.99	24.84	12401472	1054355584.00
2007/12/04	24.86	25.92	24.86	25.48	14724800	1277383680.00
2007/12/05	25.50	26.93	25.19	26.65	18983239	1681029504.00
2007/12/06	26.78	26.95	26.05	26.11	10558108	939039744.00
2007/12/07	26.15	26.67	26.15	26.52	7243875	646732096.00
2007/12/11	27.82	27.93	26.20	26.89	29459178	2682717184.00
2007/12/12	26.61	26.65	25.60	25.91	28903376	2537431808.00
2007/12/13	25.77	25.77	24.35	24.46	32025728	2708738048.00
2007/12/14	24.16	25.02	24.05	24.97	17538065	1465312384.00
2007/12/17	24.93	24.93	23.49	23.53	28188274	2300830208.00
2007/12/18	22.99	23.80	22.95	23.03	23760202	1891399296.00
2007/12/19	23.55	24.15	23.12	24.08	18459745	1496651648.00
2007/12/20	24.12	24.82	23.76	24.54	12372729	1029463808.00
2007/12/21	24.40	24.93	24.32	24.71	16895381	1417444480.00
2007/12/24	25.27	26.55	25.15	26.20	25300503	2226603776.00
2007/12/25	26.45	26.82	25.71	25.92	21618051	1919284992.00
2007/12/26	26.50	26.50	25.72	26.05	17787654	1566950400.00
2007/12/27	26.28	26.75	25.98	26.60	17801757	1589172608.00
2007/12/28	26.80	26.88	26.34	26.41	17499073	1570984064.00
2008/01/02	26.32	26.35	25.29	25.52	23966002	2077683456.00
2008/01/03	25.32	25.32	24.21	24.99	39033257	3272783616.00
2008/01/04	25.02	26.31	25.02	26.15	24735773	2167326976.00
2008/01/07	26.22	27.17	26.12	26.83	23667088	2136783232.00
2008/01/08	28.32	29.61	27.32	27.61	47626471	4501839872.00
2008/01/09	27.65	28.15	27.43	28.00	20573861	1923833600.00
2008/01/10	28.32	28.37	27.65	27.72	23898630	2239190272.00
2008/01/11	27.80	28.51	27.72	28.23	24166251	2280153088.00
2008/01/14	28.52	29.36	28.36	29.19	21689282	2107757184.00
2008/01/15	29.44	29.44	27.85	28.00	26080384	2481933056.00
2008/01/16	27.49	27.49	26.14	26.27	47111005	4238622208.00
2008/01/17	25.92	26.39	24.75	25.29	56028082	4829526016.00
2008/01/18	25.09	25.49	24.76	25.24	38188495	3253834240.00
2008/01/21	25.35	25.59	23.22	23.31	37663290	3102602240.00
2008/01/22	22.82	22.82	20.65	20.84	69869177	5252624896.00
2008/01/23	21.39	21.87	20.52	21.55	47861950	3544707840.00
2008/01/24	22.49	22.49	20.65	21.22	39849477	2963155712.00
2008/01/25	21.29	22.28	20.82	21.99	38074481	2848518656.00
2008/01/28	21.57	21.57	19.46	19.46	40262471	2830877952.00
2008/01/29	19.65	20.14	18.80	19.25	29907113	2030509440.00
2008/01/30	19.66	19.82	17.97	18.65	34009471	2272068608.00
2008/01/31	18.49	20.25	18.09	19.36	43502293	2941506048.00
2008/02/01	19.47	19.95	18.49	19.76	31951265	2187444992.00
2008/02/04	20.68	21.85	20.39	21.66	49220131	3617989888.00
2008/02/05	21.42	21.60	20.85	21.19	23735166	1751639040.00
2008/02/13	20.42	20.49	19.78	19.95	26458468	1859642496.00
2008/02/14	20.29	20.49	19.99	20.27	13604263	961606336.00
2008/02/15	19.79	19.79	18.99	19.42	23987798	1629028224.00
2008/02/18	19.84	20.28	19.59	19.90	19538325	1361050368.00
2008/02/19	19.98	20.25	19.29	20.20	33532529	2314664960.00
2008/02/20	20.28	20.59	19.33	19.39	29130067	2030482304.00
2008/02/21	19.32	19.32	18.65	19.05	19614259	1316019072.00
2008/02/22	18.65	18.80	17.35	17.44	48321042	3075967232.00
2008/02/25	17.44	17.59	16.21	16.22	32307368	1932120064.00
2008/02/26	16.99	17.15	15.95	16.64	39041570	2324353280.00
2008/02/27	16.70	18.29	16.49	17.80	49735015	3123892992.00
2008/02/28	17.82	17.99	17.45	17.63	23064856	1461375872.00
2008/02/29	17.59	17.98	17.26	17.61	22031068	1385938176.00
2008/03/03	17.19	18.82	16.90	18.50	40666680	2577084928.00
2008/03/04	18.63	18.85	17.37	17.47	32557497	2091479296.00
2008/03/05	17.38	17.66	16.41	17.08	34368352	2087568128.00
2008/03/06	17.12	18.47	16.70	17.70	38829436	2445809152.00
2008/03/07	17.32	17.70	16.95	17.09	24810319	1531970304.00
2008/03/10	16.89	17.44	16.55	16.81	25442330	1536406144.00
2008/03/11	16.55	17.31	16.30	17.08	21202972	1279638656.00
2008/03/12	17.72	17.82	16.29	16.31	27904098	1700503808.00
2008/03/13	15.98	16.09	14.85	15.31	43902392	2492936448.00
2008/03/14	15.32	16.05	14.92	15.98	37372232	2123224192.00
2008/03/17	16.29	16.99	15.25	16.15	68838738	4031153408.00
2008/03/18	16.16	16.58	14.85	15.37	43293476	2468250624.00
2008/03/19	16.15	16.36	15.49	15.98	46620050	2693564416.00
2008/03/20	15.37	16.65	14.63	16.29	57067008	3270702592.00
2008/03/21	16.30	16.85	16.03	16.36	38898319	2308797696.00
2008/03/24	16.65	16.65	15.19	15.23	35949562	2067840896.00
2008/03/25	14.87	15.15	13.98	14.63	44286061	2392351488.00
2008/03/26	14.70	15.26	14.48	14.73	25328166	1385280128.00
2008/03/27	13.99	14.42	13.65	13.69	30757449	1602404224.00
2008/03/28	13.59	15.06	13.22	15.00	51948699	2745038592.00
2008/03/31	14.16	14.65	13.99	14.15	26167103	1384265344.00
2008/04/01	13.82	14.12	12.95	13.09	35441645	1774310528.00
2008/04/02	13.51	14.00	12.88	13.42	42913457	2171347200.00
2008/04/03	13.12	14.09	12.95	13.96	30871217	1572852608.00
2008/04/07	13.75	15.69	13.61	15.60	67129367	3705122048.00
2008/04/08	15.65	16.88	15.45	15.88	91431233	5332777472.00
2008/04/09	15.50	16.04	14.78	14.85	48766639	2753193984.00
2008/04/11	15.95	16.15	15.39	15.58	39138547	2241957376.00
2008/04/14	14.99	15.16	14.09	14.13	36444783	1961280128.00
2008/04/15	13.95	14.88	13.32	14.72	34139457	1778217216.00
2008/04/16	14.58	14.72	13.94	14.05	21019519	1115608320.00
2008/04/17	14.15	14.80	13.88	14.04	25270448	1341188352.00
2008/04/18	14.08	14.75	13.91	14.29	32095194	1699872768.00
2008/04/21	15.99	15.99	14.62	14.99	65306393	3656653056.00
2008/04/22	14.57	15.45	13.82	15.38	37297213	1997201664.00
2008/04/23	15.21	16.59	14.99	16.29	72846832	4245770752.00
2008/04/24	18.24	18.24	18.24	18.24	14405777	462857600.00
2008/04/25	20.38	20.38	19.82	20.38	376245084	13275009024.00
2008/04/28	20.15	20.99	19.89	20.23	292059822	10433274880.00
2008/04/29	19.82	21.41	19.69	21.38	207199978	7417316864.00
2008/04/30	21.42	23.54	21.18	23.25	259678633	10081298432.00
2008/05/05	23.82	23.91	22.89	23.57	213151509	8523442176.00
2008/05/06	22.96	25.49	22.44	24.03	284421017	11491868672.00
2008/05/07	23.29	24.09	21.93	22.01	193540730	7631244800.00
2008/05/08	21.26	22.73	21.03	22.38	167996213	6324253184.00
2008/05/09	22.69	22.70	20.69	21.44	147816463	5502328832.00
2008/05/12	20.39	22.37	19.82	21.61	158679384	5781511168.00
2008/05/13	20.69	21.41	20.42	20.50	138746956	5001332224.00
2008/05/14	20.32	21.55	20.29	21.20	94716520	3453256448.00
2008/05/15	21.35	21.93	21.22	21.24	87975534	3268854272.00
2008/05/16	21.48	22.15	20.87	21.88	118050546	4398730240.00
2008/05/19	21.69	21.69	21.02	21.15	55558801	2034789376.00
2008/05/20	21.13	21.40	19.49	19.69	85525590	3035644160.00
2008/05/21	19.41	20.82	18.49	20.21	108545376	3661579008.00
2008/05/22	19.60	20.29	19.49	19.55	55847957	1929115136.00
2008/05/23	19.47	19.82	18.79	19.08	49964597	1682994176.00
2008/05/26	18.68	18.75	17.82	17.85	82119211	2622175232.00
2008/05/27	17.75	18.77	17.75	18.37	74985246	2428004608.00
2008/05/28	18.39	19.99	17.95	19.69	118210771	3981412096.00
2008/05/29	19.50	19.94	18.60	18.62	89746070	3032348672.00
2008/05/30	18.82	19.93	18.48	19.65	107006425	3622839296.00
2008/06/02	19.47	19.92	19.15	19.48	69498805	2370588160.00
2008/06/03	19.48	19.82	19.15	19.29	41472874	1405998592.00
2008/06/04	19.15	19.47	18.69	18.91	44953577	1497804416.00
2008/06/05	18.63	19.82	18.55	19.59	71359282	2405643264.00
2008/06/06	19.61	19.82	19.12	19.46	43844159	1487128192.00
2008/06/10	18.01	18.55	17.29	17.68	93320268	2977235968.00
2008/06/11	17.22	18.48	17.22	18.27	95197260	3030747904.00
2008/06/12	17.95	18.18	16.27	16.71	125439206	3820603904.00
2008/06/13	16.82	16.95	15.15	15.17	86883013	2465072640.00
2008/06/16	15.17	15.47	14.23	14.57	72851117	1973052800.00
2008/06/17	14.42	14.81	13.17	13.33	80525996	2055473664.00
2008/06/18	13.02	14.61	11.96	14.33	128905131	3234434816.00
2008/06/19	13.72	14.33	12.58	12.58	96407642	2397382144.00
2008/06/20	12.93	14.15	12.15	14.12	210550379	5376035840.00
2008/06/23	13.49	14.13	13.29	13.59	93452921	2347281920.00
2008/06/24	13.36	14.39	13.35	14.07	104179592	2684822272.00
2008/06/25	13.95	14.87	13.69	14.73	149774864	3942889216.00
2008/06/26	14.50	14.98	14.29	14.67	93553080	2503607296.00
2008/06/27	13.89	14.12	12.89	13.19	97636739	2449010432.00
2008/06/30	12.82	13.49	12.50	12.77	62758174	1514635776.00
2008/07/01	12.77	12.88	11.49	11.60	95627407	2174008320.00
2008/07/02	11.49	11.81	10.89	11.19	89020484	1937569152.00
2008/07/03	10.81	12.09	10.33	11.67	116493943	2515730944.00
2008/07/04	11.59	12.32	11.29	12.00	97078696	2198154240.00
2008/07/07	11.94	13.52	11.85	13.35	131701169	3200684800.00
2008/07/08	13.49	13.65	12.88	13.36	106673931	2642205696.00
2008/07/09	13.69	14.25	13.49	14.15	128883294	3315310336.00
2008/07/10	13.79	14.19	13.38	13.41	91768669	2342823424.00
2008/07/11	13.35	13.39	12.74	13.09	82716986	2003061504.00
2008/07/14	12.69	13.55	12.55	13.14	68913189	1678173312.00
2008/07/15	13.32	13.39	12.15	12.17	92244297	2176551680.00
2008/07/16	11.89	12.06	11.25	11.60	71790081	1593935872.00
2008/07/17	11.95	12.01	11.24	11.26	55216548	1226398208.00
2008/07/18	11.41	12.29	11.26	12.23	73485583	1650557952.00
2008/07/21	12.08	13.07	12.00	13.03	111323904	2649132288.00
2008/07/22	13.08	13.41	12.82	12.84	89797265	2190935552.00
2008/07/23	13.15	13.33	12.84	12.94	71406156	1739479680.00
2008/07/24	13.12	14.05	12.87	13.81	133694526	3344809728.00
2008/07/25	13.42	13.59	13.22	13.31	77271645	1921304192.00
2008/07/28	13.45	13.69	13.07	13.16	81897151	2035957248.00
2008/07/29	12.80	12.80	12.36	12.64	67329124	1591443328.00
2008/07/30	12.87	12.95	12.36	12.56	41487360	985982336.00
2008/07/31	12.65	12.67	11.81	11.89	52461472	1204419712.00
2008/08/01	11.69	12.74	11.40	12.50	82432987	1876126976.00
2008/08/04	12.13	12.22	11.73	11.76	51243129	1164720640.00
2008/08/05	11.88	11.91	11.51	11.66	40403816	899857984.00
2008/08/06	11.82	12.29	11.62	12.05	60309623	1374354816.00
2008/08/07	11.85	12.10	11.42	11.76	54226042	1213546368.00
2008/08/08	11.69	11.82	10.67	11.08	67635962	1463089792.00
2008/08/11	10.96	11.01	9.74	9.86	66425375	1340962304.00
2008/08/12	9.72	9.82	8.79	8.81	79210311	1478052736.00
2008/08/13	8.82	9.15	8.35	8.89	91695676	1640460416.00
2008/08/14	8.62	9.11	8.49	8.89	68955767	1245326848.00
2008/08/15	8.83	9.45	8.56	8.95	66538024	1221835392.00
2008/08/18	8.82	8.87	7.81	7.89	62124770	1076150528.00
2008/08/19	7.62	8.23	7.57	8.15	42227229	708300608.00
2008/08/20	7.95	9.29	7.89	9.29	66301367	1198791680.00
2008/08/21	9.69	10.37	9.51	9.75	194647055	3837811456.00
2008/08/22	9.36	9.74	8.88	9.35	113240792	2121493376.00
2008/08/25	9.35	9.82	8.92	9.31	66165292	1247867136.00
2008/08/26	8.99	9.29	8.56	8.77	62790045	1135383040.00
2008/08/27	8.69	9.67	8.68	9.41	104593917	1968326656.00
2008/08/28	9.25	10.27	9.25	9.88	113711026	2242062080.00
2008/08/29	9.99	10.53	9.67	10.23	104570637	2090463488.00
2008/09/01	10.02	10.09	9.43	9.55	66068953	1280447232.00
2008/09/02	9.43	9.89	9.37	9.59	64027877	1236065024.00
2008/09/03	9.51	9.95	9.33	9.77	85792065	1652811648.00
2008/09/04	9.48	9.77	9.22	9.60	67643147	1283142144.00
2008/09/05	9.04	9.62	8.95	9.19	56033429	1048631232.00
2008/09/08	9.41	9.64	8.69	8.81	68271584	1268962688.00
2008/09/09	8.89	9.12	8.70	9.07	46910707	853347392.00
2008/09/10	9.17	10.07	9.02	9.59	88429749	1690605696.00
2008/09/11	9.42	9.94	9.29	9.75	88668340	1700403968.00
2008/09/12	9.65	9.80	9.35	9.47	79425554	1518588928.00
2008/09/16	9.35	9.35	8.22	8.69	95630784	1714100864.00
2008/09/17	8.62	8.92	8.10	8.24	78997632	1379948928.00
2008/09/18	7.75	8.07	7.10	7.65	133879091	2129621632.00
2008/09/19	8.74	8.74	8.74	8.74	11589522	207220656.00
2008/09/22	9.93	9.93	9.51	9.93	295724880	5797539328.00
2008/09/23	9.56	10.67	9.56	10.25	330392554	6610327040.00
2008/09/24	9.92	10.83	9.76	10.81	170392140	3449133568.00
2008/09/25	11.25	12.21	11.15	12.21	285485306	6460627968.00
2008/09/26	12.42	13.43	12.15	13.33	271566882	6440152064.00
2008/10/07	12.15	12.74	11.67	11.67	336661631	7685793280.00
2008/10/08	10.89	11.32	10.29	10.69	209784744	4385168384.00
2008/10/09	10.81	11.59	10.72	10.90	192706746	4116081664.00
2008/10/10	9.89	11.05	9.89	10.58	161576755	3281877760.00
2008/10/13	10.69	11.95	9.94	11.94	188659250	3989216512.00
2008/10/14	12.74	12.74	10.43	10.43	264100371	5911737344.00
2008/10/15	9.97	10.39	9.79	10.03	128636047	2560793600.00
2008/10/16	9.16	9.75	8.82	9.01	163384592	3038270464.00
