2005/05/18	2.11	2.17	2.06	2.08	2414062	19932168.00
2005/05/19	2.09	2.11	2.04	2.10	1112634	9107973.00
2005/05/20	2.09	2.13	2.07	2.11	2076369	17186326.00
2005/05/23	2.11	2.11	2.05	2.05	963692	7902233.00
2005/05/24	2.04	2.13	2.04	2.11	1865677	15412886.00
2005/05/25	2.11	2.13	2.07	2.08	1355270	11221397.00
2005/05/26	2.08	2.08	1.86	1.87	9170414	70881720.00
2005/05/27	1.82	1.86	1.74	1.77	6926308	51266428.00
2005/05/30	1.72	1.87	1.71	1.83	3695895	27657612.00
2005/05/31	1.83	1.84	1.76	1.78	1644500	12227768.00
2005/06/01	1.77	1.80	1.67	1.71	2381166	17122708.00
2005/06/02	1.71	1.71	1.59	1.64	3657500	25490972.00
2005/06/03	1.61	1.68	1.58	1.64	1314927	9185142.00
2005/06/06	1.64	1.75	1.62	1.74	2963863	21119640.00
2005/06/07	1.74	1.82	1.69	1.70	2922901	21285908.00
2005/06/09	1.95	1.96	1.88	1.92	15159849	117964856.00
2005/06/10	1.89	1.89	1.82	1.84	4696242	35609792.00
2005/06/13	1.83	1.88	1.81	1.84	2260068	17072998.00
2005/06/14	1.79	1.89	1.77	1.78	1782700	13467652.00
2005/06/15	1.80	1.82	1.73	1.75	1759301	12859961.00
2005/06/16	1.74	1.85	1.74	1.84	2641656	19590470.00
2005/06/17	1.84	1.91	1.84	1.87	4090138	31303212.00
2005/06/20	1.87	2.07	1.84	2.06	7983101	63556948.00
2005/06/21	2.04	2.05	1.98	2.00	2826473	22651450.00
2005/06/22	1.98	2.05	1.97	2.04	1571685	12596363.00
2005/06/23	2.00	2.08	2.00	2.04	2291452	18617280.00
2005/06/24	2.04	2.06	2.01	2.04	1314658	10635188.00
2005/06/27	2.07	2.16	2.07	2.14	3958110	33084988.00
2005/06/28	2.13	2.13	2.07	2.11	2382017	19724922.00
2005/06/29	2.11	2.13	2.04	2.04	4412387	36144196.00
2005/06/30	2.02	2.03	1.96	1.99	2265289	18059002.00
2005/07/01	1.97	2.00	1.95	1.98	1783617	14135505.00
2005/07/04	1.96	2.03	1.92	2.03	1112733	8753627.00
2005/07/05	2.02	2.03	1.99	2.03	768730	6188412.00
2005/07/06	2.03	2.04	1.93	1.96	1212526	9559865.00
2005/07/07	1.95	1.99	1.93	1.96	1209199	9539065.00
2005/07/08	1.92	1.96	1.91	1.94	553280	4311991.00
2005/07/11	2.21	2.21	1.93	1.94	1206078	9646013.00
2005/07/12	1.92	2.14	1.89	2.12	2245161	18296294.00
2005/07/13	2.11	2.11	2.03	2.04	3842148	31294702.00
2005/07/14	2.03	2.12	2.03	2.06	2277007	18672806.00
2005/07/15	2.06	2.10	2.03	2.07	1306881	10702808.00
2005/07/18	2.07	2.09	2.04	2.08	687484	5630929.00
2005/07/19	2.04	2.10	2.04	2.09	838159	6904887.00
2005/07/20	2.06	2.13	2.06	2.11	1055821	8767365.00
2005/07/21	2.11	2.16	2.08	2.15	1925091	16078371.00
2005/07/22	2.15	2.23	2.13	2.17	3921759	33283392.00
2005/07/25	2.16	2.29	2.14	2.26	5662783	49124824.00
2005/07/26	2.26	2.28	2.22	2.24	6389853	55479968.00
2005/07/27	2.23	2.28	2.17	2.26	4592568	38979832.00
2005/07/28	2.25	2.28	2.19	2.21	4207623	36076372.00
2005/07/29	2.20	2.23	2.17	2.22	1866749	15765869.00
2005/08/01	2.17	2.28	2.17	2.25	1959941	16829068.00
2005/08/02	2.26	2.27	2.23	2.27	1217468	10488982.00
2005/08/03	2.27	2.27	2.20	2.23	6869692	58571592.00
2005/08/04	2.21	2.23	2.17	2.21	2022937	17142012.00
2005/08/05	2.20	2.26	2.20	2.24	2927644	25042948.00
2005/08/08	2.26	2.27	2.13	2.15	4655468	38880720.00
2005/08/09	2.14	2.15	2.11	2.14	4267559	35370544.00
2005/08/10	2.15	2.21	2.14	2.16	3427079	28697920.00
2005/08/11	2.18	2.25	2.14	2.25	5327737	44983424.00
2005/08/12	2.25	2.27	2.13	2.13	4426057	37365056.00
2005/08/15	2.13	2.14	2.07	2.11	5670166	46468992.00
2005/08/16	2.12	2.16	2.06	2.13	2815037	23042472.00
2005/08/17	2.12	2.17	2.08	2.16	2305312	19077402.00
2005/08/18	2.17	2.17	2.05	2.07	4288646	34999740.00
2005/08/19	2.04	2.08	2.03	2.05	1705990	13723087.00
2005/08/22	2.05	2.13	2.02	2.12	2603818	21045108.00
2005/08/23	2.07	2.11	2.04	2.07	2909283	23458426.00
2005/08/24	2.09	2.09	2.05	2.07	2149443	17392476.00
2005/08/25	2.07	2.07	2.01	2.02	2866757	22979120.00
2005/08/26	2.01	2.06	2.00	2.04	1617300	12925137.00
2005/08/29	2.04	2.06	1.98	2.05	1120879	8877502.00
2005/08/30	2.06	2.06	2.02	2.04	800930	6404963.00
2005/08/31	2.04	2.08	1.99	2.07	3573998	28575908.00
2005/09/01	2.07	2.09	2.03	2.08	3505255	28219232.00
2005/09/02	2.08	2.08	2.04	2.07	2860836	23069010.00
2005/09/05	2.07	2.07	2.02	2.04	2135360	17105726.00
2005/09/06	2.03	2.04	2.01	2.01	2191371	17425072.00
2005/09/07	2.00	2.04	1.99	2.04	1652450	13114117.00
2005/09/08	2.04	2.12	2.04	2.09	3922895	31930136.00
2005/09/09	2.09	2.11	2.05	2.06	1779317	14415355.00
2005/09/12	2.06	2.09	2.05	2.09	2741707	22197872.00
2005/09/13	2.07	2.13	2.07	2.13	2782375	22832124.00
2005/09/14	2.14	2.15	2.09	2.12	2991831	24623826.00
2005/09/15	2.12	2.14	2.09	2.10	2509617	20573234.00
2005/09/16	2.10	2.11	2.05	2.06	2625339	21279414.00
2005/09/19	2.07	2.07	2.01	2.02	4542910	36198072.00
2005/09/20	2.02	2.05	2.01	2.03	1974449	15734510.00
2005/09/21	2.02	2.04	1.94	1.95	3699258	28938668.00
2005/09/22	1.94	1.96	1.89	1.94	2466627	18892204.00
2005/09/23	1.94	1.96	1.88	1.88	1103023	8445625.00
2005/09/26	1.88	1.89	1.86	1.88	1191664	8979025.00
2005/09/27	1.88	1.91	1.86	1.87	1044415	7894172.00
2005/09/28	1.88	1.91	1.70	1.72	7534783	54545244.00
2005/09/29	1.73	1.76	1.71	1.74	5941265	42357464.00
2005/09/30	1.74	1.77	1.73	1.74	4132430	29666716.00
2005/10/10	1.74	1.78	1.67	1.68	4312945	30698880.00
2005/10/11	1.69	1.76	1.67	1.76	3636555	25770804.00
2005/10/12	1.77	1.77	1.71	1.75	6619246	47387296.00
2005/10/13	1.75	1.75	1.68	1.69	5934864	41928444.00
2005/10/14	1.68	1.71	1.59	1.60	9328328	64309688.00
2005/10/17	1.59	1.62	1.38	1.43	16792163	107178576.00
2005/10/18	1.42	1.48	1.39	1.44	8864926	55783188.00
2005/10/19	1.44	1.46	1.39	1.39	5233920	32855392.00
2005/10/20	1.39	1.46	1.38	1.44	4972651	31226898.00
2005/10/21	1.44	1.46	1.40	1.42	4229447	26599468.00
2005/10/24	1.43	1.44	1.34	1.35	7583945	46890064.00
2005/10/25	1.35	1.38	1.29	1.38	10787156	64831436.00
2005/10/26	1.38	1.38	1.32	1.36	4290275	25970816.00
2005/10/27	1.36	1.41	1.34	1.41	6693108	41220768.00
2005/10/31	1.38	1.41	1.36	1.39	5407567	33372904.00
2005/11/01	1.39	1.46	1.38	1.45	8502156	53405532.00
2005/11/02	1.46	1.47	1.43	1.43	8890298	56600104.00
2005/11/03	1.43	1.46	1.39	1.41	4836121	30383900.00
2005/11/04	1.41	1.41	1.37	1.40	3206473	19794836.00
2005/11/07	1.40	1.41	1.35	1.38	2164115	13282364.00
2005/11/08	1.38	1.39	1.34	1.39	4827407	29495248.00
2005/11/09	1.39	1.39	1.35	1.35	3077081	18871660.00
2005/11/10	1.35	1.37	1.33	1.34	2682541	16288785.00
2005/11/11	1.33	1.34	1.27	1.27	5396585	31861320.00
2005/11/14	1.26	1.27	1.21	1.22	3482730	19970036.00
2005/11/15	1.22	1.27	1.22	1.23	2764585	15911806.00
2005/11/16	1.24	1.29	1.22	1.29	2994924	17466306.00
2005/11/18	1.28	1.37	1.25	1.34	9413806	56526200.00
2005/11/21	1.34	1.35	1.31	1.33	3567979	21468128.00
2005/11/22	1.33	1.33	1.25	1.25	3699992	21780982.00
2005/11/23	1.25	1.29	1.22	1.28	1938248	11323882.00
2005/11/24	1.28	1.30	1.26	1.29	2177466	12842878.00
2005/11/25	1.29	1.31	1.27	1.31	1941378	11479701.00
2005/11/28	1.31	1.32	1.29	1.29	1604080	9531001.00
2005/11/29	1.29	1.29	1.24	1.24	1983086	11559032.00
2005/11/30	1.24	1.27	1.23	1.26	1384115	8018808.00
2005/12/01	1.26	1.28	1.25	1.26	1818000	10612374.00
2005/12/02	1.26	1.27	1.23	1.24	2510963	14546249.00
2005/12/05	1.24	1.26	1.23	1.24	2823356	16327867.00
2005/12/06	1.23	1.28	1.23	1.27	2305684	13446665.00
2005/12/07	1.28	1.30	1.26	1.30	5001422	29450740.00
2005/12/08	1.30	1.31	1.27	1.29	3056926	18046904.00
2005/12/09	1.29	1.34	1.28	1.33	5761749	34512588.00
2005/12/12	1.34	1.35	1.32	1.35	5450954	32813760.00
2005/12/13	1.34	1.34	1.29	1.33	4294919	25746354.00
2005/12/14	1.33	1.39	1.31	1.38	5923763	36158500.00
2005/12/15	1.37	1.40	1.35	1.37	6424848	39513200.00
2005/12/16	1.37	1.38	1.34	1.36	3229418	19748592.00
2005/12/19	1.36	1.37	1.35	1.36	3328700	20302980.00
2005/12/21	1.35	1.38	1.35	1.36	5840555	35741180.00
2005/12/22	1.37	1.39	1.36	1.39	4423138	27239780.00
2005/12/23	1.41	1.42	1.39	1.42	7045523	43922284.00
2005/12/26	1.42	1.44	1.40	1.41	8541887	53507556.00
2005/12/27	1.41	1.41	1.38	1.38	5041144	31198520.00
2005/12/28	1.38	1.38	1.35	1.36	7468124	45593324.00
2005/12/29	1.36	1.39	1.36	1.39	6551916	40303352.00
2005/12/30	1.39	1.41	1.36	1.36	5332056	32879962.00
2006/01/04	1.37	1.40	1.36	1.39	6802109	42004464.00
2006/01/05	1.40	1.49	1.39	1.48	15996034	101351880.00
2006/01/06	1.48	1.56	1.46	1.51	12776462	83368456.00
2006/01/09	1.51	1.56	1.47	1.52	12442476	81540624.00
2006/01/10	1.52	1.52	1.48	1.50	8675066	56194960.00
2006/01/11	1.50	1.50	1.44	1.45	9559558	61123916.00
2006/01/12	1.45	1.53	1.44	1.52	8604558	55466068.00
2006/01/13	1.52	1.52	1.47	1.49	7340496	47530212.00
2006/01/16	1.49	1.55	1.49	1.50	10947124	71672336.00
2006/01/17	1.49	1.51	1.47	1.51	5498004	35570392.00
2006/01/18	1.51	1.57	1.50	1.57	9797118	64983428.00
2006/01/19	1.57	1.61	1.53	1.59	10503043	70271808.00
2006/01/20	1.59	1.61	1.56	1.57	8367317	56044924.00
2006/01/23	1.58	1.65	1.58	1.61	11884010	81020112.00
2006/01/24	1.63	1.64	1.59	1.59	11798666	80395672.00
2006/01/25	1.59	1.61	1.52	1.55	8681532	57754268.00
2006/02/06	1.56	1.59	1.53	1.58	9410912	62811936.00
2006/02/07	1.59	1.64	1.57	1.59	13678627	92742032.00
2006/02/08	1.59	1.59	1.53	1.57	9803193	65181192.00
2006/02/09	1.57	1.57	1.53	1.53	6865801	45462812.00
2006/02/10	1.53	1.58	1.51	1.58	12876460	85351176.00
2006/02/13	1.57	1.57	1.51	1.54	6917448	45637080.00
2006/02/14	1.53	1.56	1.52	1.54	6848183	45137236.00
2006/02/15	1.54	1.56	1.52	1.52	8148462	53634904.00
2006/02/16	1.54	1.54	1.41	1.43	10623059	67940768.00
2006/02/17	1.43	1.44	1.39	1.40	8124735	50706004.00
2006/02/20	1.39	1.42	1.38	1.38	5936038	36867724.00
2006/02/21	1.38	1.43	1.36	1.42	5935180	36666504.00
2006/02/22	1.42	1.45	1.40	1.41	5467246	34438724.00
2006/02/23	1.41	1.44	1.40	1.43	3797590	23775656.00
2006/02/24	1.43	1.46	1.41	1.46	5714956	36236168.00
2006/02/27	1.46	1.52	1.45	1.48	10949470	70688720.00
2006/02/28	1.48	1.49	1.44	1.49	5084831	32514604.00
2006/03/01	1.51	1.52	1.48	1.50	5558528	36147744.00
2006/03/02	1.50	1.51	1.43	1.44	6591548	42155184.00
2006/03/03	1.43	1.46	1.42	1.45	5075123	32147916.00
2006/03/06	1.45	1.46	1.42	1.43	3155324	19952604.00
2006/03/07	1.43	1.44	1.35	1.36	6401602	39429768.00
2006/03/08	1.36	1.36	1.31	1.33	4828615	29060006.00
2006/03/09	1.32	1.35	1.32	1.33	2296608	13829098.00
2006/03/10	1.33	1.34	1.32	1.33	2187252	13159592.00
2006/03/13	1.33	1.34	1.31	1.34	2851275	17165360.00
2006/03/14	1.34	1.37	1.33	1.36	3591557	21815188.00
2006/03/15	1.36	1.37	1.33	1.36	2735261	16649583.00
2006/03/16	1.37	1.37	1.34	1.35	1787109	10871836.00
2006/03/17	1.34	1.35	1.31	1.32	3659027	21957268.00
2006/03/20	1.31	1.34	1.31	1.34	2541334	15274407.00
2006/03/21	1.34	1.37	1.33	1.34	3066343	18627212.00
2006/03/22	1.35	1.36	1.33	1.36	2758734	16696775.00
2006/03/23	1.36	1.41	1.36	1.39	6524714	40368472.00
2006/03/24	1.39	1.39	1.35	1.36	4289009	26218128.00
2006/05/24	1.58	1.58	1.58	1.58	538705	3614711.00
2006/05/26	1.82	1.82	1.76	1.82	22456124	165487184.00
2006/05/29	1.94	1.94	1.84	1.92	51827407	393615424.00
2006/05/30	1.92	2.01	1.89	2.00	26062537	203830160.00
2006/05/31	2.01	2.03	1.97	2.00	22910073	180725248.00
2006/06/01	2.01	2.21	2.00	2.15	31552251	261711088.00
2006/06/22	2.04	2.09	1.99	2.00	32658330	197458592.00
2006/06/23	1.99	2.03	1.92	2.03	18815716	111354176.00
2006/06/26	2.08	2.10	2.04	2.09	14609885	89502992.00
2006/06/27	2.10	2.12	2.06	2.11	10228350	63165832.00
2006/06/28	2.11	2.12	2.08	2.11	8929215	55405736.00
2006/06/29	2.12	2.17	2.11	2.16	25919158	163290368.00
2006/06/30	2.18	2.22	2.15	2.16	16367882	68188352.00
2006/07/03	2.16	2.17	2.10	2.15	25787768	106288488.00
2006/07/04	2.16	2.17	2.12	2.14	23944823	98884936.00
2006/07/05	2.12	2.14	2.06	2.07	25537232	103238928.00
2006/07/06	2.07	2.17	2.06	2.14	20504977	84247848.00
2006/07/07	2.16	2.17	2.09	2.10	19146170	78098704.00
2006/07/10	2.10	2.14	2.10	2.12	12289386	50187320.00
2006/07/11	2.12	2.15	2.08	2.10	14759812	59973320.00
2006/07/12	2.10	2.15	2.07	2.15	28672702	117209200.00
2006/07/13	2.12	2.15	1.99	2.04	31016225	124497168.00
2006/07/14	2.01	2.10	1.99	2.10	21960360	87462968.00
2006/07/17	2.11	2.18	2.11	2.18	61267358	253305504.00
2006/07/18	2.18	2.19	2.12	2.15	16275978	67167824.00
2006/07/19	2.15	2.15	2.05	2.06	15250915	61582112.00
2006/07/20	2.05	2.09	2.03	2.06	8012012	32070268.00
2006/07/21	2.06	2.07	2.03	2.04	8453075	33742672.00
2006/07/24	2.01	2.02	1.97	2.01	9148075	35820036.00
2006/07/25	2.01	2.05	2.00	2.02	6784682	26835324.00
2006/07/26	2.03	2.05	2.01	2.02	5460217	21610416.00
2006/07/27	2.02	2.03	1.97	1.99	9094337	35626292.00
2006/07/28	1.99	2.00	1.91	1.93	11358721	43617128.00
2006/07/31	1.92	1.92	1.77	1.77	16359455	59869512.00
2006/08/01	1.77	1.80	1.69	1.70	9776023	34717024.00
2006/08/02	1.70	1.72	1.62	1.67	9911335	34078388.00
2006/08/03	1.67	1.69	1.66	1.67	4605230	15902920.00
2006/08/07	1.59	1.61	1.55	1.58	8482877	28181520.00
2006/08/08	1.59	1.63	1.59	1.63	6542390	21980856.00
2006/08/09	1.63	1.63	1.60	1.60	4840517	16318736.00
2006/08/10	1.60	1.73	1.60	1.70	11175768	38461016.00
2006/08/11	1.70	1.77	1.66	1.73	11774267	41552196.00
2006/08/14	1.72	1.72	1.61	1.62	7845198	26894776.00
2006/08/15	1.62	1.66	1.60	1.66	4477327	15240517.00
2006/08/16	1.66	1.69	1.64	1.68	5866543	20240688.00
2006/08/17	1.68	1.68	1.63	1.63	4146638	14142042.00
2006/08/18	1.63	1.66	1.61	1.61	3976093	13461687.00
2006/08/21	1.56	1.59	1.52	1.59	7783646	25747110.00
2006/08/22	1.59	1.63	1.58	1.60	4759284	16001262.00
2006/08/23	1.61	1.61	1.59	1.61	4590767	15407039.00
2006/08/24	1.59	1.62	1.59	1.61	3335723	11169538.00
2006/08/25	1.61	1.63	1.59	1.61	4848348	16295225.00
2006/08/28	1.61	1.68	1.60	1.66	9103297	31032588.00
2006/08/29	1.67	1.72	1.65	1.66	11834950	41062232.00
2006/08/30	1.65	1.68	1.64	1.67	5310023	18328648.00
2006/08/31	1.67	1.68	1.63	1.65	6736536	23029856.00
2006/09/01	1.65	1.65	1.59	1.60	6379673	21507268.00
2006/09/04	1.61	1.63	1.59	1.62	6041145	20361224.00
2006/09/05	1.62	1.63	1.61	1.63	6402587	21615424.00
2006/09/06	1.63	1.67	1.61	1.66	7510935	25579048.00
2006/09/07	1.67	1.68	1.62	1.63	5766145	19655740.00
2006/09/08	1.63	1.64	1.61	1.63	4128329	13969837.00
2006/09/11	1.62	1.63	1.59	1.61	6137761	20584458.00
2006/09/12	1.61	1.64	1.60	1.63	6753546	22881744.00
2006/09/13	1.63	1.70	1.62	1.66	18873725	65071180.00
2006/09/14	1.65	1.66	1.61	1.63	7301452	24786190.00
2006/09/15	1.63	1.72	1.62	1.71	21544527	74949904.00
2006/09/18	1.73	1.75	1.70	1.73	12723225	44846988.00
2006/09/19	1.73	1.80	1.70	1.75	22513399	80503264.00
2006/09/20	1.75	1.76	1.72	1.74	9185804	32603596.00
2006/09/21	1.73	1.77	1.72	1.73	7565878	26884920.00
2006/09/22	1.73	1.75	1.66	1.67	8199166	28600976.00
2006/09/25	1.66	1.68	1.63	1.64	7275195	24886676.00
2006/09/26	1.64	1.66	1.62	1.65	4627660	15744022.00
2006/09/27	1.65	1.67	1.63	1.66	3239279	11083467.00
2006/09/28	1.66	1.69	1.64	1.66	8242667	28345024.00
2006/09/29	1.66	1.69	1.66	1.69	6777139	23444488.00
2006/10/09	1.70	1.73	1.69	1.73	8927433	31355794.00
2006/10/10	1.73	1.74	1.69	1.70	9633907	33851968.00
2006/10/11	1.70	1.72	1.69	1.71	7493142	26198292.00
2006/10/12	1.71	1.80	1.70	1.77	19235925	68702960.00
2006/10/13	1.78	1.78	1.75	1.76	9809759	35126392.00
2006/10/16	1.75	1.76	1.73	1.73	7955808	28248228.00
2006/10/17	1.73	1.75	1.70	1.72	6507276	23006944.00
2006/10/18	1.72	1.78	1.72	1.77	12649564	45190736.00
2006/10/19	1.78	1.79	1.74	1.75	8949946	32037858.00
2006/10/20	1.75	1.75	1.72	1.73	6190413	21945288.00
2006/10/23	1.73	1.75	1.66	1.67	9228957	32254148.00
2006/10/24	1.68	1.73	1.67	1.72	6520032	22804796.00
2006/10/25	1.73	1.73	1.68	1.69	7554220	26416512.00
2006/10/26	1.69	1.72	1.68	1.70	5189460	18089870.00
2006/10/27	1.70	1.70	1.66	1.67	6531047	22594360.00
2006/10/30	1.67	1.78	1.66	1.77	15343218	54273976.00
2006/10/31	1.78	1.85	1.78	1.83	34042762	125055024.00
2006/11/01	1.84	1.96	1.82	1.95	42561306	161158768.00
2006/11/02	1.98	2.02	1.94	1.97	44163589	171744224.00
2006/11/03	1.98	1.99	1.91	1.95	23516079	90515896.00
2006/11/06	1.93	2.01	1.90	2.01	21146705	82075928.00
2006/11/07	2.03	2.09	1.98	2.08	34360945	137095264.00
2006/11/08	2.08	2.08	1.95	1.96	19691722	77108688.00
2006/11/09	1.93	1.99	1.92	1.97	17414473	67190472.00
2006/11/10	1.98	1.99	1.84	1.88	21397343	81179408.00
2006/11/13	1.88	1.89	1.73	1.77	14277774	52075000.00
2006/11/14	1.76	1.82	1.73	1.82	9867413	35440072.00
2006/11/15	1.82	1.88	1.78	1.87	9741292	36023484.00
2006/11/16	1.87	1.88	1.79	1.80	13018736	48016284.00
2006/11/17	1.80	1.89	1.77	1.89	14423545	53533328.00
2006/11/20	1.90	1.96	1.86	1.95	21484013	81593344.00
2006/11/21	1.95	1.98	1.88	1.96	17503691	67096736.00
2006/11/22	1.98	2.08	1.98	2.01	44162963	175450336.00
2006/11/23	2.01	2.02	1.96	1.99	20127696	78607432.00
2006/11/24	1.99	2.05	1.97	2.01	17744183	69937896.00
2006/11/27	2.01	2.05	1.98	2.05	18823435	74635616.00
2006/11/28	2.05	2.08	1.97	1.99	19089918	75466976.00
2006/11/29	1.97	2.00	1.93	1.98	12826900	49840820.00
2006/11/30	1.98	2.03	1.97	2.02	19331426	75995784.00
2006/12/01	2.03	2.15	2.03	2.12	50719864	206312992.00
2006/12/04	2.13	2.29	2.13	2.26	44025551	186226384.00
2006/12/05	2.32	2.55	2.32	2.48	87207880	394790208.00
2006/12/06	2.48	2.51	2.25	2.41	58391206	260906992.00
2006/12/07	2.40	2.43	2.32	2.34	40178547	178491680.00
2006/12/08	2.28	2.30	2.08	2.10	35826403	150195120.00
2006/12/11	2.10	2.24	2.08	2.23	20430954	84873160.00
2006/12/12	2.26	2.27	2.11	2.17	20958883	87523232.00
2006/12/13	2.17	2.21	2.15	2.20	13646858	57022732.00
2006/12/14	2.19	2.27	2.19	2.27	19021956	81022144.00
2006/12/15	2.29	2.37	2.28	2.31	23351719	102445288.00
2006/12/18	2.34	2.38	2.29	2.31	24280026	106268128.00
2006/12/19	2.34	2.34	2.17	2.28	29656340	126420496.00
2006/12/20	2.28	2.33	2.21	2.32	23065420	99483568.00
2006/12/21	2.34	2.43	2.29	2.41	47070169	210366096.00
2006/12/22	2.42	2.48	2.34	2.34	46886298	210233136.00
2006/12/25	2.37	2.38	2.31	2.34	22635901	99967928.00
2006/12/26	2.35	2.37	2.28	2.30	18228671	79558248.00
2006/12/27	2.34	2.51	2.31	2.50	51662179	234118144.00
2006/12/28	2.58	2.61	2.41	2.46	65842054	306297824.00
2006/12/29	2.50	2.55	2.46	2.55	57610127	268088016.00
2007/01/04	2.58	2.81	2.51	2.65	70932193	342388000.00
2007/01/05	2.65	2.86	2.57	2.84	60553196	304085952.00
2007/01/08	2.84	2.99	2.83	2.88	50035105	260273200.00
2007/01/09	2.90	2.96	2.85	2.91	35746748	186156640.00
2007/01/10	2.92	2.99	2.84	2.99	43852005	228263424.00
2007/01/11	2.99	3.04	2.85	2.87	38374856	202836464.00
2007/01/12	2.85	2.86	2.59	2.60	44334722	220292272.00
2007/01/15	2.58	2.79	2.57	2.79	29142807	143517920.00
2007/01/16	2.81	2.87	2.73	2.80	28762950	145554592.00
2007/01/17	2.82	2.85	2.66	2.71	34599567	174095840.00
2007/01/18	2.69	2.80	2.64	2.79	24084030	118817152.00
2007/01/19	2.80	2.95	2.80	2.94	46101556	237989440.00
2007/01/22	2.97	3.17	2.97	3.16	55010271	298243712.00
2007/01/23	3.18	3.20	2.95	3.11	46171351	250938784.00
2007/01/24	3.09	3.17	3.02	3.11	36879299	202931392.00
2007/01/25	3.11	3.11	2.87	2.89	35467785	189415456.00
2007/01/26	2.83	2.92	2.62	2.90	31744637	161172592.00
2007/01/29	2.91	2.98	2.87	2.96	33163225	174285008.00
2007/01/30	2.98	3.00	2.90	2.92	26903949	141636000.00
2007/01/31	2.90	2.95	2.69	2.72	30047368	153514752.00
2007/02/01	2.67	2.73	2.59	2.69	24603414	120059904.00
2007/02/02	2.69	2.80	2.62	2.64	19697202	97055664.00
2007/02/05	2.64	2.71	2.63	2.65	12954142	63103632.00
2007/02/06	2.67	2.80	2.67	2.79	15148942	75195656.00
2007/02/07	2.82	2.85	2.76	2.80	21955553	111392384.00
2007/02/08	2.81	2.92	2.76	2.92	24727396	126766080.00
2007/02/09	2.94	2.98	2.90	2.92	25147347	132281864.00
2007/02/12	2.94	2.97	2.90	2.96	21006802	110706560.00
2007/02/13	2.97	2.98	2.91	2.97	21250900	112072568.00
2007/02/14	2.97	3.07	2.94	3.04	29991861	161397728.00
2007/02/15	3.06	3.28	3.00	3.27	53395176	293388768.00
2007/02/16	3.24	3.44	3.18	3.30	57841438	335778304.00
2007/02/26	3.32	3.51	3.25	3.48	43469716	258136544.00
2007/02/27	3.49	3.58	3.06	3.06	58287222	339242688.00
2007/02/28	3.04	3.30	3.01	3.26	37053977	206702800.00
2007/03/01	3.26	3.56	3.09	3.50	80459464	473588512.00
2007/03/02	3.48	3.63	3.40	3.60	68402208	419986240.00
2007/03/05	3.67	3.79	3.52	3.69	116781626	738416704.00
2007/03/06	3.66	3.66	3.46	3.54	60723999	370968000.00
2007/03/07	3.53	3.57	3.51	3.57	28792048	176440608.00
2007/03/08	3.56	3.65	3.49	3.62	28593114	176123200.00
2007/03/09	3.59	3.62	3.51	3.54	24836389	152416512.00
2007/03/12	3.53	3.54	3.46	3.53	26519981	160773280.00
2007/03/13	3.53	3.64	3.51	3.64	34457380	213660720.00
2007/03/14	3.60	3.62	3.48	3.55	24501545	150610320.00
2007/03/15	3.55	3.71	3.55	3.66	39954826	250365264.00
2007/03/16	3.67	3.70	3.46	3.53	32101492	198025792.00
2007/03/19	3.37	3.55	3.32	3.53	24009260	144722208.00
2007/03/20	3.54	3.62	3.51	3.59	21313499	131308832.00
2007/03/21	3.60	3.63	3.55	3.61	22474640	139337328.00
2007/03/22	3.63	3.77	3.61	3.67	45720628	290491488.00
2007/03/23	3.67	3.93	3.65	3.88	49866297	321742208.00
2007/03/26	3.91	4.02	3.88	3.96	41960904	281799424.00
2007/03/27	3.97	4.08	3.92	3.99	36923664	250444896.00
2007/03/28	3.97	4.02	3.69	3.91	55083279	363185024.00
2007/03/29	3.93	3.95	3.75	3.76	37522891	245913856.00
2007/03/30	3.74	3.98	3.72	3.91	32277964	212388720.00
2007/04/02	3.91	4.14	3.86	4.12	49105525	334283136.00
2007/04/03	4.19	4.24	4.14	4.19	83990176	590276288.00
2007/04/04	4.19	4.20	4.09	4.13	30672829	213773552.00
2007/04/05	4.13	4.19	4.09	4.18	20902833	146301472.00
2007/04/06	4.13	4.25	4.09	4.20	32093342	225474352.00
2007/04/09	4.20	4.32	4.19	4.25	36801813	262034560.00
2007/04/10	4.25	4.26	4.07	4.19	32440468	228020112.00
2007/04/11	4.19	4.32	4.13	4.30	45035150	318695040.00
2007/04/13	4.44	4.49	4.33	4.36	57233615	420651104.00
2007/04/16	4.38	4.45	4.33	4.43	33057385	243169776.00
2007/04/17	4.46	4.50	4.31	4.48	46391295	342264384.00
2007/04/18	4.51	4.75	4.42	4.74	53272995	404371680.00
2007/04/19	4.68	4.85	4.23	4.42	58822297	450116544.00
2007/04/20	4.47	4.78	4.47	4.72	41880818	321857760.00
2007/04/23	4.77	5.12	4.77	5.05	43423757	354911808.00
2007/04/24	5.14	5.49	5.09	5.41	64034670	557405120.00
2007/04/25	5.50	5.51	5.22	5.42	79269787	697526336.00
2007/04/26	5.46	5.83	5.45	5.73	58289895	528729472.00
2007/04/27	5.70	5.71	5.49	5.56	40193173	363161792.00
2007/04/30	5.52	5.66	5.46	5.48	40824123	364883392.00
2007/05/08	5.60	5.76	5.54	5.71	44764285	409278336.00
2007/05/09	5.73	5.90	5.49	5.74	48364904	445318272.00
2007/05/10	5.73	5.90	5.62	5.83	47727294	442969888.00
2007/05/11	5.71	5.81	5.62	5.71	32259101	297118752.00
2007/05/14	5.63	5.78	5.57	5.67	33143498	304241984.00
