2004/07/23	0.94	0.97	0.90	0.96	4782270	66888000.00
2004/07/26	0.93	0.98	0.92	0.96	1879548	26625248.00
2004/07/27	0.95	1.00	0.94	0.99	3545455	50649244.00
2004/07/28	0.99	1.03	0.98	1.02	3791871	54834124.00
2004/07/29	1.03	1.04	0.97	0.99	5405156	77696072.00
2004/07/30	0.99	0.99	0.92	0.94	3331752	46892144.00
2004/08/02	0.93	0.93	0.88	0.89	3243570	44913424.00
2004/08/03	0.87	0.93	0.87	0.91	1832216	25452138.00
2004/08/04	0.90	0.98	0.88	0.94	2984888	41923212.00
2004/08/05	0.93	0.95	0.91	0.91	1722013	24037238.00
2004/08/06	0.91	0.91	0.89	0.90	635187	8809757.00
2004/08/09	0.90	0.93	0.88	0.92	701650	9747508.00
2004/08/10	0.91	0.95	0.91	0.94	1065590	14970466.00
2004/08/11	0.94	0.94	0.89	0.89	2089095	28970968.00
2004/08/12	0.89	0.90	0.86	0.88	1874336	25776036.00
2004/08/13	0.88	0.94	0.88	0.93	1128385	15774695.00
2004/08/16	0.92	0.95	0.91	0.94	2716703	38080896.00
2004/08/17	0.93	0.96	0.91	0.95	1599498	22516308.00
2004/08/18	0.95	0.98	0.93	0.95	2217602	31517628.00
2004/08/19	0.95	0.96	0.93	0.94	1091300	15414742.00
2004/08/23	0.93	0.94	0.90	0.92	1705487	23841368.00
2004/08/24	0.91	0.95	0.91	0.95	802683	11222089.00
2004/08/25	0.95	0.95	0.91	0.93	311072	4353654.00
2004/08/26	0.93	0.93	0.90	0.91	1256350	17502916.00
2004/08/27	0.91	0.91	0.83	0.85	1635141	22321446.00
2004/08/30	0.83	0.86	0.83	0.85	370270	5030609.00
2004/08/31	0.89	0.93	0.88	0.89	1517545	21014748.00
2004/09/01	0.89	0.89	0.86	0.87	906206	12393596.00
2004/09/02	0.87	0.87	0.85	0.86	1809558	24648690.00
2004/09/03	0.85	0.87	0.85	0.86	542494	7400709.00
2004/09/06	0.87	0.87	0.82	0.83	1398650	18883104.00
2004/09/07	0.83	0.84	0.81	0.83	857331	11521439.00
2004/09/08	0.83	0.86	0.81	0.84	778500	10484425.00
2004/09/09	0.81	0.82	0.81	0.82	1004320	13453033.00
2004/09/10	0.81	0.84	0.77	0.83	1974875	26354628.00
2004/09/13	0.83	0.83	0.78	0.82	1013200	13520165.00
2004/09/14	0.83	0.92	0.83	0.92	1792553	24726308.00
2004/09/15	0.92	1.01	0.89	0.95	6428160	91168032.00
2004/09/16	0.95	0.97	0.95	0.96	2079643	29512694.00
2004/09/17	0.96	1.03	0.93	1.02	4463655	64378156.00
2004/09/20	1.02	1.06	1.01	1.05	7244945	106010088.00
2004/09/21	1.05	1.05	1.00	1.00	4138247	59861416.00
2004/09/22	1.00	1.00	0.93	0.94	4599065	64887424.00
2004/09/23	0.94	1.10	0.93	1.09	6289413	91082960.00
2004/09/24	1.10	1.15	1.03	1.04	12884833	193356448.00
2004/09/27	1.05	1.14	1.05	1.08	6993497	104687352.00
2004/09/28	1.10	1.13	1.07	1.11	3937193	59091512.00
2004/09/29	1.11	1.12	1.08	1.08	1756815	26310172.00
2004/09/30	1.08	1.10	1.06	1.09	2269565	33762228.00
2004/10/08	1.07	1.14	1.04	1.12	3557421	53281596.00
2004/10/11	1.13	1.14	1.07	1.08	4656342	69745424.00
2004/10/12	1.07	1.09	0.99	1.03	6833508	98939576.00
2004/10/13	1.01	1.03	0.98	1.00	3322117	47786712.00
2004/10/14	1.00	1.00	0.92	0.95	3898587	55080424.00
2004/10/15	0.95	1.03	0.95	1.03	3974244	57393188.00
2004/10/18	1.03	1.04	0.97	1.01	1726372	24891178.00
2004/10/19	1.02	1.06	1.00	1.00	1934917	28244436.00
2004/10/20	1.01	1.11	0.99	1.10	4093754	60676696.00
2004/10/21	1.11	1.21	1.10	1.16	16931489	259736320.00
2004/10/22	1.16	1.22	1.15	1.16	8278248	127364672.00
2004/10/25	1.18	1.23	1.18	1.21	8998943	139880528.00
2004/10/26	1.21	1.23	1.15	1.22	6197247	96030464.00
2004/10/27	1.23	1.24	1.19	1.20	3754017	58422352.00
2004/10/28	1.20	1.20	1.14	1.16	5197697	79930624.00
2004/10/29	1.09	1.20	1.07	1.18	2364313	36130448.00
2004/11/01	1.16	1.20	1.14	1.18	1239391	19110480.00
2004/11/02	1.17	1.25	1.13	1.23	6487500	101040816.00
2004/11/03	1.23	1.30	1.23	1.29	9048200	144359328.00
2004/11/04	1.29	1.29	1.17	1.18	6077063	95237248.00
2004/11/05	1.18	1.21	1.15	1.20	1768730	27326324.00
2004/11/08	1.20	1.22	1.16	1.22	1731588	26822000.00
2004/11/09	1.21	1.27	1.18	1.21	2273970	35518192.00
2004/11/10	1.21	1.30	1.19	1.29	3365593	53424476.00
2004/11/11	1.29	1.29	1.18	1.25	3423119	53989620.00
2004/11/12	1.23	1.28	1.22	1.27	2333801	36904944.00
2004/11/15	1.29	1.33	1.27	1.28	2216990	35653984.00
2004/11/16	1.28	1.33	1.28	1.31	2192140	35360184.00
2004/11/17	1.31	1.32	1.29	1.30	2357327	37904624.00
2004/11/18	1.29	1.33	1.27	1.33	3215843	51877856.00
2004/11/19	1.34	1.35	1.28	1.33	2778746	44719276.00
2004/11/22	1.33	1.33	1.26	1.26	2112340	33582664.00
2004/11/23	1.25	1.26	1.21	1.23	2718845	42643560.00
2004/11/24	1.22	1.26	1.22	1.24	1286984	20214168.00
2004/11/25	1.24	1.25	1.22	1.24	1668283	26230764.00
2004/11/26	1.24	1.25	1.22	1.23	683206	10705585.00
2004/11/29	1.23	1.25	1.19	1.20	630237	9788961.00
2004/11/30	1.20	1.25	1.17	1.18	1412812	21964688.00
2004/12/01	1.20	1.22	1.17	1.18	734075	11346324.00
2004/12/02	1.18	1.18	1.12	1.13	2550000	38840904.00
2004/12/03	1.13	1.19	1.13	1.15	2377300	36477748.00
2004/12/06	1.15	1.18	1.13	1.15	769732	11705318.00
2004/12/07	1.15	1.20	1.15	1.18	1106090	16978848.00
2004/12/08	1.18	1.22	1.17	1.17	878948	13625444.00
2004/12/09	1.17	1.22	1.17	1.18	717100	11111159.00
2004/12/10	1.18	1.19	1.16	1.17	1419050	21790232.00
2004/12/13	1.16	1.19	1.15	1.18	3618778	55550560.00
2004/12/14	1.18	1.22	1.17	1.18	5488764	84638632.00
2004/12/15	1.19	1.21	1.17	1.18	2825901	43576056.00
2004/12/16	1.18	1.18	1.12	1.13	1974271	30055612.00
2004/12/17	1.13	1.13	1.10	1.11	1439746	21625230.00
2004/12/20	1.09	1.11	1.08	1.10	2519100	37746508.00
2004/12/21	1.10	1.10	1.05	1.08	2241008	33167972.00
2004/12/22	1.16	1.16	1.05	1.10	1394025	20938832.00
2004/12/23	1.11	1.12	1.09	1.09	1979952	29653216.00
2004/12/24	1.09	1.11	1.09	1.10	1047945	15644173.00
2004/12/27	1.10	1.13	1.04	1.09	3405150	50390568.00
2004/12/28	1.09	1.12	1.05	1.09	2602837	38903516.00
2004/12/29	1.11	1.12	1.03	1.11	1944464	29054588.00
2004/12/30	1.11	1.12	1.09	1.11	1696370	25372424.00
2004/12/31	1.13	1.16	1.09	1.15	2568610	39006448.00
2005/01/04	1.14	1.14	1.11	1.11	1827110	27523568.00
2005/01/05	1.11	1.15	1.03	1.13	1775359	26829648.00
2005/01/06	1.13	1.15	1.12	1.14	1068460	16198978.00
2005/01/07	1.14	1.20	1.13	1.16	2321625	35744136.00
2005/01/10	1.16	1.20	1.11	1.17	2175445	33264022.00
2005/01/11	1.16	1.25	1.16	1.24	2527398	39451508.00
2005/01/12	1.23	1.24	1.22	1.22	1039508	16296788.00
2005/01/13	1.23	1.24	1.22	1.23	577300	9053466.00
2005/01/14	1.23	1.26	1.21	1.22	938798	14732665.00
2005/01/17	1.18	1.23	1.16	1.19	2615352	40652200.00
2005/01/18	1.18	1.21	1.16	1.18	1027950	15837982.00
2005/01/19	1.19	1.23	1.16	1.17	789201	12171149.00
2005/01/20	1.14	1.17	1.14	1.16	1819299	27691964.00
2005/01/21	1.14	1.21	1.03	1.20	4231079	63999032.00
2005/01/24	1.16	1.23	1.15	1.22	2906598	45022944.00
2005/01/25	1.22	1.30	1.19	1.28	3181238	50090548.00
2005/01/26	1.26	1.28	1.25	1.26	1260240	20030376.00
2005/01/27	1.25	1.27	1.23	1.25	819971	12936588.00
2005/01/28	1.25	1.25	1.21	1.22	667556	10420836.00
2005/01/31	1.22	1.22	1.18	1.21	1826650	28295908.00
2005/02/01	1.20	1.25	1.20	1.22	1073253	16808596.00
2005/02/02	1.22	1.36	1.22	1.33	3695776	59278344.00
2005/02/03	1.33	1.40	1.29	1.40	7894211	129751072.00
2005/02/04	1.39	1.44	1.35	1.42	2663614	44173576.00
2005/02/16	1.43	1.43	1.38	1.39	1329350	22141206.00
2005/02/17	1.40	1.40	1.34	1.37	1586931	25928638.00
2005/02/18	1.36	1.39	1.35	1.36	1121136	18447004.00
2005/02/21	1.36	1.46	1.35	1.46	3922167	65762180.00
2005/02/22	1.46	1.48	1.43	1.46	3791274	64108824.00
2005/02/23	1.46	1.52	1.40	1.42	3763976	63406144.00
2005/02/24	1.42	1.46	1.39	1.41	2906368	48391576.00
2005/02/25	1.42	1.48	1.39	1.44	4048520	68396824.00
2005/02/28	1.42	1.42	1.39	1.40	2808782	46674148.00
2005/03/01	1.44	1.44	1.31	1.34	4149625	67652464.00
2005/03/02	1.33	1.39	1.22	1.27	9173388	145836208.00
2005/03/03	1.26	1.30	1.24	1.30	2568102	40871864.00
2005/03/04	1.32	1.33	1.29	1.32	1996505	32184216.00
2005/03/07	1.33	1.34	1.24	1.28	4869496	77645936.00
2005/03/08	1.29	1.35	1.28	1.30	8756145	141150816.00
2005/03/09	1.31	1.40	1.31	1.38	13843505	227175664.00
2005/03/10	1.38	1.43	1.33	1.35	7798836	128906352.00
2005/03/11	1.35	1.45	1.33	1.44	7914313	131862624.00
2005/03/14	1.45	1.58	1.42	1.53	12415847	213390816.00
2005/03/15	1.52	1.52	1.42	1.47	8138107	138615616.00
2005/03/16	1.44	1.48	1.40	1.47	4150264	69919640.00
2005/03/17	1.52	1.52	1.39	1.39	3467445	58135320.00
2005/03/18	1.25	1.38	1.21	1.34	5445136	88468328.00
2005/03/21	1.34	1.37	1.29	1.36	2399985	39101280.00
2005/03/22	1.34	1.46	1.34	1.44	3417370	57172000.00
2005/03/23	1.44	1.47	1.35	1.36	3004548	50083604.00
2005/03/24	1.35	1.39	1.31	1.36	4170960	68047992.00
2005/03/25	1.36	1.38	1.34	1.37	1142544	18756786.00
2005/03/28	1.37	1.41	1.35	1.39	933679	15420259.00
2005/03/29	1.40	1.45	1.39	1.42	1518571	25399988.00
2005/03/30	1.40	1.41	1.33	1.37	2683611	44127952.00
2005/03/31	1.35	1.40	1.32	1.38	1428251	23343776.00
2005/04/01	1.39	1.54	1.35	1.52	6059532	103450616.00
2005/04/04	1.47	1.63	1.46	1.56	9374822	164544688.00
2005/04/05	1.51	1.61	1.51	1.56	3987305	69843680.00
2005/04/06	1.56	1.75	1.54	1.70	7199400	130377032.00
2005/04/07	1.71	1.81	1.66	1.67	6614886	121922976.00
2005/04/08	1.67	1.71	1.62	1.69	3548325	63910316.00
2005/04/11	1.69	1.70	1.54	1.62	4890439	86304248.00
2005/04/12	1.60	1.62	1.56	1.61	2454833	43437060.00
2005/04/13	1.65	1.69	1.62	1.65	4620550	83208944.00
2005/04/14	1.69	1.69	1.59	1.62	1894831	33762912.00
2005/04/15	1.59	1.62	1.56	1.57	2210852	39006872.00
2005/04/19	1.55	1.55	1.43	1.45	5736065	97414664.00
2005/04/20	1.45	1.47	1.41	1.46	3307312	55471696.00
2005/04/21	1.45	1.45	1.37	1.45	5109940	85339144.00
2005/04/22	1.47	1.52	1.45	1.49	3579897	61035212.00
2005/04/25	1.49	1.50	1.44	1.50	2591219	44032756.00
2005/04/26	1.51	1.54	1.46	1.50	3555176	60817132.00
2005/04/27	1.50	1.54	1.49	1.53	2135183	36782020.00
2005/04/28	1.53	1.61	1.52	1.56	3908682	68295968.00
2005/04/29	1.56	1.58	1.44	1.45	4114571	70089792.00
2005/05/09	1.47	1.49	1.42	1.45	1823311	30777524.00
2005/05/10	1.44	1.44	1.28	1.40	5166548	84293096.00
2005/05/11	1.39	1.40	1.29	1.31	1618704	26334260.00
2005/05/12	1.29	1.30	1.22	1.28	2260921	35961664.00
2005/05/13	1.27	1.34	1.27	1.30	3163087	50850020.00
2005/05/16	1.30	1.33	1.16	1.19	2517360	39562808.00
2005/05/17	1.16	1.27	1.16	1.19	1952365	30449076.00
2005/05/18	1.19	1.26	1.05	1.17	6692256	100521280.00
2005/05/19	1.14	1.16	1.07	1.14	2681793	40267856.00
2005/05/20	1.14	1.19	1.11	1.15	1733830	26496768.00
2005/05/23	1.16	1.16	1.12	1.12	1637500	24756608.00
2005/05/24	1.12	1.15	1.10	1.14	1377455	20818780.00
2005/05/25	1.14	1.22	1.14	1.21	1687903	26104040.00
2005/05/26	1.20	1.21	1.15	1.18	635108	9762452.00
2005/05/27	1.18	1.18	1.10	1.11	1046602	15808765.00
2005/05/30	1.11	1.12	1.03	1.11	1251879	18571860.00
2005/05/31	1.12	1.15	1.10	1.11	1034049	15594267.00
2005/06/01	1.11	1.15	0.97	1.00	3214010	46829564.00
2005/06/02	0.98	0.99	0.75	0.78	8118200	108616248.00
2005/06/03	0.77	0.86	0.75	0.84	4031779	53996412.00
2005/06/06	0.81	1.05	0.80	1.03	3183528	44671684.00
2005/06/07	1.02	1.08	0.91	0.93	4834335	68829864.00
2005/06/08	1.02	1.18	0.91	1.18	9529969	143545840.00
2005/06/09	1.23	1.29	1.11	1.20	8598046	133098096.00
2005/06/10	1.20	1.20	1.13	1.19	6080758	93370200.00
2005/06/13	1.19	1.23	1.12	1.14	5317798	80296056.00
2005/06/14	1.14	1.31	1.14	1.25	5880204	91034072.00
2005/06/15	1.21	1.39	1.20	1.33	8993612	142785552.00
2005/06/16	1.38	1.42	1.31	1.35	6174125	99472368.00
2005/06/17	1.36	1.41	1.35	1.38	6453996	104547992.00
2005/07/05	1.25	1.34	1.22	1.33	10123123	158734736.00
2005/07/06	1.32	1.32	1.18	1.23	3946152	61131452.00
2005/07/07	1.20	1.25	1.16	1.23	1752975	26872108.00
2005/07/08	1.23	1.23	1.14	1.16	3618961	54206764.00
2005/07/11	1.20	1.27	1.15	1.17	3363532	50647856.00
2005/07/12	1.16	1.34	1.16	1.26	3708472	56943068.00
2005/07/13	1.26	1.32	1.25	1.31	1630047	25763274.00
2005/07/14	1.30	1.36	1.25	1.35	1807525	28828698.00
2005/07/15	1.36	1.37	1.32	1.33	1280513	20420868.00
2005/07/18	1.33	1.37	1.32	1.33	702169	11228376.00
2005/07/19	1.34	1.34	1.27	1.29	1576495	24721760.00
2005/07/20	1.28	1.32	1.27	1.30	1997722	31236552.00
2005/07/21	1.29	1.31	1.27	1.30	1523698	23904732.00
2005/07/22	1.29	1.34	1.25	1.27	6713742	104696296.00
2005/07/25	1.28	1.28	1.19	1.21	4416853	67870960.00
2005/07/26	1.20	1.38	1.19	1.37	13204789	206974560.00
2005/07/27	1.44	1.49	1.40	1.46	8830962	146007296.00
2005/08/22	1.54	1.61	1.36	1.37	16227650	204877824.00
2005/08/23	1.37	1.41	1.33	1.39	10859899	133941072.00
2005/08/24	1.42	1.48	1.38	1.39	6215716	79059656.00
2005/08/25	1.41	1.43	1.36	1.36	6318534	78581240.00
2005/08/26	1.36	1.39	1.31	1.35	3706106	45691932.00
2005/08/29	1.35	1.36	1.27	1.30	3998261	48165928.00
2005/08/30	1.29	1.34	1.29	1.29	3704729	44852432.00
2005/08/31	1.29	1.32	1.27	1.31	3797182	45716460.00
2005/09/01	1.31	1.33	1.29	1.31	4991913	60608712.00
2005/09/02	1.32	1.33	1.27	1.30	5163744	62149748.00
2005/09/05	1.30	1.31	1.28	1.29	2343846	28259908.00
2005/09/06	1.28	1.31	1.26	1.28	3938785	47440020.00
2005/09/07	1.27	1.28	1.19	1.24	9570173	112625192.00
2005/09/08	1.27	1.36	1.23	1.33	14494418	175977136.00
2005/09/09	1.33	1.33	1.28	1.29	3613558	43750528.00
2005/09/12	1.28	1.32	1.26	1.28	1656234	19863468.00
2005/09/13	1.28	1.29	1.24	1.27	3345783	39909524.00
2005/09/14	1.27	1.29	1.23	1.25	3992745	47536408.00
2005/09/15	1.25	1.31	1.25	1.30	4414043	53111752.00
2005/09/16	1.30	1.32	1.27	1.30	2823698	34048536.00
2005/09/19	1.31	1.41	1.27	1.37	15409099	189781552.00
2005/09/20	1.37	1.44	1.36	1.37	9280822	116414368.00
2005/09/21	1.37	1.39	1.31	1.34	2825030	34631136.00
2005/09/22	1.33	1.33	1.29	1.31	3461548	41903656.00
2005/09/23	1.29	1.33	1.29	1.31	2367302	28789648.00
2005/09/26	1.31	1.34	1.29	1.29	1389706	16882284.00
2005/09/27	1.30	1.31	1.25	1.29	3474121	41556552.00
2005/09/28	1.28	1.33	1.28	1.30	2106741	25493460.00
2005/09/29	1.31	1.33	1.29	1.31	2599800	31481600.00
2005/09/30	1.31	1.31	1.27	1.29	2326639	28029084.00
2005/10/10	1.30	1.31	1.25	1.27	2430936	29134792.00
2005/10/11	1.27	1.29	1.24	1.25	3468100	41213752.00
2005/10/12	1.25	1.27	1.21	1.22	5079201	60024632.00
2005/10/13	1.22	1.24	1.18	1.19	5689559	66226920.00
2005/10/14	1.18	1.19	1.08	1.10	11448380	128531584.00
2005/10/17	1.10	1.11	1.04	1.05	5424576	59748112.00
2005/10/18	1.03	1.06	1.01	1.03	3212609	35006664.00
2005/10/19	1.05	1.12	1.05	1.08	6353259	71066296.00
2005/10/20	1.08	1.09	1.03	1.09	2581684	28423724.00
2005/10/21	1.09	1.11	1.03	1.06	1498817	16497777.00
2005/10/24	1.06	1.07	1.03	1.05	867833	9524984.00
2005/10/25	1.05	1.06	0.93	0.94	8312163	87963432.00
2005/10/26	0.93	0.94	0.91	0.93	3580923	37315616.00
2005/10/27	0.93	1.08	0.93	1.03	9206283	100402176.00
2005/10/28	1.03	1.04	0.98	1.04	2317165	25015016.00
2005/10/31	1.04	1.13	1.04	1.10	4920111	55078076.00
2005/11/01	1.10	1.11	1.06	1.07	3388984	37827748.00
2005/11/02	1.07	1.12	1.07	1.10	2164587	24284680.00
2005/11/03	1.09	1.11	1.02	1.04	1794546	19683344.00
2005/11/04	1.03	1.09	1.02	1.08	2690127	29619066.00
2005/11/07	1.08	1.08	1.04	1.06	640889	7047643.00
2005/11/08	1.05	1.07	1.04	1.06	1703101	18700560.00
2005/11/09	1.06	1.09	1.04	1.04	2028047	22332024.00
2005/11/10	1.13	1.13	0.98	0.99	2871266	31172732.00
2005/11/11	0.99	1.01	0.95	0.96	2032055	21604624.00
2005/11/14	0.96	1.00	0.96	0.99	901349	9602739.00
2005/11/15	0.99	0.99	0.87	0.87	3375039	34889652.00
2005/11/16	0.87	0.87	0.79	0.87	4531035	45115784.00
2005/11/17	0.87	0.90	0.84	0.89	1709743	17424052.00
2005/11/18	0.88	1.02	0.87	0.96	6317764	66672576.00
2005/11/21	0.97	1.00	0.95	0.96	2033431	21576846.00
2005/11/22	0.96	0.96	0.91	0.93	1284257	13367283.00
2005/11/23	0.92	0.97	0.91	0.95	880998	9265497.00
2005/11/24	0.95	0.96	0.93	0.95	3559600	37369932.00
2005/11/25	0.95	0.95	0.92	0.92	1198740	12484962.00
2005/11/28	0.93	0.94	0.85	0.87	2930798	30182824.00
2005/11/29	0.87	0.88	0.85	0.86	1535049	15554323.00
2005/11/30	0.86	0.88	0.81	0.82	3186868	31811480.00
2005/12/01	0.83	0.86	0.81	0.85	3624255	36096724.00
2005/12/02	0.84	0.87	0.83	0.85	3456593	34883464.00
2005/12/05	0.85	0.87	0.83	0.86	2256717	22668040.00
2005/12/06	0.85	0.89	0.83	0.89	3771490	38133836.00
2005/12/07	0.90	0.97	0.86	0.96	5750889	60010232.00
2005/12/08	0.96	1.01	0.94	0.99	5152443	54937924.00
2005/12/09	0.99	1.03	0.99	1.03	4693051	50816056.00
2005/12/12	1.04	1.06	0.97	1.00	6300062	68026328.00
2005/12/13	0.99	1.03	0.98	1.03	3480471	37571336.00
2005/12/14	1.01	1.03	0.99	1.01	3685628	39779888.00
2005/12/15	1.01	1.06	1.00	1.01	3891001	42392924.00
2005/12/16	1.01	1.04	0.99	1.01	2344786	25391628.00
2005/12/19	1.02	1.02	0.98	1.00	2840700	30464028.00
2005/12/20	1.00	1.01	0.96	0.97	2471600	26244348.00
2005/12/21	0.97	1.04	0.97	1.03	8571316	93217288.00
2005/12/22	1.03	1.16	1.03	1.12	8648597	97385816.00
2005/12/23	1.13	1.14	1.09	1.11	7037162	79139328.00
2005/12/26	1.12	1.13	1.09	1.10	6194297	69368112.00
2005/12/27	1.10	1.13	1.07	1.08	3580892	39925984.00
2005/12/28	1.08	1.11	1.07	1.10	5087609	56662644.00
2005/12/29	1.11	1.16	1.11	1.15	10438699	118618416.00
2005/12/30	1.15	1.19	1.10	1.13	6308569	71583864.00
2006/01/04	1.13	1.13	1.07	1.09	12032347	133875368.00
2006/01/05	1.10	1.17	1.08	1.17	15657769	176651488.00
2006/01/06	1.17	1.20	1.15	1.17	10561067	121551536.00
2006/01/09	1.17	1.17	1.11	1.12	11016184	124457512.00
2006/01/10	1.12	1.12	1.03	1.05	17599238	193753312.00
2006/01/11	1.05	1.09	1.01	1.02	14649587	160544416.00
2006/01/12	1.02	1.04	0.98	1.04	12704255	136601520.00
2006/01/13	1.04	1.04	0.99	1.01	8800695	94786512.00
2006/01/16	1.01	1.03	1.00	1.01	7217920	77985064.00
2006/01/17	1.01	1.03	0.99	1.02	3663801	39535520.00
2006/01/18	1.02	1.06	1.02	1.04	7244243	79325616.00
2006/01/19	1.04	1.05	0.99	1.01	12480431	134431104.00
2006/01/20	0.99	1.01	0.94	0.95	10977952	116271904.00
2006/01/23	0.95	1.03	0.95	1.00	12077866	129530616.00
2006/01/24	1.01	1.01	0.95	0.97	7941607	84412560.00
2006/01/25	0.96	1.01	0.95	1.00	5760338	61413396.00
2006/02/06	1.02	1.10	1.00	1.09	12577432	138832736.00
2006/02/07	1.09	1.15	1.07	1.11	14469735	162752976.00
2006/02/08	1.11	1.15	1.09	1.15	14205257	160437520.00
2006/02/09	1.14	1.17	1.09	1.10	12338287	140436784.00
2006/02/10	1.10	1.12	1.08	1.10	5668495	63320808.00
2006/02/13	1.11	1.12	1.03	1.05	7695956	84627816.00
2006/02/14	1.05	1.07	1.02	1.05	4936917	53992624.00
2006/02/15	1.05	1.11	1.05	1.07	5892265	65221440.00
2006/02/16	1.07	1.10	1.02	1.09	9153667	100865704.00
2006/02/17	1.09	1.26	1.07	1.17	30047965	349079328.00
2006/02/20	1.17	1.25	1.15	1.17	13850631	161732768.00
2006/02/21	1.17	1.21	1.13	1.19	11125717	127772760.00
2006/02/22	1.19	1.22	1.14	1.15	8600388	99604896.00
2006/02/23	1.15	1.18	1.13	1.16	5220483	59773704.00
2006/02/24	1.17	1.20	1.14	1.18	8041563	92523224.00
2006/02/27	1.17	1.25	1.17	1.23	13015424	152889232.00
2006/02/28	1.22	1.24	1.17	1.22	8320883	96965640.00
2006/03/01	1.23	1.31	1.23	1.29	16036668	192866352.00
2006/03/02	1.30	1.34	1.25	1.25	13990712	169024144.00
2006/03/03	1.25	1.31	1.23	1.28	8652459	103514968.00
2006/03/06	1.29	1.31	1.25	1.27	4137871	49530460.00
2006/03/07	1.27	1.27	1.17	1.17	8205832	95271368.00
2006/03/08	1.17	1.18	1.13	1.15	5310420	60709440.00
2006/03/09	1.15	1.17	1.13	1.14	3126751	35682920.00
2006/03/10	1.14	1.19	1.13	1.19	4839145	55393256.00
2006/03/13	1.18	1.20	1.17	1.19	3904758	45241544.00
2006/03/14	1.17	1.19	1.10	1.14	8531560	96534016.00
2006/03/15	1.14	1.16	1.11	1.15	5705305	64819592.00
2006/03/16	1.15	1.15	1.11	1.11	5966935	67334288.00
2006/03/17	1.11	1.15	1.11	1.14	6319874	71723760.00
2006/03/20	1.14	1.19	1.14	1.17	6467448	74381840.00
2006/03/21	1.18	1.20	1.17	1.18	4904652	56752608.00
2006/03/22	1.19	1.20	1.15	1.19	4659064	53623152.00
2006/03/23	1.19	1.19	1.10	1.10	16878204	190601600.00
2006/03/27	1.10	1.11	0.98	1.01	19050433	206341216.00
2006/03/28	1.01	1.05	0.99	1.03	10209837	110411856.00
2006/03/29	1.03	1.04	1.00	1.03	8970113	97026656.00
2006/03/30	1.03	1.03	0.93	0.94	17871229	189030256.00
2006/03/31	0.94	0.96	0.93	0.95	6645295	69918432.00
2006/04/03	0.95	0.98	0.95	0.98	7057602	74924960.00
2006/04/04	0.98	1.01	0.98	0.99	8845159	94704672.00
2006/04/05	1.00	1.06	1.00	1.05	11424418	124668048.00
2006/04/06	1.06	1.07	0.99	0.99	12922326	139778896.00
2006/04/07	0.99	0.99	0.95	0.97	8660398	91704920.00
2006/04/10	0.97	1.03	0.96	1.02	11008993	118160120.00
2006/04/11	1.02	1.09	1.02	1.08	16739158	184298384.00
2006/04/12	1.07	1.07	1.03	1.03	9202335	100649008.00
2006/04/13	1.02	1.04	0.97	0.97	8286379	88985312.00
2006/04/14	0.97	1.03	0.96	1.02	5357744	57638548.00
2006/04/17	1.02	1.08	1.01	1.04	9815584	107701056.00
2006/04/18	1.05	1.07	1.02	1.02	6093942	66561188.00
2006/04/19	1.02	1.04	1.00	1.03	11048964	119636968.00
2006/04/20	1.04	1.05	0.97	0.99	11386086	122079768.00
2006/04/21	0.99	0.99	0.95	0.97	13229171	140075680.00
2006/04/24	0.97	1.03	0.94	0.94	11898307	126197520.00
2006/04/25	0.94	0.95	0.89	0.92	9660726	100134416.00
2006/04/26	0.92	1.06	0.90	1.05	25113916	271377856.00
2006/04/27	1.06	1.09	1.02	1.06	15742531	173614288.00
2006/04/28	1.03	1.09	1.01	1.06	9708578	107143744.00
2006/05/08	1.06	1.16	1.04	1.13	13607240	153148912.00
2006/05/09	1.13	1.21	1.13	1.21	18112497	209422304.00
2006/05/10	1.22	1.47	1.17	1.39	28703318	347904608.00
2006/05/11	1.39	1.52	1.37	1.39	28471990	363528512.00
2006/05/12	1.39	1.67	1.37	1.67	36477115	488840192.00
2006/05/15	1.84	1.91	1.67	1.72	31604462	435869504.00
2006/05/16	1.71	1.75	1.52	1.55	25458794	337280224.00
2006/05/17	1.55	1.69	1.54	1.63	18354968	241378640.00
2006/05/18	1.61	1.61	1.51	1.59	11790664	152398336.00
2006/05/19	1.59	1.71	1.58	1.65	14063700	187309456.00
2006/05/22	1.65	1.89	1.65	1.80	29691044	415662400.00
2006/05/23	1.76	1.80	1.65	1.77	23092259	313688736.00
2006/05/24	1.78	1.89	1.69	1.80	27009350	379496352.00
2006/05/25	1.81	1.86	1.74	1.77	18220561	255578384.00
2006/05/26	1.80	1.86	1.77	1.82	17393624	244590496.00
2006/05/29	1.89	2.13	1.89	2.13	39227569	599139136.00
2006/06/06	2.47	2.47	2.47	2.47	1171347	19936326.00
2006/06/07	2.85	2.85	2.47	2.69	101273393	1817890816.00
2006/06/08	2.66	2.73	2.47	2.53	40269524	703318848.00
2006/06/09	2.53	2.58	2.47	2.48	20168929	347225696.00
2006/06/12	2.48	2.53	2.42	2.43	16333592	276482496.00
2006/06/13	2.43	2.47	2.39	2.43	12488154	209221088.00
2006/06/14	2.43	2.45	2.40	2.44	7190743	120975312.00
2006/06/15	2.47	2.48	2.38	2.38	11883176	198629920.00
2006/06/16	2.38	2.41	2.36	2.37	15574238	258054320.00
2006/06/19	2.38	2.39	2.37	2.39	12625365	209503728.00
2006/06/20	2.40	2.58	2.39	2.51	21708581	370329440.00
