2008/07/23	4.37	4.38	4.22	4.25	3547023	47689384.00
2008/07/24	4.30	4.36	4.24	4.31	2411915	32417270.00
2008/07/25	4.29	4.37	4.19	4.23	2495887	33427556.00
2008/07/28	4.23	4.29	4.11	4.15	4503649	58843764.00
2008/07/29	4.11	4.15	4.02	4.11	1825463	23363940.00
2008/07/30	4.15	4.18	3.94	3.98	3484867	44006744.00
2008/07/31	3.94	4.10	3.75	3.96	6690605	82546528.00
2008/08/01	3.90	4.11	3.88	4.08	2465773	30867770.00
2008/08/04	4.08	4.22	4.02	4.12	4158151	54133148.00
2008/08/05	4.12	4.23	4.05	4.13	3228121	41865236.00
2008/08/06	4.22	4.22	4.09	4.18	1736041	22512152.00
2008/08/07	4.20	4.27	4.14	4.24	1978784	26109076.00
2008/08/08	4.24	4.25	3.92	4.11	1914809	24397728.00
2008/08/11	4.05	4.05	3.76	3.82	2014979	24578974.00
2008/08/12	3.82	3.90	3.75	3.88	1396824	16780472.00
2008/08/13	3.79	3.91	3.65	3.72	2465719	29068422.00
2008/08/14	3.69	3.77	3.63	3.70	1505972	17496972.00
2008/08/15	3.75	3.76	3.61	3.72	2145191	24780564.00
2008/08/18	3.72	3.73	3.49	3.53	1481387	16761472.00
2008/08/19	3.44	3.70	3.42	3.69	1349433	15302004.00
2008/08/20	3.70	4.08	3.67	4.08	4086719	50824772.00
2008/08/21	4.14	4.48	3.95	4.01	5328153	67831848.00
2008/08/22	4.02	4.02	3.59	3.68	4702558	55142456.00
2008/08/25	3.71	3.85	3.63	3.76	1909618	22500712.00
2008/08/26	3.73	3.73	3.45	3.54	2966923	33258500.00
2008/08/27	3.50	3.58	3.35	3.44	3053153	33334872.00
2008/08/28	3.47	3.52	3.35	3.52	3529625	38725268.00
2008/08/29	3.54	3.61	3.38	3.51	6327958	70021424.00
2008/09/01	3.48	3.48	3.18	3.34	4018584	41993352.00
2008/09/02	3.28	3.42	3.23	3.41	2535853	26855124.00
2008/09/03	3.31	3.48	3.31	3.42	1773253	19147336.00
2008/09/04	3.46	3.48	3.38	3.42	1224094	13254004.00
2008/09/05	3.34	3.58	3.31	3.52	3715662	40998520.00
2008/09/08	3.53	3.57	3.45	3.52	4742007	52115160.00
2008/09/09	3.55	3.55	3.47	3.53	969974	10763132.00
2008/09/10	3.52	3.58	3.47	3.55	2007825	22408628.00
2008/09/11	3.54	3.68	3.54	3.55	2036397	23042886.00
2008/09/16	3.55	3.55	3.31	3.42	2925631	31511106.00
2008/09/17	3.40	3.56	3.40	3.55	2652807	29052224.00
2008/09/18	3.51	3.51	3.18	3.38	5476705	57113804.00
2008/09/19	3.69	3.73	3.63	3.73	5101683	59642208.00
2008/09/22	4.08	4.13	3.75	4.13	11703884	146719600.00
2008/09/23	4.00	4.17	3.94	3.95	6480029	82001344.00
2008/09/24	3.82	4.21	3.82	4.11	6973324	44546720.00
2008/09/25	4.04	4.25	3.94	4.16	13113832	84883760.00
2008/09/26	4.16	4.25	4.09	4.20	8315492	54322744.00
2008/10/06	4.16	4.27	4.07	4.10	5825280	37890808.00
2008/10/07	4.02	4.16	3.96	4.08	4407242	28147488.00
2008/10/08	3.98	4.08	3.80	3.87	5102067	31439336.00
2008/10/09	3.95	3.98	3.82	3.84	3916019	23811592.00
2008/10/10	3.75	3.75	3.44	3.53	7761827	43181464.00
2008/10/13	3.45	3.52	3.31	3.50	5659727	30608484.00
2008/10/14	3.62	3.67	3.38	3.41	5240620	29111464.00
2008/10/15	3.41	3.53	3.38	3.52	5653747	30599176.00
2008/10/16	3.43	3.70	3.38	3.59	8959684	50824480.00
2008/10/17	3.62	3.65	3.54	3.61	4379950	24762984.00
2008/10/20	3.62	3.62	3.48	3.60	6311500	35260280.00
2008/10/21	3.60	3.70	3.56	3.66	4396933	25207452.00
2008/10/22	3.60	3.66	3.55	3.60	3143791	17857792.00
2008/10/23	3.52	3.64	3.48	3.63	4841496	27224470.00
2008/10/24	3.66	3.67	3.25	3.25	16882620	90732648.00
2008/10/27	3.03	3.06	2.91	2.92	11372996	53139348.00
2008/10/28	2.91	3.11	2.78	3.07	8230372	38175640.00
2008/10/29	3.07	3.07	2.74	2.74	13778796	62049664.00
2008/10/30	2.66	2.71	2.45	2.57	29804812	121695752.00
2008/10/31	2.54	2.54	2.39	2.40	11649593	46018616.00
2008/11/03	2.35	2.35	2.18	2.19	11949706	43358488.00
2008/11/04	2.08	2.35	2.06	2.30	11527776	42567864.00
2008/11/05	2.32	2.55	2.26	2.55	16725943	65128868.00
2008/11/06	2.48	2.82	2.42	2.72	23313624	98590992.00
2008/11/07	2.85	3.01	2.62	2.74	30867579	139217216.00
2008/11/10	2.72	2.96	2.72	2.95	29059140	131224728.00
2008/11/11	2.87	2.91	2.75	2.77	21476991	97573808.00
2008/11/12	2.70	2.77	2.62	2.74	20887492	89705344.00
2008/11/13	2.68	2.92	2.65	2.84	25033452	112908576.00
2008/11/14	2.86	3.14	2.77	3.13	41166616	193640928.00
2008/11/17	3.20	3.46	3.14	3.46	49833069	262926880.00
2008/11/18	3.49	3.64	3.10	3.24	47454153	253387040.00
2008/11/19	3.19	3.42	2.90	3.33	55584903	274771104.00
2008/11/20	3.16	3.32	3.06	3.12	32475092	163504432.00
2008/11/21	2.92	3.12	2.80	3.01	38820912	182763536.00
2008/11/24	3.08	3.22	3.02	3.12	31088951	155452320.00
2008/11/25	3.15	3.18	2.93	3.09	23467767	115229128.00
2008/11/26	3.08	3.10	2.90	3.06	18877396	90625256.00
2008/11/27	3.25	3.34	3.08	3.09	44866425	228487136.00
2008/11/28	3.02	3.02	2.80	2.82	33737707	154519456.00
2008/12/01	2.70	2.84	2.63	2.82	23584352	103232936.00
2008/12/02	2.72	2.90	2.68	2.81	18638132	83545288.00
2008/12/03	2.85	2.95	2.83	2.95	27988446	129044144.00
2008/12/04	2.99	3.18	2.96	3.08	38174423	187072464.00
2008/12/05	3.14	3.20	3.10	3.15	46751871	233526464.00
2008/12/08	3.21	3.28	3.15	3.28	39053131	199011184.00
2008/12/09	3.30	3.30	3.10	3.10	33742179	170137568.00
2008/12/10	3.06	3.20	3.04	3.18	19730996	98244064.00
2008/12/11	3.19	3.19	3.00	3.01	22260959	109152880.00
2008/12/12	2.98	3.00	2.75	2.81	16564672	76206096.00
2008/12/15	2.83	2.90	2.78	2.84	9775377	44361088.00
2008/12/16	2.82	2.86	2.68	2.84	11807009	52194640.00
2008/12/17	2.84	2.94	2.75	2.90	25926852	118289104.00
2008/12/18	2.87	2.94	2.80	2.93	19378597	88769336.00
2008/12/19	2.93	2.96	2.88	2.90	17437389	81175752.00
2008/12/22	2.90	2.91	2.77	2.81	16751982	75627264.00
2008/12/23	2.82	2.82	2.56	2.57	17921026	77190328.00
2008/12/24	2.53	2.53	2.42	2.43	15813491	63054360.00
2008/12/25	2.46	2.48	2.32	2.38	13582535	52199664.00
2008/12/26	2.38	2.40	2.30	2.36	11715085	44480240.00
2008/12/29	2.36	2.61	2.32	2.61	23362252	94149744.00
2008/12/31	2.54	2.55	2.38	2.40	14050541	55808584.00
2009/01/05	2.44	2.46	2.38	2.46	15221771	59644864.00
2009/01/06	2.45	2.56	2.42	2.54	18013229	72548424.00
2009/01/07	2.55	2.66	2.55	2.59	19997204	83805168.00
2009/01/08	2.54	2.54	2.42	2.44	14812677	59215784.00
2009/01/09	2.42	2.60	2.42	2.56	13140963	53085488.00
2009/01/12	2.53	2.58	2.50	2.55	20498649	83702808.00
2009/01/13	2.52	2.52	2.44	2.45	11727849	46886120.00
2009/01/14	2.42	2.54	2.42	2.53	13582048	54508488.00
2009/01/15	2.51	2.55	2.48	2.52	13824535	56008644.00
2009/01/16	2.54	2.64	2.52	2.57	24076890	100207376.00
2009/01/19	2.62	2.68	2.59	2.66	24490202	103708440.00
2009/01/20	2.66	2.66	2.57	2.62	12079876	50466424.00
2009/01/21	2.58	2.62	2.55	2.58	14169032	58700248.00
2009/01/22	2.60	2.61	2.55	2.59	12105354	50211176.00
2009/01/23	2.58	2.64	2.57	2.60	11826207	49486524.00
2009/02/02	2.63	2.68	2.60	2.66	13268029	56206676.00
2009/02/03	2.66	2.84	2.66	2.83	35082823	155891024.00
2009/02/04	2.84	3.03	2.84	3.00	46220960	218395664.00
2009/02/05	3.02	3.19	2.94	3.01	52088864	255428272.00
2009/02/06	3.02	3.28	3.02	3.27	54956121	277160256.00
2009/02/09	3.34	3.62	3.28	3.58	65872016	359427264.00
2009/02/17	3.96	3.96	3.96	3.96	17950945	111654880.00
2009/02/18	4.14	4.38	3.88	4.23	136655082	893383424.00
2009/02/19	4.04	4.32	3.82	3.90	78906715	495585408.00
2009/02/20	3.88	3.95	3.62	3.88	53754931	318170368.00
2009/02/23	3.82	4.02	3.74	3.98	60557657	369703104.00
2009/02/24	3.92	3.94	3.66	3.67	50138245	299756224.00
2009/02/25	3.72	3.78	3.37	3.52	39936587	224557152.00
2009/02/26	3.55	3.60	3.17	3.31	31020371	169433568.00
2009/02/27	3.27	3.27	3.03	3.06	28477876	141025280.00
2009/03/02	3.05	3.21	2.98	3.19	22895285	114595512.00
2009/03/03	3.10	3.27	3.07	3.22	22850013	114997224.00
2009/03/04	3.22	3.48	3.21	3.45	32911603	174379648.00
2009/03/05	3.50	3.51	3.28	3.39	37469113	201603824.00
2009/03/06	3.33	3.73	3.26	3.60	47325018	262568048.00
2009/03/09	3.62	3.64	3.31	3.32	30630792	167932512.00
2009/03/10	3.25	3.41	3.21	3.39	15872699	83250144.00
2009/03/11	3.45	3.48	3.30	3.32	16515795	88295992.00
2009/03/12	3.30	3.34	3.18	3.28	14328256	73776808.00
2009/03/13	3.30	3.34	3.26	3.28	11705420	61096604.00
2009/03/16	3.27	3.30	3.20	3.28	9808403	50477280.00
2009/03/17	3.29	3.40	3.25	3.40	18673782	99053112.00
2009/03/18	3.43	3.54	3.40	3.47	30016276	164742736.00
2009/03/19	3.48	3.80	3.48	3.76	45286119	258441648.00
2009/03/20	3.75	3.78	3.63	3.69	44879872	261171792.00
2009/03/23	3.72	3.85	3.66	3.79	36831058	217818736.00
2009/03/24	3.80	3.85	3.72	3.77	29857247	177406208.00
2009/03/25	3.75	3.75	3.55	3.56	29305699	168661536.00
2009/03/27	3.83	3.94	3.75	3.78	55523164	335292736.00
2009/03/30	3.78	3.93	3.72	3.86	38475220	233156336.00
2009/03/31	3.77	3.81	3.68	3.80	23580873	139161280.00
2009/04/01	3.82	3.87	3.80	3.84	30638353	184491776.00
2009/04/02	3.88	4.06	3.87	3.93	44979532	280790464.00
2009/04/03	3.96	3.98	3.80	3.83	29838134	181142688.00
2009/04/07	3.83	3.91	3.82	3.88	21424330	130076272.00
2009/04/08	3.86	3.86	3.62	3.64	28486916	167407616.00
2009/04/09	3.62	3.70	3.56	3.68	16877588	96326056.00
2009/04/10	3.76	3.78	3.68	3.75	20803052	122403672.00
2009/04/13	3.80	3.93	3.80	3.89	38034102	232293744.00
2009/04/14	3.89	3.93	3.86	3.92	31568053	192975744.00
2009/04/15	3.92	4.08	3.89	4.08	58989633	368499104.00
2009/04/16	4.08	4.11	3.94	4.00	33850311	213227136.00
2009/04/17	3.99	3.99	3.86	3.90	26590292	163722704.00
2009/04/20	3.90	4.08	3.85	4.07	28460465	178405456.00
2009/04/21	4.02	4.25	3.95	4.24	55848525	363041344.00
2009/04/22	4.28	4.34	3.92	3.98	52666731	343592256.00
2009/04/23	3.96	3.98	3.82	3.93	24104999	147654720.00
2009/04/24	3.96	3.98	3.86	3.86	16042223	98158296.00
2009/04/27	3.85	3.85	3.68	3.74	19382968	114879288.00
2009/04/28	3.72	3.78	3.68	3.75	11388019	66975044.00
2009/04/29	3.75	3.89	3.74	3.88	14091651	84954304.00
2009/04/30	3.90	3.92	3.82	3.85	14801754	89922992.00
2009/05/04	3.86	4.04	3.85	3.98	25758446	159195696.00
2009/05/05	4.01	4.02	3.93	3.99	22053251	137572288.00
2009/05/06	3.98	4.14	3.94	4.13	38008487	240631344.00
2009/05/07	4.18	4.22	4.02	4.10	46970438	303886592.00
2009/05/08	4.12	4.18	4.02	4.11	34827644	223950512.00
2009/05/11	4.22	4.32	4.07	4.08	56893576	375309696.00
2009/05/12	4.00	4.15	3.95	4.15	19670606	124675776.00
2009/05/13	4.14	4.14	4.04	4.10	18668332	119604416.00
2009/05/14	4.08	4.08	3.96	4.01	18422640	115493656.00
2009/05/15	4.02	4.08	3.98	4.05	14958943	94409272.00
2009/05/18	4.05	4.06	3.96	4.03	9505608	59192016.00
2009/05/19	4.05	4.07	3.98	4.04	16067460	100621376.00
2009/05/21	4.03	4.03	3.87	3.88	19132733	116789024.00
2009/05/22	3.85	3.97	3.82	3.94	12352637	75353648.00
2009/05/25	3.87	3.92	3.79	3.91	10537053	63371308.00
2009/05/26	3.91	3.93	3.86	3.87	10036191	60808908.00
2009/05/27	3.90	3.91	3.85	3.88	8380344	50667716.00
2009/06/01	3.90	3.94	3.88	3.94	12789713	78104288.00
2009/06/02	3.95	3.96	3.92	3.94	13593341	83325392.00
2009/06/03	3.95	4.11	3.94	4.08	28320217	177963056.00
2009/06/04	4.05	4.05	3.95	4.00	17151743	106742120.00
2009/06/05	3.98	4.02	3.92	3.92	14292165	87923328.00
2009/06/08	3.90	3.94	3.89	3.91	9584083	58399556.00
2009/06/09	3.91	4.00	3.87	4.00	16321990	100402384.00
2009/06/10	4.02	4.22	3.96	4.17	51213659	328022848.00
2009/06/11	4.18	4.19	4.06	4.06	27787136	177417280.00
2009/06/12	4.06	4.11	3.92	3.94	18329556	114115192.00
2009/06/15	3.94	3.98	3.90	3.98	9960645	61105604.00
2009/06/16	3.96	3.96	3.92	3.94	8205108	50343824.00
2009/06/17	3.94	3.96	3.90	3.96	10491845	64183316.00
2009/06/18	3.96	4.00	3.94	3.99	14526938	89839312.00
2009/06/19	4.00	4.08	3.96	4.04	30904632	192809664.00
2009/06/22	4.05	4.21	4.04	4.14	46654276	299576064.00
2009/06/23	4.10	4.16	4.04	4.09	26823503	170892320.00
2009/06/24	4.11	4.41	4.10	4.36	62179770	410993088.00
2009/06/25	4.36	4.38	4.20	4.22	40694897	269887616.00
2009/06/26	4.24	4.29	4.17	4.18	25669479	168523696.00
2009/06/29	4.18	4.34	4.16	4.24	24592976	162777728.00
2009/06/30	4.25	4.28	4.08	4.10	23512610	151550240.00
2009/07/01	4.08	4.14	4.06	4.10	17781597	113091928.00
2009/07/02	4.12	4.14	4.06	4.11	17185418	109317416.00
2009/07/03	4.09	4.12	4.05	4.10	14382387	91329664.00
2009/07/06	4.10	4.24	4.05	4.20	26351592	169234800.00
2009/07/07	4.17	4.18	4.10	4.14	24371699	156571536.00
2009/07/08	4.13	4.21	4.11	4.17	17663498	114115256.00
2009/07/09	4.18	4.26	4.15	4.25	26995514	176856320.00
2009/07/10	4.24	4.29	4.22	4.24	23338798	153959760.00
2009/07/13	4.22	4.27	4.20	4.23	24025219	158362624.00
2009/07/14	4.23	4.44	4.23	4.36	45012232	303867456.00
2009/07/15	4.37	4.50	4.31	4.42	41634951	285044416.00
2009/07/16	4.45	4.47	4.28	4.30	31148091	210823296.00
2009/07/17	4.29	4.35	4.26	4.32	21838802	145875696.00
2009/07/20	4.33	4.50	4.32	4.50	41614083	287022560.00
2009/07/21	4.52	4.54	4.32	4.33	29788440	204256464.00
2009/07/22	4.33	4.42	4.31	4.35	23858096	161169536.00
2009/07/23	4.36	4.53	4.36	4.49	34974410	242194688.00
2009/07/24	4.50	4.92	4.46	4.80	73327332	527291744.00
2009/07/27	4.82	4.92	4.66	4.86	49399069	365391168.00
2009/07/28	4.84	4.84	4.73	4.80	32203260	237649648.00
2009/07/29	4.80	4.80	4.30	4.36	47251075	333447456.00
2009/07/30	4.38	4.48	4.16	4.42	29941808	200537472.00
2009/07/31	4.43	4.54	4.33	4.50	26186803	180545280.00
2009/08/03	4.52	4.80	4.51	4.72	32494233	233817136.00
2009/08/04	4.72	5.15	4.62	5.04	50585780	377503168.00
2009/08/05	5.01	5.02	4.75	4.87	37315476	282882016.00
2009/08/06	4.82	4.83	4.59	4.66	25748128	187685248.00
2009/08/07	4.66	4.78	4.58	4.62	24843431	180560128.00
2009/08/10	4.66	4.72	4.52	4.66	18548039	133008608.00
2009/08/11	4.68	4.82	4.64	4.77	24220367	178348480.00
2009/08/12	4.76	4.76	4.41	4.43	20875305	147656704.00
2009/08/13	4.49	4.51	4.38	4.44	12221906	84181504.00
2009/08/14	4.43	4.45	4.12	4.12	15866196	104979824.00
2009/08/17	4.05	4.15	3.80	3.84	16113562	99915224.00
2009/08/18	3.83	4.04	3.83	4.00	13098298	80232888.00
2009/08/19	4.03	4.03	3.72	3.78	14517368	87317280.00
2009/08/20	3.76	3.92	3.74	3.91	12305131	74015400.00
2009/08/21	3.94	3.97	3.87	3.96	12906499	78998136.00
2009/08/24	3.96	4.04	3.94	3.98	12018433	74519280.00
2009/08/25	4.01	4.18	3.96	4.13	28563407	180622080.00
2009/08/26	4.05	4.22	4.01	4.16	18616222	120057008.00
2009/08/27	4.14	4.20	4.01	4.10	14200012	90624896.00
2009/08/28	4.08	4.08	3.94	3.96	11793707	73042360.00
2009/08/31	3.92	3.92	3.66	3.67	13497156	79464184.00
2009/09/01	3.64	3.73	3.62	3.65	7360742	42231472.00
2009/09/02	3.65	3.70	3.60	3.66	5578958	31833016.00
2009/09/03	3.66	3.88	3.66	3.84	10884396	64138652.00
2009/09/04	3.82	3.91	3.79	3.90	9881899	59305304.00
2009/09/07	3.90	3.97	3.86	3.90	11192360	68295776.00
2009/09/08	3.92	4.05	3.87	4.00	14805237	92006536.00
2009/09/09	4.02	4.07	3.92	4.05	14405955	89325608.00
2009/09/10	4.03	4.05	3.96	3.96	7982635	49660856.00
2009/09/11	3.93	4.03	3.91	4.01	10810674	67281400.00
2009/09/14	4.01	4.08	3.97	4.08	12946636	81257584.00
2009/09/15	4.08	4.10	4.02	4.06	12977661	82037704.00
2009/09/16	4.04	4.05	3.96	3.99	11542946	71768928.00
2009/09/17	3.99	4.23	3.99	4.17	23813314	152831392.00
2009/09/18	4.16	4.45	4.12	4.32	43589088	290342368.00
2009/09/21	4.30	4.35	4.08	4.29	32976144	218490288.00
2009/09/22	4.25	4.31	4.10	4.11	20325192	133025968.00
2009/09/23	4.08	4.14	3.91	3.96	14058084	87331720.00
2009/09/24	3.92	3.96	3.79	3.90	8834823	53550744.00
2009/09/25	3.90	3.96	3.86	3.88	5933704	36099616.00
2009/09/28	3.88	3.95	3.75	3.79	5894684	35394028.00
2009/09/29	3.79	3.82	3.66	3.74	6935770	40429216.00
2009/09/30	3.78	3.92	3.77	3.86	8256006	49434452.00
2009/10/09	3.92	4.26	3.89	4.26	23071309	147573904.00
2009/10/12	4.25	4.35	4.14	4.17	29874896	197262016.00
2009/10/13	4.18	4.36	4.08	4.31	20149905	131388816.00
2009/10/14	4.26	4.42	4.18	4.21	28764199	191370080.00
2009/10/15	4.20	4.25	4.09	4.12	15512213	99897872.00
2009/10/16	4.14	4.17	4.07	4.16	9867768	63264520.00
2009/10/19	4.15	4.24	4.12	4.22	12526831	81482728.00
2009/10/20	4.24	4.25	4.16	4.24	18031023	117957696.00
2009/10/21	4.25	4.25	4.13	4.14	14390570	93726480.00
2009/10/22	4.14	4.19	4.10	4.16	9485800	61071968.00
2009/10/23	4.14	4.26	4.14	4.21	14172207	92781408.00
2009/10/26	4.21	4.24	4.14	4.21	12147130	79019592.00
2009/10/27	4.21	4.35	4.20	4.22	33246529	221040064.00
2009/10/28	4.21	4.22	4.05	4.14	15377566	98544216.00
2009/10/29	4.06	4.08	3.93	3.96	12728471	79478040.00
2009/10/30	4.02	4.05	3.98	3.99	7823824	48888244.00
2009/11/02	3.93	4.10	3.90	4.09	8855613	55380236.00
2009/11/03	4.10	4.20	4.06	4.18	13505579	87008032.00
2009/11/04	4.18	4.24	4.14	4.18	12442124	80948104.00
2009/11/05	4.18	4.26	4.16	4.26	18308830	120388632.00
2009/11/06	4.30	4.31	4.22	4.25	17562986	116055976.00
2009/11/09	4.25	4.31	4.22	4.28	15764035	104436160.00
2009/11/10	4.28	4.31	4.21	4.22	13505411	88989960.00
2009/11/11	4.22	4.23	4.18	4.22	10522703	68698368.00
2009/11/12	4.22	4.35	4.22	4.28	24484683	163515168.00
2009/11/13	4.25	4.32	4.14	4.31	28270597	185866752.00
2009/11/16	4.32	4.40	4.32	4.38	37604681	255310000.00
2009/11/17	4.40	4.43	4.35	4.38	21611430	146977312.00
2009/11/18	4.38	4.48	4.34	4.48	32325594	221433920.00
2009/11/19	4.46	4.50	4.40	4.48	25607769	176869520.00
2009/11/20	4.49	4.51	4.42	4.47	25954948	179812304.00
2009/11/23	4.46	4.50	4.42	4.50	23838304	164788544.00
2009/11/24	4.51	4.57	4.19	4.26	34538070	238535936.00
2009/11/25	4.25	4.39	4.22	4.38	20378580	136306320.00
2009/11/26	4.40	4.43	4.20	4.24	24356600	164139840.00
2009/11/27	4.18	4.26	4.14	4.18	16910382	110044280.00
2009/11/30	4.23	4.34	4.18	4.33	14907250	99037976.00
2009/12/01	4.33	4.44	4.30	4.42	20662906	140357104.00
2009/12/03	4.44	4.56	4.43	4.48	36587088	254645440.00
2009/12/04	4.46	4.48	4.25	4.42	27451995	186970224.00
2009/12/07	4.42	4.56	4.41	4.48	23307950	162117968.00
2009/12/08	4.46	4.52	4.37	4.44	17036645	117203848.00
2009/12/09	4.42	4.42	4.29	4.32	13029878	87881984.00
2009/12/10	4.34	4.38	4.31	4.36	8067245	54293044.00
2009/12/11	4.36	4.54	4.33	4.51	36087979	250131920.00
2009/12/14	4.53	4.72	4.45	4.70	63581438	455767648.00
2009/12/15	4.68	4.69	4.60	4.62	25346673	181924336.00
2009/12/16	4.64	4.75	4.59	4.63	26392628	190363072.00
2009/12/17	4.63	4.66	4.43	4.44	21097914	147949488.00
2009/12/18	4.40	4.47	4.30	4.33	16248705	110517088.00
2009/12/21	4.33	4.38	4.26	4.37	9975860	67080704.00
2009/12/22	4.39	4.39	4.15	4.16	11414280	75400376.00
2009/12/23	4.16	4.28	4.15	4.27	9014903	58977512.00
2009/12/24	4.24	4.36	4.23	4.36	12139965	81268536.00
2009/12/25	4.34	4.36	4.28	4.30	9283655	62166432.00
2009/12/28	4.32	4.40	4.31	4.38	9758458	66032960.00
2009/12/30	4.42	4.48	4.38	4.44	16533369	113601392.00
2009/12/31	4.46	4.46	4.40	4.46	11795148	81194400.00
2010/01/04	4.46	4.53	4.42	4.46	18001888	125331696.00
2010/01/05	4.56	4.65	4.52	4.58	29455441	209374192.00
2010/01/06	4.58	4.62	4.49	4.50	19750638	139592848.00
2010/01/07	4.55	4.56	4.42	4.44	15155924	105278024.00
2010/01/08	4.44	4.70	4.42	4.65	35535534	253843856.00
2010/01/11	4.67	4.74	4.59	4.63	22135920	158951376.00
2010/01/12	4.64	4.90	4.62	4.84	47619671	352178144.00
2010/01/13	4.73	4.86	4.70	4.76	32613989	240611680.00
2010/01/14	4.76	4.86	4.74	4.81	23621806	175916512.00
2010/01/15	4.81	4.85	4.72	4.76	16473834	121513712.00
2010/01/18	4.74	4.96	4.68	4.94	29705918	223383536.00
2010/01/19	4.90	4.96	4.86	4.94	20117582	153026784.00
2010/01/20	4.96	5.06	4.80	4.83	43946362	336463488.00
2010/01/21	4.83	4.86	4.72	4.74	33437532	246962400.00
2010/01/22	4.70	4.70	4.38	4.54	22439099	158088416.00
2010/01/25	4.49	4.58	4.43	4.47	10533607	73493632.00
2010/01/26	4.48	4.54	4.42	4.51	12414635	86395760.00
2010/01/27	4.50	4.54	4.36	4.44	8840000	61200844.00
2010/01/28	4.45	4.53	4.41	4.48	6274709	43544556.00
2010/01/29	4.48	4.64	4.44	4.60	18318183	129664088.00
2010/02/01	4.58	4.61	4.46	4.52	8259277	57952524.00
2010/02/02	4.54	4.62	4.53	4.56	14122830	100224152.00
2010/02/03	4.56	4.62	4.38	4.58	18509478	130772704.00
2010/02/04	4.58	4.70	4.56	4.66	20292358	146170592.00
2010/02/05	4.58	4.66	4.49	4.57	18393965	129879008.00
2010/02/08	4.56	4.60	4.52	4.56	5305936	37498492.00
2010/02/09	4.56	4.68	4.54	4.63	9729038	69544848.00
2010/02/10	4.65	4.74	4.64	4.71	16023745	116424240.00
2010/02/11	4.71	4.73	4.64	4.66	7253666	52463944.00
2010/02/12	4.66	4.70	4.65	4.67	6736275	48701640.00
2010/02/22	4.66	4.75	4.61	4.69	11189017	81389688.00
2010/02/23	4.68	4.71	4.58	4.66	8975868	64360548.00
2010/02/24	4.66	4.74	4.62	4.74	11292708	82144144.00
2010/02/25	4.78	4.82	4.74	4.79	18740303	138498544.00
2010/02/26	4.81	4.88	4.76	4.78	18149075	135243792.00
2010/03/01	4.78	4.85	4.74	4.82	12378188	91948560.00
2010/03/02	4.82	4.85	4.75	4.77	10706199	79166072.00
2010/03/03	4.77	5.02	4.75	4.96	34068434	260282000.00
2010/03/04	5.16	5.47	5.12	5.19	98620748	799149568.00
2010/03/05	5.23	5.56	5.07	5.40	80032642	663197568.00
2010/03/08	5.38	5.38	5.19	5.28	38456052	311970624.00
2010/03/09	5.28	5.31	5.08	5.12	29686825	235467568.00
2010/03/10	5.12	5.20	5.06	5.18	19476605	154063232.00
2010/03/11	5.15	5.16	4.98	5.07	19956854	155554624.00
2010/03/12	5.05	5.08	4.88	4.91	16131367	124054808.00
2010/03/15	4.91	4.99	4.89	4.94	11797605	89981456.00
2010/03/16	4.93	4.99	4.92	4.99	9629422	73806688.00
2010/03/17	5.01	5.15	4.98	5.13	18908603	148776176.00
2010/03/18	5.12	5.12	5.02	5.08	13890408	108931064.00
2010/03/19	5.06	5.12	5.00	5.11	13174215	102867664.00
2010/03/22	5.12	5.15	5.09	5.13	11306957	89371912.00
2010/03/23	5.13	5.14	4.95	4.98	19897892	153808512.00
2010/03/24	4.98	5.01	4.92	4.94	13943977	106742256.00
2010/03/25	4.94	4.94	4.85	4.89	12743371	96172648.00
2010/03/26	4.86	4.96	4.86	4.95	7546548	57515568.00
2010/03/29	4.97	5.03	4.97	5.02	12355005	95473656.00
2010/03/30	5.04	5.09	5.03	5.06	13724076	107123248.00
2010/03/31	5.04	5.04	4.95	4.96	10352936	79676256.00
2010/04/01	4.97	5.01	4.94	4.98	15089559	115949336.00
2010/04/02	5.12	5.30	5.12	5.16	43374547	347636224.00
2010/04/06	5.17	5.24	5.12	5.21	23552678	188031296.00
2010/04/07	5.22	5.22	5.11	5.15	13257711	105260328.00
2010/04/08	5.12	5.15	5.06	5.08	10798144	84872248.00
2010/04/09	5.08	5.14	5.06	5.13	11775533	92700024.00
2010/04/13	5.15	5.18	4.82	5.01	20621212	160406480.00
2010/04/14	5.03	5.03	4.90	4.99	15205685	116280000.00
2010/04/15	4.99	5.10	4.96	5.03	12044091	93387184.00
2010/04/16	5.02	5.03	4.94	4.95	8018930	61667704.00
2010/04/19	4.92	5.10	4.88	5.02	41935460	326048800.00
2010/04/20	5.04	5.15	4.84	5.15	45145552	353004512.00
2010/04/21	5.14	5.29	5.04	5.26	53562063	429655104.00
2010/04/22	5.26	5.30	5.16	5.18	26597561	214390960.00
2010/04/23	5.18	5.27	5.06	5.10	18014556	142898544.00
2010/04/26	5.12	5.16	5.00	5.03	14235289	111127320.00
2010/04/27	5.03	5.03	4.54	4.66	27746209	204781680.00
2010/04/28	4.64	4.68	4.45	4.55	20167424	141992384.00
2010/04/29	4.56	4.60	4.47	4.49	13914088	97656976.00
2010/04/30	4.50	4.52	4.39	4.50	10118837	69834704.00
2010/05/04	4.46	4.57	4.44	4.55	9147895	64237492.00
2010/05/05	4.50	4.62	4.46	4.62	13747920	97219856.00
2010/05/06	4.58	4.60	4.35	4.36	11691289	81257104.00
