2005/12/09	0.58	0.63	0.57	0.61	3049534	9868722.00
2005/12/12	0.62	0.62	0.59	0.62	982122	3172344.00
2005/12/13	0.59	0.62	0.56	0.62	1443954	4624877.00
2005/12/14	0.62	0.65	0.59	0.65	1731325	5658907.00
2005/12/15	0.65	0.67	0.64	0.65	1696588	5607520.00
2005/12/16	0.62	0.67	0.62	0.66	2103003	6980850.00
2005/12/19	0.66	0.68	0.65	0.66	1208500	4015060.00
2005/12/20	0.66	0.67	0.64	0.65	951700	3155260.00
2005/12/21	0.65	0.70	0.64	0.67	2571194	8587576.00
2005/12/22	0.66	0.68	0.64	0.68	1912931	6346067.00
2005/12/23	0.66	0.73	0.66	0.71	1927857	6580297.00
2005/12/26	0.71	0.78	0.71	0.73	2275519	7927915.00
2005/12/27	0.72	0.74	0.72	0.72	827700	2854716.00
2005/12/28	0.72	0.74	0.70	0.72	1160200	3980792.00
2005/12/29	0.72	0.73	0.69	0.73	1601700	5510238.00
2005/12/30	0.74	0.74	0.67	0.70	1832645	6228011.00
2006/01/04	0.69	0.73	0.68	0.72	1902575	6487009.00
2006/01/05	0.73	0.74	0.69	0.74	3372507	11595727.00
2006/01/06	0.74	0.84	0.73	0.80	5925991	21211532.00
2006/01/09	0.79	0.83	0.78	0.82	3730217	13480734.00
2006/01/10	0.82	0.82	0.78	0.80	3305109	11821739.00
2006/01/11	0.79	0.79	0.74	0.75	3204250	11238644.00
2006/01/12	0.74	0.81	0.72	0.81	2647888	9350917.00
2006/01/13	0.81	0.81	0.75	0.77	1840159	6524730.00
2006/01/16	0.77	0.77	0.68	0.69	1845639	6372437.00
2006/01/17	0.69	0.73	0.67	0.69	1651548	5599788.00
2006/01/18	0.70	0.77	0.68	0.75	2909733	9998154.00
2006/01/19	0.74	0.78	0.73	0.77	2012504	7070345.00
2006/01/20	0.77	0.77	0.70	0.71	3617978	12502703.00
2006/01/23	0.70	0.73	0.68	0.72	2543889	8714411.00
2006/01/24	0.72	0.79	0.71	0.76	3702554	12999503.00
2006/01/25	0.76	0.79	0.72	0.79	3551663	12511980.00
2006/02/06	0.80	0.87	0.77	0.85	8396465	30635432.00
2006/02/07	0.87	0.88	0.79	0.83	5351675	19468420.00
2006/02/08	0.80	0.82	0.77	0.80	3492097	12445141.00
2006/02/09	0.80	0.81	0.74	0.75	4107000	14437599.00
2006/02/10	0.75	0.88	0.74	0.87	9306408	34110132.00
2006/02/13	0.87	0.89	0.82	0.86	6472530	23776506.00
2006/02/14	0.86	0.92	0.85	0.89	4510222	16960448.00
2006/02/15	0.90	0.92	0.86	0.87	3572453	13419419.00
2006/02/16	0.87	0.87	0.79	0.81	3277992	11884498.00
2006/02/17	0.81	0.83	0.77	0.79	2017098	7230012.00
2006/02/20	0.79	0.84	0.79	0.81	1611173	5859513.00
2006/02/21	0.81	0.83	0.75	0.82	2398977	8544514.00
2006/02/22	0.82	0.82	0.78	0.79	2408822	8642038.00
2006/02/23	0.79	0.80	0.76	0.78	1904252	6757808.00
2006/02/24	0.78	0.80	0.77	0.79	1370900	4884124.00
2006/02/27	0.79	0.84	0.79	0.81	3253702	11762713.00
2006/02/28	0.79	0.81	0.75	0.81	2215142	7876999.00
2006/03/01	0.80	0.86	0.78	0.85	4675957	17096622.00
2006/03/02	0.85	0.89	0.81	0.82	6503360	24104754.00
2006/03/03	0.81	0.87	0.80	0.84	2839838	10371734.00
2006/03/06	0.86	0.87	0.80	0.81	1295223	4693993.00
2006/03/07	0.80	0.82	0.75	0.75	2012119	7098887.00
2006/03/08	0.75	0.77	0.72	0.76	1831913	6366024.00
2006/03/09	0.74	0.75	0.72	0.74	1068113	3711389.00
2006/03/10	0.74	0.78	0.73	0.78	1350756	4711584.00
2006/03/13	0.76	0.77	0.74	0.75	1802312	6309126.00
2006/03/14	0.76	0.76	0.74	0.75	665205	2321093.00
2006/03/15	0.75	0.75	0.70	0.72	5027767	17218494.00
2006/03/16	0.71	0.72	0.65	0.66	6569014	21998604.00
2006/03/17	0.66	0.67	0.65	0.67	1920838	6399779.00
2006/03/20	0.67	0.68	0.64	0.68	2900338	9652946.00
2006/03/21	0.68	0.70	0.68	0.69	3671490	12444250.00
2006/03/22	0.69	0.70	0.66	0.68	2148391	7196706.00
2006/03/23	0.68	0.70	0.67	0.69	2615709	8823553.00
2006/03/24	0.69	0.69	0.66	0.66	2518599	8427300.00
2006/03/27	0.66	0.66	0.64	0.65	2798977	9262182.00
2006/03/28	0.66	0.72	0.65	0.72	13271808	44751700.00
2006/03/29	0.73	0.74	0.69	0.70	16582508	56837320.00
2006/03/30	0.70	0.71	0.65	0.66	9408037	31488744.00
2006/03/31	0.65	0.68	0.64	0.67	3077651	10222125.00
2006/04/03	0.67	0.68	0.64	0.68	6312248	20923856.00
2006/04/04	0.68	0.76	0.67	0.70	9815814	33676720.00
2006/04/05	0.70	0.73	0.69	0.73	8463560	29068306.00
2006/04/06	0.73	0.75	0.71	0.73	8845952	30732364.00
2006/04/07	0.73	0.79	0.71	0.78	10746262	37477096.00
2006/04/10	0.78	0.86	0.76	0.83	11875404	43118064.00
2006/04/11	0.84	0.87	0.79	0.84	10717982	39360056.00
2006/04/12	0.84	0.88	0.83	0.84	7082619	26116152.00
2006/04/13	0.84	0.86	0.79	0.86	11635358	42263600.00
2006/04/14	0.96	0.96	0.83	0.91	17757177	66348344.00
2006/04/17	0.88	0.95	0.87	0.93	12178539	46691604.00
2006/04/18	0.93	0.93	0.88	0.89	7863745	29801546.00
2006/04/19	0.88	0.91	0.83	0.86	8931677	33084276.00
2006/04/20	0.87	0.87	0.81	0.86	6370105	23269034.00
2006/04/21	0.86	0.87	0.81	0.86	10343029	37869588.00
2006/04/24	0.87	0.89	0.81	0.89	7328768	27056662.00
2006/04/25	0.87	0.94	0.84	0.85	8747600	32863000.00
2006/04/26	0.86	0.89	0.82	0.84	11565107	42517788.00
2006/04/27	0.84	1.03	0.84	1.00	22620761	87695992.00
2006/04/28	0.94	1.19	0.93	1.08	27591434	113581032.00
2006/05/08	1.11	1.24	1.11	1.22	20553551	88517504.00
2006/05/09	1.23	1.31	1.17	1.23	20928775	92770832.00
2006/05/10	1.23	1.27	1.19	1.25	15667839	68791416.00
2006/05/11	1.23	1.28	1.20	1.20	15440224	68159728.00
2006/05/12	1.17	1.21	1.12	1.21	18385442	78158744.00
2006/05/15	1.21	1.43	1.17	1.42	20010784	89608720.00
2006/05/16	1.43	1.43	1.25	1.26	16752618	76991216.00
2006/05/17	1.25	1.41	1.25	1.34	13920081	63870852.00
2006/05/18	1.34	1.38	1.28	1.35	8996782	41419984.00
2006/05/19	1.35	1.51	1.34	1.49	14721593	71066648.00
2006/05/22	1.49	1.64	1.46	1.56	11025328	55433716.00
2006/05/23	1.55	1.55	1.41	1.41	10905103	52949816.00
2006/05/24	1.41	1.53	1.39	1.46	10738300	51740064.00
2006/05/25	1.46	1.52	1.44	1.48	6899551	33672616.00
2006/05/29	1.49	1.64	1.49	1.59	11191317	56558096.00
2006/05/30	1.61	1.62	1.52	1.57	6894738	34701896.00
2006/05/31	1.57	1.57	1.46	1.49	12021104	59250124.00
2006/06/01	1.49	1.60	1.47	1.59	11516352	57897200.00
2006/06/02	1.61	1.68	1.60	1.61	12861660	66697648.00
2006/06/05	1.61	1.66	1.59	1.65	6556891	33837672.00
2006/06/06	1.65	1.92	1.63	1.84	19226374	107193928.00
2006/06/07	1.81	1.90	1.54	1.54	17373706	91208184.00
2006/06/08	1.48	1.62	1.45	1.59	11516235	57260712.00
2006/06/09	1.59	1.62	1.45	1.45	7486838	37364348.00
2006/06/12	1.44	1.49	1.39	1.44	4064735	19548990.00
2006/06/13	1.43	1.48	1.34	1.39	5397882	25506936.00
2006/06/14	1.38	1.39	1.33	1.37	3023652	14097660.00
2006/06/15	1.39	1.46	1.39	1.43	3574501	17086280.00
2006/06/16	1.44	1.48	1.44	1.48	3827906	18527826.00
2006/06/19	1.44	1.49	1.42	1.45	6137381	29679244.00
2006/06/20	1.44	1.51	1.42	1.48	6420300	31363316.00
2006/06/21	1.48	1.53	1.48	1.51	6831336	33605320.00
2006/06/22	1.51	1.51	1.44	1.45	3942401	19151906.00
2006/06/23	1.44	1.50	1.44	1.50	3960674	19302188.00
2006/07/11	1.74	1.75	1.58	1.61	20272403	104587768.00
2006/07/12	1.61	1.63	1.57	1.60	8783069	44718504.00
2006/07/13	1.62	1.63	1.42	1.47	12087849	59205800.00
2006/07/26	1.48	1.53	1.45	1.46	6014296	28933540.00
2006/07/27	1.46	1.48	1.41	1.42	4000762	18909978.00
2006/07/28	1.42	1.44	1.33	1.36	4288984	19723376.00
2006/07/31	1.36	1.36	1.26	1.26	4526722	20180004.00
2006/08/01	1.26	1.30	1.24	1.25	2559991	11273589.00
2006/08/02	1.24	1.30	1.23	1.29	2539818	11146897.00
2006/08/03	1.28	1.31	1.26	1.29	1680739	7450912.00
2006/08/04	1.29	1.30	1.19	1.19	1912999	8335609.00
2006/08/07	1.16	1.16	1.05	1.07	4594199	18774264.00
2006/08/08	1.06	1.13	1.06	1.13	2532784	10361947.00
2006/08/09	1.13	1.15	1.10	1.11	1639200	6749755.00
2006/08/10	1.11	1.17	1.10	1.16	3134923	13043143.00
2006/08/11	1.16	1.22	1.14	1.19	3328370	14153567.00
2006/08/14	1.17	1.20	1.08	1.11	2828497	11698558.00
2006/08/15	1.11	1.14	1.10	1.12	1868529	7717141.00
2006/08/16	1.12	1.18	1.12	1.17	6916059	28986000.00
2006/08/17	1.17	1.17	1.13	1.15	3336935	13917487.00
2006/08/18	1.14	1.17	1.14	1.14	1957596	8194631.00
2006/08/21	1.07	1.15	1.05	1.14	2213430	9114263.00
2006/08/22	1.14	1.16	1.12	1.16	2551545	10679282.00
2006/08/23	1.16	1.18	1.14	1.15	2926522	12289806.00
2006/08/24	1.15	1.16	1.13	1.15	1508417	6293011.00
2006/08/25	1.15	1.18	1.15	1.16	2074984	8731071.00
2006/08/28	1.17	1.25	1.17	1.25	4756035	20522172.00
2006/08/29	1.25	1.29	1.24	1.24	6569765	28903864.00
2006/08/30	1.27	1.28	1.22	1.25	3563023	15560178.00
2006/08/31	1.25	1.26	1.20	1.22	7040604	30436140.00
2006/09/01	1.22	1.25	1.19	1.20	3912961	16867540.00
2006/09/04	1.19	1.23	1.19	1.22	2692540	11592877.00
2006/09/05	1.23	1.25	1.21	1.24	3356346	14595476.00
2006/09/06	1.24	1.25	1.22	1.25	2965656	12894137.00
2006/09/07	1.25	1.25	1.19	1.20	3099143	13318970.00
2006/09/08	1.21	1.23	1.20	1.21	1704748	7328647.00
2006/09/11	1.21	1.22	1.18	1.21	2019842	8632290.00
2006/09/12	1.20	1.25	1.20	1.24	3814423	16579699.00
2006/09/13	1.24	1.31	1.24	1.26	8075440	35752544.00
2006/09/14	1.26	1.31	1.24	1.31	6151757	27300716.00
2006/09/15	1.32	1.35	1.29	1.35	7134596	32278314.00
2006/09/18	1.36	1.42	1.36	1.39	6701546	31137420.00
2006/09/19	1.40	1.41	1.36	1.37	4681289	21579590.00
2006/09/20	1.36	1.36	1.33	1.34	3486501	15872703.00
2006/09/21	1.34	1.41	1.33	1.37	3448166	15870562.00
2006/09/22	1.37	1.43	1.33	1.42	7581221	35411476.00
2006/09/25	1.42	1.43	1.37	1.39	3606295	16759497.00
2006/09/26	1.39	1.46	1.39	1.44	5138231	24219386.00
2006/09/27	1.44	1.49	1.44	1.47	4468786	21420316.00
2006/09/28	1.48	1.50	1.45	1.46	3298850	15798376.00
2006/09/29	1.48	1.49	1.46	1.47	3947915	18923796.00
2006/10/09	1.50	1.52	1.47	1.50	4776019	23043178.00
2006/10/10	1.50	1.50	1.42	1.43	5765596	27457812.00
2006/10/11	1.42	1.44	1.36	1.40	9617592	44510924.00
2006/10/12	1.40	1.46	1.38	1.45	6130870	28827642.00
2006/10/13	1.45	1.47	1.41	1.42	4828326	22817120.00
2006/10/16	1.42	1.44	1.40	1.42	3239642	15177366.00
2006/10/17	1.42	1.49	1.42	1.46	4738700	22627708.00
2006/10/18	1.46	1.48	1.44	1.48	3759871	17984188.00
2006/10/19	1.48	1.48	1.44	1.47	3298105	15704159.00
2006/10/20	1.47	1.47	1.43	1.44	2909153	13783314.00
2006/10/23	1.43	1.44	1.32	1.34	6430974	29575330.00
2006/10/24	1.33	1.41	1.33	1.40	3160747	14593766.00
2006/10/25	1.40	1.45	1.36	1.40	2959658	13800782.00
2006/10/26	1.39	1.43	1.38	1.41	2851194	13332964.00
2006/10/27	1.41	1.51	1.40	1.51	17447106	83704696.00
2006/12/01	1.77	1.77	1.77	1.77	5716452	30583018.00
2006/12/04	1.90	1.90	1.77	1.86	28081463	153723520.00
2006/12/05	1.86	1.93	1.83	1.88	18665681	103767248.00
2006/12/06	1.89	1.90	1.78	1.82	28029215	154601456.00
2006/12/26	2.03	2.12	1.89	1.92	35725453	153680032.00
2006/12/27	1.92	1.98	1.87	1.96	13134929	54828632.00
2006/12/28	1.96	1.96	1.82	1.86	14095610	58282880.00
2006/12/29	1.89	1.94	1.87	1.91	15292253	63944708.00
2007/01/04	1.92	2.09	1.88	1.99	31479157	134544512.00
2007/01/05	1.96	2.09	1.94	2.07	24755444	108484984.00
2007/01/08	2.09	2.15	2.09	2.14	20370241	91740984.00
2007/01/09	2.16	2.28	2.16	2.23	21167093	98962640.00
2007/01/10	2.23	2.29	2.17	2.28	18730554	87899352.00
2007/01/11	2.34	2.45	2.26	2.33	26392433	129445552.00
2007/01/12	2.31	2.44	2.25	2.25	25711571	125338024.00
2007/01/15	2.25	2.36	2.21	2.36	14200293	68071152.00
2007/01/16	2.38	2.41	2.29	2.34	15348501	74332088.00
2007/01/17	2.35	2.37	2.22	2.23	17434882	83553184.00
2007/01/18	2.23	2.34	2.22	2.33	13875017	66340400.00
2007/01/19	2.33	2.47	2.33	2.46	25074782	124272928.00
2007/01/22	2.50	2.57	2.47	2.57	23447669	120126280.00
2007/01/23	2.59	2.69	2.41	2.66	26137935	135128448.00
2007/01/24	2.68	2.71	2.62	2.65	21063436	112614896.00
2007/01/25	2.65	2.66	2.44	2.44	19433947	100191376.00
2007/01/26	2.41	2.47	2.28	2.44	17228647	84299648.00
2007/01/29	2.46	2.56	2.46	2.56	13493707	68832216.00
2007/01/30	2.57	2.60	2.49	2.55	13302359	68721968.00
2007/01/31	2.55	2.55	2.34	2.37	11577793	58080548.00
2007/02/01	2.33	2.41	2.30	2.37	9994992	48686568.00
2007/02/02	2.37	2.40	2.24	2.24	9622168	46266144.00
2007/02/05	2.24	2.26	2.18	2.21	9539779	44445652.00
2007/02/06	2.22	2.28	2.21	2.27	10207266	47888788.00
2007/02/07	2.29	2.33	2.25	2.28	12071814	57736676.00
2007/02/08	2.29	2.39	2.28	2.39	13969701	67538624.00
2007/02/09	2.40	2.48	2.35	2.42	15895552	78937200.00
2007/02/12	2.44	2.52	2.44	2.50	11210335	56868736.00
2007/02/13	2.52	2.53	2.46	2.51	10801419	55027752.00
2007/02/14	2.51	2.55	2.49	2.53	11227808	57775928.00
2007/02/15	2.55	2.62	2.52	2.62	18544743	96611872.00
2007/02/16	2.62	2.69	2.59	2.62	19693092	104856968.00
2007/02/26	2.66	2.82	2.60	2.82	24215004	131981464.00
2007/02/27	2.82	2.85	2.46	2.46	24652532	131619680.00
2007/02/28	2.44	2.63	2.41	2.60	16310854	83844800.00
2007/03/01	2.61	2.75	2.53	2.70	26831643	143173104.00
2007/03/02	2.70	2.78	2.66	2.71	18718366	102185088.00
2007/03/05	2.76	2.87	2.63	2.78	27544937	152281616.00
2007/03/06	2.73	2.77	2.63	2.71	9726629	52696956.00
2007/03/07	2.71	2.79	2.71	2.78	15164230	83701824.00
2007/03/08	2.80	2.84	2.76	2.82	20025345	111258400.00
2007/03/09	2.84	2.85	2.72	2.77	14354613	79464976.00
2007/03/12	2.77	2.81	2.67	2.75	18801738	102952056.00
2007/03/13	2.76	2.98	2.76	2.95	32092629	181681360.00
2007/03/14	2.89	2.92	2.69	2.84	20572142	115806616.00
2007/03/15	2.84	3.14	2.84	3.10	35778125	211072976.00
2007/03/16	3.21	3.23	2.97	3.03	47944391	289248576.00
2007/03/19	2.91	3.07	2.83	3.01	20016972	117398000.00
2007/03/20	3.05	3.14	3.01	3.09	12654159	76096560.00
2007/03/21	3.11	3.13	3.01	3.10	13728488	82300880.00
2007/03/22	3.11	3.19	3.09	3.11	20020932	121799304.00
2007/03/23	3.09	3.17	3.01	3.16	17375200	104967904.00
2007/03/26	3.17	3.30	3.17	3.29	20619470	128918440.00
2007/03/27	3.30	3.43	3.25	3.34	21702895	139604832.00
2007/03/28	3.34	3.57	3.09	3.48	35681719	228498288.00
2007/03/29	3.44	3.52	3.27	3.28	26274838	171335472.00
2007/03/30	3.21	3.39	3.21	3.30	12726293	80794904.00
2007/04/02	3.29	3.41	3.28	3.41	11980655	77320904.00
2007/04/03	3.44	3.46	3.39	3.44	12939079	84642056.00
2007/04/04	3.44	3.50	3.37	3.41	13258029	86831280.00
2007/04/05	3.41	3.50	3.37	3.45	13907716	91219248.00
2007/04/06	3.42	3.58	3.39	3.53	20782562	138042768.00
2007/04/09	3.53	3.59	3.48	3.54	24578575	164968304.00
2007/04/10	3.56	3.58	3.37	3.51	19508712	129203232.00
2007/04/11	3.51	3.56	3.44	3.56	26445925	175933152.00
2007/04/12	3.57	3.68	3.56	3.67	23375045	160333296.00
2007/04/13	3.66	4.11	3.62	4.11	62320850	457142368.00
2007/04/16	4.17	4.54	4.10	4.42	80433407	627235648.00
2007/04/17	4.44	4.44	4.17	4.39	42668824	337839584.00
2007/04/18	4.39	4.48	4.23	4.42	29430233	236338480.00
2007/04/19	4.39	4.39	3.90	3.98	27863589	213752976.00
2007/04/20	3.98	4.26	3.98	4.22	18458584	142433248.00
2007/04/23	4.24	4.45	4.24	4.43	27425859	220680448.00
2007/04/24	4.47	4.65	4.37	4.53	30423010	251024464.00
2007/04/25	4.51	4.65	4.30	4.60	28415923	231645792.00
2007/04/26	4.61	4.71	4.60	4.64	20548067	173804704.00
2007/04/27	4.63	4.64	4.44	4.51	16200483	133753448.00
2007/04/30	4.48	4.49	4.35	4.41	22659217	183501024.00
2007/05/08	4.49	4.75	4.44	4.73	32671003	274300512.00
2007/05/09	4.73	4.90	4.48	4.67	29711113	253642416.00
2007/05/10	4.68	4.87	4.49	4.79	29741748	256161616.00
2007/05/11	4.79	4.82	4.60	4.72	24984268	213528272.00
2007/05/14	4.66	4.90	4.60	4.80	24544497	213418192.00
2007/05/15	4.82	4.87	4.44	4.47	28885977	244034048.00
2007/05/16	4.46	4.58	4.40	4.57	17438557	143166416.00
2007/05/17	4.62	4.69	4.55	4.64	17540722	147766112.00
2007/05/18	4.66	4.75	4.59	4.65	19527131	165870096.00
2007/05/21	4.40	4.72	4.37	4.67	24692467	206803664.00
2007/05/22	4.68	4.91	4.68	4.86	37568371	327318560.00
2007/05/23	4.87	5.17	4.87	5.08	38630495	349460672.00
2007/05/24	5.11	5.15	4.84	4.98	38470337	344111616.00
2007/05/25	4.97	5.16	4.87	5.11	32845575	298952192.00
2007/05/28	5.16	5.30	5.16	5.27	35354889	330139552.00
2007/05/29	5.30	5.32	5.10	5.29	33753552	316373920.00
2007/05/30	5.00	5.26	4.69	4.69	39747156	353341856.00
2007/06/01	4.59	4.71	4.14	4.14	29833083	239358464.00
2007/06/04	4.01	4.05	3.65	3.65	24981590	174494528.00
2007/06/05	3.39	3.86	3.21	3.77	37142163	241475840.00
2007/06/06	3.73	3.90	3.55	3.78	24626371	173526544.00
2007/06/07	3.84	4.24	3.77	4.24	34074565	254871104.00
2007/06/08	4.40	4.40	4.17	4.32	55883442	444631040.00
2007/06/11	4.40	4.50	4.36	4.41	34808225	282837536.00
2007/06/12	4.42	4.42	4.13	4.42	26375349	209050432.00
2007/06/13	4.42	4.75	4.41	4.66	34317656	284699136.00
2007/06/14	4.64	4.64	4.42	4.43	21437824	175882384.00
2007/06/15	4.39	4.51	4.30	4.34	12817869	103087368.00
2007/06/18	4.44	4.49	4.38	4.41	14527004	117593824.00
2007/06/19	4.39	4.48	4.29	4.45	13839000	111532216.00
2007/06/20	4.45	4.49	4.23	4.25	15986425	129007600.00
2007/06/21	4.18	4.30	4.07	4.16	13742927	105975128.00
2007/06/22	4.16	4.26	3.69	3.82	15556593	114477816.00
2007/06/25	3.80	3.89	3.40	3.49	13147105	91403760.00
2007/06/26	3.41	3.76	3.40	3.75	12532283	85168448.00
2007/06/27	3.76	3.83	3.60	3.78	10320059	72542392.00
2007/06/28	3.79	3.84	3.46	3.48	9066334	62687068.00
2007/06/29	3.39	3.52	3.28	3.36	9166376	59542176.00
2007/07/02	3.37	3.51	3.34	3.50	6703815	43925864.00
2007/07/03	3.53	3.59	3.44	3.57	6489335	43384760.00
2007/07/04	3.53	3.56	3.39	3.39	4280930	28293840.00
2007/07/05	3.34	3.38	3.01	3.03	7786851	47657048.00
2007/07/06	3.05	3.30	2.95	3.28	8302743	50782128.00
2007/07/09	3.30	3.39	3.26	3.35	7597677	48545080.00
2007/07/10	3.40	3.40	3.17	3.19	6928817	43416776.00
2007/07/11	3.16	3.26	3.16	3.24	3495297	21690344.00
2007/07/12	3.24	3.28	3.21	3.26	3426084	21428800.00
2007/07/13	3.30	3.30	3.21	3.26	2899731	18191172.00
2007/07/16	3.26	3.32	3.21	3.21	4109495	25849122.00
2007/07/17	3.20	3.32	3.19	3.30	3646864	22980336.00
2007/07/18	3.30	3.35	3.26	3.34	5561967	35518028.00
2007/07/19	3.37	3.37	3.28	3.31	2140279	13352985.00
2007/07/20	3.32	3.44	3.32	3.42	5918763	37784532.00
2007/07/23	3.43	3.66	3.43	3.65	11151672	74043328.00
2007/07/24	3.67	3.76	3.60	3.61	10904042	74518344.00
2007/07/25	3.62	3.92	3.60	3.89	13271332	92230872.00
2007/07/26	4.05	4.24	4.05	4.16	38280450	288995168.00
2007/07/27	4.09	4.19	4.00	4.12	13635183	102001424.00
2007/07/30	4.09	4.21	4.05	4.16	14906580	112737400.00
2007/07/31	4.15	4.30	4.12	4.28	15247086	117155344.00
2007/08/01	4.33	4.35	3.92	3.94	18680808	140643360.00
2007/08/02	3.97	4.14	3.92	4.05	10293616	75927216.00
2007/08/03	4.04	4.11	3.94	4.03	10224032	75004624.00
2007/08/06	4.06	4.41	4.06	4.39	22255991	171071040.00
2007/08/07	4.43	4.46	4.25	4.26	17081957	134027896.00
2007/08/08	4.25	4.39	4.07	4.20	14381287	110987320.00
2007/08/09	4.25	4.31	4.16	4.22	9840363	75638336.00
2007/08/10	4.22	4.34	4.06	4.14	11557292	88183352.00
2007/08/13	4.16	4.55	4.12	4.42	35242440	280475616.00
2007/08/14	4.49	4.71	4.44	4.51	27625707	226448608.00
2007/08/15	4.51	4.55	4.23	4.50	19609761	156134288.00
2007/08/16	4.47	4.53	4.31	4.40	8623629	68710600.00
2007/08/17	4.35	4.54	4.25	4.28	12999903	102258984.00
2007/08/20	4.42	4.62	4.37	4.58	18311054	149378224.00
2007/08/21	4.63	4.76	4.57	4.62	19394624	162083840.00
2007/08/22	4.52	4.79	4.46	4.69	20338249	170070032.00
2007/08/23	4.70	4.73	4.56	4.64	11358831	94041304.00
2007/08/24	4.65	4.78	4.62	4.75	19687337	166172544.00
2007/08/27	4.94	5.21	4.93	4.97	35553439	318310112.00
2007/08/28	4.94	5.11	4.82	4.99	21803227	194053776.00
2007/08/29	4.96	5.40	4.90	5.23	29178925	266909296.00
2007/08/30	5.23	5.38	5.17	5.24	18038297	167473040.00
2007/08/31	5.29	5.37	5.12	5.14	16516615	151690384.00
2007/09/03	5.24	5.46	5.24	5.44	23604175	223915392.00
2007/09/04	5.50	5.69	5.32	5.41	20270370	196771456.00
2007/09/05	5.39	5.64	5.24	5.37	12548146	119758640.00
2007/09/06	5.44	5.56	5.34	5.37	16218317	155442880.00
2007/09/07	5.38	5.49	4.95	5.01	20952211	192949680.00
2007/09/10	5.00	5.14	4.82	5.10	15572690	137248464.00
2007/09/11	5.13	5.13	4.53	4.58	12893820	112419680.00
2007/09/12	4.54	4.74	4.50	4.69	12215749	100963488.00
2007/09/13	4.69	4.79	4.53	4.74	9536760	79402368.00
2007/09/14	4.76	4.83	4.59	4.76	9888033	82995744.00
2007/09/17	4.70	4.89	4.66	4.87	11024264	94510632.00
2007/09/18	4.89	5.14	4.89	5.05	14191760	126383488.00
2007/09/19	4.99	5.07	4.75	4.79	8578861	74324576.00
2007/09/20	4.80	4.88	4.70	4.76	8392724	71548840.00
2007/09/21	4.76	4.79	4.50	4.61	9711995	80163920.00
2007/09/24	4.60	4.60	4.44	4.55	9398049	76166704.00
2007/09/25	4.50	4.65	4.44	4.56	8047659	65565292.00
2007/09/26	4.56	4.56	4.44	4.45	6626665	53522416.00
2007/09/27	4.45	4.52	4.41	4.51	7030550	56331572.00
2007/09/28	4.56	4.73	4.51	4.66	8872279	73602736.00
2007/10/08	4.75	4.76	4.53	4.57	7988947	65967056.00
2007/10/09	4.57	4.62	4.48	4.60	5345908	43787080.00
2007/10/10	4.60	4.67	4.56	4.58	6421065	53155344.00
2007/10/11	4.59	4.60	4.40	4.42	15477089	124027960.00
2007/10/12	4.38	4.42	3.98	4.17	19431700	146854096.00
2007/10/15	4.17	4.19	3.92	4.12	13267888	97976560.00
2007/10/16	4.14	4.35	4.09	4.34	14996887	115278176.00
2007/10/17	4.39	4.43	4.26	4.30	21424624	169124800.00
2007/10/18	4.28	4.28	4.09	4.12	8114327	61229552.00
2007/10/19	4.15	4.21	4.04	4.07	6417334	48093524.00
2007/10/22	4.02	4.13	3.92	3.96	5791028	42368456.00
2007/10/23	3.96	4.08	3.89	4.05	5316653	38782584.00
2007/10/24	4.04	4.09	3.92	3.92	4729708	34494172.00
2007/10/25	3.92	3.95	3.55	3.59	9422740	64431088.00
2007/10/26	3.59	3.71	3.54	3.67	4872683	32949972.00
2007/10/29	3.73	3.98	3.73	3.96	8324137	59407304.00
2007/10/30	3.99	4.05	3.87	4.03	6880389	50191512.00
2007/10/31	4.05	4.23	4.02	4.15	9727068	73217528.00
2007/11/01	4.17	4.17	4.01	4.02	5974155	44382620.00
2007/11/02	3.97	4.17	3.93	4.05	6902765	51331528.00
2007/11/05	4.06	4.23	4.04	4.17	5839894	44174728.00
2007/11/06	4.19	4.23	4.05	4.14	5210538	39334960.00
2007/11/07	4.12	4.16	3.93	4.07	4448862	32742412.00
2007/11/08	4.04	4.04	3.82	3.84	5360898	38534128.00
2007/11/09	3.80	4.00	3.76	3.89	5443655	39054552.00
2007/11/12	3.80	3.99	3.78	3.94	4329841	30865452.00
2007/11/13	3.94	4.07	3.89	4.00	4695945	34401488.00
2007/11/14	4.07	4.13	4.01	4.12	5998418	44729960.00
2007/11/15	4.15	4.15	4.01	4.01	3566711	26515280.00
2007/11/16	3.99	4.00	3.87	3.98	3504908	25291388.00
2007/11/19	3.98	4.13	3.98	4.12	5756127	42859392.00
2007/11/20	4.11	4.28	4.09	4.26	11847862	90772824.00
2007/11/21	4.30	4.30	4.10	4.12	6243916	47455440.00
2007/11/22	4.05	4.15	3.91	3.93	4873486	35874016.00
2007/11/23	3.92	4.06	3.87	4.06	2474336	18031416.00
2007/11/26	4.12	4.23	4.03	4.04	4088749	30754122.00
2007/11/27	4.03	4.16	4.01	4.09	3343668	24989004.00
2007/11/28	4.09	4.21	4.06	4.12	3982923	30008898.00
2007/11/29	4.16	4.25	4.09	4.22	7414438	56442404.00
2007/12/03	4.12	4.19	4.09	4.16	3430741	25887876.00
2007/12/04	4.19	4.22	4.08	4.09	3619882	27326204.00
2007/12/05	4.07	4.21	4.07	4.21	5125448	38905512.00
2007/12/06	4.22	4.25	4.15	4.20	3399919	25881672.00
