2005/04/29	11.03	11.21	10.89	10.92	3462210	58935792.00
2005/05/09	10.84	11.21	10.84	10.85	1542790	26122500.00
2005/05/10	10.81	10.97	10.21	10.51	9175553	149689488.00
2005/05/11	10.52	10.64	10.17	10.17	2869069	46932400.00
2005/05/12	10.17	10.32	9.95	10.03	8235541	131001512.00
2005/05/13	9.88	10.28	9.88	9.96	3708457	58935468.00
2005/05/16	10.00	10.16	9.71	9.72	2847850	44568724.00
2005/05/17	9.79	10.15	9.71	10.00	1394270	21987688.00
2005/05/18	10.00	10.25	9.42	10.00	4938398	75863008.00
2005/05/19	9.93	10.10	9.60	9.94	2386177	37383048.00
2005/05/20	10.00	10.07	9.86	10.00	920551	14541521.00
2005/05/23	10.08	10.09	9.72	9.83	1439145	22411012.00
2005/05/24	9.95	10.06	9.71	9.86	1256155	19450468.00
2005/05/25	9.86	9.94	9.75	9.89	951320	14714166.00
2005/05/26	9.86	9.91	9.50	9.71	2093760	32227318.00
2005/05/27	9.71	9.78	9.01	9.27	5605079	83032272.00
2005/05/30	9.05	9.31	9.05	9.28	2300905	34039556.00
2005/05/31	9.24	9.48	9.13	9.40	1473000	22031606.00
2005/06/01	9.41	9.48	8.99	9.07	2882982	42574132.00
2005/06/02	8.98	9.31	8.41	8.45	6723087	95024192.00
2005/06/03	8.15	8.85	8.15	8.83	2942901	41162352.00
2005/06/06	8.80	9.42	8.72	9.41	2303601	34109264.00
2005/06/07	9.47	9.58	9.10	9.12	2739150	41022160.00
2005/06/08	9.58	10.36	9.14	10.25	7003677	110510920.00
2005/06/09	10.25	10.34	10.01	10.27	4073994	64939804.00
2005/06/10	10.26	10.27	9.97	10.16	3934440	62289264.00
2005/06/13	10.16	10.25	10.00	10.05	2384686	37853312.00
2005/06/14	10.15	10.51	10.00	10.03	2068230	33194784.00
2005/06/15	10.03	10.42	10.01	10.30	4472792	71822080.00
2005/06/16	10.30	10.47	10.18	10.46	1766798	28472944.00
2005/06/17	10.41	10.63	10.41	10.61	5910866	96474336.00
2005/06/20	10.63	11.28	10.63	11.12	7475957	127097736.00
2005/06/21	11.10	11.39	10.98	11.10	5022544	86143776.00
2005/06/22	11.09	11.49	11.02	11.40	4423883	76674032.00
2005/06/23	11.42	11.43	11.08	11.14	3607069	61825620.00
2005/06/24	11.10	11.25	11.01	11.10	4386129	74583736.00
2005/06/27	11.22	11.52	11.10	11.34	3054801	52758132.00
2005/06/28	11.26	11.29	11.03	11.10	2221288	37772768.00
2005/06/29	11.08	11.10	10.84	10.89	1598560	26961928.00
2005/06/30	10.84	11.02	10.60	11.01	1835013	30469616.00
2005/07/01	10.84	10.84	10.50	10.62	1517208	24937856.00
2005/07/04	10.51	10.81	10.51	10.63	1034560	16991072.00
2005/07/05	10.57	10.76	10.56	10.72	698250	11481016.00
2005/07/06	10.72	10.74	10.34	10.39	892210	14524341.00
2005/07/07	10.33	10.44	10.10	10.31	1039551	16696242.00
2005/07/08	10.18	10.42	10.13	10.39	595600	9586173.00
2005/07/11	10.42	10.76	10.41	10.42	1781412	29247502.00
2005/07/12	10.42	11.10	10.32	10.83	1733780	28357144.00
2005/07/13	10.76	10.80	10.52	10.67	1433420	23648446.00
2005/07/14	10.75	10.82	10.54	10.81	3081251	51080172.00
2005/07/15	10.81	10.81	10.71	10.74	635870	10536877.00
2005/07/18	10.75	10.78	10.63	10.74	1067696	17707256.00
2005/07/19	10.74	10.78	10.73	10.74	653172	10844839.00
2005/07/20	10.73	10.95	10.68	10.94	1749746	29258142.00
2005/07/21	10.97	10.97	10.72	10.76	2413718	40155024.00
2005/07/22	10.92	10.95	10.59	10.80	5705284	95091760.00
2005/07/25	10.68	10.90	10.34	10.46	2288407	37352816.00
2005/07/26	10.46	10.84	10.42	10.78	3543059	58674164.00
2005/07/27	10.80	11.47	10.76	11.44	4036710	69047112.00
2005/07/28	11.45	11.54	11.10	11.26	4859672	84257536.00
2005/07/29	11.25	11.31	11.08	11.15	2035445	34937580.00
2005/08/01	11.15	11.39	11.09	11.10	1068015	18279796.00
2005/08/02	11.08	11.14	10.99	11.09	1567953	26633220.00
2005/08/03	11.10	11.14	10.91	11.06	5930922	100275456.00
2005/08/04	11.06	11.17	11.01	11.13	1554952	26412386.00
2005/08/05	11.26	11.56	11.14	11.51	4162505	72150440.00
2005/08/08	11.60	11.68	11.20	11.23	2684553	46327844.00
2005/08/09	11.26	11.27	11.01	11.10	3046406	51832624.00
2005/08/10	11.09	11.26	11.05	11.14	2473423	42202608.00
2005/08/11	11.18	11.75	11.08	11.58	7426041	128610560.00
2005/08/12	11.61	11.61	11.28	11.41	2937292	51135864.00
2005/08/15	11.33	11.34	11.06	11.23	8944696	152369584.00
2005/08/16	11.10	11.10	10.59	10.72	10118345	167315168.00
2005/08/17	10.68	10.96	10.44	10.89	4598855	76350680.00
2005/08/18	10.89	10.89	10.59	10.76	4534650	75029552.00
2005/08/19	10.68	10.68	10.45	10.48	4266500	69598800.00
2005/08/22	10.48	10.66	10.10	10.51	5544177	89040136.00
2005/08/23	10.51	10.51	10.26	10.42	3487036	56109732.00
2005/08/24	10.40	10.66	10.29	10.47	1668609	27156916.00
2005/08/25	10.42	10.51	10.25	10.30	3149345	50856828.00
2005/08/26	10.31	10.49	10.25	10.30	2731525	43901824.00
2005/08/29	10.26	10.58	10.26	10.42	2367701	38220184.00
2005/08/30	10.38	10.58	10.34	10.56	2136914	34815424.00
2005/08/31	10.58	10.68	10.50	10.63	2945049	48361548.00
2005/09/01	10.63	10.76	10.47	10.73	3519792	58006384.00
2005/09/02	10.68	10.76	10.44	10.54	3192423	52297176.00
2005/09/05	10.67	10.67	10.26	10.36	2087404	33664496.00
2005/09/06	10.36	10.36	10.07	10.10	4307826	68639616.00
2005/09/07	10.11	10.21	9.82	10.18	6590268	103540096.00
2005/09/08	10.34	11.26	10.34	10.78	18186887	305313600.00
2005/09/09	10.78	10.97	10.51	10.63	4100000	68021216.00
2005/09/12	10.68	10.72	10.45	10.51	2361392	38681812.00
2005/09/13	10.51	10.59	10.43	10.57	1682486	27467224.00
2005/09/14	10.59	10.62	10.36	10.59	3839380	62482224.00
2005/09/15	10.58	10.72	10.47	10.56	1351820	22204788.00
2005/09/16	10.55	10.68	10.33	10.39	2742963	44373964.00
2005/09/19	10.42	10.42	10.19	10.26	4258477	68082120.00
2005/09/20	10.26	10.41	10.18	10.20	1156880	18477928.00
2005/09/21	10.17	10.20	9.94	9.98	4759117	74749288.00
2005/09/22	10.00	10.00	9.84	9.92	2879100	44925236.00
2005/09/23	9.92	9.96	9.82	9.92	2474225	38541920.00
2005/09/26	9.90	10.11	9.88	10.00	1540955	24139114.00
2005/09/27	10.08	10.13	9.84	9.86	1710373	26740206.00
2005/09/28	9.82	9.94	9.77	9.92	1409840	21884438.00
2005/09/29	10.00	10.30	9.94	10.10	2013934	32018434.00
2005/09/30	10.15	10.26	9.84	9.99	2161720	33829328.00
2005/10/10	9.99	10.10	9.89	9.92	1597800	25057086.00
2005/10/11	9.92	9.96	9.84	9.93	1267798	19771704.00
2005/10/12	9.94	9.99	9.72	9.75	3374010	52221240.00
2005/10/13	9.74	9.74	9.31	9.37	6903101	104327176.00
2005/10/14	9.41	9.49	9.14	9.25	2858789	42438968.00
2005/10/17	9.16	9.47	8.89	9.04	5081548	74777224.00
2005/10/18	8.98	9.16	8.81	9.16	4167756	60151824.00
2005/10/19	9.16	9.29	9.06	9.19	2218662	32589380.00
2005/10/20	9.19	9.36	9.19	9.31	1534451	22847240.00
2005/10/21	9.31	9.38	9.05	9.07	2372702	34738260.00
2005/10/24	9.07	9.07	8.81	8.84	5235333	74971832.00
2005/10/25	8.87	8.87	8.50	8.73	7827734	109781864.00
2005/10/26	8.56	8.99	8.56	8.89	2833797	40283528.00
2005/10/27	8.83	9.24	8.75	9.12	6418220	93228864.00
2005/10/28	9.05	9.37	8.57	9.00	3634000	52464984.00
2005/10/31	8.83	9.37	8.83	9.29	2040537	30153028.00
2005/11/01	9.28	9.50	9.21	9.44	2672540	39789968.00
2005/11/02	9.46	9.58	9.26	9.28	2059386	30701352.00
2005/11/03	9.29	9.40	8.91	9.19	1887234	27784752.00
2005/11/04	9.16	9.22	8.99	9.12	2556890	37427580.00
2005/11/07	9.10	9.33	8.83	8.98	1132777	16420468.00
2005/11/08	8.99	9.01	8.81	8.91	1247245	17925372.00
2005/11/09	8.91	9.15	8.87	8.95	2224131	32278976.00
2005/11/10	8.95	8.99	8.60	8.70	4013871	57232228.00
2005/11/11	8.70	9.03	8.58	8.98	1981313	28158484.00
2005/11/14	8.91	8.91	8.75	8.84	626040	8948371.00
2005/11/15	8.84	8.89	8.60	8.62	1125560	15918783.00
2005/11/16	8.63	8.66	8.10	8.25	4440532	60374760.00
2005/11/17	8.22	8.35	8.07	8.35	1303368	17712356.00
2005/11/18	8.32	8.74	8.15	8.57	3081565	43065700.00
2005/11/21	8.56	8.86	8.53	8.76	2879578	40699540.00
2005/11/22	8.73	8.83	8.64	8.73	909272	12893013.00
2005/11/23	8.66	8.83	8.62	8.82	676861	9625858.00
2005/11/24	8.82	8.82	8.50	8.73	2984203	42030076.00
2005/11/25	8.68	8.83	8.66	8.83	866658	12327371.00
2005/11/28	8.81	8.81	8.66	8.73	1973488	27977416.00
2005/11/29	8.70	8.83	8.65	8.73	1050037	14872875.00
2005/11/30	8.73	8.78	8.52	8.53	819355	11493036.00
2005/12/01	8.50	8.61	8.42	8.45	1637364	22835518.00
2005/12/02	8.43	8.43	8.01	8.06	7225008	97340560.00
2005/12/05	8.03	8.08	7.63	7.65	7898252	103073864.00
2005/12/06	7.65	7.80	7.39	7.73	12390108	157707936.00
2005/12/07	7.71	7.99	7.53	7.99	3926456	51323788.00
2005/12/08	8.00	8.11	7.87	7.94	3769977	50192728.00
2005/12/09	7.94	8.13	7.86	8.09	4221776	56507216.00
2005/12/12	8.10	8.21	7.94	8.07	3393048	45641032.00
2005/12/13	8.03	8.14	7.65	7.78	3932500	51463832.00
2005/12/14	7.77	7.89	7.48	7.72	9757399	125200064.00
2005/12/15	7.72	8.07	7.72	8.01	7842446	103820640.00
2005/12/16	7.99	8.61	7.99	8.53	9063290	124482248.00
2005/12/19	8.49	8.49	8.34	8.37	3762600	51937932.00
2005/12/20	8.41	8.68	8.32	8.68	4781300	66674472.00
2005/12/21	8.65	8.87	8.60	8.78	3318739	47161664.00
2005/12/22	8.77	8.87	8.74	8.85	4922358	70335312.00
2005/12/23	8.85	8.87	8.62	8.77	4744396	67451672.00
2005/12/26	8.78	8.78	8.34	8.37	7701689	106748048.00
2005/12/27	8.36	8.62	8.26	8.57	5836167	80695800.00
2005/12/28	8.55	8.88	8.48	8.86	4919300	69620224.00
2005/12/29	8.83	9.37	8.83	9.32	9556581	139971472.00
2005/12/30	9.41	9.49	8.78	8.93	12878212	190367728.00
2006/01/04	8.92	9.20	8.78	9.15	7344659	106542400.00
2006/01/05	9.22	10.39	9.16	10.39	20886513	327254080.00
2006/01/06	10.39	10.45	9.84	10.18	14348429	226267152.00
2006/01/24	10.93	10.93	9.99	10.28	70101862	1122822400.00
2006/01/25	10.26	10.34	10.05	10.30	19105282	304842336.00
2006/02/06	10.38	10.52	10.14	10.25	13234112	212665264.00
2006/02/07	10.26	10.32	10.05	10.31	43395211	690014400.00
2006/03/02	8.61	9.59	8.57	8.69	45354450	554564800.00
2006/03/03	9.01	9.31	8.83	8.99	36429316	445265728.00
2006/03/06	9.01	9.08	8.76	8.84	15939053	192848704.00
2006/03/07	8.84	8.96	8.63	8.66	15939488	189833232.00
2006/03/08	8.69	8.91	8.66	8.85	12196773	145855856.00
2006/03/09	8.90	8.96	8.73	8.87	8959690	107969536.00
2006/03/10	8.89	9.00	8.85	8.86	9580852	115823168.00
2006/03/13	8.86	8.99	8.84	8.84	9019150	109027336.00
2006/03/14	8.90	9.03	8.90	8.98	11420199	138911088.00
2006/03/15	8.98	9.03	8.79	8.91	12692555	153179072.00
2006/03/16	8.86	8.91	8.75	8.79	13495282	162055888.00
2006/03/17	8.79	8.83	8.70	8.78	10960868	130821848.00
2006/03/20	8.81	8.81	8.66	8.73	17882893	212967216.00
2006/03/21	8.73	8.78	8.68	8.71	12075881	143890944.00
2006/03/22	8.71	8.74	8.56	8.63	19972289	236355648.00
2006/03/23	8.66	8.73	8.53	8.72	16440326	194362768.00
2006/03/24	8.71	8.71	8.45	8.50	14101882	165331088.00
2006/03/27	8.49	8.61	8.41	8.58	13442986	157004752.00
2006/03/28	8.58	8.62	8.45	8.53	16798185	196620416.00
2006/03/29	8.53	8.56	8.44	8.48	15890328	185665456.00
2006/03/30	8.48	8.50	8.31	8.33	15249305	176460640.00
2006/03/31	8.33	8.33	8.16	8.17	26559522	303437120.00
2006/04/03	8.17	8.32	8.17	8.27	13950219	159755088.00
2006/04/04	8.29	8.60	8.24	8.47	15374606	178948064.00
2006/04/05	8.47	8.49	8.32	8.44	15206171	176123040.00
2006/04/06	8.44	8.58	8.33	8.40	14372419	167733872.00
2006/04/07	8.40	8.40	8.21	8.31	20452443	234537936.00
2006/04/10	8.31	8.56	8.25	8.51	21487657	248823040.00
2006/04/11	8.51	9.02	8.51	8.74	27553583	329815008.00
2006/04/12	8.74	8.91	8.73	8.77	18631359	223747408.00
2006/04/13	8.77	8.85	8.61	8.63	10979121	130534296.00
2006/04/14	8.61	8.69	8.47	8.63	15959360	187649184.00
2006/04/17	8.61	8.79	8.55	8.65	18295568	216319632.00
2006/04/18	8.63	8.83	8.58	8.69	12503655	148399328.00
2006/04/19	8.71	9.07	8.71	8.97	24082082	292168832.00
2006/04/20	8.94	9.07	8.83	8.97	18208256	221449712.00
2006/04/21	8.92	8.96	8.64	8.80	16286593	195218320.00
2006/04/24	8.81	8.91	8.53	8.57	17148006	202660160.00
2006/04/25	8.53	8.54	8.37	8.40	19214151	223135136.00
2006/04/26	8.40	9.10	8.40	8.99	37430195	450657952.00
2006/04/27	9.01	9.11	8.83	9.01	13774150	167678000.00
2006/04/28	8.91	9.15	8.73	9.03	13707423	166320368.00
2006/05/08	8.96	9.11	8.73	9.06	32509651	392138368.00
2006/05/09	9.05	9.67	9.04	9.50	41689350	526041600.00
2006/05/10	9.49	9.49	9.01	9.22	26369527	327092864.00
2006/05/11	9.22	9.48	9.04	9.11	36233828	448312832.00
2006/05/12	9.09	9.76	9.00	9.56	30396626	384286592.00
2006/05/15	9.61	9.78	9.37	9.75	35253551	450441152.00
2006/05/16	9.71	10.49	9.41	10.05	52932680	701088512.00
2006/05/17	10.09	10.31	9.53	9.76	26243632	342058144.00
2006/05/18	9.70	10.31	9.57	10.11	30234933	397365536.00
2006/05/19	10.11	10.46	10.04	10.28	26632108	358249952.00
2006/05/22	10.40	11.04	10.16	10.78	37153621	516012192.00
2006/05/23	10.71	10.71	10.06	10.07	23258062	314937536.00
2006/05/24	10.09	10.41	9.71	9.86	17829503	236410048.00
2006/05/25	9.83	9.96	9.57	9.95	14288363	184587120.00
2006/05/26	9.95	10.02	9.75	9.81	15723302	205514080.00
2006/05/29	9.99	10.38	9.81	10.33	16621170	221033680.00
2006/05/30	10.40	10.41	10.06	10.26	11787666	157751760.00
2006/05/31	10.25	10.25	9.81	9.93	14483320	190676256.00
2006/06/01	9.81	10.31	9.81	10.13	14596327	194299632.00
2006/06/02	10.16	10.19	9.90	10.01	12283317	162070256.00
2006/06/05	9.99	10.37	9.93	10.28	13474927	180346752.00
2006/06/06	10.34	11.63	10.31	11.16	57480955	821833920.00
2006/06/07	11.16	11.31	10.47	10.61	23892390	334086304.00
2006/06/08	10.56	11.49	10.51	11.19	52098250	743429696.00
2006/06/09	11.22	11.47	10.84	11.20	27110680	388898688.00
2006/06/12	11.19	11.19	10.61	10.81	13719054	192330464.00
2006/06/13	10.81	11.06	10.39	10.52	25261634	348654464.00
2006/06/14	10.44	11.11	10.14	11.01	23907105	332989568.00
2006/06/15	11.01	11.06	10.66	10.79	8640559	121087528.00
2006/06/16	10.71	11.00	10.62	10.87	7066388	99335680.00
2006/06/19	10.79	11.06	10.66	10.95	7828746	110645400.00
2006/06/20	10.88	10.88	10.56	10.77	11447092	158844544.00
2006/06/21	10.81	10.83	10.57	10.67	7076817	98348504.00
2006/06/22	10.71	10.85	10.62	10.66	7954630	110829680.00
2006/06/23	10.79	11.19	10.71	10.99	10898194	154598336.00
2006/06/26	11.11	11.22	10.91	11.14	9125605	130225040.00
2006/06/27	11.15	11.16	10.79	11.03	10779564	152096768.00
2006/06/28	11.01	11.11	10.84	10.93	5491476	77493504.00
2006/06/30	11.10	11.39	10.94	11.22	15977409	229232016.00
2006/07/03	11.26	11.39	11.10	11.31	13234186	190992912.00
2006/07/04	11.42	11.89	11.41	11.58	26856390	398771264.00
2006/07/05	11.55	11.61	11.13	11.48	11876273	173752352.00
2006/07/06	11.46	11.80	11.41	11.70	8193079	121795776.00
2006/07/07	11.92	11.96	11.61	11.69	10896479	162784256.00
2006/07/10	11.67	11.67	11.37	11.47	8259523	121067080.00
2006/07/11	11.61	11.80	11.27	11.54	7049924	103421720.00
2006/07/12	11.54	11.56	11.22	11.26	8525461	124096384.00
2006/07/13	11.24	11.35	10.66	10.70	16390389	231512800.00
2006/07/14	10.61	10.86	10.61	10.75	7111284	98849312.00
2006/07/17	10.84	10.84	10.56	10.72	9082234	126030200.00
2006/07/18	10.76	10.76	10.49	10.54	3946249	54330772.00
2006/07/19	10.56	10.61	10.31	10.40	7520919	102204832.00
2006/07/20	10.32	10.66	10.32	10.61	7479777	101784808.00
2006/07/21	10.61	10.94	10.56	10.91	6109480	85584384.00
2006/07/24	10.74	10.87	10.56	10.85	2896426	40373732.00
2006/07/25	10.81	11.01	10.76	10.77	5289445	74422160.00
2006/07/26	10.80	11.07	10.71	11.04	6676590	94410816.00
2006/07/27	11.02	11.17	10.65	10.84	7204749	101284112.00
2006/07/28	10.76	10.86	10.69	10.78	7543795	105364784.00
2006/07/31	10.77	10.77	10.41	10.50	6094101	83566592.00
2006/08/01	10.50	10.51	10.06	10.19	5813838	78138592.00
2006/08/02	10.12	10.31	10.11	10.16	5940996	79386360.00
2006/08/03	10.16	10.17	9.90	9.95	4096978	54094576.00
2006/08/04	10.01	10.20	9.91	9.98	3462499	45847600.00
2006/08/07	9.90	10.03	9.72	9.87	3961606	51747480.00
2006/08/08	9.91	10.18	9.87	10.08	2874006	37943448.00
2006/08/09	10.08	10.18	9.92	10.17	2779310	36970848.00
2006/08/10	10.16	10.28	10.07	10.21	2849345	38159064.00
2006/08/11	10.22	10.22	9.99	10.11	1676202	22253162.00
2006/08/14	10.14	10.22	9.87	10.06	3089475	40906316.00
2006/08/15	9.97	10.31	9.97	10.29	3830166	51258932.00
2006/08/16	10.30	10.31	10.11	10.16	2346249	31399342.00
2006/08/17	10.19	10.21	9.94	9.96	3646105	48072752.00
2006/08/18	9.96	10.10	9.83	9.94	2072965	27242244.00
2006/08/21	9.83	10.10	9.76	10.03	4832789	63083280.00
2006/08/22	10.04	10.32	10.04	10.32	6805789	90424584.00
2006/08/23	10.30	10.35	10.16	10.24	3009533	40028668.00
2006/08/24	10.16	10.68	10.16	10.66	4328132	58504208.00
2006/08/25	10.56	10.65	10.47	10.54	4348195	59130820.00
2006/08/28	10.57	10.76	10.44	10.65	5541120	75431360.00
2006/08/29	10.65	10.90	10.56	10.57	5918490	81528792.00
2006/08/30	10.71	10.84	9.81	10.51	4426289	59920964.00
2006/08/31	10.57	10.76	10.52	10.65	4836510	66142536.00
2006/09/01	10.61	10.75	10.37	10.39	3755572	50961648.00
2006/09/04	10.36	10.53	10.33	10.48	3845105	51811384.00
2006/09/05	10.48	10.49	10.35	10.36	3090693	41583488.00
2006/09/06	10.38	10.47	10.29	10.38	4126423	55446360.00
2006/09/07	10.41	10.46	10.22	10.28	2799685	37389936.00
2006/09/08	10.24	10.31	10.14	10.18	4296521	57014028.00
2006/09/11	10.18	10.22	10.01	10.06	6598756	86751056.00
2006/09/12	10.06	10.46	10.06	10.27	5952171	79247096.00
2006/09/13	10.32	10.67	10.28	10.46	8796249	119311712.00
2006/09/14	10.46	10.49	10.36	10.41	5527682	74469704.00
2006/09/15	10.46	11.28	10.42	11.17	22761124	319491136.00
2006/09/18	11.21	11.41	10.96	11.04	9718629	138330784.00
2006/09/19	11.06	11.19	10.86	10.89	5197623	72821824.00
2006/09/20	10.86	11.01	10.81	10.83	5902251	82177824.00
2006/09/21	10.85	11.07	10.82	10.90	7790908	108797136.00
2006/09/22	10.96	10.96	10.76	10.86	8168073	113374840.00
2006/09/25	10.85	10.97	10.44	10.64	9881510	135340640.00
2006/09/26	10.63	10.63	10.42	10.46	7764153	104930576.00
2006/09/27	10.40	10.58	10.38	10.51	3958514	53437108.00
2006/09/28	10.47	10.61	10.42	10.56	4688960	63553028.00
2006/09/29	10.56	10.86	10.56	10.84	5501341	75584280.00
2006/10/09	10.86	11.15	10.76	10.86	12244745	170947376.00
2006/10/10	10.86	10.97	10.66	10.67	7042351	97365424.00
2006/10/11	10.68	10.73	10.49	10.55	4519631	61546780.00
2006/10/12	10.54	10.80	10.46	10.66	6053857	82343008.00
2006/10/13	10.64	10.91	10.64	10.89	4048864	55999976.00
2006/10/16	10.86	10.94	10.56	10.57	3095299	42685792.00
2006/10/17	10.60	10.83	10.60	10.76	3107268	42826232.00
2006/10/18	10.71	10.84	10.64	10.67	5735924	78870384.00
2006/10/19	10.68	10.91	10.66	10.80	6844138	94507544.00
2006/10/20	10.92	11.17	10.77	11.05	10822352	152101344.00
2006/10/23	11.06	11.33	10.85	10.97	6709836	94831784.00
2006/10/24	10.95	11.34	10.86	11.23	8890731	126099504.00
2006/10/25	11.23	11.70	11.21	11.29	18620821	270078368.00
2006/10/26	11.25	11.88	11.25	11.85	14665280	215771248.00
2006/10/27	11.82	12.34	11.82	12.14	18102846	274299264.00
2006/10/30	11.96	12.81	11.96	12.76	11568276	178954448.00
2006/10/31	12.76	12.85	12.51	12.71	9976112	156695568.00
2006/11/01	12.76	12.94	12.42	12.64	6167170	97211328.00
2006/11/02	12.61	12.76	12.36	12.46	10079069	156711392.00
2006/11/03	12.46	12.91	12.44	12.76	5647413	88835728.00
2006/11/06	12.76	12.76	12.34	12.50	6679982	103488832.00
2006/11/07	12.56	12.95	12.31	12.81	8617094	135288800.00
2006/11/08	12.76	13.60	12.64	13.29	20810369	335692960.00
2006/11/09	13.10	13.68	13.10	13.28	9434831	154396496.00
2006/11/10	13.31	13.60	12.87	12.96	11320553	185121296.00
2006/11/13	12.85	13.29	12.48	12.50	6086614	96606112.00
2006/11/14	12.36	13.34	12.36	13.15	10643343	169792560.00
2006/11/16	13.57	14.31	13.35	13.36	18575460	312959872.00
2006/11/20	13.92	14.76	13.76	13.94	9267957	158588432.00
2006/11/21	13.86	14.41	13.71	14.40	12589361	216068256.00
2006/11/22	14.41	14.98	14.12	14.39	9507789	168404448.00
2006/11/23	14.46	14.66	13.74	13.81	15264193	259602416.00
2006/11/24	13.77	13.81	13.40	13.56	7464961	123825928.00
2006/11/27	13.60	13.64	13.17	13.53	11571745	190390800.00
2006/11/28	13.50	13.90	13.42	13.56	6321216	105575776.00
2006/11/29	13.46	14.01	13.31	13.84	10078701	168074000.00
2006/11/30	13.85	14.18	13.54	13.84	14215672	241259824.00
2006/12/01	13.87	14.54	13.84	14.51	15151492	261545440.00
2006/12/04	14.56	15.03	14.46	14.54	13038611	232579216.00
2006/12/05	14.66	14.96	14.08	14.28	13273689	233582752.00
2006/12/06	14.26	14.92	13.91	14.75	21838305	381312672.00
2006/12/07	14.75	15.86	14.58	15.46	17487862	320214816.00
2006/12/08	15.06	15.36	14.28	14.59	12392562	222099792.00
2006/12/11	14.36	15.19	14.36	15.10	10171415	180452816.00
2006/12/12	15.17	15.34	14.71	14.98	6524870	116981432.00
2006/12/13	15.05	15.57	14.76	14.86	8522853	153652768.00
2006/12/14	14.97	15.01	14.50	14.74	22097328	389474336.00
2006/12/15	14.77	14.86	14.34	14.56	26818638	466477216.00
2006/12/18	14.62	14.86	14.28	14.46	17822985	312028896.00
2006/12/19	14.48	15.24	14.34	15.24	36507113	650141504.00
2006/12/20	15.21	15.21	14.68	14.83	17298270	309595808.00
2006/12/21	14.83	15.37	14.58	15.16	13304087	239064224.00
2006/12/22	15.06	15.67	14.77	15.40	14508697	263828688.00
2006/12/25	15.44	15.84	15.37	15.65	10397146	192663568.00
2006/12/26	15.55	15.55	14.96	15.25	7371229	133634896.00
2006/12/27	15.16	15.56	14.88	15.55	11431447	206631936.00
2006/12/28	15.63	15.63	14.96	15.52	14695973	267521472.00
2006/12/29	15.26	16.71	15.26	15.97	17387944	333041856.00
2007/01/04	16.16	17.86	16.13	17.09	23761148	478330304.00
2007/01/05	16.95	18.27	16.86	17.68	10937631	224502688.00
2007/01/08	17.70	18.45	17.28	17.56	9276053	192090768.00
2007/01/09	17.64	18.41	17.57	18.05	6108357	128338712.00
2007/01/10	18.15	20.06	18.15	20.01	9455056	210447456.00
2007/01/11	19.86	21.66	19.58	20.86	11450615	274360352.00
2007/01/12	20.85	22.06	20.56	21.34	11996284	289951712.00
2007/01/15	21.34	22.00	20.92	21.56	7743892	187422016.00
2007/01/16	21.66	22.76	20.86	21.14	9634061	233597152.00
2007/01/17	21.26	21.76	20.51	20.70	21085879	506487008.00
2007/01/18	20.46	21.56	20.32	21.22	9400427	224912272.00
2007/01/19	20.97	22.53	20.97	22.19	10609172	262697056.00
2007/01/22	22.21	23.41	21.83	23.36	10182731	264547376.00
2007/01/23	23.31	23.31	21.84	22.23	10594568	269997824.00
2007/01/24	22.16	22.56	21.64	21.85	16478772	411897664.00
2007/01/25	21.76	22.90	21.56	22.07	14137940	355468608.00
2007/01/26	21.66	23.26	21.26	23.05	15098254	383068576.00
2007/01/29	23.05	23.56	22.51	23.32	14332550	371454336.00
2007/01/30	23.12	24.68	22.96	24.37	11885937	319143936.00
2007/01/31	24.16	24.26	22.50	22.65	9584144	253186800.00
2007/02/01	22.36	22.65	21.07	22.06	11508459	287254688.00
2007/02/02	22.69	23.81	22.21	23.01	19860184	511390368.00
2007/02/05	23.28	23.50	21.09	21.14	16025270	399962688.00
2007/02/06	21.15	21.54	18.73	21.37	26544655	609696832.00
2007/02/07	21.56	22.15	20.86	21.35	13101135	319930496.00
2007/02/08	21.46	23.21	21.37	22.85	9213291	235878096.00
2007/02/09	22.87	23.71	22.41	23.36	5347895	139097472.00
2007/02/12	23.34	24.26	22.76	24.12	4068020	109111520.00
2007/02/13	24.16	26.04	23.74	25.38	8972214	248542160.00
2007/02/14	25.45	27.21	25.45	26.65	8425352	249638800.00
2007/02/15	26.69	27.12	26.42	27.00	6886238	203762896.00
2007/02/16	26.96	27.02	25.51	25.91	8904264	257012032.00
2007/02/26	25.66	25.86	24.89	25.40	8307357	233598800.00
2007/02/27	25.35	26.05	22.57	22.58	10511748	283522080.00
2007/02/28	20.61	23.05	20.61	22.15	11221961	279863296.00
2007/03/01	22.23	22.90	21.04	21.45	12400003	305661888.00
2007/03/02	21.77	22.56	21.76	22.25	7733434	194402496.00
2007/03/05	22.32	23.02	21.46	21.70	7694760	192646080.00
2007/03/06	21.69	23.06	21.36	22.54	6263453	158905280.00
2007/03/07	22.58	23.74	22.58	23.32	7799301	204281616.00
2007/03/08	23.34	24.14	23.17	23.90	8707156	232426960.00
2007/03/09	23.98	24.11	23.19	23.31	7279342	193084224.00
2007/03/12	23.25	23.56	21.76	22.13	12603187	316929184.00
2007/03/13	22.27	22.51	21.74	22.04	7384434	183851168.00
2007/03/14	21.84	21.85	21.06	21.44	10905031	265339184.00
2007/03/15	21.42	22.18	21.21	22.15	12739658	312423968.00
2007/03/16	21.74	22.06	20.96	21.15	13186425	320998336.00
