2004/07/30	-0.57	-0.57	-0.60	-0.59	4525702	29789600.00
2004/08/02	-0.60	-0.58	-0.60	-0.59	4955208	32499912.00
2004/08/03	-0.59	-0.58	-0.62	-0.61	5161751	33451270.00
2004/08/04	-0.61	-0.56	-0.62	-0.58	10995508	72080656.00
2004/08/05	-0.58	-0.57	-0.61	-0.61	7422825	48169020.00
2004/08/06	-0.61	-0.59	-0.61	-0.60	5374669	34879824.00
2004/08/09	-0.60	-0.57	-0.61	-0.58	6923442	45539540.00
2004/08/10	-0.59	-0.56	-0.59	-0.56	11055314	73670096.00
2004/08/11	-0.56	-0.56	-0.58	-0.57	7271978	48505776.00
2004/08/12	-0.58	-0.57	-0.59	-0.57	6041513	39700528.00
2004/08/13	-0.58	-0.55	-0.58	-0.57	6663577	44666072.00
2004/08/16	-0.57	-0.55	-0.58	-0.56	6981293	46863236.00
2004/08/17	-0.56	-0.55	-0.57	-0.55	9844406	66377980.00
2004/08/18	-0.55	-0.52	-0.55	-0.54	20634267	141459760.00
2004/08/19	-0.54	-0.53	-0.55	-0.53	13206776	90118272.00
2004/08/20	-0.54	-0.52	-0.54	-0.52	14077318	97324064.00
2004/08/23	-0.52	-0.51	-0.56	-0.54	11145781	76374240.00
2004/08/24	-0.54	-0.53	-0.56	-0.54	9297207	63398424.00
2004/08/25	-0.54	-0.54	-0.57	-0.56	7772345	52425180.00
2004/08/26	-0.57	-0.55	-0.57	-0.55	5250824	35239456.00
2004/08/27	-0.55	-0.55	-0.59	-0.58	9684843	64201600.00
2004/08/30	-0.58	-0.56	-0.59	-0.57	4450164	29453340.00
2004/08/31	-0.54	-0.53	-0.56	-0.55	10426620	70838848.00
2004/09/01	-0.55	-0.55	-0.57	-0.57	4767639	31830240.00
2004/09/02	-0.57	-0.56	-0.59	-0.56	6747687	44631432.00
2004/09/03	-0.57	-0.56	-0.58	-0.58	2891767	19217268.00
2004/09/06	-0.58	-0.57	-0.59	-0.58	2577726	17011904.00
2004/09/07	-0.58	-0.56	-0.58	-0.57	4755818	31604376.00
2004/09/08	-0.57	-0.57	-0.60	-0.60	6539436	42961216.00
2004/09/09	-0.60	-0.59	-0.62	-0.62	6883713	44296076.00
2004/09/13	-0.62	-0.62	-0.66	-0.66	7166075	44642848.00
2004/09/14	-0.64	-0.61	-0.64	-0.62	7771962	49488216.00
2004/09/15	-0.62	-0.55	-0.62	-0.57	22292371	148312288.00
2004/09/16	-0.55	-0.53	-0.56	-0.56	23756320	161290624.00
2004/09/17	-0.56	-0.52	-0.56	-0.52	26100565	178489216.00
2004/09/20	-0.51	-0.46	-0.52	-0.47	43044463	304606208.00
2004/09/21	-0.47	-0.47	-0.51	-0.50	27429136	194669152.00
2004/09/22	-0.50	-0.48	-0.54	-0.54	36879283	256279216.00
2004/09/23	-0.54	-0.48	-0.55	-0.48	17221427	119993552.00
2004/09/24	-0.46	-0.46	-0.54	-0.53	36687985	261230944.00
2004/09/27	-0.52	-0.50	-0.56	-0.55	18809826	128385192.00
2004/09/28	-0.55	-0.54	-0.56	-0.56	9762784	65950756.00
2004/09/29	-0.55	-0.54	-0.57	-0.56	9544129	64427640.00
2004/09/30	-0.56	-0.56	-0.58	-0.57	9433279	62959420.00
2004/10/08	-0.57	-0.57	-0.61	-0.57	12455503	81434600.00
2004/10/11	-0.57	-0.57	-0.60	-0.59	16175919	105847352.00
2004/10/12	-0.59	-0.59	-0.63	-0.63	13608260	86711352.00
2004/10/13	-0.63	-0.61	-0.63	-0.62	9632157	61421916.00
2004/10/14	-0.62	-0.61	-0.63	-0.62	10943617	69351872.00
2004/10/15	-0.63	-0.63	-0.65	-0.64	10489097	65730780.00
2004/10/18	-0.64	-0.62	-0.65	-0.64	6036650	37784856.00
2004/10/19	-0.63	-0.61	-0.64	-0.64	8269654	52452412.00
2004/10/20	-0.64	-0.64	-0.69	-0.68	20760399	125827288.00
2004/10/21	-0.68	-0.68	-0.75	-0.74	35834916	206682800.00
2004/10/22	-0.75	-0.72	-0.75	-0.73	18064534	103534776.00
2004/10/25	-0.72	-0.71	-0.75	-0.75	12626661	72647024.00
2004/10/26	-0.75	-0.71	-0.75	-0.71	11065262	63918668.00
2004/10/27	-0.71	-0.69	-0.72	-0.70	11490558	67732176.00
2004/10/28	-0.69	-0.68	-0.71	-0.71	11050011	65646156.00
2004/10/29	-0.71	-0.66	-0.73	-0.70	30953807	186768128.00
2004/11/01	-0.70	-0.70	-0.73	-0.72	12318559	71957104.00
2004/11/02	-0.72	-0.70	-0.73	-0.71	6886490	40154160.00
2004/11/03	-0.70	-0.69	-0.71	-0.70	11374834	67183280.00
2004/11/04	-0.70	-0.68	-0.72	-0.72	8272473	49080532.00
2004/11/05	-0.70	-0.70	-0.73	-0.72	5260849	30642744.00
2004/11/08	-0.72	-0.71	-0.73	-0.72	3690045	21351100.00
2004/11/09	-0.72	-0.71	-0.73	-0.72	2845465	16545452.00
2004/11/10	-0.71	-0.66	-0.72	-0.67	19067981	114853248.00
2004/11/11	-0.67	-0.66	-0.69	-0.69	14290343	87123056.00
2004/11/12	-0.68	-0.68	-0.69	-0.68	7746591	46644088.00
2004/11/15	-0.67	-0.67	-0.69	-0.68	6662589	40261816.00
2004/11/16	-0.68	-0.67	-0.68	-0.68	5060413	30608252.00
2004/11/17	-0.68	-0.67	-0.70	-0.69	5756757	34500580.00
2004/11/18	-0.69	-0.69	-0.70	-0.69	3928786	23388352.00
2004/11/19	-0.69	-0.67	-0.69	-0.67	7695450	46584268.00
2004/11/22	-0.67	-0.67	-0.68	-0.67	5049666	30650924.00
2004/11/23	-0.67	-0.67	-0.69	-0.69	6343658	38007844.00
2004/11/24	-0.69	-0.68	-0.70	-0.70	5865719	35118240.00
2004/11/25	-0.70	-0.68	-0.70	-0.70	3979313	23729416.00
2004/11/26	-0.70	-0.69	-0.70	-0.70	2796566	16665421.00
2004/11/29	-0.70	-0.69	-0.72	-0.71	3591732	21174336.00
2004/11/30	-0.72	-0.70	-0.72	-0.71	5988385	34952492.00
2004/12/01	-0.71	-0.71	-0.72	-0.72	3052843	17836572.00
2004/12/02	-0.72	-0.72	-0.73	-0.73	5352155	30804448.00
2004/12/03	-0.73	-0.72	-0.73	-0.73	4196626	24216106.00
2004/12/06	-0.73	-0.72	-0.74	-0.73	4119821	23672042.00
2004/12/07	-0.73	-0.71	-0.73	-0.72	4023324	23363816.00
2004/12/08	-0.72	-0.71	-0.73	-0.73	3557363	20631210.00
2004/12/09	-0.72	-0.68	-0.73	-0.72	17184549	101646264.00
2004/12/10	-0.72	-0.70	-0.73	-0.72	9285042	54165672.00
2004/12/13	-0.73	-0.72	-0.74	-0.73	6621012	37889112.00
2004/12/14	-0.73	-0.73	-0.74	-0.74	3765590	21543550.00
2004/12/15	-0.74	-0.72	-0.75	-0.73	11506422	65765008.00
2004/12/16	-0.73	-0.69	-0.74	-0.72	20997774	123310680.00
2004/12/17	-0.72	-0.71	-0.73	-0.73	10135474	58938896.00
2004/12/20	-0.73	-0.72	-0.75	-0.74	8934590	51197880.00
2004/12/21	-0.74	-0.73	-0.75	-0.74	4669799	26675900.00
2004/12/22	-0.73	-0.72	-0.74	-0.72	14635311	84248544.00
2004/12/23	-0.72	-0.71	-0.75	-0.74	10104509	58420832.00
2004/12/27	-0.75	-0.74	-0.80	-0.79	23816553	130890856.00
2004/12/28	-0.79	-0.78	-0.80	-0.79	6574834	35502624.00
2004/12/29	-0.79	-0.78	-0.80	-0.80	5837507	31706144.00
2004/12/30	-0.80	-0.78	-0.80	-0.78	6673131	36032284.00
2004/12/31	-0.78	-0.78	-0.79	-0.79	7999257	43569296.00
2005/01/04	-0.79	-0.79	-0.81	-0.80	5403609	29038740.00
2005/01/05	-0.80	-0.79	-0.82	-0.82	9814219	52224300.00
2005/01/06	-0.82	-0.81	-0.84	-0.83	7818184	40580872.00
2005/01/07	-0.83	-0.82	-0.84	-0.83	6333941	32905762.00
2005/01/10	-0.82	-0.81	-0.83	-0.81	4986926	26306300.00
2005/01/11	-0.81	-0.79	-0.81	-0.79	9814311	52769488.00
2005/01/12	-0.79	-0.79	-0.81	-0.80	3400828	18260028.00
2005/01/13	-0.80	-0.80	-0.80	-0.80	3243736	17398052.00
2005/01/14	-0.80	-0.79	-0.81	-0.81	4832308	25972992.00
2005/01/17	-0.82	-0.80	-0.83	-0.81	5648751	29738536.00
2005/01/18	-0.82	-0.81	-0.83	-0.82	6175642	32264572.00
2005/01/19	-0.82	-0.82	-0.84	-0.84	5033345	26043164.00
2005/01/20	-0.84	-0.84	-0.86	-0.86	8243827	41956608.00
2005/01/21	-0.86	-0.76	-0.86	-0.79	34463244	185006880.00
2005/01/24	-0.77	-0.76	-0.80	-0.78	22450474	122949672.00
2005/01/25	-0.79	-0.79	-0.81	-0.80	11348978	60571368.00
2005/01/26	-0.80	-0.77	-0.80	-0.80	11883972	64442956.00
2005/01/27	-0.80	-0.79	-0.82	-0.81	5430197	29002688.00
2005/01/28	-0.82	-0.81	-0.84	-0.82	7023683	36593064.00
2005/01/31	-0.82	-0.82	-0.84	-0.83	5091659	26470504.00
2005/02/01	-0.83	-0.80	-0.83	-0.81	6258619	33109172.00
2005/02/02	-0.81	-0.74	-0.81	-0.75	30447161	169324752.00
2005/02/03	-0.75	-0.74	-0.77	-0.77	16220664	90766136.00
2005/02/04	-0.78	-0.67	-0.78	-0.70	53927880	318391264.00
2005/02/16	-0.69	-0.68	-0.70	-0.70	27808596	166337520.00
2005/02/17	-0.70	-0.69	-0.72	-0.70	13868782	81777560.00
2005/02/18	-0.70	-0.69	-0.74	-0.73	16815685	98110424.00
2005/02/21	-0.72	-0.68	-0.72	-0.68	30320272	181184784.00
2005/02/22	-0.68	-0.66	-0.69	-0.67	29370476	178211520.00
2005/02/23	-0.67	-0.66	-0.69	-0.68	22402384	135634480.00
2005/02/24	-0.66	-0.65	-0.68	-0.67	24356341	148994080.00
2005/02/25	-0.66	-0.65	-0.67	-0.67	21778271	133880168.00
2005/02/28	-0.67	-0.67	-0.71	-0.70	22257267	132753080.00
2005/03/01	-0.70	-0.69	-0.71	-0.70	9607868	56898620.00
2005/03/02	-0.70	-0.69	-0.72	-0.72	13299241	78162672.00
2005/03/03	-0.72	-0.70	-0.73	-0.70	8681428	50729684.00
2005/03/04	-0.70	-0.70	-0.72	-0.71	5696165	33327044.00
2005/03/07	-0.71	-0.70	-0.72	-0.71	5123213	30056784.00
2005/03/08	-0.70	-0.69	-0.72	-0.69	12667969	74916872.00
2005/03/09	-0.69	-0.69	-0.72	-0.72	16096200	94303664.00
2005/03/10	-0.72	-0.71	-0.74	-0.74	15981716	91883488.00
2005/03/11	-0.74	-0.73	-0.76	-0.75	10871203	61394692.00
2005/03/14	-0.75	-0.73	-0.76	-0.74	12763821	72605944.00
2005/03/15	-0.74	-0.74	-0.77	-0.77	8446221	47419004.00
2005/03/16	-0.77	-0.75	-0.78	-0.77	8340664	46221724.00
2005/03/17	-0.77	-0.76	-0.78	-0.77	7586730	42011096.00
2005/03/18	-0.77	-0.75	-0.78	-0.75	10585285	59211064.00
2005/03/21	-0.76	-0.74	-0.76	-0.74	8071161	45590876.00
2005/03/22	-0.74	-0.74	-0.77	-0.77	9445914	52613656.00
2005/03/23	-0.77	-0.75	-0.78	-0.76	7634596	42432752.00
2005/03/24	-0.77	-0.76	-0.78	-0.76	6471185	35898152.00
2005/03/25	-0.76	-0.75	-0.78	-0.76	8366210	46776040.00
2005/03/29	-0.75	-0.75	-0.76	-0.76	3985191	22389786.00
2005/03/30	-0.76	-0.76	-0.81	-0.81	9907901	53770536.00
2005/03/31	-0.81	-0.79	-0.81	-0.79	5174803	27729628.00
2005/04/01	-0.79	-0.72	-0.80	-0.74	16645815	93202696.00
2005/04/04	-0.76	-0.75	-0.78	-0.77	6593138	36706536.00
2005/04/05	-0.78	-0.76	-0.78	-0.77	4537176	25088406.00
2005/04/06	-0.77	-0.74	-0.78	-0.75	9353709	52702192.00
2005/04/07	-0.72	-0.67	-0.73	-0.72	29910121	176146752.00
2005/04/08	-0.72	-0.69	-0.73	-0.70	17101651	100455424.00
2005/04/11	-0.70	-0.68	-0.72	-0.71	14726546	87429824.00
2005/04/12	-0.71	-0.70	-0.73	-0.72	6486437	37727548.00
2005/04/13	-0.70	-0.68	-0.71	-0.70	14706705	87325336.00
2005/04/14	-0.70	-0.69	-0.73	-0.72	9256714	54259816.00
2005/04/15	-0.73	-0.71	-0.73	-0.72	8121783	47065440.00
2005/04/18	-0.72	-0.71	-0.73	-0.73	5216825	24837308.00
2005/04/19	-0.73	-0.72	-0.74	-0.73	11046458	52223220.00
2005/04/20	-0.73	-0.73	-0.76	-0.76	11128900	51653100.00
2005/04/21	-0.77	-0.73	-0.79	-0.76	11713283	54189572.00
2005/04/22	-0.77	-0.75	-0.77	-0.75	9006176	41513592.00
2005/04/25	-0.75	-0.74	-0.77	-0.75	10685066	49376068.00
2005/04/26	-0.75	-0.74	-0.76	-0.75	8267119	38346052.00
2005/04/27	-0.74	-0.71	-0.76	-0.72	17186286	81786696.00
2005/04/28	-0.72	-0.71	-0.74	-0.71	11479952	54865428.00
2005/04/29	-0.72	-0.68	-0.73	-0.70	19176301	93338736.00
2005/05/09	-0.70	-0.69	-0.73	-0.73	8595181	41394144.00
2005/05/10	-0.73	-0.70	-0.73	-0.70	10982250	52948060.00
2005/05/11	-0.70	-0.67	-0.71	-0.70	21178446	104428272.00
2005/05/12	-0.71	-0.70	-0.74	-0.73	15238138	72937384.00
2005/05/13	-0.73	-0.71	-0.73	-0.71	9612181	46092520.00
2005/05/16	-0.71	-0.69	-0.72	-0.71	8736635	42352436.00
2005/05/17	-0.71	-0.68	-0.71	-0.70	11956530	58815620.00
2005/05/18	-0.70	-0.69	-0.71	-0.69	9393613	45834792.00
2005/05/19	-0.70	-0.69	-0.70	-0.69	7537228	36900516.00
2005/05/20	-0.69	-0.68	-0.72	-0.72	12238694	59552716.00
2005/05/23	-0.72	-0.72	-0.75	-0.74	12228180	57335792.00
2005/05/24	-0.75	-0.73	-0.75	-0.74	7835580	36800712.00
2005/05/25	-0.74	-0.73	-0.76	-0.75	10975655	50900432.00
2005/05/26	-0.75	-0.74	-0.76	-0.76	4747393	21950256.00
2005/05/27	-0.76	-0.75	-0.77	-0.77	6192285	28446786.00
2005/05/30	-0.77	-0.76	-0.78	-0.76	5900254	26821288.00
2005/05/31	-0.76	-0.74	-0.77	-0.76	6498023	30225974.00
2005/06/01	-0.76	-0.75	-0.77	-0.76	5073230	23346038.00
2005/06/02	-0.76	-0.75	-0.78	-0.77	10692788	48624592.00
2005/06/03	-0.76	-0.69	-0.76	-0.73	43717581	208333296.00
2005/06/06	-0.73	-0.70	-0.75	-0.71	22509575	107702808.00
2005/06/07	-0.72	-0.70	-0.73	-0.72	23134052	111035856.00
2005/06/08	-0.68	-0.63	-0.73	-0.64	86884467	437968672.00
2005/06/09	-0.65	-0.64	-0.68	-0.66	58974354	298657152.00
2005/06/10	-0.67	-0.63	-0.67	-0.67	51917761	264802528.00
2005/06/13	-0.67	-0.66	-0.70	-0.68	27635590	136824176.00
2005/06/14	-0.68	-0.67	-0.70	-0.70	22781301	112665392.00
2005/06/15	-0.70	-0.70	-0.72	-0.72	13046947	63162424.00
2005/06/16	-0.71	-0.68	-0.71	-0.69	20456502	100230032.00
2005/06/17	-0.68	-0.68	-0.70	-0.69	15403943	75634624.00
2005/06/20	-0.70	-0.66	-0.71	-0.67	36756214	183280624.00
2005/06/21	-0.67	-0.67	-0.70	-0.69	22317628	110426608.00
2005/06/22	-0.69	-0.67	-0.70	-0.68	18024178	89284288.00
2005/06/23	-0.67	-0.67	-0.70	-0.69	11296949	56166404.00
2005/06/24	-0.69	-0.69	-0.70	-0.69	9649500	47400784.00
2005/06/27	-0.68	-0.66	-0.68	-0.67	23922233	120165024.00
2005/06/28	-0.67	-0.67	-0.69	-0.69	10601250	52436792.00
2005/06/29	-0.69	-0.68	-0.70	-0.70	9388640	46208440.00
2005/06/30	-0.70	-0.70	-0.73	-0.73	15442696	74060048.00
2005/07/01	-0.73	-0.73	-0.75	-0.75	11865888	55368684.00
2005/07/04	-0.75	-0.74	-0.76	-0.74	7161049	33290376.00
2005/07/05	-0.74	-0.74	-0.75	-0.75	5570004	26024568.00
2005/07/06	-0.74	-0.73	-0.75	-0.74	7567253	35468880.00
2005/07/07	-0.74	-0.73	-0.74	-0.74	4294551	20197094.00
2005/07/08	-0.74	-0.74	-0.76	-0.76	7024772	32492362.00
2005/07/11	-0.75	-0.73	-0.76	-0.75	7034358	32814336.00
2005/07/12	-0.76	-0.68	-0.76	-0.70	28606284	138403440.00
2005/07/13	-0.71	-0.70	-0.73	-0.72	11391364	54868976.00
2005/07/14	-0.72	-0.70	-0.72	-0.71	10049916	48527408.00
2005/07/15	-0.71	-0.70	-0.73	-0.72	7030996	33740432.00
2005/07/18	-0.72	-0.72	-0.73	-0.72	5757344	27484020.00
2005/07/19	-0.72	-0.70	-0.72	-0.71	8029091	38795828.00
2005/07/20	-0.71	-0.70	-0.72	-0.71	7298577	35286372.00
2005/07/21	-0.71	-0.70	-0.72	-0.71	7770749	37595724.00
2005/07/22	-0.70	-0.67	-0.71	-0.68	40187548	199269408.00
2005/07/25	-0.69	-0.67	-0.69	-0.68	19407581	96669848.00
2005/07/26	-0.69	-0.65	-0.69	-0.67	40850438	206526912.00
2005/07/27	-0.66	-0.65	-0.67	-0.65	32708647	165876208.00
2005/07/28	-0.65	-0.61	-0.66	-0.64	83631314	433339200.00
2005/07/29	-0.64	-0.62	-0.65	-0.63	49234763	256426256.00
2005/08/01	-0.63	-0.61	-0.64	-0.64	34415164	179273984.00
2005/08/02	-0.64	-0.61	-0.64	-0.61	40136656	211197152.00
2005/08/03	-0.60	-0.59	-0.61	-0.61	35678917	191139168.00
2005/08/04	-0.62	-0.60	-0.62	-0.62	18681179	98743984.00
2005/08/05	-0.62	-0.57	-0.62	-0.57	62978215	343706496.00
2005/08/08	-0.57	-0.54	-0.57	-0.57	32961423	182735264.00
2005/08/09	-0.57	-0.56	-0.58	-0.56	21319592	117003192.00
2005/08/10	-0.56	-0.53	-0.57	-0.53	32241184	181201536.00
2005/08/11	-0.53	-0.51	-0.54	-0.52	29849851	170115280.00
2005/08/12	-0.52	-0.52	-0.57	-0.56	38500632	215512912.00
2005/08/15	-0.56	-0.53	-0.56	-0.54	22763768	126764728.00
2005/08/16	-0.54	-0.52	-0.58	-0.57	25919638	144003088.00
2005/08/17	-0.58	-0.55	-0.59	-0.55	32321662	176888336.00
2005/08/18	-0.56	-0.56	-0.62	-0.61	37328793	202746368.00
2005/08/19	-0.61	-0.57	-0.61	-0.58	38997940	211692432.00
2005/08/22	-0.57	-0.52	-0.59	-0.54	53496695	300901280.00
2005/08/23	-0.54	-0.53	-0.57	-0.55	23013488	128811072.00
2005/08/24	-0.55	-0.51	-0.55	-0.53	36500873	207773488.00
2005/08/25	-0.54	-0.53	-0.55	-0.54	12454408	70199296.00
2005/08/26	-0.54	-0.52	-0.55	-0.53	15353577	86601192.00
2005/08/29	-0.54	-0.52	-0.57	-0.57	20855307	116538064.00
2005/08/30	-0.58	-0.56	-0.58	-0.58	13842709	75911032.00
2005/08/31	-0.58	-0.56	-0.59	-0.57	15094355	82647744.00
2005/09/01	-0.57	-0.51	-0.57	-0.53	32779066	185037616.00
2005/09/02	-0.52	-0.51	-0.53	-0.52	24985425	143359968.00
2005/09/05	-0.52	-0.51	-0.54	-0.52	18609658	106138024.00
2005/09/06	-0.52	-0.52	-0.55	-0.55	16969822	95701312.00
2005/09/07	-0.55	-0.52	-0.55	-0.53	9897933	55870080.00
2005/09/08	-0.52	-0.49	-0.54	-0.50	36151271	208970272.00
2005/09/09	-0.49	-0.48	-0.50	-0.50	43005863	252998192.00
2005/09/22	-0.52	-0.52	-0.57	-0.55	48674507	271987616.00
2005/09/23	-0.55	-0.54	-0.61	-0.60	37512796	205450288.00
2005/09/26	-0.59	-0.57	-0.60	-0.58	13177184	71342712.00
2005/09/27	-0.58	-0.58	-0.61	-0.59	17329917	93295472.00
2005/09/28	-0.59	-0.57	-0.59	-0.58	14366331	78308016.00
2005/09/29	-0.58	-0.55	-0.58	-0.57	25120666	138328256.00
2005/09/30	-0.56	-0.55	-0.57	-0.55	28829527	159507616.00
2005/10/26	-0.56	-0.55	-0.63	-0.62	105973570	378630240.00
2005/10/27	-0.62	-0.59	-0.62	-0.62	37976450	134002280.00
2005/10/28	-0.60	-0.58	-0.61	-0.58	41709588	149505376.00
2005/10/31	-0.58	-0.54	-0.59	-0.56	33719751	123813232.00
2005/11/01	-0.56	-0.55	-0.58	-0.55	29293430	107318024.00
2005/11/02	-0.55	-0.54	-0.57	-0.56	26865333	99595536.00
2005/11/03	-0.56	-0.56	-0.60	-0.59	23476558	84992048.00
2005/11/04	-0.59	-0.58	-0.60	-0.59	17201586	61837924.00
2005/11/07	-0.58	-0.58	-0.62	-0.60	14458260	51296468.00
2005/11/08	-0.60	-0.58	-0.61	-0.58	12815002	45947784.00
2005/11/09	-0.59	-0.57	-0.59	-0.58	22529208	81699288.00
2005/11/10	-0.58	-0.56	-0.58	-0.58	20813254	75787304.00
2005/11/11	-0.58	-0.57	-0.59	-0.58	9667193	34985380.00
2005/11/14	-0.58	-0.57	-0.58	-0.58	6643511	24066456.00
2005/11/15	-0.58	-0.56	-0.59	-0.58	13555653	49314912.00
2005/11/16	-0.59	-0.57	-0.60	-0.58	13614423	48884896.00
2005/11/17	-0.58	-0.58	-0.59	-0.58	8029791	28946948.00
2005/11/18	-0.59	-0.55	-0.60	-0.56	42126771	154149152.00
2005/11/22	-0.57	-0.57	-0.59	-0.59	24497253	88569696.00
2005/11/23	-0.59	-0.57	-0.59	-0.57	12251239	44511016.00
2005/11/24	-0.58	-0.55	-0.58	-0.56	26678905	97978336.00
2005/11/25	-0.56	-0.55	-0.57	-0.55	23785201	88044704.00
2005/11/28	-0.55	-0.53	-0.55	-0.55	32643574	122340648.00
2005/11/29	-0.55	-0.53	-0.55	-0.54	21589563	80870880.00
2005/11/30	-0.54	-0.50	-0.55	-0.50	64274500	246284928.00
2005/12/01	-0.50	-0.47	-0.51	-0.50	50175886	195247120.00
2005/12/02	-0.50	-0.49	-0.51	-0.50	27164080	105009224.00
2005/12/05	-0.50	-0.48	-0.51	-0.51	25274711	97805296.00
2005/12/06	-0.52	-0.47	-0.52	-0.49	36692764	142817744.00
2005/12/07	-0.49	-0.48	-0.50	-0.49	29200871	114051552.00
2005/12/08	-0.49	-0.48	-0.50	-0.50	20683548	80626088.00
2005/12/09	-0.50	-0.44	-0.50	-0.44	62375399	247775936.00
2005/12/12	-0.44	-0.43	-0.46	-0.45	44818377	181360672.00
2005/12/13	-0.45	-0.43	-0.46	-0.44	30494648	123050824.00
2005/12/14	-0.43	-0.41	-0.45	-0.41	35258403	144861344.00
2005/12/15	-0.41	-0.40	-0.43	-0.42	34393580	141872048.00
2005/12/16	-0.42	-0.42	-0.45	-0.43	31947218	129892104.00
2005/12/19	-0.43	-0.43	-0.45	-0.44	22602900	91928440.00
2005/12/20	-0.44	-0.40	-0.44	-0.40	48521500	200067792.00
2005/12/21	-0.40	-0.39	-0.41	-0.41	33785784	141483328.00
2005/12/23	-0.39	-0.39	-0.41	-0.40	33997076	142257232.00
2005/12/26	-0.40	-0.37	-0.40	-0.39	44060784	186869216.00
2005/12/27	-0.39	-0.39	-0.42	-0.42	36969716	154000080.00
2005/12/28	-0.42	-0.41	-0.44	-0.43	50839977	207610224.00
2005/12/29	-0.43	-0.41	-0.43	-0.42	43762628	180197424.00
2005/12/30	-0.42	-0.41	-0.44	-0.44	41884999	170970288.00
2006/01/04	-0.43	-0.37	-0.43	-0.38	108354647	453710912.00
2006/01/05	-0.38	-0.37	-0.40	-0.38	66615812	281418592.00
2006/01/06	-0.38	-0.36	-0.40	-0.38	82528269	349600544.00
2006/01/09	-0.38	-0.37	-0.40	-0.39	48991239	206387856.00
2006/01/10	-0.39	-0.38	-0.41	-0.39	45575658	191178384.00
2006/01/11	-0.39	-0.38	-0.41	-0.41	44323927	186015968.00
2006/01/12	-0.41	-0.40	-0.41	-0.40	30300218	126268032.00
2006/01/13	-0.40	-0.38	-0.44	-0.43	69514433	286805952.00
2006/01/16	-0.43	-0.43	-0.49	-0.49	93398853	370853696.00
2006/01/17	-0.49	-0.46	-0.49	-0.47	38768434	153564256.00
2006/01/18	-0.47	-0.42	-0.48	-0.43	45425143	184239632.00
2006/01/19	-0.42	-0.40	-0.43	-0.42	50998759	210781920.00
2006/01/20	-0.42	-0.41	-0.44	-0.43	32766006	134341168.00
2006/01/23	-0.43	-0.38	-0.44	-0.39	68192524	285931296.00
2006/01/24	-0.39	-0.37	-0.40	-0.38	46585607	197720640.00
2006/01/25	-0.38	-0.32	-0.39	-0.32	94811181	414075712.00
2006/02/06	-0.31	-0.27	-0.32	-0.28	72115428	326361344.00
2006/02/07	-0.27	-0.27	-0.35	-0.32	69121133	309416000.00
2006/02/08	-0.33	-0.30	-0.33	-0.32	58859396	260721312.00
2006/02/09	-0.33	-0.31	-0.36	-0.33	52478994	230129776.00
2006/02/10	-0.33	-0.32	-0.34	-0.32	33374865	147047984.00
2006/02/13	-0.32	-0.32	-0.35	-0.32	32353316	141643632.00
2006/02/14	-0.32	-0.30	-0.34	-0.30	33840871	150171680.00
2006/02/15	-0.28	-0.19	-0.28	-0.25	122465522	577531072.00
2006/02/16	-0.24	-0.22	-0.28	-0.25	84509625	394467168.00
2006/02/17	-0.25	-0.18	-0.27	-0.21	103758304	494100704.00
2006/02/20	-0.21	-0.15	-0.21	-0.20	80408742	391945376.00
2006/02/21	-0.19	-0.16	-0.21	-0.17	68405070	332170944.00
2006/02/22	-0.16	-0.14	-0.17	-0.17	66632900	329760608.00
2006/02/23	-0.17	-0.11	-0.17	-0.11	81598870	407543040.00
2006/02/27	-0.09	-0.07	-0.14	-0.14	104356446	529882880.00
2006/02/28	-0.14	-0.05	-0.19	-0.05	116979912	598396096.00
2006/03/01	-0.05	-0.02	-0.06	-0.05	92763768	491675168.00
2006/03/02	-0.06	-0.05	-0.14	-0.11	114328452	587136768.00
2006/03/03	-0.11	-0.10	-0.16	-0.13	107086940	537050688.00
2006/03/06	-0.13	-0.11	-0.15	-0.14	45661025	229090960.00
2006/03/07	-0.14	-0.13	-0.20	-0.19	71500187	349860320.00
2006/03/08	-0.20	-0.17	-0.21	-0.18	65601010	317854080.00
2006/03/09	-0.18	-0.16	-0.21	-0.21	46706217	226364000.00
2006/03/10	-0.21	-0.19	-0.21	-0.20	34128018	164139312.00
2006/03/13	-0.19	-0.15	-0.20	-0.15	48599669	237796096.00
2006/03/14	-0.15	-0.14	-0.20	-0.18	45959563	224244032.00
2006/03/15	-0.18	-0.16	-0.19	-0.17	39569024	193889824.00
2006/03/16	-0.17	-0.13	-0.17	-0.15	59876187	297621440.00
2006/03/17	-0.15	-0.13	-0.16	-0.13	48100755	239866544.00
2006/03/20	-0.13	-0.09	-0.15	-0.09	57329098	289742784.00
2006/03/21	-0.09	-0.05	-0.10	-0.08	77545072	403490752.00
2006/03/22	-0.08	-0.06	-0.09	-0.07	39511412	205510784.00
2006/03/23	-0.07	-0.07	-0.11	-0.09	42731492	220365248.00
2006/03/24	-0.09	-0.09	-0.12	-0.11	42160021	214992176.00
2006/03/27	-0.11	-0.08	-0.12	-0.08	36470527	186797968.00
2006/03/28	-0.07	-0.05	-0.08	-0.07	50677786	265087008.00
2006/03/29	-0.07	0.00	-0.08	-0.04	101118229	537964800.00
2006/03/30	-0.04	0.00	-0.04	-0.04	62863458	336940192.00
2006/04/03	-0.03	0.03	-0.03	0.03	96625425	530493184.00
