2006/11/20	3.16	3.18	3.03	3.13	7978500	44075408.00
2006/11/21	3.11	3.19	3.01	3.11	6237228	34337468.00
2006/11/22	3.10	3.28	3.05	3.08	11232731	62758608.00
2006/11/23	3.10	3.13	3.01	3.07	8554957	46765024.00
2006/11/24	3.04	3.19	3.04	3.11	6927492	38362776.00
2006/11/27	3.13	3.33	3.13	3.30	11948457	67502184.00
2006/11/28	3.29	3.34	3.16	3.23	6030699	34047656.00
2006/11/29	3.14	3.26	3.05	3.23	5729731	31945468.00
2006/11/30	3.23	3.27	3.16	3.24	10303091	57959616.00
2006/12/01	3.30	3.46	3.26	3.33	15651865	90462112.00
2006/12/04	3.32	3.45	3.31	3.39	11779694	68345368.00
2006/12/05	3.41	3.49	3.33	3.38	11144093	64800716.00
2006/12/06	3.40	3.41	3.04	3.14	15390838	86362144.00
2006/12/07	3.14	3.32	3.12	3.21	9600881	54383008.00
2006/12/08	3.17	3.18	2.99	3.01	6901410	37965056.00
2006/12/11	3.02	3.25	3.02	3.23	5681800	31548382.00
2006/12/12	3.24	3.27	3.10	3.20	5716845	31975822.00
2006/12/13	3.19	3.25	3.12	3.15	7907511	44194536.00
2006/12/14	3.19	3.34	3.17	3.32	8099484	46062552.00
2006/12/15	3.34	3.38	3.27	3.34	9119053	52249912.00
2006/12/18	3.39	3.40	3.26	3.29	10518979	60177612.00
2006/12/19	3.33	3.35	3.18	3.27	8278791	46776144.00
2006/12/20	3.27	3.45	3.22	3.42	10647891	61481168.00
2006/12/21	3.42	3.63	3.37	3.48	17665140	104283288.00
2006/12/22	3.44	3.57	3.40	3.52	11153683	65973976.00
2006/12/25	3.58	3.66	3.42	3.49	7072108	42125344.00
2006/12/26	3.48	3.57	3.27	3.36	18681755	107885600.00
2006/12/27	3.38	3.39	3.26	3.39	8126214	46547124.00
2006/12/28	3.39	3.43	3.22	3.27	6306802	36011216.00
2006/12/29	3.30	3.53	3.30	3.45	13298741	77995264.00
2007/01/04	3.55	3.79	3.34	3.62	26584393	158838128.00
2007/01/05	3.60	4.02	3.52	4.01	25452530	159114624.00
2007/01/08	4.01	4.33	3.95	4.23	19135267	126560536.00
2007/01/09	4.28	4.39	4.12	4.19	16579806	110166056.00
2007/01/10	4.21	4.69	4.14	4.58	14263381	97417184.00
2007/01/11	4.57	4.73	4.29	4.32	15312835	105955864.00
2007/01/12	4.30	4.41	3.65	4.15	12143980	80316408.00
2007/01/15	4.18	4.59	4.17	4.52	8327910	56876228.00
2007/01/16	4.59	4.75	4.39	4.54	8031287	55895532.00
2007/01/17	4.54	4.72	4.47	4.71	15137153	106186256.00
2007/01/18	4.69	4.71	4.51	4.71	8590981	60425520.00
2007/01/19	4.84	4.94	4.69	4.83	11018372	79420520.00
2007/01/22	4.85	5.12	4.83	5.07	12170879	89913832.00
2007/01/23	5.10	5.14	4.71	4.89	11663779	84729872.00
2007/01/24	4.89	5.00	4.72	4.86	8329086	60447512.00
2007/01/25	4.83	4.83	4.45	4.48	11707974	82277472.00
2007/01/26	4.39	4.84	4.29	4.79	13171162	91639128.00
2007/01/29	4.82	5.06	4.69	4.98	14288231	104534456.00
2007/01/30	5.04	5.19	4.84	5.18	14301834	106887712.00
2007/01/31	5.19	5.22	4.60	4.76	9788254	72055040.00
2007/02/01	4.60	4.76	4.41	4.59	8981043	62561448.00
2007/02/02	4.57	4.64	4.45	4.48	4305224	29910026.00
2007/02/05	4.49	4.55	4.39	4.42	3753650	25736228.00
2007/02/06	4.42	4.53	4.25	4.48	7817534	53162972.00
2007/02/07	4.49	4.59	4.38	4.54	16070375	110379432.00
2007/02/08	4.53	4.69	4.38	4.60	14899434	103338976.00
2007/02/09	4.63	4.68	4.44	4.52	8266244	57446148.00
2007/02/12	4.50	4.64	4.46	4.64	13576909	94863528.00
2007/02/13	4.70	4.87	4.60	4.83	18184304	129795744.00
2007/02/14	4.82	4.96	4.77	4.88	15048049	109375200.00
2007/02/15	4.90	5.04	4.86	5.03	15248810	112215672.00
2007/02/16	5.07	5.24	4.96	5.07	18118388	135713952.00
2007/02/26	5.17	5.58	5.07	5.55	23396508	182935440.00
2007/02/27	5.66	5.79	4.75	4.79	33500002	263655472.00
2007/02/28	4.81	5.36	4.81	5.26	17961401	134442544.00
2007/03/01	5.26	5.44	4.93	5.28	20836142	158574592.00
2007/03/02	5.25	5.34	5.06	5.22	14574744	111142056.00
2007/03/05	5.23	5.46	4.98	5.18	14443110	110611264.00
2007/03/06	5.14	5.17	4.96	5.09	6570946	49054040.00
2007/03/07	5.11	5.26	4.99	5.20	9552860	72126552.00
2007/03/08	5.20	5.34	5.14	5.30	10312056	78747624.00
2007/03/09	5.31	5.34	5.07	5.20	10719538	81571440.00
2007/03/12	5.21	5.22	4.97	5.18	9382869	70611960.00
2007/03/13	5.17	5.45	5.13	5.44	14807135	114185792.00
2007/03/14	5.42	5.53	5.10	5.34	17134387	132381712.00
2007/03/15	5.34	5.64	5.34	5.58	16442194	130892792.00
2007/03/16	5.63	5.67	5.21	5.32	10984262	85993032.00
2007/03/19	5.09	5.39	4.97	5.30	8227239	62833536.00
2007/03/20	5.35	5.43	5.27	5.40	9114408	70705704.00
2007/03/21	5.44	5.51	5.27	5.50	10085022	78814112.00
2007/03/22	5.53	5.68	5.47	5.57	13947706	111633504.00
2007/03/23	5.59	5.68	5.41	5.68	13309575	106103584.00
2007/03/26	5.68	5.99	5.47	5.92	16876787	139448336.00
2007/03/27	5.94	6.20	5.84	6.05	19019646	161059552.00
2007/03/28	6.07	6.15	5.59	5.93	19405642	161231520.00
2007/03/29	5.93	5.95	5.66	5.67	14500600	118659472.00
2007/03/30	5.64	5.74	5.54	5.61	11742352	94607880.00
2007/04/02	5.72	5.86	5.60	5.84	11498514	93689912.00
2007/04/03	5.87	6.02	5.82	5.97	12969480	108151312.00
2007/04/04	5.98	6.00	5.85	5.88	9703575	80766064.00
2007/04/05	5.90	6.02	5.88	6.01	11035283	92344600.00
2007/04/06	5.98	6.34	5.93	6.26	15835506	135607552.00
2007/04/09	6.36	6.44	6.19	6.27	15963574	139502928.00
2007/04/10	6.24	6.37	5.97	6.20	14115498	121243112.00
2007/04/11	6.24	6.36	6.12	6.36	15577093	134814672.00
2007/04/12	6.38	6.55	6.25	6.54	20936383	184588384.00
2007/04/13	6.54	6.67	6.44	6.47	24184359	216710464.00
2007/04/16	6.43	6.56	6.38	6.54	20553634	182840224.00
2007/04/17	6.55	6.69	6.29	6.60	19755129	176668192.00
2007/04/18	6.59	6.88	6.42	6.84	25712357	233198960.00
2007/04/19	6.81	6.82	5.92	6.29	20451488	181073536.00
2007/04/20	6.31	6.68	6.31	6.58	15531149	138734416.00
2007/04/23	6.63	7.48	6.63	7.41	32519044	311127104.00
2007/04/24	7.44	7.83	7.21	7.59	25115938	250238032.00
2007/04/25	7.54	7.64	7.15	7.53	16403189	160800880.00
2007/04/26	7.53	7.69	7.49	7.60	15113327	151068560.00
2007/04/27	7.61	7.64	7.24	7.38	12050315	118470032.00
2007/04/30	7.34	7.36	7.05	7.24	15942539	153334000.00
2007/05/08	7.44	7.68	7.29	7.62	22633726	225150848.00
2007/05/09	7.67	7.81	7.25	7.59	24470371	244756624.00
2007/05/10	7.60	7.96	7.60	7.88	20541685	210671984.00
2007/05/14	7.60	7.87	7.43	7.67	14128173	142511984.00
2007/05/15	7.64	7.83	7.09	7.13	18384289	180179408.00
2007/05/16	7.13	7.36	6.84	7.32	11110062	105719984.00
2007/05/17	7.38	7.57	7.28	7.45	11425456	112529552.00
2007/05/18	7.52	7.54	7.21	7.28	11427101	111429168.00
2007/05/21	6.89	7.35	6.85	7.33	13498074	129449096.00
2007/05/22	7.35	7.65	7.30	7.55	20532664	203975424.00
2007/05/23	7.59	8.05	7.59	7.97	24432372	251500992.00
2007/05/24	8.01	8.11	7.59	7.78	27088721	276102016.00
2007/05/25	7.78	7.96	7.64	7.86	19780429	202773584.00
2007/05/28	7.91	8.26	7.91	8.20	29022467	303343936.00
2007/05/29	8.24	8.43	8.00	8.17	24126576	256147520.00
2007/05/30	7.44	7.88	7.11	7.11	26691569	263448496.00
2007/05/31	6.94	7.20	6.19	6.72	23349466	210991904.00
2007/06/01	6.72	6.96	6.00	6.28	19498865	176018736.00
2007/06/04	6.31	6.54	5.59	5.76	19249364	161499792.00
2007/06/05	5.64	6.20	5.19	6.16	18537628	150620000.00
2007/06/06	6.20	6.31	5.90	6.16	14127916	121141968.00
2007/06/07	6.19	6.47	6.11	6.45	13396783	116690512.00
2007/06/08	6.46	6.58	6.34	6.47	13941667	123794208.00
2007/06/11	6.51	6.57	6.39	6.52	10927269	97160144.00
2007/06/12	6.54	6.77	6.19	6.76	16411531	146560912.00
2007/06/13	6.78	7.21	6.76	7.18	23428794	220630928.00
2007/06/14	7.13	7.13	6.78	6.79	13535247	126411104.00
2007/06/15	6.74	6.86	6.52	6.64	8441395	76706560.00
2007/06/18	6.75	6.98	6.71	6.81	12005671	110911568.00
2007/06/19	6.81	6.94	6.66	6.93	10759293	99327256.00
2007/06/20	7.00	7.08	6.69	6.70	13519908	126493904.00
2007/06/21	6.63	6.81	6.57	6.73	7965130	72268416.00
2007/06/22	6.75	6.84	6.05	6.33	10947123	97272640.00
2007/06/25	6.33	6.44	5.89	5.97	8384039	72007680.00
2007/06/26	5.83	6.12	5.66	6.11	9879924	79438920.00
2007/06/27	6.07	6.29	5.85	6.17	6795117	56116552.00
2007/06/28	6.18	6.22	5.66	5.67	9244499	74926232.00
2007/06/29	5.55	5.67	5.36	5.45	9680881	74276928.00
2007/07/02	5.48	5.67	5.41	5.64	5678870	43734360.00
2007/07/03	5.69	5.74	5.50	5.69	5464602	42637144.00
2007/07/04	5.68	5.72	5.51	5.56	3923955	30421266.00
2007/07/05	5.44	5.53	5.10	5.11	5128156	38359480.00
2007/07/06	5.06	5.63	4.94	5.48	7306790	54161128.00
2007/07/09	5.46	5.61	5.33	5.55	7071560	54222492.00
2007/07/10	5.54	5.54	5.24	5.28	4154695	31297804.00
2007/07/11	5.30	5.43	5.24	5.36	3238317	24256248.00
2007/07/12	5.36	5.50	5.30	5.45	2926528	22168936.00
2007/07/13	5.50	5.60	5.45	5.54	5065555	39000964.00
2007/07/16	5.54	5.59	5.23	5.26	2933661	22072494.00
2007/07/17	5.27	5.46	5.19	5.36	2370857	17802848.00
2007/07/18	5.30	5.49	5.30	5.37	2662028	20159704.00
2007/07/19	5.35	5.48	5.35	5.46	2759252	20950148.00
2007/07/20	5.48	5.80	5.47	5.73	7872243	61497812.00
2007/07/23	5.73	6.04	5.73	6.04	12269000	99457072.00
2007/07/24	6.10	6.12	5.85	5.89	8915859	72787624.00
2007/07/25	5.88	6.11	5.85	6.11	9613343	78166592.00
2007/07/26	6.07	6.39	5.99	6.23	19371833	162633760.00
2007/07/27	6.11	6.27	6.02	6.15	11319166	94249800.00
2007/07/30	6.04	6.33	6.04	6.24	13756402	115069112.00
2007/07/31	6.16	6.42	6.15	6.41	12388173	105207272.00
2007/08/01	6.44	6.66	5.87	5.94	13419738	113055488.00
2007/08/02	5.94	6.16	5.83	6.05	8444557	68914112.00
2007/08/03	6.06	6.13	5.86	6.06	7657819	62533444.00
2007/08/06	6.09	6.32	6.09	6.27	9440274	78905120.00
2007/08/07	6.32	6.32	6.08	6.16	7698795	64033456.00
2007/08/08	6.14	6.27	6.04	6.14	7353115	61076192.00
2007/08/09	6.17	6.52	6.15	6.48	17308000	147305984.00
2007/08/10	6.59	6.92	6.54	6.69	36392964	322991072.00
2007/08/13	6.73	7.43	6.67	7.18	34818288	322386624.00
2007/08/14	7.24	7.32	6.84	6.99	16615649	153076016.00
2007/08/15	7.01	7.09	6.56	6.83	13124094	117892408.00
2007/08/16	6.80	6.96	6.54	6.80	8663883	77097664.00
2007/08/17	6.78	6.90	6.59	6.60	8466181	75291088.00
2007/08/20	6.74	7.04	6.72	7.02	12231560	110712872.00
2007/08/21	7.04	7.09	6.82	6.97	12417152	113154968.00
2007/08/22	6.84	7.19	6.79	7.06	15399962	141510112.00
2007/08/23	7.12	7.14	6.96	7.01	9610623	88494848.00
2007/08/24	7.07	7.24	6.94	7.01	14411532	133248360.00
2007/08/27	7.09	7.22	6.95	7.05	16489115	152452160.00
2007/08/28	7.04	7.04	6.69	6.93	12930419	116577120.00
2007/08/29	6.85	7.32	6.81	7.30	24103565	223098496.00
2007/08/30	7.40	7.46	7.27	7.34	23416663	223117152.00
2007/08/31	7.36	7.60	7.22	7.30	17885342	171209808.00
2007/09/03	7.36	8.25	7.27	8.25	57983138	592157056.00
2007/09/04	8.29	8.34	7.94	8.30	24744481	254701568.00
2007/09/05	8.43	9.30	8.34	8.79	70807228	769506112.00
2007/09/06	8.79	8.79	8.39	8.57	22544613	242629136.00
2007/09/07	8.44	8.52	8.04	8.16	18846173	196283936.00
2007/09/10	7.95	8.32	7.72	8.31	13383272	136166544.00
2007/09/11	8.30	8.30	7.26	7.28	13870736	138978784.00
2007/09/12	7.24	7.62	6.84	7.21	13058200	121850968.00
2007/09/13	7.24	7.56	7.04	7.54	10466379	99020160.00
2007/09/14	7.51	7.62	7.24	7.58	10354940	99527440.00
2007/09/17	7.51	7.80	7.42	7.72	11212757	110039176.00
2007/09/18	7.72	8.15	7.72	7.99	11978329	121454632.00
2007/09/19	7.99	8.11	7.54	7.62	10343393	102455664.00
2007/09/20	7.71	7.74	7.46	7.59	7317134	71230840.00
2007/09/21	7.69	7.72	7.04	7.32	9750488	92102336.00
2007/09/24	7.32	7.41	7.04	7.20	6722361	62743960.00
2007/09/25	7.16	7.31	7.06	7.20	5160541	48325464.00
2007/09/26	7.23	7.42	6.94	7.03	5079728	47424648.00
2007/09/27	6.99	7.15	6.94	7.07	4066689	37393152.00
2007/09/28	7.15	7.53	7.15	7.40	8115375	77224560.00
2007/10/08	7.54	7.59	7.25	7.28	6298091	59860544.00
2007/10/09	7.28	7.32	7.07	7.22	5587407	52149584.00
2007/10/10	7.22	7.64	7.13	7.62	15254473	146260640.00
2007/10/11	7.62	7.63	7.22	7.25	11525265	109689272.00
2007/10/12	7.19	7.35	6.54	6.95	11840069	107120696.00
2007/10/15	6.94	6.94	6.61	6.85	7914417	70543240.00
2007/10/16	6.87	7.10	6.84	7.08	8393495	76583792.00
2007/10/17	7.03	7.59	6.85	7.39	19714179	186429104.00
2007/10/18	7.26	7.42	7.10	7.30	6961261	65591408.00
2007/10/19	7.35	7.63	7.35	7.61	13536747	130760648.00
2007/10/22	7.58	7.68	7.35	7.56	12113072	117573520.00
2007/10/23	7.56	7.68	6.92	7.61	11469604	109067680.00
2007/10/24	7.78	8.04	7.15	7.23	37634259	369769216.00
2007/10/25	6.84	6.99	6.29	6.29	18146480	156791968.00
2007/10/26	6.05	6.37	5.87	6.12	7403700	60902264.00
2007/10/29	6.14	6.34	5.94	6.25	6771235	55829936.00
2007/10/30	6.24	6.27	5.98	6.20	6449324	53191468.00
2007/10/31	6.20	6.54	6.20	6.44	8600788	73534984.00
2007/11/01	6.43	6.43	6.04	6.06	5767407	48088916.00
2007/11/02	5.94	6.19	5.89	5.94	5536527	45094832.00
2007/11/05	5.93	6.11	5.79	6.08	4702699	38273056.00
2007/11/06	6.09	6.19	6.00	6.07	3289211	27168756.00
2007/11/07	6.08	6.14	5.79	5.98	3705200	30035880.00
2007/11/08	5.94	5.97	5.57	5.58	5455208	43196432.00
2007/11/09	5.52	5.70	5.49	5.60	3239058	25086912.00
2007/11/12	5.54	5.64	5.28	5.48	4218931	32090988.00
2007/11/13	5.52	5.67	5.45	5.54	3502119	27049476.00
2007/11/14	5.67	5.79	5.54	5.78	5338191	41863844.00
2007/11/15	5.77	5.80	5.59	5.62	3649358	28655888.00
2007/11/16	5.61	5.63	5.49	5.63	2410194	18612858.00
2007/11/19	5.69	5.93	5.64	5.87	4432137	35337184.00
2007/11/20	5.88	6.03	5.86	5.97	5010205	40684780.00
2007/11/21	5.99	6.07	5.78	5.80	3425108	27575956.00
2007/11/22	5.71	5.79	5.45	5.48	3196385	24901680.00
2007/11/23	5.50	5.67	5.48	5.66	2211059	17153028.00
2007/11/26	5.74	5.87	5.61	5.63	2716046	21523032.00
2007/11/27	5.67	5.76	5.56	5.60	2254218	17606724.00
2007/11/28	5.68	5.84	5.56	5.60	2346363	18468748.00
2007/11/29	5.79	5.87	5.65	5.85	3829380	30448682.00
2007/11/30	5.86	5.92	5.71	5.73	2887519	23037604.00
2007/12/03	5.78	5.87	5.71	5.83	2004939	15960135.00
2007/12/04	5.85	5.92	5.79	5.87	3425008	27462290.00
2007/12/05	5.89	6.03	5.87	6.00	5019897	40854252.00
2007/12/06	6.04	6.06	5.87	5.94	2585012	20911608.00
2007/12/07	5.96	6.37	5.94	6.34	11266405	94241200.00
2007/12/10	6.24	6.53	6.16	6.48	12573612	107943072.00
2007/12/11	6.63	6.63	6.37	6.59	7159636	61860276.00
2007/12/12	6.54	7.03	6.42	6.96	20648058	185638800.00
2007/12/13	6.84	7.04	6.52	6.53	9256673	83159904.00
2007/12/14	6.49	6.89	6.36	6.89	8447603	74992840.00
2007/12/17	6.89	7.14	6.89	6.92	7725052	70982928.00
2007/12/18	6.84	7.04	6.70	6.75	4776947	42865496.00
2007/12/19	6.79	7.14	6.79	6.90	5204455	47486684.00
2007/12/20	6.90	6.99	6.88	6.90	4709614	42846296.00
2007/12/21	6.92	7.08	6.92	7.04	6017171	55182496.00
2007/12/24	7.10	7.29	7.05	7.09	9021831	84085424.00
2007/12/25	7.09	7.22	6.84	7.13	4876357	45166532.00
2007/12/26	7.14	7.27	6.99	7.22	6538627	60709520.00
2007/12/27	7.19	7.28	7.11	7.21	7036161	65836812.00
2007/12/28	7.24	7.24	6.99	7.06	6241955	57477136.00
2008/01/02	7.04	7.43	6.90	7.33	7889156	74153960.00
2008/01/03	7.32	7.61	7.20	7.53	8608270	82856328.00
2008/01/04	7.64	7.73	7.39	7.55	9405667	91102600.00
2008/01/07	7.57	7.68	7.45	7.60	10595906	102804824.00
2008/01/08	7.61	7.71	7.12	7.29	10596933	101378216.00
2008/01/09	7.33	7.42	7.18	7.41	8544217	80658888.00
2008/01/10	7.39	7.44	7.25	7.29	7595474	72242856.00
2008/01/11	7.29	7.30	6.99	7.09	8162836	75616056.00
2008/01/14	7.07	7.52	7.07	7.50	10229252	96932544.00
2008/01/15	7.50	7.50	7.19	7.39	10969133	104495072.00
2008/01/16	7.29	7.49	7.20	7.40	15432621	146689632.00
2008/01/17	7.38	7.84	7.22	7.83	40363152	392392544.00
2008/01/18	7.72	7.78	7.42	7.58	14531319	141513952.00
2008/01/21	7.74	7.74	6.84	6.92	13804255	130315456.00
2008/01/22	6.79	6.79	6.01	6.01	14594016	122422664.00
2008/01/23	5.97	6.43	5.87	6.37	10611767	88629344.00
2008/01/24	6.39	6.59	6.26	6.42	9474954	81580744.00
2008/01/25	6.42	6.54	6.29	6.40	6169839	52856676.00
2008/01/28	6.27	6.34	5.66	5.72	7216156	58097312.00
2008/01/29	5.77	6.00	5.70	5.97	3779399	30389572.00
2008/01/30	6.02	6.14	5.79	5.95	3533823	28785716.00
2008/01/31	5.92	6.05	5.85	5.86	2273639	18391116.00
2008/02/01	5.90	5.90	5.35	5.63	5058363	39434724.00
2008/02/04	5.76	6.22	5.75	6.20	5371406	43982728.00
2008/02/05	6.23	6.23	5.99	6.09	3948597	32542316.00
2008/02/13	6.10	6.10	5.89	5.95	2633244	21439596.00
2008/02/14	6.04	6.13	5.94	6.11	4271914	35076904.00
2008/02/15	6.05	6.05	5.82	5.97	2677945	21629856.00
2008/02/18	6.06	6.17	6.00	6.14	3922199	32414874.00
2008/02/19	6.16	6.28	6.07	6.24	4774862	39841492.00
2008/02/20	6.29	6.48	6.14	6.15	7058901	59857912.00
2008/02/21	6.15	6.27	6.02	6.17	3964005	32903848.00
2008/02/22	6.22	6.22	5.80	5.94	6848459	55483504.00
2008/02/25	5.94	5.94	5.64	5.69	3427313	27142116.00
2008/02/26	5.89	5.96	5.60	5.80	4811491	37930448.00
2008/02/27	5.82	5.98	5.77	5.93	4959600	39922380.00
2008/02/28	5.94	5.99	5.79	5.89	2926022	23568864.00
2008/02/29	5.78	5.93	5.68	5.89	7496355	59931452.00
2008/03/03	5.87	6.06	5.73	6.03	8606526	69662936.00
2008/03/04	6.04	6.14	6.00	6.01	8060456	66317452.00
2008/03/05	5.99	6.13	5.87	6.11	4639313	37834016.00
2008/03/06	6.11	6.42	6.04	6.25	8483927	71367952.00
2008/03/07	6.22	6.22	6.05	6.13	3860755	32028688.00
2008/03/10	6.12	6.12	5.78	5.83	4822346	39160712.00
2008/03/11	5.79	5.96	5.67	5.94	2758614	21976140.00
2008/03/12	6.04	6.12	5.71	5.72	3726731	30024168.00
2008/03/13	5.64	5.70	5.34	5.44	5412511	41366532.00
2008/03/14	5.42	5.52	5.29	5.46	2595453	19588580.00
2008/03/17	5.42	5.43	4.74	4.78	3929531	28375570.00
2008/03/18	4.78	4.93	4.24	4.40	4638657	31268172.00
2008/03/19	4.59	4.77	4.45	4.68	3227441	21862386.00
2008/03/20	4.59	5.12	4.34	4.99	5504817	38253264.00
2008/03/21	4.92	5.11	4.86	5.07	3400464	24400020.00
2008/03/24	5.20	5.22	4.89	4.90	2962736	21477612.00
2008/03/25	4.83	5.06	4.75	4.99	3319403	23553160.00
2008/03/26	5.03	5.18	4.89	4.98	2272205	16367512.00
2008/03/27	4.97	4.97	4.60	4.61	2850520	19546456.00
2008/03/28	4.48	4.78	4.42	4.77	3167003	21411316.00
2008/03/31	4.54	4.79	4.53	4.55	1690867	11423637.00
2008/04/01	4.53	4.61	3.97	4.03	4069731	25899266.00
2008/04/02	4.09	4.22	3.88	3.94	3458446	21458856.00
2008/04/03	3.94	4.34	3.86	4.28	3120077	19625996.00
2008/04/07	4.23	4.59	4.14	4.55	3313724	21842164.00
2008/04/08	4.51	4.72	4.47	4.62	4780672	32249362.00
2008/04/09	4.66	4.77	4.28	4.34	7419009	50216752.00
2008/04/10	4.28	4.49	4.14	4.42	2448676	15891297.00
2008/04/11	4.44	4.61	4.37	4.52	2800286	18677794.00
2008/04/14	4.44	4.44	4.09	4.16	3189537	20413852.00
2008/04/15	4.14	4.31	4.03	4.30	1953404	12358643.00
2008/04/16	4.30	4.47	4.24	4.39	2850770	18605220.00
2008/04/17	4.34	4.61	4.22	4.36	4042824	26682764.00
2008/04/18	4.34	4.34	4.01	4.04	2848480	17889128.00
2008/04/21	4.42	4.51	3.85	3.94	4121460	26173250.00
2008/04/22	3.89	4.04	3.62	3.87	4360492	26071372.00
2008/04/23	3.85	4.09	3.75	4.05	4358377	26630496.00
2008/04/24	4.62	4.67	4.34	4.67	12107317	81201328.00
2008/04/25	4.57	4.80	4.47	4.57	7236135	49145752.00
2008/04/28	4.49	4.57	4.41	4.48	3308481	21995232.00
2008/04/29	4.44	4.63	4.42	4.58	3379971	22669766.00
2008/04/30	4.58	4.78	4.58	4.77	7148617	49097564.00
2008/05/05	4.82	4.89	4.71	4.85	6084854	42434920.00
2008/05/06	4.83	4.86	4.70	4.76	4953529	34367156.00
2008/05/07	4.74	4.78	4.41	4.42	5506877	37286764.00
2008/05/08	4.41	4.51	4.35	4.49	5488880	36115624.00
2008/05/09	4.54	4.56	4.28	4.38	4730460	31145744.00
2008/05/12	4.34	4.56	4.26	4.48	3742995	24694750.00
2008/05/13	4.31	4.43	4.23	4.30	6898937	44577080.00
2008/05/14	4.30	4.54	4.26	4.52	5749325	37993104.00
2008/05/15	4.56	4.76	4.53	4.55	7404518	50300864.00
2008/05/16	4.54	4.62	4.40	4.47	3560077	23742308.00
2008/05/19	4.47	4.48	4.34	4.42	2166525	14200594.00
2008/05/20	4.40	4.49	4.11	4.12	3734229	24230620.00
2008/05/21	4.12	4.25	3.98	4.21	4782773	29866310.00
2008/05/22	4.16	4.21	4.04	4.10	2451574	15409927.00
2008/05/26	4.02	4.07	3.96	4.00	2327743	14348060.00
2008/05/27	4.02	4.08	3.95	4.08	2139006	13249417.00
2008/05/28	4.11	4.19	4.03	4.19	2225675	13970525.00
2008/05/29	4.14	4.19	3.97	4.00	2098389	13103333.00
2008/05/30	4.00	4.07	3.96	4.02	1940897	11991733.00
2008/06/02	4.01	4.13	3.94	4.07	2266034	14046017.00
2008/06/03	4.07	4.09	3.98	4.02	1548409	9568537.00
2008/06/04	4.02	4.04	3.95	3.97	1709065	10483534.00
2008/06/05	3.95	3.98	3.90	3.94	1371880	8362649.00
2008/06/06	3.94	4.02	3.92	4.00	1534196	9414057.00
2008/06/10	3.82	3.82	3.40	3.43	4805075	27658352.00
2008/06/11	3.44	3.49	3.31	3.40	2099730	11648664.00
2008/06/12	3.32	3.44	3.20	3.35	2946717	16180313.00
2008/06/13	3.35	3.41	3.19	3.20	1667873	9115616.00
2008/06/16	3.24	3.32	3.09	3.13	1557723	8283815.00
2008/06/17	3.11	3.19	2.92	2.94	2484923	12934100.00
2008/06/18	2.99	3.18	2.85	3.17	3785477	19709444.00
2008/06/19	3.12	3.13	2.80	2.82	3302972	16900452.00
2008/06/20	2.82	3.04	2.72	2.94	2989845	15160786.00
2008/06/23	2.89	2.99	2.83	2.96	1604661	8165187.00
2008/06/24	2.99	3.13	2.95	3.13	3573894	18632456.00
2008/06/25	3.14	3.33	3.10	3.28	4551194	23713398.00
2008/06/26	3.30	3.32	3.17	3.27	2373529	12388658.00
2008/06/27	3.10	3.10	2.86	2.94	4362753	21567652.00
2008/06/30	2.91	2.99	2.84	2.95	1494935	7298137.00
2008/07/01	2.95	3.02	2.91	2.92	1714982	8437977.00
2008/07/02	2.92	3.00	2.89	2.93	1761209	8642797.00
2008/07/03	2.89	3.11	2.82	3.02	3438948	17050808.00
2008/07/04	3.02	3.08	2.97	3.02	1858123	9268161.00
2008/07/07	3.02	3.25	3.02	3.23	3240815	16694485.00
2008/07/08	3.25	3.26	3.10	3.21	3284162	16876806.00
2008/07/09	3.26	3.41	3.23	3.40	6241024	32913232.00
2008/07/10	3.31	3.42	3.29	3.32	5389444	28686744.00
2008/07/11	3.32	3.35	3.15	3.28	3364032	17470914.00
2008/07/14	3.24	3.64	3.19	3.54	7542351	40848720.00
2008/07/15	3.57	3.62	3.31	3.33	5835791	31559536.00
2008/07/16	3.25	3.51	3.13	3.17	4032130	21043820.00
2008/07/17	3.26	3.38	3.16	3.22	3923278	20589180.00
2008/07/18	3.24	3.42	3.19	3.37	3353700	17628680.00
2008/07/21	3.34	3.84	3.32	3.68	8685949	47383976.00
2008/07/22	3.62	3.82	3.53	3.62	8161316	45560096.00
2008/07/23	3.68	3.78	3.54	3.61	7893855	44439132.00
2008/07/24	3.62	3.66	3.48	3.63	4855422	26963660.00
2008/07/25	3.56	3.57	3.44	3.45	3090419	16828744.00
2008/07/28	3.47	3.55	3.45	3.50	2313890	12635133.00
2008/07/29	3.44	3.44	3.33	3.37	1950741	10430204.00
2008/07/30	3.43	3.47	3.32	3.35	1528300	8159226.00
2008/07/31	3.43	3.43	3.21	3.24	1899949	9963625.00
2008/08/01	3.22	3.32	3.15	3.28	1785908	9251858.00
2008/08/04	3.24	3.28	3.17	3.21	1132596	5863649.00
2008/08/05	3.24	3.27	3.04	3.05	1614600	8234574.00
2008/08/06	3.11	3.23	3.02	3.10	1770110	8948722.00
2008/08/07	3.14	3.14	3.05	3.12	1137193	5755676.00
2008/08/08	3.13	3.16	2.85	2.90	2553513	12708058.00
2008/08/11	2.90	2.93	2.60	2.63	3366492	15810471.00
2008/08/12	2.65	2.79	2.58	2.72	2752261	12824329.00
2008/08/13	2.64	2.80	2.62	2.72	1952639	9072981.00
2008/08/14	2.72	2.81	2.69	2.74	1233037	5799556.00
2008/08/15	2.74	2.90	2.72	2.86	2096483	10073505.00
