2006/12/29	1.92	1.96	1.88	1.90	31843073	97470648.00
2007/01/04	1.90	2.13	1.89	2.01	61887057	196483472.00
2007/01/05	2.03	2.33	2.00	2.33	95330828	322974912.00
2007/01/08	2.49	2.68	2.43	2.60	108786417	405078464.00
2007/01/09	2.60	2.71	2.53	2.61	48168923	180456528.00
2007/01/10	2.65	2.68	2.45	2.68	65196593	242984432.00
2007/01/11	2.60	2.65	2.46	2.52	51103730	189674448.00
2007/01/12	2.46	2.52	2.27	2.28	40433128	142841392.00
2007/01/15	2.25	2.41	2.20	2.37	39146952	135823024.00
2007/01/16	2.38	2.43	2.28	2.43	36587544	128307096.00
2007/01/17	2.45	2.56	2.33	2.38	41635929	150388128.00
2007/01/18	2.35	2.41	2.26	2.39	23338917	81394640.00
2007/01/19	2.39	2.49	2.35	2.48	41260661	147559776.00
2007/01/22	2.50	2.67	2.48	2.66	92002412	341985312.00
2007/01/23	2.70	2.85	2.57	2.84	88795221	339874016.00
2007/01/24	2.91	3.05	2.83	2.96	104810310	427935456.00
2007/01/25	2.92	2.92	2.71	2.72	56729759	224866816.00
2007/01/26	2.64	2.80	2.48	2.74	45311894	170703072.00
2007/01/29	2.76	2.85	2.69	2.85	38749641	152801664.00
2007/01/30	2.90	2.92	2.74	2.76	31342648	124042904.00
2007/01/31	2.76	2.95	2.57	2.67	52338600	206993328.00
2007/02/01	2.55	2.66	2.49	2.61	28751348	107323600.00
2007/02/02	2.63	2.68	2.38	2.43	30164146	111737152.00
2007/02/06	2.45	2.55	2.27	2.54	28684468	103091640.00
2007/02/07	2.56	2.59	2.50	2.54	28783459	106314576.00
2007/02/08	2.55	2.65	2.52	2.65	28621809	107673872.00
2007/02/09	2.68	2.85	2.64	2.78	43654824	169470496.00
2007/02/12	2.81	2.89	2.78	2.81	32934190	131083200.00
2007/02/13	2.83	2.87	2.74	2.81	28250141	111253576.00
2007/02/14	2.81	2.89	2.80	2.86	40590382	162697296.00
2007/02/15	2.87	2.95	2.86	2.95	46876754	190253440.00
2007/02/16	3.00	3.14	2.93	3.02	54434671	227596912.00
2007/02/26	3.04	3.44	2.99	3.44	67776786	299870240.00
2007/02/27	3.51	3.80	2.98	3.03	125063634	578151424.00
2007/02/28	3.02	3.45	3.02	3.45	67837852	300262592.00
2007/03/01	3.65	3.74	3.46	3.67	105441297	499672512.00
2007/03/02	3.65	4.15	3.50	4.06	108666081	543979456.00
2007/03/05	4.00	4.20	3.64	3.89	84277480	426385152.00
2007/03/06	3.85	3.85	3.59	3.72	46333313	225744384.00
2007/03/07	3.72	3.98	3.72	3.86	40209123	201945568.00
2007/03/08	3.88	3.90	3.75	3.88	30766119	153157360.00
2007/03/09	3.88	3.93	3.75	3.82	30090863	149689728.00
2007/03/12	3.82	3.89	3.69	3.85	36909447	182236208.00
2007/03/13	3.89	4.10	3.84	4.02	57160697	293862240.00
2007/03/14	3.95	4.01	3.75	3.91	44935866	227059200.00
2007/03/15	3.91	4.04	3.86	3.97	35757338	182985248.00
2007/03/16	3.98	4.17	3.91	3.98	55683333	288263264.00
2007/03/19	3.79	4.05	3.73	3.93	37516184	189757248.00
2007/03/20	3.95	4.29	3.92	4.25	66986453	352040224.00
2007/03/21	4.33	4.40	4.25	4.34	67306186	369027200.00
2007/03/22	4.35	4.45	4.25	4.30	47544099	262133792.00
2007/03/23	4.30	4.41	4.25	4.39	42656445	233865296.00
2007/03/26	4.50	4.67	4.45	4.55	38814991	220373936.00
2007/03/27	4.61	4.65	4.51	4.60	43380743	248943824.00
2007/03/28	4.61	4.82	4.42	4.76	76006619	443186912.00
2007/03/29	4.77	4.81	4.43	4.44	53383087	306971840.00
2007/03/30	4.39	4.55	4.30	4.47	26017969	146018784.00
2007/04/02	4.49	4.64	4.43	4.59	30536777	173444000.00
2007/04/03	4.60	4.70	4.51	4.63	35324767	203035136.00
2007/04/04	4.63	4.65	4.52	4.60	36269053	207680304.00
2007/04/05	4.60	4.90	4.55	4.84	70241721	415096544.00
2007/04/06	4.85	5.10	4.85	5.07	72814958	447935424.00
2007/04/09	5.10	5.33	5.10	5.15	61203239	387921728.00
2007/04/10	5.15	5.20	4.95	5.14	52885546	329985056.00
2007/04/11	5.14	5.32	5.06	5.22	49501550	314013760.00
2007/04/12	5.22	5.53	5.16	5.44	53883293	350805344.00
2007/04/13	5.45	5.85	5.42	5.52	69586933	473040160.00
2007/04/16	5.52	5.77	5.52	5.75	46780749	320227648.00
2007/04/17	5.80	6.44	5.80	6.44	72912773	533451488.00
2007/04/18	6.67	7.20	6.67	7.20	88087595	727470848.00
2007/04/19	6.37	7.85	6.37	7.25	114683409	956436544.00
2007/04/20	7.35	7.73	7.35	7.60	73359480	638076608.00
2007/04/23	7.70	8.27	7.61	8.16	60214606	547826880.00
2007/04/24	8.18	8.35	7.86	8.06	65290673	606211712.00
2007/04/25	8.02	8.02	7.42	7.74	63838463	564562368.00
2007/04/26	7.75	7.91	7.65	7.80	36081474	320989376.00
2007/04/27	7.81	7.81	7.48	7.51	45465210	396381024.00
2007/04/30	7.44	7.70	7.25	7.54	42712077	368271872.00
2007/05/08	7.62	7.85	7.62	7.83	56806561	505516224.00
2007/05/09	7.81	7.81	7.33	7.64	54871213	480040832.00
2007/05/10	7.64	8.33	7.62	8.18	78871617	722757376.00
2007/05/11	8.13	8.13	7.85	7.95	47793025	435968320.00
2007/05/14	7.85	8.04	7.70	7.84	39730843	357372096.00
2007/05/15	7.77	7.93	7.30	7.36	40540215	355291264.00
2007/05/16	7.30	7.55	6.97	7.47	36384260	306409824.00
2007/05/17	7.51	7.65	7.47	7.59	32439918	283808000.00
2007/05/18	7.59	7.65	7.49	7.54	32942595	286768608.00
2007/05/21	7.14	7.62	7.05	7.55	40260514	346332768.00
2007/05/22	7.65	8.04	7.65	7.90	63325675	572203392.00
2007/05/23	7.97	8.15	7.90	8.14	64872914	596006144.00
2007/05/24	8.21	8.29	7.80	7.95	56977248	520606016.00
2007/05/25	7.92	8.33	7.77	8.20	79352539	731810432.00
2007/05/28	8.46	9.14	8.46	9.14	78564004	791626496.00
2007/05/29	9.76	10.17	9.36	10.10	173727601	1921986048.00
2007/05/30	9.55	10.87	9.05	9.94	153650024	1721775360.00
2007/05/31	8.85	10.40	8.83	9.94	91072177	976496832.00
2007/06/01	9.94	10.24	8.83	8.83	68907795	720189696.00
2007/06/04	7.95	8.35	7.83	7.83	10893699	98907576.00
2007/06/05	6.93	7.81	6.93	7.65	65403233	543462784.00
2007/06/06	7.85	8.00	7.15	7.61	53952240	477202048.00
2007/06/07	7.62	7.94	7.37	7.85	48530556	430468960.00
2007/06/08	7.85	8.73	7.79	8.28	52976722	503503232.00
2007/06/11	8.30	8.44	8.05	8.21	43789674	410810016.00
2007/06/13	8.88	9.15	8.65	9.14	79465381	804648512.00
2007/06/14	9.02	9.13	8.56	8.75	59416377	592684672.00
2007/06/15	8.60	8.83	8.35	8.45	42098467	407685120.00
2007/06/18	8.58	9.02	8.58	8.67	40640669	401648416.00
2007/06/19	8.75	8.75	8.26	8.51	31227945	300809504.00
2007/06/20	8.51	8.51	8.00	8.06	37303672	352819424.00
2007/06/21	8.00	8.23	7.79	7.99	29040025	265550528.00
2007/06/22	8.00	8.59	7.25	7.78	39191628	362071968.00
2007/06/25	7.80	7.95	6.89	6.89	33799119	283970784.00
2007/06/26	6.74	6.74	6.13	6.62	28777935	214056960.00
2007/06/27	6.78	7.11	6.70	7.01	26806722	214470992.00
2007/06/28	7.06	7.06	6.20	6.20	30949954	236506736.00
2007/06/29	5.91	5.95	5.48	5.64	29892645	203834784.00
2007/07/02	5.56	5.88	5.41	5.86	20850832	140549296.00
2007/07/03	5.88	6.01	5.61	5.88	16643605	115655320.00
2007/07/04	5.90	5.96	5.64	5.67	11907551	81559736.00
2007/07/05	5.41	5.57	4.99	4.99	20970273	131010320.00
2007/07/06	4.91	5.51	4.71	5.47	27971090	173258912.00
2007/07/09	5.56	5.74	5.41	5.68	24969001	166329504.00
2007/07/10	5.68	5.68	5.21	5.26	20381701	131635192.00
2007/07/11	5.24	5.39	5.11	5.29	9155239	58374532.00
2007/07/12	5.31	5.73	5.26	5.66	26304746	174998272.00
2007/07/13	5.79	5.97	5.62	5.87	38009496	262134688.00
2007/07/16	5.85	5.85	5.41	5.44	14375793	95885544.00
2007/07/17	5.32	5.60	5.27	5.51	10469662	68592192.00
2007/07/18	5.49	5.67	5.39	5.50	11539786	76254960.00
2007/07/19	5.47	5.53	5.31	5.41	8831567	57291520.00
2007/07/20	5.41	5.67	5.41	5.65	17275290	115405984.00
2007/07/23	5.62	6.14	5.62	6.11	36714945	258921328.00
2007/07/24	6.59	6.59	6.12	6.14	35546397	263731376.00
2007/07/25	6.24	6.86	6.24	6.86	43547516	338019744.00
2007/07/26	7.16	7.21	6.83	6.95	56841747	457490688.00
2007/07/27	6.92	7.09	6.61	6.94	29134190	231858720.00
2007/07/30	6.95	7.25	6.94	7.07	32054274	261480400.00
2007/07/31	7.03	7.45	6.89	7.43	45714146	376088768.00
2007/08/01	7.47	7.56	6.68	6.76	37690607	308161344.00
2007/08/02	6.78	7.00	6.55	6.89	22902775	181601072.00
2007/08/03	6.89	6.96	6.71	6.80	20351909	160560848.00
2007/08/06	6.85	7.06	6.79	6.96	23087625	184776368.00
2007/08/07	6.96	6.97	6.66	6.75	21009292	164824176.00
2007/08/08	6.70	6.70	6.46	6.59	21019290	160521392.00
2007/08/09	6.54	6.76	6.53	6.61	15093462	116627552.00
2007/08/10	6.57	7.00	6.57	6.85	31663942	250436736.00
2007/08/13	6.98	7.63	6.98	7.53	84471508	714494848.00
2007/08/14	7.63	7.69	7.21	7.37	42820411	361631104.00
2007/08/15	7.41	7.46	6.82	7.10	35280576	289174880.00
2007/08/16	7.08	7.08	6.82	7.03	19928436	160188592.00
2007/08/17	7.01	7.14	6.90	6.97	20526687	165652496.00
2007/08/20	7.10	7.29	7.01	7.27	30933900	255885056.00
2007/08/21	7.27	7.31	7.12	7.18	24958699	206730096.00
2007/08/22	7.08	7.41	7.00	7.24	28573154	236906272.00
2007/08/23	7.24	7.35	7.11	7.23	23262338	193148304.00
2007/08/24	7.28	7.44	7.15	7.29	39335506	330706848.00
2007/08/27	7.42	7.52	7.17	7.28	29736201	250383072.00
2007/08/28	7.24	7.26	7.00	7.21	26204332	214683680.00
2007/08/29	7.21	7.61	7.11	7.42	56116657	478225536.00
2007/08/30	7.43	8.19	7.43	7.98	83644606	747588096.00
2007/08/31	8.03	8.26	7.75	7.86	46296133	419864256.00
2007/09/03	8.06	8.26	7.90	8.16	50455073	462912288.00
2007/09/04	8.27	8.90	8.21	8.69	73253295	710769280.00
2007/09/05	8.73	8.78	8.26	8.41	35506723	337226976.00
2007/09/06	8.59	8.76	8.31	8.38	25941683	247343024.00
2007/09/07	8.31	8.31	7.91	7.95	33260676	303562912.00
2007/09/10	7.91	8.79	7.69	8.67	56809801	539627968.00
2007/09/11	8.76	9.56	8.31	8.47	88057358	901604672.00
2007/09/12	8.41	9.43	8.41	9.43	106934479	1086801536.00
2007/09/13	9.83	10.46	9.54	10.40	117947947	1305879680.00
2007/09/14	9.94	10.38	9.71	10.11	64599274	720088192.00
2007/09/17	10.49	10.72	10.02	10.30	70146745	801355648.00
2007/09/18	10.36	11.19	10.11	10.83	66755827	789822912.00
2007/09/19	10.76	11.08	10.11	10.16	52069181	599696576.00
2007/09/20	10.16	10.48	9.71	10.10	46547986	517523584.00
2007/09/21	10.11	10.21	9.53	9.65	30433098	331868832.00
2007/09/24	9.79	10.41	9.79	10.05	38746858	434760064.00
2007/09/25	10.19	10.51	9.71	9.83	38751769	435449728.00
2007/09/26	10.05	10.19	9.29	9.42	30331733	326471296.00
2007/09/27	9.32	9.55	9.26	9.48	21295584	224041344.00
2007/09/28	9.66	9.95	9.61	9.72	23815148	258037520.00
2007/10/08	10.01	10.10	9.66	9.68	22442747	244795104.00
2007/10/09	9.66	9.68	9.27	9.50	23099859	243025344.00
2007/10/10	9.59	9.96	9.41	9.55	20080063	216490704.00
2007/10/11	9.55	9.61	9.01	9.20	30922839	316419296.00
2007/10/12	9.22	9.36	8.21	8.82	36875480	365044128.00
2007/10/15	8.84	9.81	8.63	9.72	45583940	469260128.00
2007/10/16	9.81	9.85	9.26	9.44	23998811	253140560.00
2007/10/17	9.41	9.68	9.06	9.31	27358484	283258528.00
2007/10/18	9.21	9.26	8.81	8.85	16143439	162564432.00
2007/10/19	8.90	9.06	8.61	8.66	13901796	136876848.00
2007/10/22	8.51	8.51	8.06	8.08	12991383	122082384.00
2007/10/23	8.04	8.23	7.81	8.22	14330781	130014264.00
2007/10/24	8.26	8.27	7.80	7.83	16970348	153544784.00
2007/10/25	7.76	7.76	6.94	6.94	26119475	214659760.00
2007/10/26	6.81	7.19	6.51	7.01	16955615	134036760.00
2007/10/29	7.03	7.15	6.73	7.02	12878402	102900656.00
2007/10/30	7.11	7.56	6.97	7.55	15752404	132147216.00
2007/10/31	7.71	8.20	7.59	8.05	22886307	206630512.00
2007/11/01	7.98	7.98	7.56	7.58	12997097	114768336.00
2007/11/02	7.51	7.96	7.30	7.69	15825284	138523456.00
2007/11/05	7.71	8.16	7.50	7.94	16547646	150268432.00
2007/11/06	7.95	8.12	7.94	8.00	9282630	84577272.00
2007/11/07	7.96	8.06	7.69	7.92	8409571	75464584.00
2007/11/08	7.94	8.06	7.71	7.83	10721458	96150424.00
2007/11/09	7.72	7.81	7.11	7.47	10374019	89803984.00
2007/11/12	7.29	7.46	7.02	7.20	8330488	69180824.00
2007/11/13	7.31	7.56	7.08	7.21	6395052	53714016.00
2007/11/14	7.24	7.57	7.20	7.54	6664821	56531332.00
2007/11/15	7.48	7.55	7.25	7.29	6572488	55652224.00
2007/11/16	7.19	7.19	7.01	7.12	7942158	64829840.00
2007/11/19	7.17	7.34	7.16	7.31	5226330	43595340.00
2007/11/20	7.37	7.73	7.31	7.61	11589481	100231600.00
2007/11/21	7.61	7.69	7.45	7.58	7455830	64531864.00
2007/11/22	7.49	7.49	6.91	6.98	9537933	78436496.00
2007/11/23	6.91	7.21	6.81	7.20	6271079	50973680.00
2007/11/26	7.26	7.36	6.91	6.97	8419286	69256888.00
2007/11/27	6.96	7.12	6.91	6.97	5342078	43150652.00
2007/11/28	6.98	7.10	6.81	6.93	4362133	35121832.00
2007/11/29	6.97	7.11	6.81	7.08	7690592	62092712.00
2007/11/30	7.11	7.12	6.88	6.90	5076700	40848028.00
2007/12/03	6.87	6.96	6.76	6.88	4864823	38574252.00
2007/12/04	6.93	7.02	6.86	6.89	4532935	36347808.00
2007/12/05	6.92	7.16	6.83	7.09	7453566	60592492.00
2007/12/06	7.11	7.19	7.06	7.13	6095309	50080084.00
2007/12/07	7.16	7.38	7.13	7.32	8063824	67445464.00
2007/12/10	7.26	7.58	7.17	7.52	14245632	121845968.00
2007/12/11	7.54	7.83	7.42	7.81	17486019	153034224.00
2007/12/12	7.91	8.05	7.86	7.94	21836135	197196928.00
2007/12/13	7.88	7.97	7.41	7.43	11400216	100638088.00
2007/12/14	7.30	7.66	7.26	7.65	8907777	76364328.00
2007/12/17	7.65	7.91	7.57	7.58	9200747	81487152.00
2007/12/18	7.61	7.81	7.41	7.50	7330970	63261188.00
2007/12/19	7.71	7.73	7.49	7.68	11656108	101385400.00
2007/12/20	7.69	7.87	7.61	7.74	11729293	103784568.00
2007/12/21	7.73	8.02	7.69	7.95	20305674	182701488.00
2007/12/24	8.01	8.51	7.97	8.18	22356104	208910528.00
2007/12/25	8.26	8.49	8.08	8.41	14850901	139568176.00
2007/12/26	8.41	8.59	8.31	8.42	15271629	145947152.00
2007/12/27	8.41	8.58	8.34	8.43	14892490	142189328.00
2007/12/28	8.43	8.57	8.36	8.38	14154881	135082064.00
2008/01/02	8.38	8.50	8.12	8.44	13072181	122899872.00
2008/01/03	8.47	8.93	8.41	8.82	21691268	213846432.00
2008/01/04	8.81	9.14	8.81	8.84	17942613	180045648.00
2008/01/07	8.87	8.91	8.67	8.76	17322933	170494656.00
2008/01/08	8.81	8.86	8.30	8.39	25152965	242957936.00
2008/01/09	8.39	8.51	8.27	8.50	15654370	148689552.00
2008/01/10	8.53	8.53	8.22	8.29	28196327	265514160.00
2008/01/11	8.29	8.46	8.22	8.45	14797017	139427408.00
2008/01/14	8.44	8.44	8.25	8.37	25440980	239202480.00
2008/01/15	8.41	8.81	8.38	8.79	34091944	330858048.00
2008/01/16	8.81	8.81	8.37	8.40	26733173	257625840.00
2008/01/17	8.31	8.49	7.72	8.03	18434253	169641776.00
2008/01/18	8.06	8.22	7.81	8.08	12539603	113984576.00
2008/01/21	8.08	8.13	7.30	7.41	26629467	231951136.00
2008/01/22	7.28	7.28	6.56	6.56	23525814	184385792.00
2008/01/23	6.51	6.87	6.31	6.79	18028780	140422752.00
2008/01/24	6.86	6.91	6.66	6.87	22415037	177275408.00
2008/01/25	6.91	7.01	6.71	7.00	21289649	169814096.00
2008/01/28	6.99	6.99	6.19	6.23	17255035	129635160.00
2008/01/29	6.13	6.41	5.99	6.36	15709433	114738184.00
2008/01/30	6.39	6.54	6.19	6.37	13316356	99157688.00
2008/01/31	6.38	6.46	6.08	6.17	10213210	74157672.00
2008/02/01	6.20	6.20	5.49	5.80	12376553	85697656.00
2008/02/04	5.93	6.47	5.93	6.44	14160544	103911592.00
2008/02/05	6.45	6.86	6.25	6.68	17018464	129475568.00
2008/02/13	6.52	7.46	6.52	7.41	48291760	398175296.00
2008/02/14	7.60	7.89	7.11	7.36	38706702	329504416.00
2008/02/15	7.29	7.40	6.93	7.36	18512270	153183536.00
2008/02/18	7.36	7.46	7.26	7.31	15461715	130309688.00
2008/02/19	7.40	7.40	7.23	7.35	12926018	108213536.00
2008/02/20	7.36	7.42	7.01	7.07	15127066	124863112.00
2008/02/21	7.07	7.07	6.71	6.96	12473772	99685344.00
2008/02/22	6.93	6.93	6.55	6.69	11106740	86721528.00
2008/02/25	6.69	6.69	6.26	6.31	11059545	83315152.00
2008/02/26	6.46	6.62	6.25	6.54	7296799	54836432.00
2008/02/27	6.60	6.80	6.51	6.76	7191956	56197876.00
2008/02/28	6.81	6.85	6.61	6.69	5283197	41294640.00
2008/02/29	6.67	6.76	6.61	6.73	5784316	45113772.00
2008/03/03	6.71	6.94	6.56	6.90	10020699	79127312.00
2008/03/04	6.89	6.97	6.72	6.74	9910760	78401840.00
2008/03/05	6.72	6.74	6.39	6.61	11455972	87207920.00
2008/03/06	6.61	6.93	6.53	6.77	10164348	79960344.00
2008/03/07	6.73	6.76	6.61	6.66	5561038	43100196.00
2008/03/10	6.63	6.63	6.39	6.42	6224685	47029864.00
2008/03/11	6.41	6.41	6.06	6.26	16275931	118198664.00
2008/03/12	6.38	6.42	6.04	6.07	8237272	59838184.00
2008/03/13	6.05	6.05	5.76	5.85	7397027	51750968.00
2008/03/14	5.85	5.97	5.79	5.93	4989236	34764916.00
2008/03/17	5.91	5.91	5.43	5.46	5468128	36889748.00
2008/03/18	5.43	5.58	4.81	4.96	8441932	52550228.00
2008/03/19	5.07	5.25	4.94	5.15	13586895	83953832.00
2008/03/20	5.08	5.33	4.71	5.21	16119099	99501680.00
2008/03/21	5.16	5.39	5.08	5.30	10354473	65915712.00
2008/03/24	5.36	5.43	5.12	5.14	7558360	48309720.00
2008/03/25	5.00	5.31	4.90	5.24	5219635	32439324.00
2008/03/26	5.46	5.71	5.18	5.28	4541592	29099780.00
2008/03/27	5.16	5.18	4.78	4.82	13000241	78249272.00
2008/03/28	4.76	4.99	4.59	4.97	11124856	65915912.00
2008/03/31	4.85	4.88	4.71	4.72	6733891	39555064.00
2008/04/01	4.66	4.79	4.26	4.29	8623805	47781268.00
2008/04/02	4.31	4.50	4.15	4.23	8390414	45374164.00
2008/04/03	4.25	4.45	4.18	4.40	5193307	28083436.00
2008/04/07	4.38	4.79	4.27	4.71	7772689	44248968.00
2008/04/08	4.75	4.92	4.61	4.84	8728111	51539456.00
2008/04/09	4.80	4.95	4.51	4.52	6523641	38053852.00
2008/04/10	4.41	4.60	4.39	4.60	4254432	23773480.00
2008/04/11	4.61	4.68	4.57	4.62	3551964	20293140.00
2008/04/14	4.54	4.54	4.21	4.25	5306965	28833320.00
2008/04/15	4.29	4.36	4.15	4.36	4074559	21749180.00
2008/04/16	4.33	4.37	4.22	4.24	2973757	15975484.00
2008/04/17	4.22	4.31	3.87	3.90	7113746	36377168.00
2008/04/18	3.90	3.93	3.53	3.54	5399963	25639410.00
2008/04/21	3.83	3.90	3.50	3.56	5946278	28380400.00
2008/04/22	3.55	3.63	3.34	3.61	4657846	21311092.00
2008/04/23	3.61	3.83	3.56	3.79	5845928	28165840.00
2008/04/24	4.22	4.28	4.09	4.28	18913922	100275560.00
2008/04/25	4.33	4.48	4.17	4.32	14642784	79700608.00
2008/04/28	4.26	4.38	4.12	4.21	9801256	52084416.00
2008/04/29	4.22	4.55	4.17	4.53	25031182	138270384.00
2008/04/30	4.54	4.70	4.43	4.61	25986380	146388144.00
2008/05/05	4.66	4.70	4.55	4.68	17560824	100537208.00
2008/05/06	4.66	4.68	4.50	4.53	10981483	62123848.00
2008/05/07	4.46	4.76	4.44	4.45	16439935	93963800.00
2008/05/08	4.41	4.48	4.25	4.47	8061152	44104880.00
2008/05/09	4.47	4.53	4.24	4.32	8100873	44077488.00
2008/05/12	4.26	4.36	4.11	4.29	8409554	44658176.00
2008/05/14	4.25	4.45	4.21	4.41	9090627	49731152.00
2008/05/15	4.44	4.96	4.42	4.75	32279226	189270240.00
2008/05/16	4.74	4.74	4.42	4.51	13013830	73317632.00
2008/05/19	4.49	4.49	4.29	4.45	6005258	32876796.00
2008/05/20	4.45	4.52	4.09	4.10	7811122	42452764.00
2008/05/21	4.09	4.58	4.02	4.56	14032499	75132928.00
2008/05/22	4.46	4.84	4.33	4.69	27101882	156864256.00
2008/05/23	4.67	4.69	4.36	4.50	9602638	54070648.00
2008/05/26	4.51	4.63	4.31	4.51	13190309	73213008.00
2008/05/27	4.47	4.80	4.46	4.74	21498856	124097984.00
2008/05/28	4.77	4.86	4.67	4.83	23473413	137649152.00
2008/05/29	4.84	4.90	4.68	4.77	15153288	89428392.00
2008/05/30	4.77	5.29	4.72	5.13	41578522	253778848.00
2008/06/02	5.19	5.74	5.11	5.72	58822573	387376576.00
2008/06/03	5.71	5.71	5.38	5.47	31425889	207276192.00
2008/06/04	5.48	5.63	5.32	5.40	21196612	138712192.00
2008/06/05	5.31	5.49	5.04	5.25	20374849	128440504.00
2008/06/06	5.27	5.37	5.10	5.16	10693364	67183368.00
2008/06/10	4.82	5.00	4.54	4.54	12245091	70924640.00
2008/06/11	4.31	4.48	4.14	4.37	10723069	57842884.00
2008/06/12	4.31	4.46	3.92	4.43	14070336	75088984.00
2008/06/13	4.51	4.58	4.18	4.26	7747889	41782192.00
2008/06/16	4.22	4.29	3.92	4.05	9229841	47448880.00
2008/06/17	4.05	4.10	3.71	3.83	8111679	40410208.00
2008/06/18	3.71	4.12	3.54	4.11	13440900	67144104.00
2008/06/19	3.99	4.04	3.59	3.59	8751005	42791536.00
2008/06/20	4.06	4.06	3.74	4.06	35206889	179238816.00
2008/06/23	4.04	4.25	3.89	4.09	21210390	110242504.00
2008/06/24	4.06	4.09	3.81	4.03	11737664	59174252.00
2008/06/25	3.95	4.31	3.92	4.25	15058909	78585840.00
2008/06/26	4.25	4.29	4.12	4.21	11688854	61731440.00
2008/06/27	4.08	4.08	3.68	3.76	11647436	57730796.00
2008/07/01	3.76	3.89	3.36	3.55	15334486	71176504.00
2008/07/02	3.91	4.01	3.58	3.65	11156113	53288548.00
2008/07/03	3.58	3.86	3.47	3.73	11325186	54134744.00
2008/07/04	3.70	3.72	3.52	3.59	7150904	33593508.00
2008/07/07	3.59	3.84	3.59	3.78	11260899	54435392.00
2008/07/08	3.76	3.89	3.72	3.87	9723798	47630992.00
2008/07/09	3.87	4.06	3.82	4.05	12958632	65691936.00
2008/07/10	3.99	4.09	3.92	3.93	10276390	52218332.00
2008/07/11	3.92	4.03	3.71	3.81	8151005	40344292.00
2008/07/14	3.78	3.87	3.64	3.86	4590692	22479750.00
2008/07/15	3.81	3.91	3.63	3.67	5910902	28618320.00
2008/07/16	3.57	3.61	3.37	3.40	8671573	39429860.00
2008/07/17	3.46	3.51	3.23	3.27	7183098	31954188.00
2008/07/18	3.38	3.39	3.16	3.36	4907424	21098878.00
2008/07/21	3.36	3.55	3.30	3.54	5562795	24964472.00
2008/07/22	3.55	3.56	3.47	3.49	5216904	23617996.00
2008/07/23	3.55	3.58	3.50	3.52	5445599	24897984.00
2008/07/24	3.52	3.70	3.47	3.70	8789796	40717516.00
2008/07/25	3.65	3.88	3.60	3.83	11041430	52909260.00
2008/07/28	3.81	4.04	3.73	3.94	13795935	68356752.00
2008/07/29	3.90	3.92	3.72	3.77	8212545	39698296.00
2008/07/30	3.82	3.88	3.67	3.73	6705859	32060376.00
2008/07/31	3.74	3.76	3.47	3.48	4929464	22577922.00
2008/08/01	3.47	3.61	3.42	3.55	3463773	15663852.00
2008/08/04	3.55	3.63	3.45	3.55	3994195	18180912.00
2008/08/05	3.53	3.58	3.45	3.56	3550684	16156876.00
2008/08/06	3.54	3.59	3.48	3.53	2632238	12031700.00
2008/08/07	3.53	3.57	3.37	3.46	2806365	12569990.00
2008/08/08	3.47	3.51	3.12	3.17	3148321	13687771.00
2008/08/11	3.17	3.25	2.87	2.91	3873057	15510377.00
2008/08/12	2.91	3.00	2.87	2.99	2595261	10330792.00
2008/08/13	2.97	3.13	2.90	3.06	4418670	18047876.00
2008/08/14	3.01	3.12	3.01	3.09	2280270	9384932.00
2008/08/15	3.09	3.12	3.05	3.07	2510991	10317412.00
2008/08/18	3.42	3.42	3.04	3.08	6905385	29082884.00
2008/08/19	3.06	3.36	2.98	3.32	6921302	29700900.00
2008/08/20	3.37	3.58	3.01	3.51	19053746	83820816.00
2008/08/21	3.43	3.43	3.12	3.13	9634349	41145464.00
2008/08/22	3.09	3.09	2.93	2.99	4846803	19451096.00
2008/08/25	2.97	3.03	2.92	2.97	2559204	10261385.00
2008/08/26	2.92	2.95	2.73	2.77	2939201	11364081.00
2008/08/27	2.77	2.83	2.55	2.68	2449213	9125984.00
2008/08/28	2.69	2.72	2.62	2.68	1976740	7305723.00
2008/08/29	2.69	2.77	2.59	2.74	4760530	17712298.00
2008/09/01	2.68	2.68	2.55	2.58	3120960	11297532.00
2008/09/02	2.54	2.62	2.49	2.59	2453527	8826894.00
2008/09/03	2.59	2.76	2.50	2.66	4337035	15900390.00
2008/09/04	2.61	2.75	2.59	2.70	3244935	12070645.00
2008/09/05	2.62	2.66	2.51	2.52	2521866	9098033.00
2008/09/08	2.51	2.57	2.35	2.37	3154859	10819786.00
2008/09/09	2.37	2.49	2.30	2.45	2975095	10220369.00
2008/09/10	2.44	2.49	2.37	2.47	2242897	7802610.00
2008/09/11	2.45	2.55	2.39	2.50	4378998	15427223.00
2008/09/12	2.57	2.65	2.53	2.55	6250405	22736112.00
2008/09/16	2.56	2.64	2.47	2.56	3014340	10836420.00
2008/09/17	2.56	2.67	2.51	2.58	5724260	20931572.00
2008/09/18	2.57	2.57	2.27	2.42	3747523	12894553.00
2008/09/19	2.76	2.77	2.60	2.77	7981300	30175108.00
2008/09/22	2.98	3.13	2.62	2.84	15628686	61407964.00
2008/09/23	2.77	2.77	2.53	2.58	5380804	19568196.00
2008/09/24	2.50	2.60	2.45	2.59	2493465	8832262.00
2008/09/25	2.60	2.79	2.58	2.77	9141469	34220372.00
2008/09/26	2.77	3.01	2.69	2.97	18176142	71204728.00
2008/10/06	2.87	2.89	2.76	2.77	4834043	18592396.00
2008/10/07	2.67	3.00	2.58	2.84	5159745	20024584.00
