2005/06/06	-0.32	-0.30	-0.34	-0.30	5029735	18627768.00
2005/06/07	-0.30	-0.29	-0.32	-0.32	6212712	23216690.00
2005/06/08	-0.32	-0.21	-0.32	-0.22	31292940	121606176.00
2005/06/09	-0.22	-0.19	-0.25	-0.22	23506526	92558376.00
2005/06/10	-0.22	-0.17	-0.23	-0.22	23265690	92871360.00
2005/06/13	-0.22	-0.20	-0.25	-0.22	9674595	38044460.00
2005/06/14	-0.21	-0.20	-0.24	-0.24	8728881	34485648.00
2005/06/15	-0.25	-0.25	-0.28	-0.27	9033354	34622508.00
2005/06/16	-0.27	-0.23	-0.27	-0.25	6993204	26988010.00
2005/06/17	-0.25	-0.23	-0.26	-0.24	9550449	37156856.00
2005/06/20	-0.24	-0.20	-0.26	-0.20	16626050	65745996.00
2005/06/21	-0.20	-0.20	-0.24	-0.23	10560020	41695284.00
2005/06/22	-0.23	-0.21	-0.24	-0.21	6725554	26444612.00
2005/06/23	-0.22	-0.21	-0.25	-0.24	7111998	27885208.00
2005/06/24	-0.25	-0.23	-0.26	-0.24	6947651	26884598.00
2005/06/27	-0.24	-0.21	-0.24	-0.22	11568346	45769520.00
2005/06/28	-0.23	-0.22	-0.25	-0.25	5653475	22040904.00
2005/06/29	-0.25	-0.23	-0.26	-0.26	4693325	18148910.00
2005/06/30	-0.26	-0.26	-0.30	-0.30	7992820	30335112.00
2005/07/01	-0.29	-0.29	-0.35	-0.34	8787733	32461282.00
2005/07/04	-0.35	-0.32	-0.35	-0.33	5010116	18279666.00
2005/07/05	-0.33	-0.32	-0.35	-0.34	3291390	12023566.00
2005/07/06	-0.33	-0.32	-0.34	-0.33	2934740	10763186.00
2005/07/07	-0.33	-0.32	-0.34	-0.33	2418221	8898555.00
2005/07/08	-0.33	-0.33	-0.38	-0.38	6415720	23106328.00
2005/07/11	-0.37	-0.33	-0.38	-0.38	5491319	19810144.00
2005/07/12	-0.38	-0.30	-0.39	-0.32	12326559	45367304.00
2005/07/13	-0.32	-0.32	-0.34	-0.33	5614975	20640350.00
2005/07/14	-0.33	-0.31	-0.34	-0.33	5005072	18409552.00
2005/07/15	-0.33	-0.32	-0.35	-0.35	5013154	18328116.00
2005/07/18	-0.36	-0.35	-0.37	-0.36	3623986	13036175.00
2005/07/19	-0.36	-0.32	-0.36	-0.34	5313850	19367132.00
2005/07/20	-0.34	-0.32	-0.35	-0.32	4887314	17971772.00
2005/07/21	-0.33	-0.32	-0.34	-0.32	3839716	14101442.00
2005/07/22	-0.30	-0.26	-0.32	-0.29	21025803	79373824.00
2005/07/25	-0.29	-0.27	-0.30	-0.28	9664820	36615600.00
2005/07/26	-0.29	-0.25	-0.29	-0.27	14651122	56341236.00
2005/07/27	-0.27	-0.25	-0.29	-0.26	12391784	47362168.00
2005/07/28	-0.26	-0.23	-0.27	-0.26	18073688	70034576.00
2005/07/29	-0.26	-0.23	-0.27	-0.25	12471985	48254904.00
2005/08/01	-0.26	-0.24	-0.27	-0.26	9175397	35383912.00
2005/08/02	-0.26	-0.23	-0.27	-0.24	11870944	46040028.00
2005/08/03	-0.24	-0.21	-0.24	-0.24	24107262	95043848.00
2005/08/04	-0.24	-0.23	-0.26	-0.25	8410390	32624730.00
2005/08/05	-0.25	-0.20	-0.25	-0.20	27554128	109176264.00
2005/08/08	-0.18	-0.18	-0.20	-0.20	23626686	94895688.00
2005/08/09	-0.19	-0.18	-0.22	-0.19	16124345	64425460.00
2005/08/10	-0.19	-0.16	-0.20	-0.18	16226492	65393952.00
2005/08/11	-0.18	-0.15	-0.18	-0.16	25203546	102765856.00
2005/08/12	-0.16	-0.16	-0.22	-0.21	28083993	113162656.00
2005/08/15	-0.21	-0.18	-0.22	-0.18	12737849	50887376.00
2005/08/16	-0.18	-0.18	-0.23	-0.23	18153449	72109528.00
2005/08/17	-0.23	-0.21	-0.25	-0.21	14464961	56723256.00
2005/08/18	-0.21	-0.21	-0.26	-0.25	19096989	74808392.00
2005/08/19	-0.26	-0.24	-0.26	-0.24	11416396	44206000.00
2005/08/22	-0.25	-0.21	-0.25	-0.23	9786226	38339648.00
2005/08/23	-0.23	-0.20	-0.24	-0.21	17110845	67661048.00
2005/08/24	-0.20	-0.16	-0.21	-0.17	32022818	129550624.00
2005/08/25	-0.16	-0.12	-0.16	-0.14	45404020	187835440.00
2005/08/26	-0.13	-0.12	-0.14	-0.14	22629395	93933304.00
2005/08/29	-0.14	-0.12	-0.17	-0.16	19641720	80857312.00
2005/08/30	-0.16	-0.15	-0.17	-0.16	9588183	39222572.00
2005/08/31	-0.16	-0.14	-0.16	-0.14	12264020	50474700.00
2005/09/01	-0.14	-0.09	-0.15	-0.09	43974413	185172448.00
2005/09/02	-0.08	-0.07	-0.10	-0.09	32886411	140626720.00
2005/09/05	-0.09	-0.07	-0.11	-0.09	18458316	78301832.00
2005/09/06	-0.09	-0.08	-0.13	-0.13	20836303	87917208.00
2005/09/07	-0.12	-0.07	-0.12	-0.07	21794027	92516632.00
2005/09/08	-0.07	-0.05	-0.10	-0.07	20401388	87683920.00
2005/09/09	-0.07	-0.06	-0.10	-0.09	14224256	60914152.00
2005/09/12	-0.07	-0.03	-0.09	-0.03	36758651	160186000.00
2005/09/13	-0.04	-0.02	-0.05	-0.03	17195097	75516688.00
2005/09/14	-0.03	-0.01	-0.04	-0.03	16716950	73892880.00
2005/09/15	-0.03	-0.03	-0.07	-0.05	15766375	68784000.00
2005/09/16	-0.05	-0.02	-0.06	-0.03	12467665	54611616.00
2005/09/19	-0.03	-0.03	-0.06	-0.04	10370641	45270928.00
2005/09/20	-0.04	-0.04	-0.09	-0.08	16530904	71217488.00
2005/09/21	-0.08	-0.07	-0.12	-0.11	14899416	63066328.00
2005/09/22	-0.11	-0.09	-0.16	-0.14	24583369	102524368.00
2005/09/23	-0.14	-0.13	-0.16	-0.16	11502959	47562112.00
2005/09/26	-0.16	-0.14	-0.16	-0.14	5236148	21546620.00
2005/09/27	-0.14	-0.13	-0.17	-0.16	9810679	40192828.00
2005/09/28	-0.16	-0.13	-0.16	-0.14	17732081	73419792.00
2005/09/29	-0.12	-0.07	-0.13	-0.09	24864478	105672216.00
2005/09/30	-0.08	-0.07	-0.11	-0.10	12157630	51744192.00
2005/10/10	-0.10	-0.09	-0.13	-0.12	7316277	30741772.00
2005/10/11	-0.12	-0.10	-0.13	-0.11	7662091	32182906.00
2005/10/12	-0.10	-0.08	-0.12	-0.09	12204825	51829608.00
2005/10/13	-0.09	-0.09	-0.14	-0.14	17710936	74332464.00
2005/10/14	-0.14	-0.12	-0.15	-0.14	8766449	36318320.00
2005/10/17	-0.12	-0.10	-0.14	-0.12	7564377	31689928.00
2005/10/18	-0.13	-0.10	-0.14	-0.11	9756362	41094136.00
2005/10/19	-0.09	-0.07	-0.10	-0.10	15365097	65635808.00
2005/10/20	-0.10	-0.04	-0.11	-0.05	22934664	99019608.00
2005/10/21	-0.05	0.02	-0.05	-0.02	49783030	222115584.00
2005/10/24	-0.01	-0.01	-0.04	-0.04	14949624	65674696.00
2005/10/25	-0.03	-0.03	-0.08	-0.07	13613682	58885508.00
2005/10/26	-0.07	-0.06	-0.12	-0.12	14891523	63476588.00
2005/10/27	-0.12	-0.09	-0.13	-0.11	9903076	41633268.00
2005/10/28	-0.11	-0.09	-0.13	-0.10	10514749	44254624.00
2005/10/31	-0.09	-0.06	-0.10	-0.07	10896131	46799996.00
2005/11/01	-0.07	-0.07	-0.11	-0.08	7992447	33988324.00
2005/11/02	-0.08	-0.06	-0.10	-0.08	9126201	39227732.00
2005/11/03	-0.08	-0.08	-0.14	-0.12	13347312	56229984.00
2005/11/04	-0.12	-0.11	-0.13	-0.12	6954055	29134604.00
2005/11/07	-0.12	-0.11	-0.15	-0.14	7678832	31752732.00
2005/11/08	-0.14	-0.11	-0.15	-0.12	7051737	29345988.00
2005/11/09	-0.12	-0.11	-0.13	-0.12	7306817	30583484.00
2005/11/10	-0.13	-0.11	-0.14	-0.13	7603169	31655728.00
2005/11/11	-0.13	-0.12	-0.14	-0.12	5121244	21330394.00
2005/11/14	-0.12	-0.11	-0.13	-0.12	2719267	11373614.00
2005/11/15	-0.13	-0.11	-0.14	-0.13	4021342	16773890.00
2005/11/16	-0.14	-0.13	-0.15	-0.13	4708742	19497976.00
2005/11/18	-0.12	-0.07	-0.13	-0.09	15145886	64424720.00
2005/11/21	-0.09	-0.08	-0.10	-0.10	4007194	17014372.00
2005/11/22	-0.10	-0.09	-0.14	-0.14	6289970	26322204.00
2005/11/23	-0.14	-0.11	-0.14	-0.12	3904950	16307298.00
2005/11/24	-0.13	-0.08	-0.14	-0.09	9490155	40285480.00
2005/11/25	-0.09	-0.03	-0.09	-0.03	33092788	144100416.00
2005/11/28	-0.04	-0.03	-0.07	-0.07	13628127	59358096.00
2005/11/29	-0.07	-0.04	-0.07	-0.07	8097835	35092356.00
2005/11/30	-0.07	-0.04	-0.07	-0.04	13797923	60091184.00
2005/12/01	-0.04	-0.02	-0.06	-0.06	12940092	56513632.00
2005/12/02	-0.07	-0.04	-0.07	-0.05	10529054	45722700.00
2005/12/05	-0.05	-0.03	-0.06	-0.05	11853517	51850636.00
2005/12/06	-0.05	0.00	-0.05	0.00	37267156	166351568.00
2005/12/07	0.00	0.01	-0.01	0.00	21037875	94454576.00
2005/12/08	0.00	0.02	-0.01	0.00	17550309	79184768.00
2005/12/09	0.00	0.05	-0.02	0.04	29304264	133487184.00
2005/12/12	0.04	0.05	0.02	0.03	15880684	72970216.00
2005/12/13	0.03	0.04	0.01	0.03	11895353	54226848.00
2005/12/14	0.03	0.08	0.01	0.06	22861296	105866504.00
2005/12/15	0.06	0.08	0.04	0.04	16268255	75475544.00
2005/12/16	0.04	0.06	0.02	0.04	15724439	72047416.00
2005/12/19	0.04	0.04	0.02	0.02	11908900	54269808.00
2005/12/20	0.02	0.08	0.02	0.06	18797400	87311184.00
2005/12/21	0.06	0.12	0.06	0.07	28186063	133192160.00
2005/12/22	0.06	0.09	0.06	0.09	12200416	57246728.00
2005/12/23	0.09	0.11	0.08	0.09	10081490	47729464.00
2005/12/26	0.09	0.14	0.08	0.10	21835869	104623696.00
2005/12/27	0.10	0.11	0.08	0.08	12008969	56948692.00
2005/12/28	0.08	0.10	0.07	0.08	9533232	44829768.00
2005/12/29	0.08	0.13	0.08	0.12	18621480	88668624.00
2005/12/30	0.12	0.13	0.09	0.10	12584735	60196604.00
2006/01/04	0.11	0.19	0.11	0.18	43731998	214231920.00
2006/01/05	0.18	0.25	0.16	0.24	39188678	196526784.00
2006/01/06	0.24	0.29	0.22	0.24	28305249	145204688.00
2006/01/09	0.24	0.27	0.21	0.25	29141136	148542704.00
2006/01/10	0.25	0.28	0.20	0.27	26206808	133444600.00
2006/01/11	0.27	0.27	0.22	0.24	16301231	83108080.00
2006/01/12	0.24	0.27	0.22	0.25	11727721	59753560.00
2006/01/13	0.25	0.27	0.20	0.22	30830893	155753568.00
2006/01/16	0.21	0.21	0.12	0.13	28880193	141597120.00
2006/01/17	0.13	0.17	0.12	0.14	19369774	94269920.00
2006/01/18	0.14	0.25	0.14	0.24	28403965	142364320.00
2006/01/19	0.25	0.27	0.22	0.25	24247963	124051912.00
2006/01/20	0.25	0.26	0.22	0.25	16951197	86300736.00
2006/01/23	0.24	0.31	0.22	0.28	27264212	141690752.00
2006/01/24	0.28	0.30	0.26	0.28	11026615	57230892.00
2006/01/25	0.28	0.34	0.27	0.34	18737791	98857992.00
2006/02/06	0.34	0.43	0.34	0.41	30123417	164438448.00
2006/02/07	0.41	0.41	0.35	0.36	23492218	127702096.00
2006/02/08	0.35	0.38	0.30	0.34	28672639	152453264.00
2006/02/09	0.34	0.34	0.28	0.29	23535863	122994512.00
2006/02/10	0.30	0.34	0.29	0.33	13724584	72565888.00
2006/02/13	0.33	0.37	0.29	0.37	16819349	88857616.00
2006/02/14	0.37	0.38	0.34	0.36	8984193	48330084.00
2006/02/15	0.39	0.49	0.38	0.40	48206972	270356096.00
2006/02/16	0.40	0.44	0.36	0.38	26741791	146486912.00
2006/02/17	0.39	0.46	0.35	0.41	24854286	137296608.00
2006/02/20	0.41	0.49	0.39	0.45	26837256	150757136.00
2006/02/21	0.44	0.48	0.41	0.47	21785633	122203608.00
2006/02/22	0.48	0.49	0.44	0.46	17540756	98919424.00
2006/02/23	0.46	0.57	0.45	0.57	46691511	268979904.00
2006/02/24	0.57	0.64	0.55	0.64	55123466	328926208.00
2006/04/06	0.67	0.74	0.54	0.55	133372947	785561984.00
2006/04/07	0.54	0.58	0.48	0.50	55308489	314036448.00
2006/04/10	0.50	0.54	0.50	0.53	38363704	216783008.00
2006/04/11	0.54	0.58	0.52	0.54	41748577	238808560.00
2006/04/12	0.54	0.54	0.45	0.48	53465370	298821536.00
2006/04/13	0.47	0.51	0.41	0.43	47915509	263750592.00
2006/04/14	0.43	0.52	0.42	0.52	43176996	239362256.00
2006/04/17	0.51	0.56	0.48	0.53	71776238	407833536.00
2006/06/06	0.76	0.76	0.59	0.59	223893958	1022255104.00
2006/06/07	0.59	0.59	0.43	0.45	100437093	435778816.00
2006/06/08	0.44	0.50	0.41	0.49	55576873	234618976.00
2006/06/09	0.48	0.48	0.41	0.42	43302747	182287104.00
2006/06/12	0.41	0.49	0.37	0.44	40250786	168811600.00
2006/06/13	0.44	0.45	0.37	0.40	32810935	136080816.00
2006/06/14	0.39	0.40	0.34	0.36	26110252	105964448.00
2006/06/15	0.36	0.41	0.35	0.36	20203056	82281464.00
2006/06/16	0.37	0.43	0.37	0.43	33704112	139546496.00
2006/06/19	0.40	0.43	0.37	0.41	25898090	106993344.00
2006/06/20	0.41	0.45	0.38	0.45	25902357	108236472.00
2006/06/21	0.45	0.49	0.43	0.46	38173843	162299888.00
2006/06/22	0.46	0.52	0.44	0.49	38034097	163825968.00
2006/06/23	0.49	0.51	0.46	0.49	29417111	126261984.00
2006/06/26	0.49	0.53	0.49	0.52	28167190	122608936.00
2006/06/27	0.52	0.54	0.49	0.50	23430128	101166776.00
2006/06/28	0.50	0.51	0.48	0.50	16012698	68837760.00
2006/06/29	0.50	0.57	0.50	0.55	43810952	192341072.00
2006/06/30	0.56	0.61	0.54	0.60	60850511	271016736.00
2006/07/03	0.65	0.80	0.64	0.77	127709874	599554240.00
2006/07/04	0.79	0.81	0.70	0.74	98537240	471090208.00
2006/07/05	0.73	0.73	0.58	0.59	80062059	362947360.00
2006/07/06	0.59	0.61	0.57	0.61	43144355	193389568.00
2006/07/07	0.60	0.61	0.53	0.54	38024369	168338624.00
2006/07/10	0.54	0.57	0.52	0.56	22248692	97981256.00
2006/07/11	0.56	0.58	0.53	0.58	29262232	128873392.00
2006/07/12	0.57	0.58	0.53	0.55	27075439	119669640.00
2006/07/13	0.54	0.54	0.41	0.41	52594335	223195504.00
2006/07/14	0.39	0.48	0.38	0.44	33738963	141239536.00
2006/07/17	0.43	0.43	0.41	0.43	19103748	79604568.00
2006/07/18	0.43	0.44	0.40	0.42	18271250	75922472.00
2006/07/19	0.42	0.42	0.36	0.37	20391076	83635304.00
2006/07/20	0.38	0.43	0.38	0.42	15536753	64503248.00
2006/07/21	0.42	0.45	0.41	0.43	17517253	73350320.00
2006/07/24	0.38	0.43	0.37	0.41	12534041	51862504.00
2006/07/25	0.42	0.43	0.41	0.42	14678081	61075284.00
2006/07/26	0.43	0.44	0.41	0.42	13221361	55175624.00
2006/07/27	0.42	0.45	0.40	0.40	15740426	65545188.00
2006/07/28	0.40	0.41	0.36	0.38	19216617	78495280.00
2006/07/31	0.37	0.37	0.29	0.29	26145590	104527704.00
2006/08/01	0.29	0.32	0.28	0.29	13612440	53532472.00
2006/08/02	0.28	0.30	0.26	0.29	12474226	48732816.00
2006/08/03	0.29	0.31	0.28	0.31	9555417	37588960.00
2006/08/04	0.31	0.33	0.25	0.25	16353680	63925524.00
2006/08/07	0.24	0.25	0.21	0.22	13137525	50212272.00
2006/08/08	0.22	0.27	0.22	0.26	11806923	45341256.00
2006/08/09	0.26	0.26	0.23	0.24	11769304	45225364.00
2006/08/10	0.22	0.26	0.22	0.26	15601014	60061316.00
2006/08/14	0.27	0.29	0.22	0.24	14496158	55989192.00
2006/08/15	0.22	0.27	0.22	0.26	10125793	38986308.00
2006/08/16	0.29	0.33	0.28	0.31	31091639	123077744.00
2006/08/17	0.30	0.30	0.27	0.28	11796775	46073440.00
2006/08/18	0.28	0.30	0.27	0.27	7128329	27856660.00
2006/08/21	0.22	0.27	0.21	0.27	12048874	46197868.00
2006/08/22	0.26	0.32	0.26	0.29	16065877	63315704.00
2006/08/23	0.30	0.34	0.29	0.32	24765822	98701488.00
2006/08/24	0.32	0.33	0.29	0.32	12884843	51092556.00
2006/08/25	0.33	0.33	0.29	0.30	11792007	46603788.00
2006/08/28	0.30	0.36	0.29	0.35	24769782	99399904.00
2006/08/29	0.36	0.36	0.33	0.33	24118230	97093696.00
2006/08/30	0.34	0.34	0.31	0.32	10618140	42314764.00
2006/08/31	0.32	0.35	0.32	0.33	15814349	63383800.00
2006/09/01	0.33	0.33	0.28	0.29	18845120	74333808.00
2006/09/04	0.29	0.32	0.28	0.30	10928363	43068452.00
2006/09/05	0.31	0.40	0.30	0.35	39457831	159893568.00
2006/09/06	0.36	0.38	0.34	0.37	23042834	93624264.00
2006/09/07	0.37	0.41	0.35	0.36	21069537	86052856.00
2006/09/08	0.36	0.40	0.35	0.38	14884364	60649412.00
2006/09/11	0.38	0.47	0.38	0.47	63292803	265228976.00
2006/09/12	0.48	0.49	0.44	0.48	48729767	208015280.00
2006/09/13	0.48	0.54	0.46	0.49	57439765	248735856.00
2006/09/14	0.48	0.52	0.44	0.46	34435752	146926272.00
2006/09/15	0.47	0.51	0.46	0.49	31357127	134701600.00
2006/09/18	0.50	0.52	0.45	0.46	27917170	118787872.00
2006/09/19	0.46	0.50	0.45	0.48	26476537	113145656.00
2006/09/20	0.48	0.49	0.45	0.48	18826978	80184304.00
2006/09/21	0.48	0.56	0.48	0.53	62512651	273300288.00
2006/09/22	0.55	0.57	0.46	0.46	52819675	230140560.00
2006/09/25	0.45	0.48	0.42	0.45	28252380	118809424.00
2006/09/26	0.45	0.45	0.39	0.40	18192132	75391200.00
2006/09/27	0.40	0.48	0.39	0.46	23675339	99280960.00
2006/09/28	0.46	0.50	0.45	0.49	23702865	101357648.00
2006/09/29	0.50	0.53	0.49	0.51	30737977	133531056.00
2006/10/09	0.57	0.69	0.54	0.67	105755933	478001792.00
2006/10/11	0.64	0.66	0.57	0.62	47200988	213235520.00
2006/10/12	0.62	0.68	0.60	0.60	40933070	186987360.00
2006/10/13	0.60	0.69	0.59	0.65	73333574	337664544.00
2006/10/16	0.66	0.75	0.64	0.70	64109039	300929696.00
2006/10/17	0.69	0.69	0.60	0.62	35158183	160382608.00
2006/10/18	0.61	0.69	0.60	0.68	38093213	175382320.00
2006/10/19	0.68	0.70	0.64	0.66	30225505	140265376.00
2006/10/20	0.67	0.73	0.66	0.69	64262029	302138080.00
2006/10/23	0.69	0.73	0.59	0.59	51500515	236693888.00
2006/10/24	0.60	0.66	0.60	0.65	31771065	145265744.00
2006/10/25	0.66	0.72	0.63	0.66	56310341	261710000.00
2006/10/26	0.68	0.72	0.61	0.68	84381462	392824608.00
2006/10/27	0.69	0.79	0.65	0.72	151654636	721579840.00
2006/10/30	0.73	0.78	0.70	0.78	73279894	349427648.00
2006/10/31	0.84	0.89	0.81	0.87	112375138	558859392.00
2006/11/01	0.88	0.90	0.83	0.85	63777197	317195200.00
2006/11/02	0.85	0.85	0.75	0.77	67648672	328209600.00
2006/11/03	0.79	0.98	0.79	0.95	125868135	637453440.00
2006/11/06	0.89	1.00	0.88	0.97	87421932	450896960.00
2006/11/07	0.97	1.05	0.93	1.04	98734762	518455488.00
2006/11/08	1.02	1.03	0.96	0.96	57136399	298886656.00
2006/11/09	0.96	1.12	0.95	1.08	101284949	541336000.00
2006/11/10	1.08	1.21	1.04	1.06	168292307	923790272.00
2006/11/13	1.05	1.12	0.96	0.98	94875844	505859936.00
2006/11/14	1.00	1.06	0.91	1.03	86337540	452276992.00
2006/11/15	1.03	1.07	0.95	1.06	66638561	352343072.00
2006/11/16	1.10	1.23	1.07	1.12	160075242	888704128.00
2006/11/17	1.10	1.13	1.06	1.12	72558583	393994880.00
2006/11/20	1.14	1.24	1.13	1.23	104913247	586669824.00
2006/11/21	1.21	1.33	1.14	1.31	104451314	594611072.00
2006/11/22	1.28	1.50	1.23	1.38	126016877	748439104.00
2006/11/23	1.38	1.60	1.38	1.60	164099734	1023530176.00
2006/11/24	1.57	1.61	1.49	1.52	113848746	712824256.00
2006/11/27	1.48	1.55	1.39	1.45	98998966	605699392.00
2006/11/28	1.45	1.50	1.41	1.48	56771832	346150464.00
2006/11/29	1.40	1.52	1.37	1.49	58090395	355236608.00
2006/11/30	1.50	1.59	1.44	1.56	90106726	557639680.00
2006/12/01	1.57	1.58	1.46	1.47	67793536	419885536.00
2006/12/04	1.45	1.63	1.42	1.63	127258382	799761664.00
2006/12/05	1.63	1.68	1.55	1.56	93977347	600078272.00
2006/12/06	1.55	1.59	1.39	1.49	101012351	621542528.00
2006/12/07	1.49	1.64	1.45	1.48	94689884	596771776.00
2006/12/08	1.45	1.55	1.40	1.43	93743627	571995968.00
2006/12/11	1.43	1.58	1.43	1.57	75202772	467014336.00
2006/12/12	1.59	1.88	1.57	1.84	179466349	1174859392.00
2006/12/13	1.84	1.87	1.69	1.73	114563927	766858688.00
2006/12/14	1.73	1.80	1.69	1.75	59768527	396700192.00
2006/12/15	1.76	1.80	1.71	1.77	60248918	400890304.00
2006/12/18	1.78	1.85	1.75	1.83	82162268	555074048.00
2006/12/19	1.84	1.93	1.78	1.81	85097917	582288832.00
2006/12/20	1.77	1.77	1.69	1.75	83674643	553856640.00
2006/12/21	1.75	1.78	1.67	1.67	64269272	424702016.00
2006/12/22	1.64	1.75	1.64	1.69	56195734	366860480.00
2006/12/25	1.69	1.92	1.69	1.78	135235972	916110912.00
2006/12/26	1.78	1.85	1.70	1.74	75274343	505835328.00
2006/12/27	1.74	1.97	1.67	1.94	127092131	868962816.00
2006/12/28	1.94	2.19	1.91	2.02	164353062	1188020864.00
2006/12/29	2.07	2.19	2.06	2.14	116616367	857867200.00
2007/01/04	2.23	2.51	2.10	2.19	154594829	1198892672.00
2007/01/05	2.12	2.12	1.85	1.86	138702950	975845568.00
2007/01/09	1.97	2.20	1.92	2.20	112322132	809015872.00
2007/01/10	2.24	2.34	2.13	2.25	100395501	760066048.00
2007/01/11	2.25	2.28	2.04	2.08	84696971	633752576.00
2007/01/12	2.04	2.18	1.99	2.01	75187154	546471104.00
2007/01/15	2.01	2.24	1.98	2.23	73882218	541030784.00
2007/01/16	2.32	2.43	2.23	2.32	126420243	979145792.00
2007/01/17	2.35	2.49	2.24	2.36	117997912	919961344.00
2007/01/18	2.33	2.40	1.99	2.23	100313403	753524608.00
2007/01/19	2.24	2.32	2.18	2.30	83508400	635286272.00
2007/01/22	2.39	2.52	2.38	2.52	138021329	1099341952.00
2007/01/23	2.63	2.95	2.52	2.95	171019245	1445775488.00
2007/01/24	3.04	3.30	2.96	3.08	184980798	1718805888.00
2007/01/25	3.00	3.23	2.95	3.09	129739342	1193999744.00
2007/01/26	3.07	3.58	3.00	3.58	152253912	1436867456.00
2007/01/29	3.85	4.12	3.70	4.12	205744062	2232803840.00
2007/01/30	4.12	4.49	4.02	4.27	187556969	2127898496.00
2007/01/31	4.23	4.27	3.66	3.66	147211200	1593081600.00
2007/02/01	3.58	3.72	3.16	3.52	167050418	1632184832.00
2007/02/02	3.43	3.51	3.16	3.20	133144716	1275895808.00
2007/02/05	3.16	3.17	2.80	2.82	131828534	1170191744.00
2007/02/06	2.82	3.28	2.79	3.28	143081606	1288524544.00
2007/02/07	3.43	3.66	3.33	3.54	214846334	2138901248.00
2007/02/08	3.53	3.65	3.35	3.60	130378330	1297516416.00
2007/02/09	3.53	3.63	3.39	3.43	81850259	808109952.00
2007/02/12	3.42	3.90	3.39	3.83	107454891	1103548032.00
2007/02/13	3.84	3.96	3.72	3.82	75079607	793285888.00
2007/02/14	3.82	3.95	3.72	3.88	71171806	756011136.00
2007/02/15	3.93	4.15	3.91	4.00	76887636	836075840.00
2007/02/16	4.01	4.20	3.88	3.96	89860755	977633536.00
2007/02/26	3.87	3.93	3.54	3.86	100314830	1040457664.00
2007/02/27	3.85	3.85	3.30	3.30	112771226	1135169152.00
2007/02/28	3.20	3.62	3.16	3.61	87881663	855543680.00
2007/03/01	3.62	3.62	3.25	3.40	69492563	673768640.00
2007/03/02	3.33	3.54	3.25	3.36	44587611	434684800.00
2007/03/05	3.33	3.40	3.06	3.15	54706764	514522688.00
2007/03/06	3.15	3.57	3.15	3.44	85901657	834644288.00
2007/03/07	3.44	3.55	3.38	3.49	67719753	670003008.00
2007/03/08	3.48	3.52	3.43	3.50	42772394	422875200.00
2007/03/09	3.51	3.69	3.50	3.60	80188588	812875456.00
2007/03/12	3.66	3.67	3.48	3.54	46777655	469848160.00
2007/03/13	3.55	3.58	3.45	3.50	45462784	450545120.00
2007/03/14	3.41	3.47	3.35	3.36	51432621	500696992.00
2007/03/15	3.36	3.45	3.35	3.42	45025033	439181824.00
2007/03/16	3.44	3.47	3.25	3.27	52802720	509952320.00
2007/03/19	3.19	3.78	3.13	3.60	130989417	1312334080.00
2007/03/20	3.60	3.62	3.47	3.54	54139793	541115456.00
2007/03/21	3.54	3.69	3.53	3.59	57202935	580184448.00
2007/03/22	3.66	3.70	3.54	3.55	55647238	564172992.00
2007/03/23	3.55	3.60	3.38	3.49	46028569	456056160.00
2007/03/26	3.49	3.70	3.41	3.66	101747456	1024565056.00
2007/03/27	3.69	3.81	3.62	3.80	110169184	1138494464.00
2007/03/28	3.79	4.34	3.73	4.24	201956979	2209001216.00
2007/03/29	4.26	4.71	4.20	4.30	214834090	2505878784.00
2007/03/30	4.23	4.34	4.12	4.19	63415778	715715456.00
2007/04/02	4.19	4.39	4.19	4.30	63899625	731431104.00
2007/04/04	4.34	4.43	4.20	4.25	83250431	952528384.00
2007/04/05	4.20	4.30	4.05	4.24	95746740	1063946752.00
2007/04/06	4.13	4.22	4.10	4.15	69389119	771504192.00
2007/04/09	4.16	4.34	4.07	4.25	80263032	903883328.00
2007/04/10	4.26	4.41	4.21	4.41	122482894	1408227712.00
2007/04/11	4.43	4.58	4.33	4.41	104904143	1232585600.00
2007/04/12	4.42	4.55	4.37	4.44	87355360	1020957312.00
2007/04/13	4.42	4.42	4.20	4.23	86429845	986208256.00
2007/04/16	4.21	4.50	4.17	4.40	86514727	989075776.00
2007/04/17	4.47	4.47	4.14	4.29	72833273	821521984.00
2007/04/18	4.29	4.29	4.10	4.20	79030740	876695168.00
2007/04/19	4.18	4.40	4.10	4.29	141926620	1599160960.00
2007/04/20	4.42	4.64	4.32	4.58	165422104	1934667904.00
2007/04/23	4.67	4.93	4.56	4.84	144117306	1752916224.00
2007/04/24	4.87	4.91	4.66	4.69	101782138	1238402432.00
2007/04/25	4.69	5.34	4.69	5.34	233022660	3032183808.00
2007/04/26	5.44	5.48	5.20	5.35	131294663	1743819264.00
2007/04/27	5.38	5.63	5.14	5.45	116777085	1560275200.00
2007/04/30	5.30	5.46	5.22	5.37	92290784	1226698752.00
2007/05/08	5.53	5.58	5.36	5.42	93723481	1266205568.00
2007/05/09	5.38	5.79	5.27	5.73	145165297	1983571584.00
2007/05/10	5.73	5.76	5.51	5.55	95035049	1307551872.00
2007/05/11	5.44	5.62	5.14	5.42	96906835	1291993856.00
2007/05/14	5.37	5.60	5.30	5.47	77410468	1049800640.00
2007/05/15	5.52	5.54	4.97	5.01	99166902	1291140736.00
