2006/02/10	1.50	1.60	1.46	1.54	4107377	24842408.00
2006/02/13	1.54	1.55	1.46	1.49	2379150	14268010.00
2006/02/14	1.50	1.53	1.48	1.52	3312089	19870442.00
2006/02/15	1.52	1.53	1.37	1.41	11681863	69001832.00
2006/02/16	1.40	1.41	1.30	1.38	8882274	51522368.00
2006/02/17	1.37	1.37	1.23	1.31	8512707	48670624.00
2006/02/20	1.29	1.29	1.18	1.19	6367230	35920764.00
2006/02/21	1.19	1.31	1.17	1.30	3377084	19166996.00
2006/02/22	1.31	1.33	1.23	1.26	6566768	37532360.00
2006/02/23	1.26	1.35	1.25	1.33	3494429	20115082.00
2006/02/24	1.31	1.34	1.30	1.34	2630103	15202014.00
2006/02/27	1.35	1.37	1.31	1.34	3326297	19312472.00
2006/02/28	1.34	1.37	1.23	1.36	6894776	39761768.00
2006/03/01	1.36	1.59	1.36	1.56	19244841	116179728.00
2006/03/02	1.56	1.69	1.53	1.54	19404579	119640528.00
2006/03/03	1.55	1.83	1.55	1.73	44899240	284389824.00
2006/03/17	1.58	1.65	1.40	1.43	17366113	103346304.00
2006/03/20	1.43	1.51	1.40	1.50	14832547	88615696.00
2006/03/21	1.51	1.51	1.40	1.44	12533176	73981328.00
2006/03/22	1.42	1.45	1.38	1.43	8558095	50457800.00
2006/04/19	1.88	1.89	1.52	1.67	48621885	234503664.00
2006/04/20	1.65	1.65	1.53	1.56	18362295	85948184.00
2006/04/21	1.56	1.73	1.55	1.69	20875835	99775040.00
2006/04/24	1.71	1.77	1.55	1.57	19568371	92735512.00
2006/04/25	1.58	1.59	1.38	1.43	14250499	65001192.00
2006/04/26	1.46	1.69	1.46	1.60	24845918	116939400.00
2006/04/27	1.61	1.61	1.50	1.53	18224513	84897152.00
2006/04/28	1.47	1.57	1.43	1.56	20403945	94129440.00
2006/05/08	1.66	1.80	1.62	1.73	57991530	280906816.00
2006/05/09	1.76	1.99	1.76	1.94	58120997	290562976.00
2006/05/10	1.96	1.99	1.78	1.86	54456877	270377728.00
2006/05/11	1.85	1.93	1.79	1.80	39525304	197480416.00
2006/05/12	1.76	1.92	1.75	1.90	26939794	134162808.00
2006/05/15	1.90	2.33	1.89	2.27	65769882	341890400.00
2006/05/16	2.33	2.33	2.08	2.10	81908814	437043712.00
2006/05/17	2.13	2.22	2.04	2.13	37299771	195795840.00
2006/05/18	2.14	2.16	1.98	2.06	20653731	106926528.00
2006/05/19	2.07	2.15	2.02	2.12	26806138	139932608.00
2006/05/22	2.12	2.23	2.09	2.18	43257265	228653520.00
2006/05/23	2.14	2.15	1.85	1.87	33592439	172285248.00
2006/05/24	1.89	2.06	1.75	1.83	24560597	122114912.00
2006/05/25	1.78	2.03	1.75	2.02	23418254	117163544.00
2006/05/26	2.03	2.05	1.94	2.00	22098477	113045568.00
2006/05/29	2.03	2.07	1.93	2.06	19995152	102645328.00
2006/05/30	2.08	2.10	1.98	2.04	14730377	75873304.00
2006/05/31	2.04	2.05	1.90	1.94	16509109	84000616.00
2006/06/01	1.94	2.09	1.90	2.05	22450916	115736088.00
2006/06/02	2.05	2.08	1.96	2.00	18461600	94529472.00
2006/06/05	2.00	2.17	1.98	2.15	35681123	186230672.00
2006/06/06	2.13	2.15	2.06	2.08	18209834	95153608.00
2006/06/07	2.08	2.09	1.73	1.74	26595764	132690984.00
2006/06/08	1.72	1.80	1.67	1.75	13154750	63807392.00
2006/06/09	1.75	1.78	1.62	1.63	12768996	61592948.00
2006/06/12	1.61	1.67	1.59	1.65	7115986	33800264.00
2006/06/14	1.64	1.70	1.58	1.67	5143473	24463084.00
2006/06/15	1.69	1.71	1.65	1.67	4579300	21990148.00
2006/06/16	1.66	1.75	1.65	1.74	6379874	30832994.00
2006/06/19	1.73	1.87	1.69	1.82	8684434	42826212.00
2006/06/20	1.82	1.85	1.77	1.83	5479714	27008738.00
2006/06/21	1.83	1.85	1.78	1.84	6540764	32261996.00
2006/06/22	1.84	1.93	1.83	1.87	8685893	43406924.00
2006/06/23	1.88	1.88	1.82	1.83	6459247	30399840.00
2006/06/26	1.83	1.91	1.83	1.90	5733720	27242480.00
2006/06/27	1.91	1.98	1.88	1.96	8268084	39726420.00
2006/06/28	1.93	2.01	1.88	1.96	8623194	41519872.00
2006/06/29	1.96	2.14	1.96	2.12	21665687	106373104.00
2006/06/30	2.24	2.33	2.12	2.16	40670650	206581392.00
2006/07/03	2.19	2.27	2.15	2.17	27541021	139336688.00
2006/07/04	2.18	2.21	2.01	2.06	24910292	123702416.00
2006/07/05	2.05	2.07	1.96	2.03	21508310	105029888.00
2006/07/06	2.06	2.14	2.00	2.13	29675347	146606720.00
2006/07/07	2.12	2.12	2.05	2.06	11306027	55818284.00
2006/07/10	2.05	2.08	1.99	2.08	8152840	40124152.00
2006/07/11	2.07	2.07	2.01	2.06	8574338	42025744.00
2006/07/12	2.06	2.06	1.93	1.95	25215980	121870280.00
2006/07/13	1.93	1.95	1.72	1.74	23868654	111788800.00
2006/07/14	1.73	1.83	1.69	1.78	12782992	59196712.00
2006/07/17	1.77	1.82	1.73	1.79	6624231	30837386.00
2006/07/18	1.79	1.89	1.73	1.86	11726971	54985496.00
2006/07/19	1.85	1.85	1.74	1.75	6639500	30883060.00
2006/07/20	1.75	1.81	1.72	1.79	3897518	18069140.00
2006/07/21	1.79	1.80	1.75	1.77	4310821	19992564.00
2006/07/24	1.74	1.77	1.70	1.73	9159240	42081528.00
2006/07/25	1.73	1.78	1.72	1.78	7059914	32665200.00
2006/07/26	1.78	1.82	1.76	1.79	5477952	25522124.00
2006/07/27	1.78	1.82	1.74	1.79	4620517	21489812.00
2006/07/28	1.79	1.81	1.72	1.74	5478270	25305048.00
2006/07/31	1.75	1.76	1.64	1.66	7673182	34884268.00
2006/08/01	1.66	1.75	1.65	1.65	5028891	22844664.00
2006/08/02	1.65	1.67	1.50	1.55	8575579	37918924.00
2006/08/03	1.55	1.57	1.52	1.56	5179733	22837736.00
2006/08/04	1.57	1.60	1.50	1.50	5712512	25189964.00
2006/08/07	1.47	1.49	1.39	1.41	5557010	23992892.00
2006/08/08	1.43	1.49	1.41	1.47	5350054	23036096.00
2006/08/09	1.48	1.51	1.44	1.51	3389913	14736165.00
2006/08/10	1.51	1.55	1.50	1.54	4463547	19615654.00
2006/08/11	1.55	1.57	1.53	1.55	3186873	14086931.00
2006/08/14	1.56	1.57	1.46	1.48	5280340	23132492.00
2006/08/15	1.48	1.60	1.47	1.59	5103918	22571708.00
2006/08/16	1.59	1.68	1.55	1.66	10153702	45760328.00
2006/08/17	1.65	1.67	1.58	1.65	6527139	29449256.00
2006/08/18	1.64	1.68	1.63	1.63	3904234	17684284.00
2006/08/21	1.58	1.63	1.50	1.62	4623415	20494956.00
2006/08/22	1.62	1.63	1.58	1.61	2620217	11727669.00
2006/08/23	1.62	1.67	1.57	1.63	3230114	14523756.00
2006/08/24	1.63	1.68	1.61	1.65	3430454	15528097.00
2006/08/25	1.65	1.69	1.65	1.67	3306199	15005556.00
2006/08/28	1.66	1.71	1.66	1.69	4045997	18445200.00
2006/08/29	1.69	1.70	1.63	1.64	4323440	19629698.00
2006/08/30	1.63	1.64	1.59	1.61	3024780	13536302.00
2006/08/31	1.61	1.62	1.56	1.58	5162836	22980620.00
2006/09/01	1.59	1.60	1.50	1.53	4707158	20750340.00
2006/09/04	1.52	1.64	1.52	1.63	3739231	16731222.00
2006/09/05	1.63	1.67	1.61	1.64	3062757	13790841.00
2006/09/06	1.64	1.69	1.61	1.65	4490024	20257434.00
2006/09/07	1.65	1.67	1.55	1.58	4793779	21369844.00
2006/09/08	1.58	1.59	1.54	1.57	3704891	16426511.00
2006/09/11	1.56	1.60	1.53	1.55	3306512	14614035.00
2006/09/12	1.55	1.66	1.55	1.64	8583532	38510344.00
2006/09/13	1.64	1.79	1.61	1.71	21142245	96776808.00
2006/09/14	1.73	1.77	1.64	1.67	8348772	38025924.00
2006/09/15	1.68	1.93	1.67	1.91	41934888	197420464.00
2006/09/18	1.95	2.01	1.88	1.93	31425473	151399856.00
2006/09/19	1.93	1.99	1.87	1.92	16855630	80959648.00
2006/09/20	1.91	1.96	1.86	1.94	9590343	45934408.00
2006/09/21	1.97	1.98	1.90	1.93	8235301	39579692.00
2006/09/22	1.90	1.97	1.81	1.84	9020090	42870444.00
2006/09/25	1.81	1.87	1.78	1.85	5437753	25503478.00
2006/09/26	1.84	1.84	1.79	1.83	4055707	18993242.00
2006/09/27	1.80	1.93	1.79	1.92	5397155	25608578.00
2006/09/28	1.93	2.02	1.88	1.99	13841515	67153120.00
2006/09/29	1.99	2.12	1.98	2.10	27450230	135911136.00
2006/10/09	2.23	2.33	2.17	2.24	44782688	229681344.00
2006/10/10	2.23	2.29	2.18	2.22	11097008	56638672.00
2006/10/11	2.22	2.26	2.19	2.21	8987572	45847048.00
2006/10/12	2.21	2.46	2.21	2.31	29902595	156297184.00
2006/10/13	2.32	2.52	2.31	2.39	27680197	147495680.00
2006/10/16	2.43	2.49	2.29	2.31	14227792	74796944.00
2006/10/17	2.31	2.36	2.23	2.27	11334862	58486672.00
2006/10/18	2.27	2.32	2.20	2.27	12231890	62818800.00
2006/10/19	2.28	2.40	2.28	2.35	8783714	45859916.00
2006/10/20	2.35	2.36	2.27	2.30	5377752	27809638.00
2006/10/23	2.30	2.31	2.15	2.20	9303356	47555896.00
2006/10/24	2.20	2.43	2.19	2.41	17409595	90913936.00
2006/10/25	2.41	2.54	2.32	2.39	23862851	126346144.00
2006/10/26	2.39	2.45	2.31	2.38	10021356	52696836.00
2006/10/27	2.38	2.45	2.25	2.29	14075222	73163984.00
2006/10/30	2.28	2.32	2.15	2.30	10504703	53675128.00
2006/10/31	2.30	2.53	2.29	2.53	29048026	154490528.00
2006/11/01	2.54	2.73	2.45	2.67	30834451	169163776.00
2006/11/02	2.68	2.99	2.67	2.79	49234694	283457792.00
2006/11/03	2.83	2.99	2.72	2.75	25605919	147142816.00
2006/11/06	2.74	2.95	2.66	2.93	15856386	91151464.00
2006/11/07	2.95	3.05	2.72	2.90	18363645	105024680.00
2006/11/08	2.85	2.86	2.76	2.76	12092528	68556800.00
2006/11/09	2.73	2.82	2.66	2.78	8304121	46463344.00
2006/11/10	2.79	2.95	2.60	2.67	27309979	155197760.00
2006/11/13	2.64	2.70	2.38	2.47	12956202	69851256.00
2006/11/14	2.43	2.55	2.27	2.46	12082321	63176496.00
2006/11/15	2.42	2.56	2.30	2.54	14023153	74417112.00
2006/11/16	2.55	2.57	2.33	2.39	26014926	137939856.00
2006/11/17	2.39	2.62	2.38	2.58	29828801	160443904.00
2006/11/20	2.65	2.77	2.59	2.68	24915200	137906160.00
2006/11/21	2.68	2.71	2.54	2.67	19503604	107063224.00
2006/11/22	2.67	2.88	2.61	2.80	22302563	125756032.00
2006/11/23	2.82	2.91	2.74	2.87	26298737	149755360.00
2006/11/24	2.87	2.93	2.77	2.81	17173679	97770144.00
2006/11/27	2.74	2.86	2.67	2.81	16009708	89965640.00
2006/11/28	2.80	2.95	2.72	2.79	24455388	139857664.00
2006/11/29	2.73	2.79	2.65	2.71	19617213	109435624.00
2006/11/30	2.74	2.86	2.71	2.81	27897866	157788928.00
2006/12/01	2.86	3.12	2.81	3.03	47198959	276580096.00
2006/12/04	3.02	3.28	2.99	3.17	36199711	219544368.00
2006/12/06	3.37	3.41	2.98	3.22	48705928	299427072.00
2006/12/07	3.22	3.41	3.20	3.23	29732104	184071280.00
2006/12/08	3.14	3.20	2.89	2.92	25012076	148081008.00
2006/12/11	2.91	3.12	2.88	3.10	18752695	110174072.00
2006/12/12	3.23	3.33	3.08	3.19	20804956	126654840.00
2006/12/13	3.23	3.34	3.15	3.25	17069598	104873472.00
2006/12/14	3.25	3.53	3.23	3.45	22858228	143960784.00
2006/12/15	3.49	3.55	3.35	3.43	14143667	89139848.00
2006/12/18	3.42	3.47	3.33	3.43	11623776	72757296.00
2006/12/19	3.46	3.61	3.39	3.53	20547872	130793952.00
2006/12/20	3.55	3.69	3.40	3.48	28368415	181922480.00
2006/12/21	3.48	3.49	3.32	3.33	22603437	141924960.00
2006/12/22	3.28	3.34	3.23	3.32	11138368	68576352.00
2006/12/25	3.32	3.41	3.27	3.30	10247815	63614908.00
2006/12/26	3.30	3.36	3.06	3.13	12447280	75432864.00
2006/12/27	3.16	3.32	3.11	3.27	24095768	145490768.00
2006/12/28	3.28	3.58	3.26	3.37	26191533	164252368.00
2006/12/29	3.51	3.64	3.42	3.58	49073553	314396512.00
2007/01/04	3.69	4.02	3.62	3.79	47661956	319266016.00
2007/01/05	3.78	4.46	3.71	4.46	53017156	378513504.00
2007/01/08	4.65	5.05	4.53	4.66	51708719	395387200.00
2007/01/09	4.70	5.10	4.70	4.96	24515086	189674656.00
2007/01/10	4.92	5.08	4.63	4.97	41197335	315915712.00
2007/01/11	4.81	4.89	4.63	4.64	26956836	205674384.00
2007/01/12	4.57	4.63	4.25	4.43	25916996	189777552.00
2007/01/15	4.39	4.65	4.23	4.64	22362184	163812240.00
2007/01/16	4.68	4.70	4.42	4.57	21513942	159107456.00
2007/01/17	4.54	4.88	4.38	4.59	27193992	204403072.00
2007/01/18	4.58	4.68	4.23	4.46	20049769	145672432.00
2007/01/19	4.48	4.75	4.43	4.69	25883044	194069200.00
2007/01/22	4.69	4.90	4.67	4.83	60948283	465344896.00
2007/01/23	4.91	4.94	4.60	4.81	39555224	302041312.00
2007/01/24	4.87	5.30	4.76	5.19	52667633	414967552.00
2007/01/25	5.15	5.15	4.68	4.69	37519728	292371616.00
2007/01/26	4.44	4.84	4.22	4.63	32723859	240246944.00
2007/01/29	4.64	4.85	4.51	4.83	38598221	291876352.00
2007/01/30	4.84	4.99	4.70	4.74	34391147	265010416.00
2007/01/31	4.73	4.96	4.35	4.40	41840740	313877088.00
2007/02/01	4.33	4.49	4.16	4.29	29465756	211403360.00
2007/02/02	4.32	4.36	3.95	4.13	34111264	238217776.00
2007/02/05	4.08	4.14	3.87	3.96	22429670	154283968.00
2007/02/06	3.96	4.06	3.62	3.99	44198926	294044192.00
2007/02/07	4.02	4.18	3.98	4.16	42324104	294920544.00
2007/02/08	4.21	4.49	4.11	4.39	39528408	284924160.00
2007/02/09	4.43	4.57	4.19	4.43	35684497	258971840.00
2007/02/12	4.46	4.47	4.30	4.45	30377595	220487984.00
2007/02/13	4.46	4.77	4.46	4.67	31047962	233303216.00
2007/02/14	4.68	4.88	4.68	4.77	30751386	235945824.00
2007/02/15	4.83	5.17	4.78	5.11	44994590	353680512.00
2007/02/16	5.18	5.42	5.06	5.29	46160419	374677824.00
2007/02/26	5.41	5.93	5.26	5.79	65562892	555805568.00
2007/02/27	5.81	5.98	4.92	4.92	71092341	596477184.00
2007/02/28	4.81	5.61	4.75	5.48	58830634	472883808.00
2007/03/01	5.44	5.71	5.11	5.22	56375267	465773792.00
2007/03/02	5.28	5.53	5.11	5.39	33565884	274046528.00
2007/03/05	5.39	5.55	5.04	5.21	33711812	275615744.00
2007/03/06	5.16	5.25	5.05	5.20	16774363	134856416.00
2007/03/07	5.23	5.42	5.23	5.35	20256811	166292592.00
2007/03/08	5.35	5.68	5.25	5.57	31830626	267031584.00
2007/03/09	5.58	5.63	5.35	5.39	18227993	151674352.00
2007/03/12	5.39	5.40	5.09	5.31	21985732	178072880.00
2007/03/13	5.33	5.52	5.23	5.43	24901607	205545584.00
2007/03/14	5.39	5.39	5.13	5.23	21864225	177267504.00
2007/03/15	5.21	5.43	5.21	5.31	32991327	269089728.00
2007/03/16	5.42	5.69	5.28	5.45	64258956	538195776.00
2007/03/19	5.23	5.56	5.11	5.50	32854034	272178400.00
2007/03/21	5.68	5.80	5.51	5.62	32378212	274983232.00
2007/03/22	5.67	6.11	5.55	5.92	63938045	556816384.00
2007/03/23	5.95	6.11	5.83	6.07	43890009	389034080.00
2007/03/26	6.11	6.37	6.05	6.10	43456778	392893408.00
2007/03/27	6.13	6.26	5.95	6.16	40329840	362743712.00
2007/03/28	6.18	6.25	5.59	6.01	35781771	317851200.00
2007/03/29	6.10	6.16	5.88	5.91	33643572	299022656.00
2007/03/30	5.91	6.00	5.79	5.90	22962551	201544320.00
2007/04/02	5.92	6.18	5.92	6.15	23604883	211036016.00
2007/04/03	6.18	6.48	6.18	6.47	40101584	369991168.00
2007/04/04	6.63	6.79	6.48	6.52	61261026	581110144.00
2007/04/05	6.53	6.84	6.53	6.81	38245973	367762976.00
2007/04/06	6.79	6.93	6.65	6.78	31678185	306469856.00
2007/04/09	6.80	6.95	6.73	6.79	33818180	328252672.00
2007/04/10	6.83	6.91	6.53	6.82	33826100	324499200.00
2007/04/11	6.88	7.63	6.88	7.35	48736452	492073216.00
2007/04/12	7.38	7.63	7.35	7.48	36769675	380805792.00
2007/04/13	7.53	8.30	7.53	7.90	64056760	694666560.00
2007/04/16	7.90	8.32	7.90	8.17	33704052	371522848.00
2007/04/17	8.21	8.30	7.74	8.13	37792809	411391168.00
2007/04/18	8.11	8.63	7.93	8.55	40251770	454932736.00
2007/04/19	8.54	9.31	8.02	8.95	81711991	959000832.00
2007/04/20	9.01	9.62	9.01	9.38	43646938	529440000.00
2007/04/23	9.46	10.61	9.46	10.61	36564033	475719968.00
2007/04/24	10.70	11.76	10.70	11.19	46456824	661640960.00
2007/04/25	11.03	11.18	10.13	10.80	37191596	506279200.00
2007/04/26	10.73	11.31	10.70	10.82	21635421	298751264.00
2007/04/27	10.93	11.03	10.20	10.35	30938076	412572992.00
2007/04/30	10.13	10.33	9.88	10.24	31002380	402023008.00
2007/05/08	10.35	11.11	10.13	11.03	41573746	553453184.00
2007/05/09	10.93	10.93	10.04	10.54	38982819	523791424.00
2007/05/10	10.54	11.08	10.35	10.73	39457986	533467744.00
2007/05/11	10.63	10.63	10.13	10.32	33065505	437094656.00
2007/05/14	10.06	10.32	9.83	10.14	29669741	386814272.00
2007/05/15	10.14	10.43	9.84	9.86	28249365	367490272.00
2007/05/16	9.83	10.08	9.33	9.99	24413567	306998176.00
2007/05/17	10.08	10.43	10.05	10.35	25371261	335145056.00
2007/05/18	10.37	10.62	10.15	10.22	26729963	352668000.00
2007/05/21	9.65	10.13	9.53	10.12	33024469	422311936.00
2007/05/23	10.53	10.92	10.28	10.82	46646550	626413952.00
2007/05/24	10.91	11.18	10.43	10.63	36100276	491851904.00
2007/05/25	10.51	10.63	10.43	10.51	25047582	335040864.00
2007/05/28	10.53	11.10	10.53	10.87	47958286	659987008.00
2007/05/29	11.03	11.87	11.02	11.78	58418636	843512256.00
2007/05/30	11.00	12.43	10.43	10.99	64365172	923530560.00
2007/05/31	10.83	11.73	9.60	11.25	49038027	665528000.00
2007/06/01	11.41	11.71	10.51	10.62	49863281	704028480.00
2007/06/04	10.61	10.62	9.30	9.30	24969594	299731712.00
2007/06/05	8.11	9.41	8.11	9.34	47875488	524117216.00
2007/06/06	9.43	9.53	8.61	9.02	32340265	380099104.00
2007/06/07	9.28	9.52	9.01	9.42	29929380	355968416.00
2007/06/08	9.44	9.82	9.22	9.63	30536131	372166592.00
2007/06/11	9.63	9.71	9.41	9.63	27963348	339580064.00
2007/06/12	9.63	10.85	9.49	10.85	52643354	667283392.00
2007/06/13	11.31	11.40	10.86	10.90	53894619	733852160.00
2007/06/14	10.86	10.89	10.41	10.47	25083729	330815936.00
2007/06/15	10.29	10.59	10.13	10.30	20049580	259028528.00
2007/06/18	10.61	10.91	10.51	10.69	23073194	306956416.00
2007/06/19	10.69	10.82	10.31	10.60	21857196	287349536.00
2007/06/20	10.60	10.87	10.21	10.23	22442501	295536704.00
2007/06/21	10.16	10.72	10.13	10.66	27239987	357277664.00
2007/06/22	10.67	11.21	10.11	10.48	41993174	563856640.00
2007/06/25	10.51	10.66	9.17	9.21	26756845	329654912.00
2007/06/26	8.81	9.32	8.51	9.25	18493333	211646048.00
2007/06/27	9.32	9.54	9.09	9.41	15687969	187094960.00
2007/06/28	9.41	9.50	8.59	8.60	18610814	216643472.00
2007/06/29	8.21	8.65	8.08	8.14	16782797	182974400.00
2007/07/02	8.16	8.51	8.11	8.36	12037082	131168112.00
2007/07/03	8.43	8.58	8.31	8.43	8755028	96404744.00
2007/07/04	8.52	8.71	8.42	8.45	9793876	109475104.00
2007/07/05	8.37	8.37	7.56	7.62	12008436	126053520.00
2007/07/06	7.63	8.21	7.62	8.16	13488004	141926032.00
2007/07/09	8.36	8.39	8.01	8.29	14345898	155532416.00
2007/07/10	8.29	8.48	7.91	8.03	12553660	135795584.00
2007/07/11	8.06	8.14	7.79	7.92	8798602	92851920.00
2007/07/12	7.92	8.09	7.79	8.06	8445320	88884568.00
2007/07/13	8.02	8.19	7.91	8.10	6450255	68606440.00
2007/07/16	8.10	8.19	7.77	7.79	5920770	62349424.00
2007/07/17	7.77	7.97	7.72	7.85	4666255	48563644.00
2007/07/18	7.82	8.00	7.66	7.80	8292745	86344952.00
2007/07/19	7.82	7.91	7.66	7.71	6623138	68586128.00
2007/07/20	7.71	8.11	7.69	8.07	14840593	155427632.00
2007/07/23	8.10	8.81	8.09	8.77	20043019	222594672.00
2007/07/24	8.87	9.30	8.77	8.78	21348015	248202752.00
2007/07/25	8.82	9.92	8.82	9.92	31336456	379021152.00
2007/07/26	10.18	10.31	9.41	9.78	29392596	367118560.00
2007/07/27	9.71	9.89	9.42	9.68	13538932	165203760.00
2007/07/30	9.73	10.07	9.66	9.84	21139381	263647808.00
2007/07/31	9.76	10.07	9.60	10.05	18378617	228917072.00
2007/08/01	10.09	10.21	9.16	9.22	20536085	252085120.00
2007/08/02	9.22	9.57	9.21	9.42	16414800	196657184.00
2007/08/03	9.56	9.71	9.31	9.43	27236504	327262272.00
2007/08/06	9.51	9.90	9.29	9.71	23840559	289900896.00
2007/08/07	9.81	9.86	9.43	9.48	20751267	251628928.00
2007/08/08	9.49	9.66	9.11	9.35	17148080	205486832.00
2007/08/09	9.31	9.69	9.26	9.65	20223042	246173200.00
2007/08/10	9.79	10.59	9.79	10.41	56651043	730445440.00
2007/08/13	10.76	11.53	10.76	11.14	64430590	885978240.00
2007/08/14	11.31	11.46	10.62	10.90	30802651	414788800.00
2007/08/15	11.03	11.43	10.41	10.95	32014911	431794176.00
2007/08/16	10.89	10.89	10.25	10.58	35092011	458877728.00
2007/08/17	10.51	11.16	10.31	10.77	32049185	427188288.00
2007/08/20	11.11	11.44	10.81	11.20	30625578	423183392.00
2007/08/21	11.06	11.32	11.06	11.10	23366129	321645088.00
2007/08/22	10.87	11.26	10.79	10.96	16904894	230546480.00
2007/08/23	10.98	11.20	10.75	11.05	17282658	233648848.00
2007/08/24	11.19	11.92	11.19	11.78	43175700	610367168.00
2007/08/27	11.91	12.25	11.64	11.69	36245121	526405600.00
2007/08/28	11.59	11.59	11.21	11.34	21129430	294727584.00
2007/08/29	11.40	12.00	11.21	11.35	27841259	397092928.00
2007/08/30	11.35	11.85	11.35	11.67	18772538	267821936.00
2007/08/31	11.72	12.10	11.62	11.70	16029026	230886576.00
2007/09/03	11.73	12.43	11.55	12.36	34452301	502457216.00
2007/09/04	12.41	13.16	12.41	12.93	40403283	621994816.00
2007/09/05	12.91	13.08	12.40	12.69	18277257	279343584.00
2007/09/06	12.69	12.95	12.52	12.72	15390883	236037024.00
2007/09/07	12.61	12.71	12.10	12.13	16937642	252753984.00
2007/09/10	12.01	13.01	11.86	12.92	21489490	324402304.00
2007/09/11	12.96	13.38	12.03	12.48	26630654	414895744.00
2007/09/12	12.41	13.91	12.21	13.80	37533294	589743360.00
2007/09/13	13.86	14.25	13.22	13.80	32290894	528355872.00
2007/09/14	13.78	14.16	13.32	13.91	20661401	338045984.00
2007/09/17	14.21	15.01	14.21	14.91	35994942	619942912.00
2007/09/18	15.09	16.66	14.72	15.90	38196088	706649984.00
2007/09/19	15.87	16.27	15.01	15.19	22877216	415446272.00
2007/09/20	15.16	15.71	14.83	15.58	20991570	378345696.00
2007/09/21	15.61	15.77	14.52	14.89	13386465	233440992.00
2007/09/24	15.41	16.39	14.96	16.14	21841923	399808096.00
2007/09/25	16.14	16.58	15.71	15.98	19745699	370872032.00
2007/09/26	15.81	16.29	14.69	14.71	11075275	198555808.00
2007/09/27	14.84	15.01	14.11	14.56	9917625	168380512.00
2007/09/28	14.73	15.11	14.51	14.83	13193769	229522752.00
2007/10/08	15.19	15.51	14.29	14.39	13369380	228802576.00
2007/10/10	14.56	14.71	14.01	14.22	17911791	303678432.00
2007/10/11	14.16	14.19	13.41	13.74	27410421	444878912.00
2007/10/12	13.91	13.99	12.56	13.18	31136900	495613216.00
2007/10/15	13.24	14.76	13.20	14.72	33770565	561591168.00
2007/10/16	14.81	15.21	14.07	14.35	27491886	471797184.00
2007/10/17	14.36	15.01	13.99	14.64	19497465	334523776.00
2007/10/18	14.43	14.64	13.51	13.54	13367236	222443104.00
2007/10/19	13.38	13.87	13.29	13.42	11381544	183711856.00
2007/10/22	13.23	13.23	12.36	12.47	10647249	162838128.00
2007/10/23	12.43	12.90	12.16	12.84	9952389	150255808.00
2007/10/24	12.84	12.87	12.57	12.80	9191719	140827024.00
2007/10/25	12.66	12.70	11.36	11.40	13154769	189055424.00
2007/10/26	11.07	11.67	11.07	11.35	10177790	141932784.00
2007/10/29	11.43	11.90	11.29	11.88	7289156	102640496.00
2007/10/30	11.92	12.26	11.41	12.12	12271395	176665856.00
2007/10/31	12.16	12.45	11.89	12.20	11153197	165013520.00
2007/11/01	12.20	12.21	11.21	11.42	16013412	229658480.00
2007/11/02	11.36	11.41	10.56	10.86	19337770	260611744.00
2007/11/05	10.79	11.72	10.57	11.68	15479751	213907664.00
2007/11/06	11.51	11.68	11.06	11.28	10346936	143912944.00
2007/11/07	11.29	11.49	10.91	11.10	7929751	108577992.00
2007/11/08	11.18	11.52	11.06	11.40	22977130	320220928.00
2007/11/09	11.40	11.66	11.09	11.44	18355828	256854512.00
2007/11/12	11.26	11.95	11.13	11.27	23213132	328603744.00
2007/11/13	11.46	11.90	11.21	11.54	14782625	210034352.00
2007/11/14	11.91	12.05	11.41	12.00	18076626	259701776.00
2007/11/15	11.91	11.93	11.41	11.51	15174600	215068256.00
2007/11/16	11.29	11.53	11.01	11.27	9345892	129176608.00
2007/11/19	11.26	11.60	11.21	11.53	5106845	71605272.00
2007/11/20	11.53	11.91	11.32	11.84	9662195	138481392.00
2007/11/21	12.00	12.00	11.32	11.41	9947856	141660912.00
2007/11/22	11.21	11.55	11.06	11.13	7669819	106094552.00
2007/11/23	10.92	11.40	10.92	11.37	3852039	53128512.00
2007/11/26	11.56	11.63	11.19	11.23	4639649	64714312.00
2007/11/27	11.11	11.36	10.96	10.98	4162128	57013592.00
2007/11/28	11.01	11.26	10.12	10.20	10949603	143796848.00
2007/11/29	10.29	10.61	9.86	10.49	11725470	150675312.00
2007/11/30	10.53	10.54	9.91	10.00	8127547	103407400.00
2007/12/03	10.01	10.02	9.66	9.99	7031662	87438640.00
2007/12/04	9.99	10.29	9.97	10.11	5277142	67033352.00
2007/12/05	10.16	10.59	10.09	10.58	6219711	80878384.00
2007/12/06	10.62	10.86	10.41	10.54	7063433	93286648.00
2007/12/07	10.61	11.20	10.61	11.06	8727586	118469528.00
2007/12/10	10.91	11.46	10.76	11.44	9553653	132907120.00
2007/12/11	11.49	11.89	11.31	11.71	12331170	175502944.00
2007/12/12	11.71	11.95	11.46	11.70	9349408	133984568.00
2007/12/13	11.51	11.94	11.22	11.28	8405260	120084272.00
2007/12/14	11.06	11.48	10.93	11.47	5566862	76753904.00
2007/12/17	11.56	11.67	11.21	11.29	4630140	64462096.00
2007/12/18	11.24	11.41	11.01	11.03	3158503	43342776.00
2007/12/19	11.18	11.49	11.02	11.41	7603070	105677960.00
2007/12/20	11.45	11.81	11.32	11.67	9728873	138705568.00
