2005/10/26	0.21	0.22	0.18	0.19	14718175	55715420.00
2005/10/27	0.18	0.25	0.16	0.24	30415208	115740072.00
2005/10/28	0.24	0.24	0.14	0.20	34592312	130603264.00
2005/10/31	0.20	0.30	0.20	0.27	44764794	175084784.00
2005/11/01	0.27	0.33	0.26	0.32	39375892	156108096.00
2005/11/02	0.31	0.38	0.30	0.33	35750897	144800528.00
2005/11/03	0.33	0.40	0.31	0.35	43132861	175258368.00
2005/11/04	0.35	0.38	0.33	0.35	22902290	92634056.00
2005/11/07	0.35	0.36	0.30	0.34	13101250	52429908.00
2005/11/08	0.33	0.39	0.31	0.38	33128720	135075168.00
2005/11/09	0.39	0.45	0.39	0.40	42970799	179436256.00
2005/11/10	0.39	0.44	0.37	0.41	28468011	117898776.00
2005/11/11	0.39	0.42	0.35	0.39	26184216	107035696.00
2005/11/14	0.37	0.39	0.34	0.36	21555285	87914024.00
2005/11/15	0.36	0.45	0.36	0.43	44325650	185198784.00
2005/11/16	0.44	0.47	0.43	0.47	31190003	131329984.00
2005/11/17	0.45	0.48	0.43	0.46	19928537	84171256.00
2005/11/18	0.47	0.51	0.44	0.47	38534317	164080816.00
2005/11/21	0.47	0.50	0.45	0.47	12900663	54836744.00
2005/11/22	0.47	0.47	0.40	0.41	24705237	103006800.00
2005/11/23	0.40	0.44	0.39	0.40	13305501	55163808.00
2005/11/24	0.40	0.45	0.39	0.43	15894814	66220976.00
2005/11/25	0.43	0.44	0.40	0.42	8572014	35720340.00
2005/11/28	0.41	0.45	0.41	0.43	9757741	40877196.00
2005/11/29	0.43	0.45	0.37	0.39	23568724	97125976.00
2005/11/30	0.38	0.41	0.36	0.39	14613780	59911896.00
2005/12/01	0.38	0.42	0.38	0.41	8916470	36920388.00
2005/12/02	0.44	0.45	0.41	0.42	12585246	52696692.00
2005/12/05	0.42	0.45	0.41	0.42	7885050	32836764.00
2005/12/06	0.42	0.47	0.41	0.47	20760438	87521568.00
2005/12/07	0.47	0.53	0.46	0.52	33534965	144162112.00
2005/12/08	0.53	0.57	0.49	0.51	26108908	113764936.00
2005/12/09	0.50	0.55	0.49	0.54	14520601	63182716.00
2005/12/12	0.57	0.57	0.52	0.56	15675904	68642600.00
2005/12/13	0.55	0.62	0.53	0.59	27224656	120863168.00
2005/12/14	0.59	0.59	0.54	0.57	14703867	64885704.00
2005/12/15	0.57	0.63	0.55	0.59	23990305	107030280.00
2005/12/16	0.58	0.59	0.55	0.56	8357619	36765384.00
2005/12/19	0.56	0.64	0.54	0.62	37418700	167540832.00
2005/12/20	0.62	0.63	0.60	0.63	16257000	73073856.00
2005/12/21	0.62	0.68	0.60	0.62	29889003	135729568.00
2005/12/22	0.61	0.62	0.56	0.59	16064219	71193696.00
2005/12/23	0.60	0.61	0.57	0.60	19714155	87658640.00
2005/12/26	0.60	0.69	0.59	0.68	64623250	293700992.00
2005/12/27	0.68	0.69	0.66	0.67	24819738	113820928.00
2005/12/28	0.68	0.72	0.65	0.68	44431190	204018896.00
2005/12/29	0.68	0.70	0.67	0.69	24059138	110846192.00
2005/12/30	0.71	0.77	0.70	0.72	72155299	338744416.00
2006/01/04	0.72	0.80	0.68	0.77	34805079	163533952.00
2006/01/05	0.77	0.78	0.74	0.77	31335270	148229600.00
2006/01/06	0.77	0.77	0.72	0.76	41825346	196882208.00
2006/01/09	0.75	0.75	0.72	0.74	55535107	260345680.00
2006/01/10	0.74	0.78	0.72	0.76	41799785	196509584.00
2006/01/11	0.75	0.75	0.65	0.67	60206710	278177824.00
2006/01/12	0.66	0.74	0.64	0.73	64073517	296598944.00
2006/01/13	0.74	0.75	0.66	0.69	34847237	161060928.00
2006/01/16	0.70	0.74	0.68	0.68	57543616	268400816.00
2006/01/17	0.67	0.75	0.66	0.75	42069018	197084112.00
2006/01/18	0.74	0.84	0.72	0.82	45535665	218620256.00
2006/01/19	0.82	0.98	0.82	0.97	63548608	316932256.00
2006/01/20	0.96	1.03	0.94	0.97	51620706	263189920.00
2006/01/23	0.97	0.99	0.88	0.92	46572605	232228384.00
2006/01/24	0.92	0.93	0.84	0.89	34092005	167922368.00
2006/01/25	0.89	0.92	0.87	0.91	24214838	120299280.00
2006/02/06	0.93	1.04	0.93	1.04	54375382	277974080.00
2006/02/07	1.04	1.13	0.95	0.98	57705702	300706720.00
2006/02/08	1.00	1.11	0.99	1.03	111623951	579615744.00
2006/02/09	1.02	1.03	0.95	0.96	42062131	214134976.00
2006/02/10	0.97	1.02	0.91	0.99	44379795	225504672.00
2006/02/13	0.98	0.99	0.91	0.95	45761750	229946656.00
2006/02/14	0.95	0.97	0.92	0.97	22845898	115299200.00
2006/02/15	0.98	1.16	0.97	1.16	124206511	653833280.00
2006/02/16	1.13	1.13	1.02	1.05	73202396	383869824.00
2006/02/17	1.04	1.09	1.02	1.04	41958585	219166112.00
2006/02/20	1.06	1.14	1.02	1.08	36263889	191284864.00
2006/02/21	1.07	1.14	1.02	1.13	43627857	229934752.00
2006/02/22	1.13	1.16	1.06	1.07	45998021	244961472.00
2006/02/23	1.07	1.11	1.05	1.08	25181586	132559064.00
2006/02/24	1.08	1.10	1.03	1.07	41587136	217095440.00
2006/02/27	1.06	1.17	1.04	1.13	70463063	376005568.00
2006/02/28	1.11	1.11	1.05	1.10	44718411	234459824.00
2006/03/01	1.09	1.14	1.07	1.10	28472525	151523168.00
2006/03/02	1.10	1.12	1.02	1.04	39930936	210006896.00
2006/03/03	1.04	1.13	1.01	1.10	48934999	255415312.00
2006/03/06	1.08	1.13	1.04	1.06	29194368	153623600.00
2006/03/07	1.06	1.06	0.92	0.95	67538344	343650784.00
2006/03/08	0.93	0.93	0.82	0.87	54325286	267725792.00
2006/03/09	0.86	0.91	0.84	0.86	19569466	96367816.00
2006/03/10	0.86	0.90	0.77	0.80	36659817	177296432.00
2006/03/13	0.80	0.90	0.80	0.90	37166890	182229456.00
2006/03/14	0.90	0.94	0.85	0.89	32876967	162938752.00
2006/03/15	0.89	1.01	0.89	0.99	55324918	281153952.00
2006/03/16	0.99	1.04	0.98	0.99	39356084	202033280.00
2006/03/17	0.99	1.04	0.97	0.98	45254722	232309664.00
2006/03/20	0.98	1.07	0.96	1.06	32199210	166473776.00
2006/03/21	1.05	1.10	1.03	1.07	28172564	148095184.00
2006/03/22	1.05	1.07	0.98	1.07	38476923	199118800.00
2006/03/23	1.05	1.11	1.01	1.11	44453803	232605312.00
2006/03/24	1.10	1.20	1.08	1.10	80504518	434027520.00
2006/03/27	1.13	1.14	0.98	1.04	89880645	466522400.00
2006/03/28	1.03	1.07	0.98	0.99	72233733	371924192.00
2006/03/29	0.99	1.05	0.95	1.01	99849822	509998208.00
2006/03/30	1.01	1.02	0.96	0.98	52220209	266458176.00
2006/03/31	0.95	0.98	0.91	0.95	62540719	314524160.00
2006/04/03	1.04	1.04	0.98	1.02	59463069	305180288.00
2006/04/04	0.99	1.01	0.94	0.98	72457353	367982112.00
2006/04/05	0.98	1.04	0.95	1.02	87342142	449819520.00
2006/04/06	1.02	1.08	1.01	1.02	60305615	313142880.00
2006/04/07	1.03	1.08	0.99	1.00	54441231	282032896.00
2006/04/10	1.00	1.00	0.93	0.99	58995901	298710496.00
2006/04/11	0.99	1.01	0.96	0.99	75110953	383842176.00
2006/04/12	0.98	1.03	0.97	1.01	49603479	255021936.00
2006/04/13	1.01	1.01	0.96	0.98	46758089	238829936.00
2006/04/14	0.98	1.03	0.95	1.02	59023706	301278016.00
2006/04/17	1.03	1.25	0.99	1.22	171950891	926018048.00
2006/04/18	1.21	1.28	1.16	1.23	69889432	383348384.00
2006/04/19	1.25	1.40	1.21	1.34	100384520	569302272.00
2006/04/20	1.34	1.42	1.22	1.26	96149253	547343360.00
2006/04/21	1.28	1.54	1.28	1.51	128563515	746381632.00
2006/04/24	1.58	1.69	1.53	1.55	120005649	734906304.00
2006/04/25	1.54	1.54	1.41	1.42	85519686	503269376.00
2006/04/26	1.40	1.52	1.38	1.45	71825640	423667456.00
2006/04/27	1.45	1.51	1.42	1.45	48796890	287843296.00
2006/04/28	1.40	1.63	1.32	1.57	104692021	625560448.00
2006/05/08	1.57	1.84	1.57	1.84	97238672	620847616.00
2006/05/09	1.84	1.91	1.76	1.86	74018916	482890944.00
2006/05/10	1.86	1.92	1.78	1.84	57247170	374865504.00
2006/05/11	1.83	1.91	1.76	1.78	84047517	546204480.00
2006/05/12	1.72	2.15	1.72	2.15	104665061	709253952.00
2006/05/15	2.15	2.44	2.12	2.27	105736274	762448000.00
2006/05/16	2.15	2.21	1.97	1.99	109112312	757370624.00
2006/05/17	2.00	2.10	1.93	2.05	68676595	466155200.00
2006/05/18	2.00	2.03	1.85	1.97	77324305	517239936.00
2006/05/19	1.99	2.18	1.91	2.14	96590411	667776960.00
2006/05/22	2.11	2.12	1.93	1.96	84504601	576113728.00
2006/05/23	1.94	2.15	1.73	2.03	164510591	1111187584.00
2006/05/25	2.06	2.09	1.85	1.96	114496039	768535168.00
2006/05/26	1.97	2.02	1.92	1.95	62578751	421769152.00
2006/05/29	1.96	1.97	1.86	1.96	69564983	462057312.00
2006/05/30	1.96	1.96	1.84	1.88	99516186	656196224.00
2006/05/31	1.88	1.91	1.76	1.80	75154287	489972640.00
2006/06/01	1.79	1.86	1.72	1.82	87505653	566670656.00
2006/06/02	1.82	1.83	1.66	1.72	97139422	618317376.00
2006/06/05	1.71	1.73	1.62	1.71	68910764	429915872.00
2006/06/07	1.70	1.79	1.61	1.62	94704647	596039360.00
2006/06/08	1.60	1.63	1.43	1.61	83345826	500828448.00
2006/06/09	1.57	1.61	1.49	1.50	43252787	260642704.00
2006/06/12	1.46	1.55	1.42	1.48	35607444	211388256.00
2006/06/13	1.48	1.51	1.32	1.34	92597132	535818336.00
2006/06/14	1.32	1.32	1.20	1.25	69915023	386962912.00
2006/06/15	1.25	1.32	1.24	1.25	49961750	279123520.00
2006/06/16	1.29	1.44	1.29	1.44	86982388	502980032.00
2006/06/19	1.42	1.45	1.32	1.44	51691061	294594656.00
2006/06/20	1.43	1.45	1.38	1.42	28754695	164203920.00
2006/06/21	1.42	1.69	1.32	1.56	107169166	630312832.00
2006/06/22	1.51	1.58	1.47	1.52	47993226	283425632.00
2006/06/23	1.52	1.55	1.44	1.51	27137729	159397168.00
2006/06/26	1.51	1.63	1.48	1.60	50700712	304279712.00
2006/06/27	1.61	1.70	1.61	1.64	44003172	270061472.00
2006/06/28	1.64	1.66	1.60	1.63	18955531	114858704.00
2006/06/29	1.63	1.72	1.61	1.69	44940914	277880096.00
2006/06/30	1.70	1.81	1.70	1.73	51053520	320957536.00
2006/07/03	1.73	1.77	1.70	1.74	31318729	196012384.00
2006/07/04	1.74	1.75	1.60	1.62	57170643	349999232.00
2006/07/05	1.62	1.63	1.46	1.53	44057062	261637456.00
2006/07/06	1.54	1.61	1.52	1.58	28801360	171749920.00
2006/07/07	1.60	1.61	1.49	1.51	38812911	229801888.00
2006/07/10	1.51	1.54	1.44	1.51	34819478	202556832.00
2006/07/11	1.52	1.53	1.48	1.52	17795963	104525656.00
2006/07/12	1.52	1.55	1.49	1.51	26714282	157689248.00
2006/07/13	1.49	1.54	1.36	1.38	57340158	329922336.00
2006/07/14	1.36	1.41	1.32	1.40	43580386	247621680.00
2006/07/17	1.39	1.55	1.36	1.47	44642230	261149760.00
2006/07/18	1.46	1.49	1.43	1.48	19706870	114141392.00
2006/07/19	1.48	1.48	1.39	1.40	24805452	142122480.00
2006/07/20	1.39	1.45	1.33	1.41	35267114	199993696.00
2006/07/21	1.40	1.46	1.39	1.43	35164243	202149808.00
2006/07/24	1.40	1.51	1.36	1.48	38476848	224085840.00
2006/07/25	1.49	1.58	1.48	1.55	44846584	266668576.00
2006/07/26	1.57	1.59	1.51	1.57	20459988	121936592.00
2006/07/27	1.55	1.59	1.49	1.52	35865547	213924944.00
2006/07/28	1.52	1.54	1.48	1.50	15494376	90920176.00
2006/07/31	1.49	1.51	1.42	1.45	25734052	149338624.00
2006/08/01	1.45	1.47	1.40	1.42	11283320	64889744.00
2006/08/02	1.42	1.52	1.42	1.46	29262126	170367056.00
2006/08/03	1.46	1.53	1.46	1.52	20719438	121671984.00
2006/08/04	1.52	1.63	1.52	1.53	43695324	261681120.00
2006/08/07	1.52	1.58	1.45	1.51	29870527	176803456.00
2006/08/08	1.51	1.61	1.51	1.60	27968636	167891840.00
2006/08/09	1.60	1.63	1.57	1.60	22433003	135447712.00
2006/08/10	1.60	1.78	1.59	1.73	78749260	488700096.00
2006/08/11	1.72	1.76	1.67	1.68	29019451	180206592.00
2006/08/14	1.67	1.72	1.57	1.58	31175987	189256576.00
2006/08/15	1.57	1.67	1.56	1.66	22075675	133981608.00
2006/08/16	1.66	1.70	1.64	1.68	35380263	218115872.00
2006/08/17	1.67	1.71	1.62	1.66	18502177	113745160.00
2006/08/18	1.65	1.72	1.64	1.66	21712438	134268416.00
2006/09/07	1.88	1.88	1.78	1.81	167353373	1074043520.00
2006/09/08	1.79	1.88	1.78	1.86	73473626	475066784.00
2006/09/11	1.86	1.88	1.82	1.85	31865518	205763648.00
2006/09/12	1.85	2.03	1.85	2.01	122983435	819519744.00
2006/09/13	2.00	2.17	1.99	2.06	119792039	820259904.00
2006/09/14	2.08	2.12	2.02	2.08	99074977	670456000.00
2006/10/10	2.16	2.27	2.05	2.12	275551313	1494669696.00
2006/10/11	2.12	2.27	2.12	2.24	118441500	650255360.00
2006/10/12	2.25	2.26	2.20	2.21	54564662	299437536.00
2006/10/13	2.21	2.23	2.14	2.19	80088024	436834976.00
2006/10/16	2.19	2.19	2.03	2.11	67818488	361172288.00
2006/10/17	2.10	2.13	2.03	2.07	57532763	304708416.00
2006/10/18	2.06	2.13	2.06	2.12	42849751	228154800.00
2006/10/19	2.12	2.23	2.10	2.18	55186343	300042240.00
2006/10/20	2.18	2.26	2.15	2.21	70517421	387134432.00
2006/10/23	2.22	2.40	2.21	2.33	164108447	926099712.00
2006/10/24	2.30	2.63	2.29	2.60	124419987	731751424.00
2006/10/25	2.61	2.69	2.53	2.64	83832870	504086592.00
2006/10/26	2.61	2.68	2.53	2.60	63832290	382288992.00
2006/10/27	2.58	2.76	2.50	2.70	89352395	545406400.00
2006/10/30	2.69	2.74	2.56	2.65	43705604	262785904.00
2006/10/31	2.68	2.98	2.67	2.94	75711200	479204512.00
2006/11/01	2.93	3.13	2.90	3.03	71370893	467278912.00
2006/11/02	3.03	3.06	2.92	2.99	42685846	276328384.00
2006/11/03	2.99	3.18	2.97	3.02	49086429	324570560.00
2006/11/06	2.98	3.19	2.90	3.18	51278942	340294304.00
2006/11/07	3.18	3.24	3.00	3.13	42485698	282394720.00
2006/11/08	3.11	3.16	2.98	3.00	40794947	269291104.00
2006/11/09	2.96	3.23	2.92	3.17	99274514	657594368.00
2006/11/10	3.17	3.38	3.15	3.19	100373830	690194688.00
2006/11/13	3.17	3.43	3.14	3.26	60058481	413605824.00
2006/11/14	3.23	3.36	3.03	3.27	64714766	437901824.00
2006/11/15	3.23	3.38	3.14	3.37	64714733	443393664.00
2006/11/16	3.37	3.49	3.24	3.29	112232685	786176640.00
2006/11/17	3.26	3.62	3.26	3.61	106233709	762774784.00
2006/11/20	3.67	4.06	3.67	4.05	115385580	879438592.00
2006/11/21	4.02	4.40	3.92	4.30	122048816	985292800.00
2006/11/22	4.25	4.36	4.07	4.19	75268279	608285696.00
2006/11/23	4.22	4.30	4.11	4.16	73585180	592342976.00
2006/11/24	4.16	4.16	3.84	3.96	98577654	762013888.00
2006/11/27	3.90	3.97	3.74	3.86	129702039	982106368.00
2006/11/28	3.84	3.96	3.76	3.93	92702405	705103744.00
2006/11/29	3.77	3.89	3.73	3.83	95307811	720966400.00
2006/11/30	3.86	4.15	3.83	4.13	116010477	897492288.00
2006/12/01	4.13	4.22	3.89	3.98	143108885	1121225472.00
2006/12/04	4.00	4.16	3.89	4.07	136922856	1073179968.00
2006/12/05	4.10	4.33	4.05	4.15	136942171	1099934848.00
2006/12/06	4.19	4.40	4.00	4.10	138423272	1113174144.00
2006/12/07	4.30	4.30	4.07	4.12	95288968	767298368.00
2006/12/08	4.07	4.21	3.77	3.80	105554713	827073280.00
2006/12/11	3.80	4.11	3.76	4.09	78061366	603174336.00
2006/12/12	4.07	4.26	4.06	4.14	68307118	548022336.00
2006/12/13	4.16	4.56	4.16	4.37	136204360	1135724160.00
2006/12/14	4.36	4.50	4.26	4.36	55999139	464310752.00
2006/12/15	4.36	4.42	4.26	4.36	50511159	416533984.00
2006/12/18	4.32	4.65	4.31	4.47	110730566	936484288.00
2006/12/19	4.53	4.73	4.49	4.53	86610462	742178496.00
2006/12/20	4.49	4.57	4.34	4.46	44908860	376348288.00
2006/12/21	4.46	4.47	4.21	4.26	81165137	665755520.00
2006/12/22	4.23	4.34	4.15	4.19	62897759	511156736.00
2006/12/25	4.19	4.50	4.19	4.39	68658608	567994112.00
2006/12/26	4.40	4.96	4.38	4.93	120244326	1035658944.00
2006/12/27	4.93	5.12	4.73	5.03	129106125	1166878848.00
2006/12/28	5.02	5.32	4.90	4.93	113241815	1043976192.00
2006/12/29	4.96	5.14	4.92	5.01	99640117	909616448.00
2007/01/04	5.15	5.71	5.15	5.70	171135634	1701758592.00
2007/01/05	5.70	6.38	5.57	5.63	170514094	1758492928.00
2007/01/08	5.56	6.01	5.53	5.83	77582914	783583424.00
2007/01/09	5.84	6.61	5.73	6.61	104408496	1117960704.00
2007/01/10	6.61	6.76	6.23	6.46	99858003	1099516928.00
2007/01/11	6.34	6.34	5.90	5.96	154594916	1618925824.00
2007/01/12	5.84	5.84	5.23	5.37	152962828	1507445632.00
2007/01/15	5.24	5.69	5.19	5.61	173143679	1680272256.00
2007/01/16	5.63	5.64	5.19	5.50	229712617	2199636992.00
2007/01/17	5.46	5.46	5.22	5.23	158322190	1501688448.00
2007/01/18	5.21	5.21	4.83	5.07	153566679	1395682048.00
2007/01/19	5.04	5.37	5.00	5.23	130091790	1220338176.00
2007/01/23	5.61	5.69	5.30	5.48	222008746	2166495232.00
2007/01/24	5.65	6.06	5.56	6.03	206755614	2104735232.00
2007/01/25	6.00	6.16	5.64	5.69	146376509	1508721664.00
2007/01/26	5.53	5.76	5.30	5.67	112603654	1103688192.00
2007/01/29	5.67	5.73	5.43	5.60	137056121	1351295488.00
2007/01/30	5.70	6.23	5.70	6.16	250232691	2617387520.00
2007/01/31	6.14	6.14	5.40	5.44	164669780	1644102144.00
2007/02/01	5.30	5.57	5.25	5.43	73416495	708799552.00
2007/02/02	5.41	5.45	4.91	4.96	150295664	1384749056.00
2007/02/05	4.84	4.84	4.60	4.69	96405014	840057024.00
2007/02/06	4.60	4.64	4.06	4.60	297826852	2432754176.00
2007/02/07	4.63	4.90	4.50	4.73	245282373	2148600320.00
2007/02/08	4.73	4.73	4.44	4.61	118544325	1012013824.00
2007/02/09	4.61	4.61	4.38	4.43	125228124	1052291328.00
2007/02/12	4.43	4.75	4.38	4.74	124316937	1075181568.00
2007/02/13	4.78	4.94	4.74	4.83	90117736	801863872.00
2007/02/14	4.82	5.31	4.70	5.20	165199318	1515319936.00
2007/02/15	5.23	5.50	5.23	5.41	107097746	1027769792.00
2007/02/16	5.43	5.53	5.19	5.30	125841183	1198372864.00
2007/02/26	5.31	5.61	5.18	5.60	128272673	1228888192.00
2007/02/27	5.61	5.65	4.84	4.84	176169644	1642205952.00
2007/02/28	4.65	5.06	4.54	5.01	134107151	1196808192.00
2007/03/01	5.00	5.07	4.70	4.83	108591936	968601088.00
2007/03/02	4.83	4.94	4.76	4.86	62733509	560419840.00
2007/03/05	4.85	4.87	4.44	4.58	119646808	1031438976.00
2007/03/06	4.55	4.80	4.43	4.69	64054316	554043200.00
2007/03/07	4.76	4.96	4.76	4.87	94945525	849896448.00
2007/03/08	4.92	4.97	4.82	4.96	88574733	795921088.00
2007/03/09	5.01	5.06	4.83	4.90	150704086	1357806720.00
2007/03/12	4.93	4.94	4.69	4.84	112713129	997528064.00
2007/03/13	4.86	4.89	4.73	4.83	98379764	867177408.00
2007/03/14	4.75	4.76	4.58	4.66	107863059	933368640.00
2007/03/15	4.67	4.74	4.65	4.72	80946180	704372032.00
2007/03/16	4.76	4.86	4.56	4.63	123421358	1080493824.00
2007/03/19	4.46	4.87	4.40	4.82	137732355	1205851008.00
2007/03/20	4.83	4.89	4.73	4.85	130763992	1154175104.00
2007/03/21	4.86	5.00	4.86	4.96	185720450	1680686208.00
2007/03/22	5.05	5.38	4.96	5.23	280982340	2623552256.00
2007/03/23	5.23	5.43	5.17	5.30	200942433	1914099072.00
2007/03/26	5.43	5.49	5.26	5.38	145470865	1392886400.00
2007/03/27	5.38	5.43	5.28	5.39	117312265	1121252864.00
2007/03/28	5.39	5.58	5.21	5.49	202279865	1951489664.00
2007/03/29	5.50	5.88	5.43	5.66	257320698	2562807808.00
2007/03/30	5.71	5.84	5.57	5.63	139330274	1395089664.00
2007/04/02	5.69	5.80	5.66	5.76	118520452	1192155392.00
2007/04/03	5.78	6.04	5.78	5.95	120339844	1238112512.00
2007/04/04	5.92	5.95	5.77	5.83	112220194	1146616704.00
2007/04/05	5.81	5.86	5.66	5.76	111720791	1123507456.00
2007/04/06	5.69	5.80	5.64	5.72	91704035	920477120.00
2007/04/09	5.75	5.98	5.75	5.96	169936319	1742697600.00
2007/04/10	5.96	6.34	5.96	6.13	148003802	1563541248.00
2007/04/11	6.15	6.71	6.15	6.70	253847058	2795034368.00
2007/04/12	6.69	6.89	6.62	6.74	148279329	1686968704.00
2007/04/13	6.75	7.22	6.70	7.03	190551253	2218569984.00
2007/04/16	7.07	7.21	6.93	7.06	153632565	1803457408.00
2007/04/17	7.11	7.15	6.70	6.94	162306281	1883381888.00
2007/04/18	6.96	7.00	6.65	6.76	164199536	1867804160.00
2007/04/19	6.73	6.73	5.96	6.29	204494290	2224429568.00
2007/04/20	6.30	6.57	6.30	6.52	153869169	1691572864.00
2007/04/23	6.57	6.83	6.47	6.83	190674995	2146108800.00
2007/04/24	6.88	6.95	6.65	6.72	155709533	1775320064.00
2007/04/25	6.65	6.80	6.51	6.67	112409244	1265028480.00
2007/04/26	6.71	6.93	6.71	6.85	150093678	1727877376.00
2007/04/27	6.80	6.81	6.53	6.63	104266848	1175036160.00
2007/04/30	6.60	6.72	6.52	6.70	113806474	1276448000.00
2007/05/08	7.48	7.51	7.00	7.16	260511945	3125897216.00
2007/05/09	7.17	7.31	7.00	7.29	220720926	2642190080.00
2007/05/10	7.34	7.96	7.34	7.80	237086200	2997029632.00
2007/05/11	7.69	7.83	7.50	7.73	165267023	2076279424.00
2007/05/14	7.62	8.07	7.46	7.87	160114792	2054016384.00
2007/05/15	7.86	8.15	7.46	7.53	191773514	2448052992.00
2007/05/16	7.53	7.83	7.36	7.80	144940156	1809485440.00
2007/05/17	7.92	7.96	7.76	7.84	139211171	1781117440.00
2007/05/18	7.80	7.80	7.59	7.67	120166640	1511748480.00
2007/05/21	7.36	7.75	7.29	7.63	129684587	1620700032.00
2007/05/22	7.65	7.74	7.53	7.60	134448179	1681472768.00
2007/05/23	7.60	7.71	7.44	7.70	144058603	1795926656.00
2007/05/24	7.73	7.83	7.44	7.57	140217036	1757621120.00
2007/05/25	7.48	7.63	7.38	7.53	113232725	1400470016.00
2007/05/28	7.66	8.11	7.66	8.05	288296547	3737070592.00
2007/05/30	7.69	8.58	7.68	8.38	464759843	6178867200.00
2007/05/31	8.53	9.42	8.15	9.42	397519204	5609512448.00
2007/06/01	9.60	10.38	8.97	9.66	403199442	6223092224.00
2007/06/04	9.46	9.46	8.50	8.50	241769049	3385090560.00
2007/06/05	8.07	9.17	7.45	9.14	294293579	3939318272.00
2007/06/06	9.15	9.20	8.61	8.96	181032323	2581767936.00
2007/06/07	9.02	9.46	8.76	9.40	231579707	3315990016.00
2007/06/08	9.25	9.44	9.00	9.21	165766797	2420793856.00
2007/06/11	9.21	9.60	8.96	9.49	229077672	3356032512.00
2007/06/12	9.53	9.73	9.19	9.62	222589217	3335974912.00
2007/06/13	9.64	9.89	9.46	9.69	164069491	2501013760.00
2007/06/14	9.53	9.69	9.26	9.33	143020371	2123045888.00
2007/06/15	9.22	9.32	9.00	9.16	111745945	1621915264.00
2007/06/18	9.26	9.50	9.20	9.33	101877186	1487292800.00
2007/06/19	9.31	9.39	9.12	9.22	89135439	1289810688.00
2007/06/20	9.20	9.33	9.02	9.10	128697126	1857434880.00
2007/06/21	9.08	9.77	9.04	9.53	205644543	3037022464.00
2007/06/22	9.58	9.63	8.77	9.07	154038953	2230158080.00
2007/06/25	9.04	9.04	8.19	8.44	186980487	2556660224.00
2007/06/26	8.23	8.62	8.01	8.55	82541415	1098815488.00
2007/06/27	8.53	8.92	8.38	8.84	109804455	1508750720.00
2007/06/28	8.82	9.00	8.33	8.36	91682367	1270741376.00
2007/06/29	8.17	8.55	8.10	8.25	70231223	935289984.00
2007/07/02	8.23	8.50	8.17	8.46	60394725	805106496.00
2007/07/03	8.48	8.74	8.45	8.60	62658170	856044480.00
2007/07/04	8.60	8.62	8.23	8.30	44392381	595652160.00
2007/07/05	8.23	8.23	7.54	7.56	91235408	1154598400.00
2007/07/06	7.54	8.06	7.37	7.94	81831779	1022036736.00
2007/07/09	7.97	8.16	7.84	8.10	79794747	1030287808.00
2007/07/10	8.10	8.15	7.81	7.88	53646520	689723520.00
2007/07/11	7.87	7.91	7.59	7.86	76323460	956335744.00
2007/07/12	7.87	8.40	7.70	8.36	136215563	1767755136.00
2007/07/13	8.25	8.45	8.10	8.26	81597819	1081370112.00
2007/07/16	8.26	8.32	7.77	7.86	56249275	724625280.00
2007/07/17	7.86	8.09	7.72	7.96	40178494	513639296.00
2007/07/18	7.96	8.20	7.81	7.98	78217142	1007758400.00
2007/07/19	7.93	8.01	7.76	7.85	62997898	799652736.00
2007/07/20	7.93	8.14	7.82	8.10	94467631	1218197248.00
2007/07/23	8.14	8.75	8.12	8.69	169930998	2296491776.00
2007/07/24	8.77	8.91	8.55	8.70	137809654	1909195520.00
2007/07/25	8.70	8.90	8.70	8.85	112371034	1566908288.00
2007/07/26	8.93	9.24	8.82	8.91	118076690	1676226560.00
2007/07/27	8.81	8.89	8.66	8.82	101645149	1414863744.00
2007/07/30	8.85	9.20	8.85	9.12	170233946	2424806912.00
2007/07/31	9.12	9.20	8.86	9.00	97436116	1380878976.00
2007/08/01	9.01	9.30	8.54	8.84	151115005	2139525504.00
2007/08/02	8.84	9.04	8.66	8.90	119304351	1675706240.00
2007/08/03	9.00	9.25	8.83	9.24	234774183	3361899776.00
2007/08/06	9.33	9.38	9.05	9.18	150072115	2171339520.00
2007/08/07	9.24	9.89	9.24	9.76	276560360	4160559616.00
2007/08/08	9.73	9.73	9.31	9.53	127285754	1891197056.00
2007/08/09	9.58	9.82	9.46	9.73	140530935	2114109056.00
2007/08/13	9.93	10.44	9.85	10.12	298886488	4705416192.00
2007/08/14	10.17	10.58	10.10	10.16	159255845	2534784256.00
2007/08/15	10.15	10.20	9.63	9.95	134809686	2078558848.00
2007/08/16	9.88	9.88	9.36	9.54	135990143	2026126336.00
2007/08/17	9.39	9.66	9.22	9.25	119634218	1757936128.00
2007/08/20	9.55	9.89	9.43	9.84	122337518	1844158976.00
2007/08/21	9.84	9.89	9.50	9.70	155667449	2338676480.00
2007/08/22	9.54	9.73	9.47	9.62	102284852	1532602368.00
2007/08/23	9.70	10.00	9.58	9.80	127992249	1955855744.00
2007/08/24	9.94	10.23	9.81	9.97	152839567	2371671296.00
2007/08/27	10.08	10.38	10.07	10.22	171075656	2695294976.00
2007/08/28	10.25	10.70	10.25	10.63	194008410	3149741056.00
2007/08/29	10.62	10.62	10.00	10.05	128946458	2035427840.00
