2007/01/15	1.31	1.55	1.30	1.54	5111564	172274864.00
2007/01/16	1.54	1.70	1.52	1.69	3362400	120774408.00
2007/01/17	1.67	1.82	1.47	1.66	2722779	101420888.00
2007/01/18	1.61	1.66	1.47	1.61	2737119	96569552.00
2007/01/19	1.57	1.77	1.57	1.75	2267036	85401904.00
2007/01/22	1.74	1.92	1.74	1.78	2950084	115062960.00
2007/01/23	1.78	1.85	1.68	1.73	2582611	98479408.00
2007/01/24	1.73	1.85	1.68	1.79	2513771	97480816.00
2007/01/25	1.78	1.79	1.68	1.69	4431312	168184032.00
2007/01/26	1.61	1.71	1.54	1.69	1429494	51551872.00
2007/01/29	1.70	1.75	1.66	1.70	1916149	71166168.00
2007/01/30	1.72	1.90	1.70	1.79	4189313	161641728.00
2007/01/31	1.79	1.88	1.60	1.61	3683310	141178368.00
2007/02/01	1.57	1.66	1.56	1.60	2472830	89181288.00
2007/02/02	1.59	1.64	1.35	1.39	2331956	79609488.00
2007/02/05	1.37	1.47	1.18	1.39	4007406	125990816.00
2007/02/06	1.37	1.45	1.24	1.39	3881654	124229928.00
2007/02/07	1.40	1.54	1.40	1.53	1708551	58898000.00
2007/02/08	1.53	1.67	1.53	1.63	2442736	88645504.00
2007/02/09	1.64	1.74	1.62	1.66	1690878	62606864.00
2007/02/12	1.66	1.71	1.59	1.68	1462474	53646512.00
2007/02/13	1.69	1.76	1.61	1.67	1304991	48343496.00
2007/02/14	1.69	1.72	1.65	1.68	1939398	71780176.00
2007/02/15	1.70	1.75	1.67	1.70	7963166	296550528.00
2007/02/16	1.74	1.96	1.73	1.96	9062682	354622624.00
2007/02/26	1.97	1.97	1.75	1.83	5726446	227509200.00
2007/02/27	1.79	1.79	1.55	1.55	5379651	195684032.00
2007/02/28	1.47	1.64	1.31	1.50	3612275	123079736.00
2007/03/01	1.48	1.55	1.45	1.55	2470052	84920048.00
2007/03/02	1.56	1.64	1.51	1.62	1945738	69522480.00
2007/03/05	1.64	1.85	1.63	1.83	4259133	165089616.00
2007/03/06	1.83	1.85	1.73	1.83	3153476	122137944.00
2007/03/07	1.87	2.06	1.83	2.06	3092219	126704184.00
2007/03/08	2.16	2.28	2.06	2.16	4072120	178787088.00
2007/03/09	2.19	2.21	1.97	2.04	2513906	106785520.00
2007/03/12	2.04	2.07	1.92	1.98	1923708	78917712.00
2007/03/13	1.97	2.03	1.92	2.01	2407414	98779832.00
2007/03/14	1.96	2.00	1.89	1.95	1028395	42270200.00
2007/03/15	1.95	2.01	1.90	1.97	1415142	58056384.00
2007/03/16	2.01	2.03	1.92	1.93	1825012	74822416.00
2007/03/19	1.83	2.04	1.82	1.99	2230806	92123240.00
2007/03/20	2.00	2.04	1.93	1.96	1542209	63517776.00
2007/03/21	1.97	1.99	1.85	1.88	2995249	119712176.00
2007/03/22	1.88	1.94	1.85	1.89	2088585	83565600.00
2007/03/23	1.89	1.92	1.85	1.88	1462599	58274040.00
2007/03/26	1.90	1.91	1.85	1.87	2121669	84103752.00
2007/03/27	1.87	1.93	1.85	1.92	3495366	139886000.00
2007/03/28	1.95	1.99	1.85	1.94	2985354	120886944.00
2007/03/30	1.95	1.99	1.88	1.94	2575681	104178984.00
2007/04/02	1.96	2.14	1.96	2.11	4088785	173829216.00
2007/04/03	2.12	2.13	2.04	2.12	3862063	164012048.00
2007/04/04	2.09	2.21	2.09	2.16	3245970	141636688.00
2007/04/05	2.16	2.16	2.09	2.15	2718338	117480640.00
2007/04/06	2.10	2.28	2.09	2.26	3138291	140798000.00
2007/04/09	2.30	2.58	2.30	2.46	5158852	248567328.00
2007/04/10	2.46	2.80	2.30	2.77	6537918	322456672.00
2007/04/11	2.74	3.01	2.67	2.93	8355007	447732160.00
2007/04/12	3.13	3.31	3.04	3.16	15942377	940740416.00
2007/04/13	3.16	3.22	2.95	2.99	8888686	506348544.00
2007/04/16	2.97	3.38	2.96	3.38	8190088	485398720.00
2007/04/17	3.61	3.81	3.51	3.81	14641683	967660672.00
2007/04/18	4.04	4.06	3.74	3.86	11044873	756319872.00
2007/04/19	3.82	3.82	3.38	3.38	10847697	683421632.00
2007/04/20	3.52	3.72	3.44	3.65	10977850	705648448.00
2007/04/24	3.81	3.85	3.47	3.48	23362775	744643392.00
2007/04/25	3.46	3.47	3.26	3.36	14659773	441477248.00
2007/04/26	3.36	3.45	3.27	3.33	17414884	521353056.00
2007/04/27	3.39	3.50	3.32	3.37	15721210	481604032.00
2007/04/30	3.34	3.51	3.16	3.45	21467052	648394048.00
2007/05/08	3.50	3.60	3.50	3.53	17346352	549770304.00
2007/05/09	3.53	3.53	3.23	3.39	15804610	480353888.00
2007/05/10	3.39	3.39	3.29	3.34	15059125	451669536.00
2007/05/11	3.31	3.32	3.22	3.27	12259722	362935232.00
2007/05/14	3.19	3.24	3.11	3.21	14462007	418833088.00
2007/05/15	3.20	3.37	3.18	3.30	15811604	473699296.00
2007/05/16	3.30	3.58	3.30	3.55	22074051	686610432.00
2007/05/17	3.59	3.99	3.59	3.79	25117892	842283968.00
2007/05/18	3.80	3.95	3.71	3.72	20152256	676693248.00
2007/05/21	3.58	3.94	3.49	3.91	25723095	858094592.00
2007/05/23	4.02	4.36	4.02	4.26	24374132	887209088.00
2007/05/24	4.30	4.42	4.07	4.15	22846949	822158016.00
2007/05/25	4.15	4.36	4.04	4.31	18763192	680136256.00
2007/05/28	4.44	4.51	4.27	4.35	18875560	710660736.00
2007/05/29	4.44	4.51	4.33	4.44	20071594	757021120.00
2007/05/30	4.12	4.35	3.90	3.90	26795708	949308416.00
2007/05/31	3.81	4.17	3.42	4.09	26710945	901607360.00
2007/06/01	4.09	4.32	3.99	4.09	21073459	763156096.00
2007/06/04	4.05	4.17	3.74	3.77	16522422	565660608.00
2007/06/05	3.76	4.16	3.53	4.15	20668339	702002880.00
2007/06/06	4.25	4.60	4.02	4.49	29637192	1114999040.00
2007/06/07	4.58	5.01	4.49	4.79	32882163	1328110336.00
2007/06/08	4.87	4.89	4.61	4.84	21786319	880320064.00
2007/06/11	4.87	5.15	4.87	5.01	19305488	816470336.00
2007/06/12	5.01	5.24	4.87	5.20	18719879	795401408.00
2007/06/13	5.29	5.32	5.13	5.24	15125916	657685760.00
2007/06/14	5.12	5.22	5.01	5.05	12813918	545796480.00
2007/06/15	4.95	5.16	4.89	5.03	10759283	455648320.00
2007/06/18	5.08	5.18	5.01	5.07	14299402	609510336.00
2007/06/19	5.06	5.10	4.82	5.09	15824838	656002304.00
2007/06/20	5.09	5.09	4.79	4.86	10408529	434304768.00
2007/06/21	4.85	5.08	4.80	5.00	11256795	472606336.00
2007/06/22	5.01	5.18	4.87	5.10	16104238	681559104.00
2007/06/25	5.23	5.67	5.15	5.59	27018884	1224912768.00
2007/06/26	5.60	5.61	5.12	5.43	17952934	793335808.00
2007/06/27	5.42	5.57	5.28	5.53	12630113	572695872.00
2007/06/28	5.53	5.81	5.43	5.52	16901898	789037376.00
2007/06/29	5.29	5.65	5.18	5.32	13351512	600884288.00
2007/07/02	5.34	5.50	4.84	5.05	15072413	646372224.00
2007/07/03	5.09	5.25	4.97	5.22	7719786	328588480.00
2007/07/04	5.29	5.50	5.15	5.19	8202085	362424928.00
2007/07/05	5.08	5.15	4.67	4.73	9253279	381991072.00
2007/07/06	4.69	5.06	4.37	5.01	12587046	503801888.00
2007/07/09	5.05	5.15	4.95	5.05	9871682	417472224.00
2007/07/10	5.05	5.15	4.86	4.88	8494958	354102400.00
2007/07/11	4.83	5.06	4.73	5.05	6169108	255969600.00
2007/07/12	5.26	5.30	5.04	5.06	9374722	403672896.00
2007/07/13	5.06	5.22	4.94	5.02	4046658	169488112.00
2007/07/16	4.99	4.99	4.73	4.76	6415216	261222288.00
2007/07/17	4.72	4.87	4.59	4.85	5802256	232878720.00
2007/07/18	4.85	4.94	4.73	4.82	3770380	153448432.00
2007/07/19	4.81	4.91	4.74	4.81	2646520	108041008.00
2007/07/20	4.83	5.01	4.75	4.98	12977377	534121728.00
2007/07/23	4.98	5.40	4.98	5.33	15920958	693570240.00
2007/07/24	5.41	5.43	5.21	5.21	12771536	561489856.00
2007/07/25	5.21	5.26	5.12	5.22	11645393	503461568.00
2007/07/26	5.30	5.55	5.30	5.46	15616861	708169920.00
2007/07/27	5.45	5.57	5.32	5.50	9501045	427949536.00
2007/07/30	5.52	5.79	5.51	5.55	11683474	540764224.00
2007/07/31	5.54	5.54	5.32	5.51	10180299	458010656.00
2007/08/01	5.52	5.70	5.23	5.25	10421755	469100192.00
2007/08/02	5.26	5.40	5.18	5.36	11580761	508323712.00
2007/08/03	5.47	5.99	5.29	5.99	29086171	1379973632.00
2007/08/06	6.35	6.54	6.21	6.29	26320052	1353493632.00
2007/08/07	6.32	6.84	6.07	6.56	18397931	965171456.00
2007/08/08	6.42	6.85	6.29	6.69	17946866	961435264.00
2007/08/09	6.58	6.77	6.56	6.58	12298779	658534656.00
2007/08/10	6.62	6.63	6.17	6.28	13298655	682769792.00
2007/08/13	6.28	6.43	6.01	6.11	11177095	561034880.00
2007/08/14	6.15	6.37	6.12	6.24	7104353	358932416.00
2007/08/15	6.26	6.42	6.06	6.15	9668986	485331520.00
2007/08/16	6.06	6.28	6.00	6.16	8479469	422708288.00
2007/08/17	6.13	6.25	5.97	5.99	8123268	401295680.00
2007/08/20	6.14	6.38	6.12	6.27	10808690	549052160.00
2007/08/21	6.31	6.35	6.15	6.30	11482726	583726784.00
2007/08/22	6.24	6.84	6.17	6.74	15190218	802095104.00
2007/08/23	6.74	6.98	6.66	6.69	10938925	597977088.00
2007/08/24	6.73	6.81	6.51	6.60	12146114	650855616.00
2007/08/27	6.70	6.77	6.33	6.40	16324646	854671168.00
2007/08/28	6.37	6.49	6.14	6.35	11487578	590248960.00
2007/08/29	6.28	6.47	6.18	6.30	8520546	436638016.00
2007/08/30	6.35	6.46	6.22	6.38	9800951	505207520.00
2007/08/31	6.42	6.66	6.39	6.45	8219154	432239296.00
2007/09/03	6.52	6.70	6.38	6.57	12649390	670794944.00
2007/09/04	6.62	6.98	6.59	6.82	18791782	1029700416.00
2007/09/05	6.83	6.91	6.46	6.54	11553446	614609728.00
2007/09/06	6.59	6.71	6.46	6.50	9622688	509179456.00
2007/09/07	6.43	6.49	6.25	6.25	11473004	589788544.00
2007/09/10	6.18	6.33	6.00	6.21	8129154	407736288.00
2007/09/11	6.21	6.35	5.76	5.79	10151307	500984224.00
2007/09/12	5.80	6.06	5.80	6.00	8535372	413155616.00
2007/09/13	6.00	6.05	5.88	6.01	6479197	315503008.00
2007/09/14	6.02	6.28	6.01	6.16	7978655	400171680.00
2007/09/18	6.42	6.49	6.11	6.21	7107872	360730592.00
2007/09/19	6.25	6.27	5.94	5.98	6100436	299068352.00
2007/09/20	6.00	6.24	5.98	6.17	9651352	482038592.00
2007/09/21	6.21	6.27	6.01	6.06	6091983	302071008.00
2007/09/24	6.13	6.22	5.94	6.03	6721010	330519968.00
2007/09/25	5.99	6.23	5.95	6.14	7266044	362032768.00
2007/09/26	6.15	6.40	6.07	6.27	10062250	511931008.00
2007/09/27	6.28	6.34	6.08	6.17	4685871	235457632.00
2007/09/28	6.21	6.35	6.13	6.28	7529250	382806624.00
2007/10/08	6.42	6.59	6.31	6.53	13007660	680597248.00
2007/10/09	6.56	7.27	6.43	7.04	19575794	1092329728.00
2007/10/10	7.12	7.35	6.88	6.95	17597134	1004405952.00
2007/10/11	6.95	7.27	6.87	7.06	10915174	619990272.00
2007/10/12	7.13	7.19	6.46	6.89	11538254	630975808.00
2007/10/15	6.84	7.48	6.81	7.40	18060226	1045665920.00
2007/10/16	7.39	7.79	7.29	7.75	16824689	1012501824.00
2007/10/17	7.62	7.91	7.42	7.54	12283637	749088768.00
2007/10/18	7.56	7.68	7.17	7.27	12151209	714956608.00
2007/10/19	7.27	7.90	7.27	7.65	12322497	748027776.00
2007/10/22	7.69	8.28	7.62	8.03	14064894	893457088.00
2007/10/23	8.08	8.35	7.83	8.01	10752446	685819648.00
2007/10/24	8.04	8.21	7.90	8.02	7542036	479911488.00
2007/10/25	8.68	8.68	7.19	7.51	10660111	660605184.00
2007/10/26	7.41	8.18	7.27	8.04	9832241	602206272.00
2007/10/29	7.97	8.35	7.59	7.73	7807906	491607392.00
2007/10/30	7.76	8.18	7.41	8.12	7477560	461535872.00
2007/10/31	8.22	8.34	7.93	8.10	9876194	630167616.00
2007/11/01	8.01	8.01	7.54	7.54	10636690	648380992.00
2007/11/02	7.36	7.53	7.11	7.12	8390065	485528416.00
2007/11/05	6.87	7.35	6.87	6.98	5181431	293188288.00
2007/11/06	7.12	7.18	6.71	6.73	5285228	291011584.00
2007/11/07	6.81	6.88	6.37	6.72	6929666	368506144.00
2007/11/08	6.59	6.68	6.19	6.20	5462576	285650560.00
2007/11/09	6.13	6.27	5.97	6.06	5801615	288772352.00
2007/11/12	5.92	6.50	5.83	6.42	8345487	416998464.00
2007/11/13	6.47	6.65	6.18	6.28	5516234	288067872.00
2007/11/14	6.42	6.56	6.11	6.50	4556830	234844192.00
2007/11/15	6.48	6.56	6.28	6.31	3106192	161272912.00
2007/11/16	6.15	6.27	5.99	6.11	3857615	191505616.00
2007/11/19	6.14	6.26	6.08	6.17	2376990	119188384.00
2007/11/20	6.12	6.40	6.11	6.32	3762983	193038464.00
2007/11/21	6.36	6.63	6.25	6.34	4938051	258174992.00
2007/11/22	6.14	6.27	5.84	5.87	4147163	205592896.00
2007/11/23	5.87	6.03	5.85	6.02	3663032	177514032.00
2007/11/26	6.15	6.29	5.90	5.95	4748575	237529936.00
2007/11/27	5.91	5.91	5.57	5.58	5668881	267323568.00
2007/11/28	5.63	5.70	5.02	5.29	8121207	361057376.00
2007/11/29	5.30	5.53	5.04	5.44	10261489	452986752.00
2007/11/30	5.44	5.47	5.24	5.28	5009526	221769856.00
2007/12/03	5.29	5.57	5.16	5.44	3646948	163469360.00
2007/12/04	5.43	5.59	5.43	5.50	3126002	142476112.00
2007/12/05	5.55	5.76	5.50	5.76	4680583	218931360.00
2007/12/06	5.83	6.14	5.83	5.99	6615249	324670560.00
2007/12/07	5.99	6.07	5.92	6.00	4256231	209453984.00
2007/12/10	5.87	6.18	5.81	6.13	4716885	233608256.00
2007/12/11	6.15	6.37	6.08	6.27	5467300	277501504.00
2007/12/12	6.27	6.27	6.04	6.11	4887554	244093840.00
2007/12/13	6.05	6.07	5.67	5.70	7059722	338052768.00
2007/12/14	5.59	5.92	5.51	5.92	4826707	230322304.00
2007/12/17	5.93	6.13	5.93	5.98	3641934	179026704.00
2007/12/18	5.85	6.04	5.78	5.95	2905065	140583632.00
2007/12/19	5.99	6.27	5.99	6.27	5118243	257975760.00
2007/12/20	6.27	6.42	6.15	6.39	4183839	214816720.00
2007/12/21	6.29	6.50	6.29	6.47	4047715	210975648.00
2007/12/24	6.50	7.05	6.50	6.75	7215094	393384864.00
2007/12/25	6.75	7.01	6.74	6.92	4724003	261215072.00
2007/12/26	6.98	7.02	6.83	6.92	4198455	232867040.00
2007/12/27	6.95	7.22	6.94	7.21	6141842	350412128.00
2007/12/28	7.15	7.21	7.04	7.13	6954781	395920544.00
2008/01/02	7.14	7.22	6.91	7.03	4757848	269447200.00
2008/01/03	6.99	7.35	6.92	7.22	5547652	316117984.00
2008/01/04	7.25	7.28	7.11	7.16	3888850	222923088.00
2008/01/07	7.24	7.45	7.16	7.37	4483785	261887200.00
2008/01/08	7.38	7.50	7.05	7.12	4791865	278685664.00
2008/01/09	7.10	7.12	6.94	7.06	5332417	299460480.00
2008/01/10	7.08	7.26	6.95	7.16	4821090	274387072.00
2008/01/11	7.16	7.30	7.10	7.26	3813136	220117904.00
2008/01/14	7.29	7.54	7.12	7.18	6994382	411126720.00
2008/01/15	7.19	7.43	7.19	7.26	6060433	352152672.00
2008/01/16	7.22	7.22	6.95	6.95	4859644	274995232.00
2008/01/17	6.87	7.03	6.48	6.56	9157104	491212992.00
2008/01/18	6.54	6.69	6.46	6.64	3299684	175599776.00
2008/01/21	6.68	6.74	6.11	6.22	5150004	270789216.00
2008/01/22	5.92	6.41	5.57	5.86	9388770	459359264.00
2008/01/23	6.03	6.53	6.03	6.53	6986218	356766944.00
2008/01/24	6.70	7.00	6.60	6.98	7323972	406541760.00
2008/01/25	6.98	7.19	6.77	7.08	7540776	426991808.00
2008/01/28	7.12	7.12	6.67	6.77	6021413	329262848.00
2008/01/29	6.72	7.01	6.72	6.81	3713144	204763856.00
2008/01/30	6.86	7.15	6.86	6.93	6101366	342821952.00
2008/01/31	6.90	6.98	6.53	6.54	3199592	172983680.00
2008/02/01	6.62	6.73	6.35	6.55	4462885	236538848.00
2008/02/04	6.77	7.29	6.72	7.29	4654666	266359648.00
2008/02/05	7.25	7.35	7.05	7.27	7113290	411882176.00
2008/02/13	7.19	7.39	7.06	7.10	2969126	171869376.00
2008/02/14	7.12	7.48	7.12	7.47	6160657	363071648.00
2008/02/15	7.40	7.54	7.27	7.48	4410200	260917856.00
2008/02/18	7.65	7.72	7.38	7.40	6249735	377184192.00
2008/02/19	7.41	7.48	7.25	7.42	4723219	275522048.00
2008/02/20	7.43	7.48	7.17	7.18	3374523	196240176.00
2008/02/21	7.17	7.29	7.03	7.19	1984907	113383480.00
2008/02/22	7.15	7.15	6.73	6.74	3592156	199607808.00
2008/02/25	6.79	6.87	6.19	6.32	4743440	249200832.00
2008/02/26	6.62	6.73	6.14	6.42	4273057	220934368.00
2008/02/27	6.46	6.88	6.45	6.70	2996896	161887008.00
2008/02/28	6.70	6.95	6.68	6.85	2601023	142425408.00
2008/02/29	6.84	6.93	6.77	6.87	2135263	117963152.00
2008/03/03	6.83	7.12	6.70	7.12	2318805	130080304.00
2008/03/04	7.19	7.21	6.75	6.85	2834640	157223904.00
2008/03/05	6.83	6.93	6.48	6.56	2614558	139702832.00
2008/03/06	6.70	6.79	6.40	6.54	3894208	205915312.00
2008/03/07	6.51	6.56	6.13	6.25	7655275	388995328.00
2008/03/10	6.25	6.25	5.85	5.92	4569036	223205856.00
2008/03/11	5.83	6.14	5.78	5.92	4226621	204412944.00
2008/03/12	6.14	6.16	5.67	5.73	3522542	168111968.00
2008/03/13	5.64	5.65	5.36	5.50	6250226	283584448.00
2008/03/14	5.50	5.60	5.37	5.56	2184210	99639728.00
2008/03/17	5.57	5.57	5.01	5.03	2720678	118814160.00
2008/03/18	5.01	5.06	4.47	4.61	4433644	176714000.00
2008/03/19	4.81	5.00	4.63	4.91	4498029	183489600.00
2008/03/20	4.84	5.29	4.59	5.19	2657309	110007432.00
2008/03/21	5.22	5.34	5.08	5.16	2572956	111697072.00
2008/03/24	5.22	5.29	4.78	4.79	1944923	81898280.00
2008/03/25	4.64	4.89	4.56	4.66	3466503	139352608.00
2008/03/26	4.80	4.85	4.63	4.73	2218978	89186624.00
2008/03/27	4.71	4.73	4.56	4.56	1536136	60164568.00
2008/03/28	4.45	4.80	4.39	4.79	3386317	132062992.00
2008/03/31	4.58	4.71	4.44	4.56	1910589	74697000.00
2008/04/01	4.53	4.64	4.08	4.08	3617353	133077776.00
2008/04/02	4.13	4.30	3.75	3.92	3012503	104837240.00
2008/04/03	3.95	4.10	3.85	4.07	2475982	86854016.00
2008/04/07	4.02	4.39	3.96	4.37	3164984	116635824.00
2008/04/08	4.39	4.72	4.39	4.66	4759378	186879152.00
2008/04/09	4.64	4.79	4.40	4.44	4919300	193726096.00
2008/04/10	4.33	4.47	4.29	4.42	3009204	112698496.00
2008/04/11	4.47	4.62	4.36	4.37	2619355	99872296.00
2008/04/14	4.32	4.32	3.87	3.88	3713942	130488632.00
2008/04/15	3.88	4.02	3.58	3.95	6051449	200490896.00
2008/04/16	3.95	3.95	3.64	3.65	2850026	94064464.00
2008/04/17	3.68	3.75	3.28	3.39	4489703	139765008.00
2008/04/18	3.30	3.36	3.08	3.09	3695840	107138344.00
2008/04/21	3.46	3.49	3.09	3.17	5948583	177424880.00
2008/04/22	3.15	3.18	2.89	3.17	3242880	90418008.00
2008/04/23	3.17	3.58	3.06	3.58	6905217	210691568.00
2008/04/24	4.03	4.03	3.93	4.03	8763600	307285440.00
2008/04/25	4.12	4.47	4.05	4.30	9932683	369911296.00
2008/04/28	4.21	4.40	4.02	4.09	7660804	276099488.00
2008/04/29	3.95	4.17	3.90	4.12	5650641	199468608.00
2008/04/30	4.12	4.57	4.09	4.47	8246418	309013152.00
2008/05/05	4.61	4.89	4.61	4.87	8083555	324821472.00
2008/05/06	4.87	4.99	4.65	4.86	8024160	329164160.00
2008/05/07	4.81	4.94	4.58	4.58	5997206	242169040.00
2008/05/08	4.46	4.81	4.40	4.80	4465300	176690256.00
2008/05/09	4.82	4.87	4.70	4.79	5360236	216554832.00
2008/05/12	4.69	5.04	4.58	4.92	5431956	220256448.00
2008/05/13	4.72	5.32	4.70	5.12	7840472	335918592.00
2008/05/14	5.11	5.25	5.08	5.13	4058224	174496336.00
2008/05/15	5.22	5.55	5.22	5.33	6491836	290311552.00
2008/05/16	5.29	5.60	5.29	5.43	6264610	284021920.00
2008/05/19	5.43	5.57	5.22	5.35	6025310	269080192.00
2008/05/20	5.35	5.44	5.00	5.03	4684603	205183472.00
2008/05/21	4.91	5.15	4.63	5.03	6914484	280982656.00
2008/05/22	4.95	4.97	4.69	4.69	7403940	297386400.00
2008/05/23	4.68	4.80	4.50	4.54	2960983	115375440.00
2008/05/26	4.51	4.63	4.34	4.56	2798090	107683344.00
2008/05/27	4.58	4.69	4.56	4.62	1551476	60768388.00
2008/05/28	4.66	4.82	4.58	4.78	2889428	114510624.00
2008/05/29	4.75	4.75	4.43	4.46	4129812	161948592.00
2008/05/30	4.43	4.55	4.38	4.45	3063347	116775800.00
2008/06/02	4.42	4.42	4.16	4.30	3330598	123181288.00
2008/06/03	4.30	4.33	4.09	4.11	3404307	122716248.00
2008/06/04	4.11	4.21	4.03	4.14	2194175	78151352.00
2008/06/05	4.13	4.13	3.92	3.96	2029349	70727368.00
2008/06/06	3.95	3.96	3.80	3.89	1898069	64413860.00
2008/06/10	3.68	3.68	3.41	3.41	4034972	126223184.00
2008/06/11	3.40	3.40	3.17	3.18	5446338	159130256.00
2008/06/12	3.18	3.19	2.98	3.13	4632092	130219024.00
2008/06/13	3.14	3.16	2.98	2.99	4115305	115936672.00
2008/06/16	2.92	3.05	2.91	3.02	3958421	109274448.00
2008/06/18	3.40	3.41	3.05	3.41	15521498	468105568.00
2008/06/19	3.60	3.75	3.31	3.38	28261041	900371712.00
2008/06/20	3.37	3.68	3.05	3.47	16505441	510037440.00
2008/06/24	3.37	3.61	3.31	3.55	8004444	250024096.00
2008/06/25	3.55	3.68	3.43	3.64	11715719	374095456.00
2008/06/26	3.64	3.64	3.43	3.53	7104240	224389728.00
2008/06/27	3.34	3.38	3.11	3.17	8557012	251741680.00
2008/06/30	3.03	3.16	2.89	3.01	5576465	155374592.00
2008/07/01	3.01	3.14	2.97	3.03	4316939	121253848.00
2008/07/02	3.05	3.10	3.00	3.04	4424604	124293728.00
2008/07/03	2.99	3.22	2.75	3.14	9036265	252415584.00
2008/07/04	3.15	3.31	3.15	3.19	6265808	183874016.00
2008/07/07	3.28	3.50	3.27	3.47	8979788	275053120.00
2008/07/08	3.51	3.64	3.47	3.56	8515262	270286112.00
2008/07/09	3.57	3.62	3.47	3.62	8585117	274033504.00
2008/07/10	3.64	4.07	3.64	4.07	13581622	312536960.00
2008/07/11	4.08	4.34	3.85	3.92	23735418	559050176.00
2008/07/14	3.81	4.04	3.70	3.90	11719123	263365776.00
2008/07/15	3.92	4.02	3.61	3.68	12308524	271845536.00
2008/07/16	3.62	3.64	3.32	3.43	9075901	189008016.00
2008/07/17	3.56	3.63	3.41	3.47	6209786	129760248.00
2008/07/18	3.54	3.73	3.43	3.70	8572225	182390080.00
2008/07/21	3.71	3.95	3.64	3.94	12751296	286752256.00
2008/07/22	3.95	4.00	3.85	3.88	7986055	181920288.00
2008/07/23	3.89	3.95	3.78	3.80	5387212	121715312.00
2008/07/24	3.86	3.94	3.83	3.90	7259730	164638496.00
2008/07/25	3.84	3.88	3.77	3.80	5767757	128709464.00
2008/07/28	3.83	3.95	3.83	3.88	6079814	138209952.00
2008/07/29	3.81	3.85	3.67	3.73	6507313	143019424.00
2008/07/30	3.78	3.84	3.60	3.63	3941647	85781680.00
2008/07/31	3.63	3.68	3.50	3.50	4588279	96436456.00
2008/08/01	3.49	3.59	3.39	3.56	4110345	85411224.00
2008/08/04	3.51	3.51	3.39	3.40	4273647	87818544.00
2008/08/05	3.41	3.46	3.22	3.24	4657918	92827536.00
2008/08/06	3.27	3.32	3.13	3.17	4470602	86535520.00
2008/08/07	3.19	3.28	3.13	3.24	3624360	70302672.00
2008/08/08	3.25	3.26	2.99	2.99	3995153	75591912.00
2008/08/11	2.99	2.99	2.63	2.64	6062733	105271744.00
2008/08/12	2.64	2.64	2.43	2.44	5988968	96264016.00
2008/08/13	2.39	2.58	2.14	2.42	6956238	105874408.00
2008/08/14	2.33	2.48	2.30	2.41	2646284	41612704.00
2008/08/15	2.42	2.52	2.35	2.44	3854219	61247360.00
2008/08/18	2.43	2.50	2.12	2.13	6632122	99207632.00
2008/08/19	2.09	2.20	2.02	2.16	5866565	84508976.00
2008/08/20	2.17	2.47	2.10	2.47	11555388	180431712.00
2008/08/21	2.45	2.71	2.36	2.59	14293077	230911184.00
2008/08/22	2.51	2.62	2.48	2.53	6715870	109341040.00
2008/08/25	2.55	2.59	2.42	2.45	3697872	59706488.00
2008/08/26	2.40	2.40	2.14	2.18	6361564	94869272.00
2008/08/27	2.19	2.28	2.10	2.16	4147571	60712248.00
2008/08/28	2.16	2.24	2.14	2.19	3198536	46952216.00
2008/08/29	2.22	2.40	2.19	2.34	8210551	125200552.00
2008/09/01	2.31	2.33	2.22	2.24	4270044	64210536.00
2008/09/02	2.16	2.29	2.16	2.23	2139910	31704620.00
2008/09/03	2.24	2.31	2.19	2.25	3850309	57672808.00
2008/09/04	2.27	2.32	2.22	2.26	2381769	35897224.00
2008/09/05	2.17	2.22	2.07	2.07	4409201	63244672.00
2008/09/08	2.08	2.12	1.80	1.84	7335971	97419512.00
2008/09/09	1.81	1.88	1.77	1.86	2772629	35923156.00
2008/09/10	1.85	1.96	1.79	1.87	3458369	45618340.00
2008/09/11	1.84	1.89	1.80	1.82	2691273	34815560.00
2008/09/12	1.81	1.89	1.81	1.86	2392785	31307484.00
2008/09/16	1.88	1.94	1.83	1.90	6046318	80179728.00
2008/09/17	1.90	2.04	1.90	2.03	8174416	111907528.00
2008/09/18	1.99	2.00	1.74	1.89	8854480	115799824.00
2008/09/19	2.17	2.17	2.11	2.17	5186045	75313824.00
2008/09/22	2.47	2.47	2.28	2.47	25573556	403641184.00
2008/09/23	2.34	2.50	2.27	2.41	15014550	238154304.00
2008/09/24	2.32	2.53	2.28	2.53	10143543	161614144.00
2008/10/10	2.19	2.58	2.19	2.19	18263547	274996928.00
2008/10/13	2.13	2.34	1.88	2.32	17991991	246087104.00
2008/10/14	2.43	2.49	2.19	2.20	10494779	163708272.00
2008/10/15	2.18	2.25	2.11	2.16	3503130	51077444.00
2008/10/16	2.03	2.09	1.97	2.05	4333464	60366156.00
2008/10/17	2.03	2.24	2.03	2.18	4771365	69206704.00
2008/10/20	2.22	2.48	2.18	2.47	8346624	126755776.00
2008/10/21	2.45	2.52	2.32	2.34	16111345	256087232.00
2008/10/22	2.26	2.37	2.23	2.27	12273998	186394624.00
2008/10/23	2.21	2.35	2.18	2.31	6500408	98270640.00
2008/10/24	2.32	2.34	1.98	2.02	18516373	261894528.00
2008/10/27	1.96	1.96	1.73	1.73	13777739	176594624.00
2008/10/28	1.61	1.84	1.55	1.71	11827448	144875984.00
