2005/08/04	1.80	1.81	1.76	1.78	1350543	6939172.00
2005/08/05	1.79	1.91	1.79	1.89	5799279	30713816.00
2005/08/08	1.90	2.22	1.90	2.16	15262818	86394416.00
2005/08/09	2.15	2.21	2.11	2.19	6924852	39747024.00
2005/08/10	2.18	2.24	2.10	2.20	5559997	32029408.00
2005/08/11	2.20	2.38	2.19	2.34	9167300	54275316.00
2005/08/12	2.34	2.38	2.17	2.27	9352068	55583632.00
2005/08/15	2.27	2.29	2.17	2.27	5360319	31284334.00
2005/08/16	2.28	2.29	2.19	2.19	4534849	26490340.00
2005/08/17	2.19	2.24	2.08	2.22	3893725	22349586.00
2005/08/18	2.22	2.36	2.08	2.13	8586269	50691672.00
2005/08/19	2.14	2.26	2.14	2.26	8506691	49500748.00
2005/08/22	2.25	2.31	2.20	2.25	3114130	18311452.00
2005/08/23	2.24	2.24	2.10	2.14	2626332	15036187.00
2005/08/24	2.15	2.22	2.12	2.17	2581916	14853718.00
2005/08/25	2.20	2.32	2.20	2.29	7824433	46359124.00
2005/08/26	2.30	2.32	2.22	2.29	2913671	17225646.00
2005/08/29	2.31	2.38	2.26	2.29	6159999	36969296.00
2005/08/30	2.28	2.32	2.22	2.30	2051744	12152137.00
2005/08/31	2.29	2.42	2.26	2.38	5156206	31305904.00
2005/09/02	2.49	2.51	2.29	2.35	6258240	38080416.00
2005/09/05	2.34	2.41	2.34	2.39	2561087	15535010.00
2005/09/06	2.38	2.39	2.25	2.27	4638287	27707450.00
2005/09/07	2.28	2.36	2.26	2.36	3885207	23194768.00
2005/09/08	2.37	2.38	2.29	2.34	3175956	19130844.00
2005/09/09	2.34	2.36	2.26	2.29	2578228	15379700.00
2005/09/12	2.30	2.30	2.17	2.21	3803799	22168236.00
2005/09/13	2.21	2.29	2.17	2.28	3443914	20102400.00
2005/09/14	2.29	2.31	2.25	2.27	3038434	17949560.00
2005/09/15	2.27	2.34	2.26	2.34	4271611	25587496.00
2005/09/16	2.35	2.39	2.32	2.36	3070033	18569224.00
2005/09/19	2.36	2.36	2.29	2.35	3039883	18216768.00
2005/09/20	2.38	2.39	2.29	2.31	3433932	20619714.00
2005/09/21	2.31	2.31	2.18	2.19	3071861	17962018.00
2005/09/22	2.19	2.24	2.05	2.10	2448793	13957961.00
2005/09/23	2.10	2.13	2.07	2.09	1644372	9267352.00
2005/09/26	2.10	2.10	2.06	2.09	1111204	6220092.00
2005/09/27	2.10	2.12	1.98	1.98	1424488	7888342.00
2005/09/28	1.98	2.03	1.98	1.99	951082	5214273.00
2005/09/29	2.00	2.06	1.98	2.06	1166900	6455656.00
2005/09/30	2.08	2.12	2.03	2.06	911101	5079011.00
2005/10/20	2.11	2.15	1.92	2.14	4802678	26925054.00
2005/10/21	2.14	2.15	2.10	2.10	1789370	10175263.00
2005/10/24	2.10	2.10	1.98	1.99	1728425	9527758.00
2005/10/25	1.99	1.99	1.86	1.87	2125600	11387522.00
2005/10/26	1.87	1.88	1.71	1.74	2187493	11256605.00
2005/10/27	1.74	1.77	1.72	1.75	1148337	5835454.00
2005/10/28	1.76	1.76	1.64	1.65	1939301	9643996.00
2005/10/31	1.66	1.72	1.66	1.71	1046276	5233055.00
2005/11/01	1.71	1.72	1.67	1.71	870213	4361740.00
2005/11/02	1.70	1.76	1.70	1.74	1231538	6248850.00
2005/11/03	1.73	1.74	1.67	1.69	1378886	6924381.00
2005/11/04	1.67	1.77	1.66	1.72	2717237	13698272.00
2005/11/25	1.83	1.85	1.75	1.80	6983356	27237192.00
2005/11/28	1.79	1.83	1.78	1.80	2633816	10314431.00
2005/11/29	1.80	1.80	1.75	1.75	1798585	6959832.00
2005/11/30	1.75	1.75	1.72	1.75	1329566	5104529.00
2005/12/01	1.75	1.75	1.72	1.74	1012725	3890422.00
2005/12/02	1.73	1.79	1.71	1.79	2155384	8343385.00
2005/12/05	1.79	1.79	1.70	1.71	1520565	5815445.00
2005/12/06	1.70	1.76	1.70	1.74	1184141	4553678.00
2005/12/07	1.74	1.78	1.73	1.78	2196592	8473701.00
2005/12/08	1.79	1.80	1.75	1.75	1893818	7349690.00
2005/12/09	1.75	1.83	1.74	1.83	3030433	11838217.00
2005/12/12	1.81	1.82	1.77	1.79	2606091	10188987.00
2005/12/13	1.79	1.79	1.74	1.76	1927021	7444549.00
2005/12/14	1.76	1.80	1.75	1.80	2129378	8278500.00
2005/12/15	1.80	1.83	1.79	1.80	2918715	11450201.00
2005/12/16	1.80	1.81	1.77	1.80	1346863	5264117.00
2005/12/19	1.80	1.81	1.78	1.80	1865300	7294635.00
2005/12/20	1.83	1.84	1.79	1.83	2290200	8991916.00
2005/12/21	1.83	1.87	1.81	1.83	3218140	12782882.00
2005/12/22	1.83	1.83	1.80	1.83	1337989	5267800.00
2005/12/23	1.82	1.85	1.82	1.85	3484071	13791741.00
2005/12/26	1.85	1.90	1.85	1.90	4733488	18944132.00
2005/12/27	1.90	1.90	1.84	1.87	2429892	9717518.00
2005/12/28	1.86	1.87	1.85	1.85	1896462	7548653.00
2005/12/29	1.85	1.87	1.79	1.84	7242547	28612822.00
2005/12/30	1.84	1.85	1.80	1.80	3313329	13054000.00
2006/01/04	1.79	1.88	1.79	1.88	6490576	25637556.00
2006/01/05	1.89	1.90	1.85	1.90	7122419	28501566.00
2006/01/06	1.91	1.99	1.90	1.95	7223179	29512570.00
2006/01/09	1.95	2.00	1.95	1.98	4591781	18909718.00
2006/01/10	1.98	1.99	1.92	1.95	3268745	13348863.00
2006/01/11	1.95	1.96	1.91	1.91	3216106	13094744.00
2006/01/12	1.90	1.96	1.90	1.96	2931525	11938475.00
2006/01/13	1.96	1.97	1.92	1.95	2871690	11719624.00
2006/01/16	1.95	1.95	1.85	1.85	2696158	10846411.00
2006/01/17	1.83	1.86	1.81	1.85	2627232	10391339.00
2006/01/18	1.84	1.89	1.84	1.88	2496031	9993941.00
2006/01/19	1.88	1.94	1.88	1.91	3042640	12296737.00
2006/01/20	1.92	1.94	1.85	1.85	5072193	20393528.00
2006/01/23	1.85	1.87	1.82	1.87	3320831	13157011.00
2006/01/24	1.87	1.87	1.83	1.86	3471337	13806311.00
2006/01/25	1.85	1.89	1.83	1.86	2759601	10977780.00
2006/02/06	1.86	1.94	1.84	1.93	4172000	16825908.00
2006/02/07	1.94	1.95	1.90	1.95	4932893	20037412.00
2006/02/08	1.95	2.04	1.95	2.03	7607828	31573808.00
2006/02/09	2.03	2.03	1.94	1.95	4984340	20617866.00
2006/02/10	1.95	2.01	1.95	1.98	4268660	17664282.00
2006/02/13	2.00	2.02	1.96	2.00	3346892	13847158.00
2006/02/14	2.00	2.04	1.99	2.03	5502187	23012620.00
2006/02/15	2.04	2.04	1.98	1.99	4219718	17576154.00
2006/02/16	1.99	2.00	1.85	1.86	5018172	20352176.00
2006/02/17	1.86	1.90	1.84	1.86	2969275	11886939.00
2006/02/20	1.86	1.90	1.85	1.87	1980842	7938736.00
2006/02/21	1.87	1.89	1.80	1.89	3807203	15047162.00
2006/02/22	1.89	1.91	1.85	1.85	4260060	17098278.00
2006/02/23	1.85	1.91	1.81	1.90	4826382	19175584.00
2006/02/24	1.89	1.91	1.87	1.90	2381590	9588369.00
2006/02/27	1.91	1.99	1.91	1.97	6862143	28182780.00
2006/02/28	1.97	1.97	1.91	1.96	2809118	11465402.00
2006/03/01	1.96	2.01	1.95	2.00	4682815	19371060.00
2006/03/02	2.00	2.03	1.90	1.92	7009666	29030082.00
2006/03/03	1.91	2.00	1.89	1.99	4602551	18831636.00
2006/03/06	2.00	2.00	1.94	1.95	2231638	9175389.00
2006/03/07	1.94	1.96	1.88	1.89	3722189	15048385.00
2006/03/08	1.87	1.88	1.80	1.83	3754556	14833645.00
2006/03/09	1.82	1.85	1.81	1.82	1490648	5890961.00
2006/03/10	1.82	1.87	1.82	1.84	2005092	7944570.00
2006/03/13	1.85	1.86	1.83	1.85	1360250	5405603.00
2006/03/14	1.86	1.86	1.83	1.85	1496908	5941459.00
2006/03/15	1.84	1.86	1.84	1.86	2143372	8534033.00
2006/03/16	1.87	1.87	1.82	1.84	2551958	10095851.00
2006/03/17	1.85	1.85	1.81	1.83	1699641	6701915.00
2006/03/20	1.83	1.89	1.80	1.88	2966530	11773196.00
2006/03/21	1.89	1.89	1.84	1.86	2923860	11674476.00
2006/03/22	1.87	1.88	1.84	1.88	2244328	8943480.00
2006/03/23	1.89	1.95	1.88	1.94	4094271	16637339.00
2006/03/24	1.94	1.95	1.88	1.89	2901638	11773435.00
2006/03/27	1.89	1.90	1.85	1.89	2315441	9254197.00
2006/03/29	1.90	1.94	1.90	1.91	4434284	18004644.00
2006/03/30	1.91	1.91	1.86	1.86	3201346	12842219.00
2006/03/31	1.86	1.88	1.85	1.87	2535534	10110177.00
2006/04/03	1.87	1.90	1.85	1.90	4188113	16774617.00
2006/04/04	1.91	2.24	1.91	2.24	32007925	138110416.00
2006/04/05	2.30	2.39	2.20	2.36	34573105	155996544.00
2006/04/06	2.33	2.40	2.26	2.32	17661948	80354592.00
2006/04/07	2.32	2.32	2.20	2.28	12432333	55408984.00
2006/04/10	2.28	2.36	2.22	2.29	13872771	62310740.00
2006/04/11	2.29	2.31	2.15	2.24	15791365	69767496.00
2006/04/12	2.23	2.26	2.18	2.23	6647310	29377568.00
2006/04/13	2.22	2.27	2.05	2.09	8826074	38457748.00
2006/04/14	2.08	2.19	2.05	2.18	6785772	29210050.00
2006/04/17	2.17	2.25	2.13	2.15	8963081	39159544.00
2006/04/18	2.15	2.20	2.13	2.14	5608361	24420632.00
2006/04/19	2.17	2.24	2.10	2.15	6074424	26345648.00
2006/04/20	2.15	2.15	2.03	2.05	7721379	32738026.00
2006/04/21	2.05	2.10	2.00	2.07	6255802	26381470.00
2006/04/24	2.07	2.18	2.02	2.15	8786627	37633480.00
2006/04/25	2.15	2.15	2.04	2.10	5828611	24732156.00
2006/04/26	2.10	2.20	2.06	2.20	11210313	48807544.00
2006/04/27	2.21	2.25	2.13	2.15	6022868	26299138.00
2006/04/28	2.04	2.12	2.02	2.10	6929931	29484328.00
2006/05/08	2.15	2.30	2.10	2.24	13246693	58347828.00
2006/05/09	2.25	2.37	2.24	2.34	19446728	88302192.00
2006/05/10	2.35	2.36	2.21	2.30	12808625	57596608.00
2006/05/11	2.29	2.35	2.22	2.24	14078158	63485292.00
2006/05/12	2.22	2.58	2.20	2.51	21312996	99238936.00
2006/05/15	2.63	2.63	2.41	2.57	20326118	93121216.00
2006/05/16	2.58	2.70	2.45	2.65	25022464	116794048.00
2006/05/17	2.69	3.00	2.67	2.96	38763430	192777584.00
2006/05/18	2.96	2.97	2.72	2.80	18288883	90112456.00
2006/05/19	2.80	2.85	2.74	2.80	12490709	61407228.00
2006/05/22	2.81	2.90	2.77	2.85	13133878	65244928.00
2006/05/23	2.62	2.77	2.46	2.47	11766475	55116092.00
2006/05/24	2.47	2.57	2.30	2.41	10827396	48321480.00
2006/05/25	2.41	2.45	2.36	2.44	5345190	23712308.00
2006/05/26	2.45	2.52	2.45	2.49	5199645	23613012.00
2006/05/29	2.50	2.58	2.45	2.56	7238333	33282136.00
2006/05/30	2.58	2.60	2.51	2.56	6555105	30270296.00
2006/05/31	2.57	2.57	2.44	2.45	7946196	36148348.00
2006/06/01	2.45	2.60	2.45	2.60	10148420	46786288.00
2006/06/02	2.61	2.71	2.60	2.63	12439813	58881056.00
2006/06/05	2.66	2.69	2.55	2.69	8472499	39818460.00
2006/06/06	2.66	2.74	2.64	2.69	8756359	41985088.00
2006/06/07	2.69	2.70	2.38	2.40	8808772	40206624.00
2006/06/08	2.37	2.40	2.25	2.39	7002441	30548160.00
2006/06/09	2.39	2.40	2.27	2.28	5715441	24916464.00
2006/06/12	2.31	2.32	2.24	2.28	2859984	12273741.00
2006/06/13	2.28	2.33	2.25	2.29	2761010	11888669.00
2006/06/14	2.30	2.33	2.25	2.32	3518634	15130177.00
2006/06/15	2.33	2.39	2.30	2.36	3701488	16176693.00
2006/06/16	2.38	2.42	2.36	2.41	5937413	26293628.00
2006/06/19	2.40	2.43	2.34	2.40	3960544	17492088.00
2006/06/20	2.40	2.40	2.34	2.37	3198987	14051820.00
2006/06/21	2.37	2.38	2.30	2.34	4522493	19703544.00
2006/06/23	2.35	2.36	2.29	2.36	3503032	15235621.00
2006/06/26	2.40	2.45	2.37	2.43	5074755	22594472.00
2006/06/27	2.44	2.46	2.38	2.41	3751305	16681751.00
2006/06/28	2.40	2.43	2.37	2.42	4091438	18156484.00
2006/06/29	2.42	2.54	2.41	2.53	9019984	41111612.00
2006/06/30	2.66	2.72	2.54	2.55	12153055	56858800.00
2006/07/03	2.60	2.65	2.54	2.59	5898144	27482434.00
2006/07/04	2.60	2.61	2.47	2.50	5761992	26542132.00
2006/07/05	2.49	2.50	2.41	2.45	5179539	23266148.00
2006/07/06	2.44	2.55	2.44	2.55	5697050	26009784.00
2006/07/07	2.55	2.60	2.46	2.49	5054842	23025872.00
2006/07/10	2.47	2.49	2.44	2.46	4098252	18461268.00
2006/07/11	2.46	2.56	2.46	2.50	4304717	19707792.00
2006/07/12	2.51	2.56	2.50	2.55	7209569	33075972.00
2006/07/13	2.58	2.62	2.36	2.36	14516123	66591492.00
2006/07/14	2.33	2.40	2.30	2.36	4687130	20564006.00
2006/07/17	2.36	2.44	2.30	2.43	4351504	19184852.00
2006/07/18	2.42	2.42	2.34	2.42	3305904	14571006.00
2006/07/19	2.45	2.45	2.34	2.37	4288278	18971778.00
2006/07/20	2.39	2.50	2.35	2.45	10682765	47945548.00
2006/07/21	2.44	2.45	2.38	2.40	4590788	20490434.00
2006/07/24	2.37	2.42	2.30	2.35	5651809	24651248.00
2006/07/25	2.34	2.40	2.34	2.37	3666794	16117276.00
2006/07/26	2.37	2.38	2.33	2.36	3066661	13442220.00
2006/07/27	2.36	2.40	2.31	2.32	3707736	16211901.00
2006/07/28	2.31	2.35	2.30	2.33	3672574	15915969.00
2006/07/31	2.34	2.34	2.18	2.20	4329417	18315376.00
2006/08/01	2.18	2.24	2.15	2.17	2815188	11744077.00
2006/08/02	2.20	2.20	2.10	2.14	2336962	9621953.00
2006/08/03	2.14	2.18	2.11	2.13	1511878	6236046.00
2006/08/04	2.15	2.16	2.05	2.09	2567015	10483455.00
2006/08/07	2.06	2.06	2.00	2.04	2911312	11619988.00
2006/08/08	2.06	2.15	2.04	2.13	5874635	24100304.00
2006/08/09	2.16	2.18	2.12	2.15	4087481	16893264.00
2006/08/10	2.15	2.18	2.12	2.17	2765263	11443895.00
2006/08/11	2.16	2.20	2.15	2.18	2004019	8336189.00
2006/08/14	2.17	2.18	2.05	2.06	1969343	8008190.00
2006/08/15	2.06	2.10	2.05	2.10	1408525	5717246.00
2006/08/16	2.10	2.15	2.09	2.14	1570774	6447889.00
2006/08/17	2.13	2.14	2.09	2.10	1676261	6834977.00
2006/08/18	2.08	2.14	2.08	2.10	1020489	4169281.00
2006/08/21	2.02	2.08	1.97	2.08	1735504	6944719.00
2006/08/22	2.07	2.11	2.05	2.09	1334933	5421272.00
2006/08/23	2.10	2.20	2.08	2.17	5719024	23756156.00
2006/08/24	2.18	2.21	2.13	2.19	2469867	10280426.00
2006/08/25	2.20	2.30	2.17	2.27	7770720	33044212.00
2006/08/28	2.27	2.28	2.22	2.26	3678604	15634772.00
2006/08/29	2.28	2.29	2.21	2.22	3752488	15978815.00
2006/08/30	2.20	2.24	2.18	2.20	2841474	11912781.00
2006/08/31	2.20	2.23	2.18	2.20	1891746	7930352.00
2006/09/01	2.20	2.20	2.12	2.12	2457162	10157557.00
2006/09/04	2.11	2.17	2.11	2.17	1542609	6381533.00
2006/09/05	2.17	2.20	2.15	2.15	1963671	8155563.00
2006/09/06	2.16	2.25	2.12	2.20	2290539	9592654.00
2006/09/07	2.19	2.21	2.14	2.15	1818955	7570391.00
2006/09/08	2.13	2.21	2.13	2.15	892627	3705764.00
2006/09/11	2.15	2.16	2.12	2.14	1497046	6169254.00
2006/09/12	2.14	2.19	2.14	2.19	2134614	8867882.00
2006/09/13	2.20	2.23	2.17	2.19	2955810	12396430.00
2006/09/14	2.17	2.18	2.14	2.15	1670950	6922569.00
2006/09/15	2.15	2.25	2.15	2.24	4748097	20005728.00
2006/09/18	2.25	2.28	2.24	2.25	3778609	16091611.00
2006/09/19	2.26	2.27	2.23	2.25	2851570	12123908.00
2006/09/20	2.25	2.25	2.21	2.25	3211781	13595443.00
2006/09/21	2.25	2.31	2.25	2.31	8582535	36862400.00
2006/09/22	2.30	2.31	2.24	2.24	4803432	20537648.00
2006/09/25	2.25	2.26	2.18	2.20	2414715	10177190.00
2006/09/26	2.22	2.22	2.17	2.18	2019378	8426634.00
2006/09/27	2.21	2.23	2.18	2.23	1459629	6125270.00
2006/09/28	2.24	2.25	2.20	2.25	2157781	9138871.00
2006/09/29	2.25	2.35	2.25	2.33	12857070	55721984.00
2006/10/09	2.37	2.37	2.33	2.35	5824712	25460896.00
2006/10/10	2.35	2.36	2.27	2.31	4874268	21121572.00
2006/10/11	2.31	2.36	2.28	2.35	4098313	17827060.00
2006/10/12	2.35	2.40	2.32	2.35	4150983	18190620.00
2006/10/13	2.35	2.40	2.33	2.35	3458225	15209282.00
2006/10/16	2.34	2.37	2.30	2.31	2962939	12904000.00
2006/10/17	2.30	2.35	2.30	2.30	1809953	7832465.00
2006/10/18	2.30	2.35	2.30	2.34	1870069	8138238.00
2006/10/19	2.35	2.36	2.30	2.31	2781836	12097540.00
2006/10/20	2.32	2.33	2.25	2.28	2686784	11544681.00
2006/10/23	2.28	2.28	2.16	2.19	2619634	11073721.00
2006/10/24	2.18	2.26	2.18	2.25	2252397	9519209.00
2006/10/25	2.25	2.28	2.20	2.20	2433738	10291601.00
2006/10/26	2.20	2.24	2.19	2.22	2312446	9733721.00
2006/10/27	2.22	2.23	2.18	2.20	2113018	8842091.00
2006/10/30	2.19	2.27	2.18	2.27	2518412	10655390.00
2006/10/31	2.28	2.31	2.27	2.28	3773361	16240521.00
2006/11/01	2.29	2.37	2.29	2.37	6159967	26881960.00
2006/11/02	2.39	2.45	2.36	2.40	10358415	46016356.00
2006/11/03	2.44	2.46	2.37	2.40	6267168	27924856.00
2006/11/06	2.41	2.45	2.37	2.44	6152434	27465272.00
2006/11/07	2.44	2.48	2.38	2.42	5726536	25601200.00
2006/11/08	2.41	2.41	2.33	2.34	4646383	20399180.00
2006/11/09	2.35	2.38	2.32	2.35	3040470	13313154.00
2006/11/10	2.35	2.37	2.25	2.30	4216738	18252776.00
2006/11/13	2.30	2.31	2.19	2.21	4722180	19982360.00
2006/11/14	2.20	2.26	2.17	2.25	2829285	11921139.00
2006/11/15	2.25	2.30	2.21	2.29	3160390	13535510.00
2006/11/16	2.30	2.32	2.25	2.25	4217228	18097208.00
2006/11/17	2.23	2.36	2.22	2.35	4914898	21325092.00
2006/11/20	2.37	2.39	2.31	2.38	4928170	21543232.00
2006/11/21	2.36	2.37	2.29	2.35	3610375	15752863.00
2006/11/22	2.35	2.45	2.34	2.40	9103574	40404840.00
2006/11/23	2.40	2.45	2.37	2.43	7929283	35314616.00
2006/11/24	2.41	2.45	2.38	2.42	6792595	30207056.00
2006/11/28	2.46	2.51	2.41	2.41	8612636	38747872.00
2006/11/29	2.39	2.42	2.35	2.40	3794367	16788410.00
2006/11/30	2.40	2.47	2.39	2.46	7723047	34711300.00
2006/12/01	2.47	2.53	2.44	2.49	11844268	53803300.00
2006/12/04	2.50	2.60	2.50	2.57	11242751	52058776.00
2006/12/05	2.58	2.60	2.51	2.56	8862307	40958400.00
2006/12/06	2.56	2.59	2.39	2.48	11034739	49950360.00
2006/12/07	2.48	2.56	2.45	2.48	7871357	36025908.00
2006/12/08	2.46	2.46	2.34	2.35	6823338	30260308.00
2006/12/11	2.35	2.46	2.34	2.45	4625982	20577668.00
2006/12/12	2.49	2.49	2.40	2.45	5500570	24676768.00
2006/12/13	2.45	2.51	2.44	2.50	5098558	23106628.00
2006/12/14	2.51	2.55	2.47	2.54	6283668	28763650.00
2006/12/15	2.55	2.56	2.51	2.53	6833334	31383612.00
2006/12/18	2.55	2.56	2.51	2.54	6977497	32037936.00
2006/12/19	2.54	2.57	2.45	2.56	8621703	39479316.00
2006/12/20	2.54	2.60	2.50	2.57	8213119	37895048.00
2006/12/21	2.58	2.59	2.51	2.51	7452672	34380896.00
2006/12/22	2.50	2.53	2.45	2.47	5081308	23006072.00
2006/12/25	2.47	2.54	2.46	2.50	6573656	29968044.00
2006/12/26	2.50	2.51	2.42	2.45	5732362	25792482.00
2006/12/27	2.45	2.67	2.42	2.65	11808790	54539184.00
2006/12/28	2.70	2.85	2.68	2.70	31493816	153254752.00
2006/12/29	2.72	2.80	2.71	2.74	12582367	61025768.00
2007/01/04	2.79	2.91	2.74	2.77	17950494	88854632.00
2007/01/05	2.77	3.12	2.71	3.07	21720206	111208096.00
2007/01/08	3.13	3.33	3.12	3.20	21683982	117475464.00
2007/01/09	3.19	3.25	3.13	3.21	13938602	74600488.00
2007/01/10	3.20	3.27	3.12	3.25	12210543	65625872.00
2007/01/11	3.25	3.28	3.14	3.15	13893797	75140680.00
2007/01/12	3.11	3.12	2.80	2.83	15559239	79570592.00
2007/01/15	2.80	3.00	2.79	3.00	9428950	47711812.00
2007/01/16	3.04	3.07	2.90	3.00	10673300	54822236.00
2007/01/17	3.00	3.15	2.95	3.05	14843057	77651152.00
2007/01/18	3.05	3.05	2.90	3.04	11454189	58844204.00
2007/01/19	3.04	3.19	3.04	3.17	17612422	93755920.00
2007/01/22	3.25	3.36	3.20	3.36	21772982	119297376.00
2007/01/23	3.41	3.41	3.19	3.35	18559615	102668712.00
2007/01/24	3.37	3.49	3.30	3.43	20790668	116830880.00
2007/01/25	3.40	3.40	3.17	3.18	15518651	85022120.00
2007/01/26	3.10	3.21	2.95	3.16	14037762	73783728.00
2007/01/29	3.17	3.31	3.17	3.30	14174938	77408432.00
2007/01/30	3.31	3.43	3.27	3.36	17837246	99338032.00
2007/01/31	3.36	3.49	3.12	3.20	24059192	134866592.00
2007/02/01	3.18	3.33	3.13	3.30	15858759	86440680.00
2007/02/02	3.30	3.35	3.16	3.17	11794320	64374168.00
2007/02/05	3.16	3.20	3.07	3.10	8112894	43052716.00
2007/02/06	3.10	3.22	3.10	3.21	6517818	34920868.00
2007/02/07	3.29	3.30	3.16	3.22	10528458	57180560.00
2007/02/08	3.21	3.45	3.20	3.40	20553717	115106024.00
2007/02/09	3.40	3.65	3.35	3.60	24451986	140661456.00
2007/02/12	3.60	3.71	3.55	3.65	18411605	109164072.00
2007/02/13	3.66	3.70	3.55	3.70	15056827	89137904.00
2007/02/14	3.70	3.90	3.66	3.79	16597270	101746160.00
2007/02/15	3.80	3.84	3.70	3.83	20143189	122656624.00
2007/02/16	3.83	3.95	3.75	3.88	19345982	119478176.00
2007/02/26	3.90	4.23	3.83	4.19	17936443	115102880.00
2007/02/27	4.20	4.40	3.64	3.64	29311911	187222688.00
2007/02/28	3.59	4.08	3.58	4.03	23065046	142255792.00
2007/03/01	4.03	4.05	3.76	3.85	18370891	114364576.00
2007/03/02	3.79	3.97	3.77	3.94	13146691	82098616.00
2007/03/05	3.93	4.15	3.81	4.04	17193551	108798352.00
2007/03/06	4.03	4.08	3.91	4.00	9785113	62264796.00
2007/03/07	4.00	4.25	4.00	4.23	24585404	160479936.00
2007/03/08	4.23	4.35	4.12	4.30	17838658	118843248.00
2007/03/09	4.31	4.33	4.13	4.18	14456031	95490688.00
2007/03/12	4.17	4.25	4.01	4.25	14402533	93785960.00
2007/03/13	4.25	4.33	4.17	4.32	16883332	112726800.00
2007/03/14	4.25	4.29	4.10	4.18	13802458	90789184.00
2007/03/15	4.17	4.37	4.15	4.27	15733643	105245608.00
2007/03/16	4.29	4.37	4.15	4.17	16893137	112518272.00
2007/03/19	4.00	4.20	3.91	4.13	12646008	81873912.00
2007/03/20	4.15	4.33	4.13	4.30	12309603	82230624.00
2007/03/21	4.30	4.41	4.29	4.38	13832647	93759056.00
2007/03/22	4.44	4.65	4.40	4.48	20550453	143887984.00
2007/03/23	4.49	4.60	4.40	4.57	15364174	106996112.00
2007/03/26	4.59	4.75	4.58	4.74	16688318	120017536.00
2007/03/27	4.75	4.83	4.70	4.75	13767888	100147128.00
2007/03/28	4.75	4.78	4.40	4.65	21245728	150814096.00
2007/03/29	4.65	4.65	4.46	4.47	15612314	109565880.00
2007/03/30	4.54	4.63	4.48	4.59	9107286	63876424.00
2007/04/02	4.60	4.73	4.58	4.73	14339034	102282864.00
2007/04/03	4.73	4.80	4.66	4.70	16751100	121041776.00
2007/04/04	4.71	5.00	4.71	4.93	33832949	250960672.00
2007/04/05	4.95	5.02	4.88	4.99	19691915	147877952.00
2007/04/06	5.00	5.20	4.94	5.20	20879267	160893072.00
2007/04/09	5.27	5.53	5.27	5.45	26244662	211235520.00
2007/04/10	5.47	5.50	5.21	5.41	23064513	184193472.00
2007/04/11	5.41	5.43	5.29	5.41	19006055	151657968.00
2007/04/12	5.42	5.62	5.42	5.61	20883942	171937760.00
2007/04/13	5.63	5.81	5.47	5.51	24501258	205635984.00
2007/04/16	5.52	5.62	5.45	5.58	19212814	157681328.00
2007/04/17	5.59	5.79	5.52	5.77	22341334	186907216.00
2007/04/18	5.80	6.27	5.80	6.25	27991450	246736144.00
2007/04/20	5.84	6.53	5.84	6.45	33665891	305546720.00
2007/04/23	6.45	6.78	6.45	6.70	26974569	256843712.00
2007/04/24	6.79	6.89	6.56	6.66	26366417	253536672.00
2007/04/25	6.64	6.64	6.25	6.48	21922572	203484352.00
2007/04/26	6.50	6.72	6.50	6.64	16424222	155996000.00
2007/04/27	6.67	6.72	6.45	6.50	14703541	138444208.00
2007/04/30	6.50	6.62	6.33	6.58	20654993	192601856.00
2007/05/08	6.71	7.37	6.71	7.37	33181517	336307936.00
2007/05/09	7.50	8.20	7.46	7.77	44670147	486829824.00
2007/05/10	7.84	7.85	7.62	7.78	27783204	300838784.00
2007/05/11	7.75	7.75	7.45	7.65	16349318	174666544.00
2007/05/14	7.53	7.75	7.35	7.57	15693721	166957904.00
2007/05/15	7.56	7.66	7.05	7.10	19493047	202291168.00
2007/05/16	7.10	7.40	6.62	7.39	12439900	127020080.00
2007/05/17	7.41	7.66	7.41	7.52	14088129	149277744.00
2007/05/18	7.54	7.58	7.37	7.42	13672191	143376128.00
2007/05/21	7.12	7.56	7.01	7.50	20716157	215286864.00
2007/05/22	7.68	7.86	7.56	7.82	21826986	233072752.00
2007/05/23	7.80	8.20	7.70	8.13	28990344	315443328.00
2007/05/24	8.16	8.25	7.75	7.87	25763079	279664576.00
2007/05/25	7.85	8.03	7.70	7.90	19428355	210543232.00
2007/05/28	8.00	8.53	8.00	8.39	38698661	438857664.00
2007/05/29	8.45	9.34	8.45	9.15	52979257	646552320.00
2007/05/30	8.61	9.68	8.19	8.64	62436600	756515840.00
2007/05/31	8.60	9.04	7.66	8.86	49295693	568888640.00
2007/06/01	9.00	9.19	7.86	7.86	41587320	477625952.00
2007/06/04	7.70	7.70	6.96	6.96	12290840	120765688.00
2007/06/05	6.15	6.96	6.15	6.95	32716189	293755424.00
2007/06/06	6.98	7.20	6.87	6.96	28897759	283241696.00
2007/06/07	6.89	7.20	6.86	7.20	24727664	243702688.00
2007/06/08	7.19	7.54	7.13	7.25	21728216	220518784.00
2007/06/11	7.30	7.37	7.12	7.30	24384268	244935216.00
2007/06/12	7.31	7.75	7.00	7.74	32321781	330822720.00
2007/06/13	8.00	8.40	7.91	8.20	39668801	443152704.00
2007/06/14	8.13	8.17	7.75	7.83	22563998	246142608.00
2007/06/15	7.73	8.04	7.62	7.80	15288668	163875520.00
2007/06/18	7.95	8.10	7.84	7.98	18881757	205765632.00
