2005/01/19	0.48	0.48	0.47	0.48	603307	2492554.00
2005/01/20	0.48	0.48	0.47	0.47	1483085	6072273.00
2005/01/21	0.47	0.49	0.47	0.48	2686291	11174266.00
2005/01/24	0.49	0.51	0.48	0.50	2320454	9824310.00
2005/01/25	0.49	0.49	0.48	0.49	1221849	5136459.00
2005/01/26	0.50	0.50	0.49	0.50	1679611	7164345.00
2005/01/27	0.50	0.50	0.48	0.50	1442236	6101731.00
2005/01/28	0.49	0.50	0.49	0.49	1102512	4656345.00
2005/01/31	0.49	0.49	0.48	0.48	1577600	6571149.00
2005/02/01	0.48	0.50	0.48	0.48	1775211	7461073.00
2005/02/02	0.48	0.51	0.48	0.51	4890450	21093352.00
2005/02/03	0.51	0.52	0.50	0.50	3111850	13553015.00
2005/02/04	0.50	0.53	0.50	0.52	4590675	20273104.00
2005/02/16	0.53	0.54	0.53	0.53	3931910	17674898.00
2005/02/17	0.53	0.53	0.52	0.53	1791505	7991517.00
2005/02/18	0.53	0.53	0.51	0.51	1976523	8714132.00
2005/02/21	0.52	0.53	0.51	0.53	1563787	6933010.00
2005/02/22	0.53	0.54	0.52	0.53	2664142	11947752.00
2005/02/23	0.53	0.53	0.52	0.52	3945341	17526184.00
2005/02/24	0.52	0.53	0.52	0.53	2454917	10873917.00
2005/02/25	0.53	0.54	0.52	0.52	3524600	15796742.00
2005/02/28	0.52	0.53	0.52	0.53	2523801	11183809.00
2005/03/01	0.53	0.54	0.52	0.52	2251247	10050167.00
2005/03/02	0.53	0.53	0.50	0.51	3479700	15239854.00
2005/03/03	0.50	0.51	0.50	0.51	1878153	8093501.00
2005/03/04	0.51	0.51	0.50	0.51	1200382	5189783.00
2005/03/07	0.51	0.51	0.50	0.51	1239662	5352836.00
2005/03/08	0.50	0.52	0.50	0.51	2276849	9880409.00
2005/03/09	0.52	0.52	0.51	0.51	2160625	9395438.00
2005/03/10	0.52	0.53	0.51	0.52	7188900	31740120.00
2005/03/11	0.52	0.54	0.52	0.53	7199147	32280984.00
2005/03/14	0.53	0.54	0.53	0.54	6270696	28278416.00
2005/03/15	0.54	0.54	0.52	0.52	3392200	15176672.00
2005/03/16	0.52	0.52	0.51	0.52	2096177	9180227.00
2005/03/17	0.52	0.52	0.51	0.51	2013989	8763683.00
2005/03/18	0.51	0.51	0.50	0.50	1803518	7748737.00
2005/03/21	0.50	0.50	0.49	0.50	1021949	4380201.00
2005/03/22	0.50	0.50	0.48	0.48	2033492	8564181.00
2005/03/23	0.48	0.49	0.48	0.48	1724357	7192552.00
2005/03/24	0.48	0.49	0.48	0.49	1217091	5106746.00
2005/03/25	0.49	0.50	0.49	0.49	1060931	4477533.00
2005/03/28	0.49	0.50	0.48	0.49	750136	3149872.00
2005/03/29	0.49	0.50	0.49	0.50	1095124	4685957.00
2005/03/30	0.49	0.50	0.48	0.48	1093370	4593334.00
2005/03/31	0.48	0.49	0.48	0.49	1244499	5188525.00
2005/04/01	0.48	0.52	0.48	0.51	3096045	13332883.00
2005/04/04	0.50	0.51	0.49	0.49	1446820	6187614.00
2005/04/05	0.49	0.50	0.48	0.48	868000	3663123.00
2005/04/06	0.48	0.49	0.48	0.48	2747165	11443396.00
2005/04/07	0.49	0.50	0.48	0.49	2444070	10339791.00
2005/04/08	0.49	0.50	0.48	0.50	1860819	7844767.00
2005/04/11	0.49	0.50	0.49	0.49	1631106	6916447.00
2005/04/12	0.49	0.50	0.49	0.49	1280184	5411579.00
2005/04/13	0.49	0.51	0.49	0.50	2858578	12224330.00
2005/04/15	0.49	0.50	0.48	0.50	3196635	13556714.00
2005/04/18	0.49	0.50	0.49	0.49	1441443	6112145.00
2005/04/19	0.49	0.50	0.48	0.50	1146144	4833211.00
2005/04/20	0.50	0.52	0.49	0.51	4794601	20700292.00
2005/04/21	0.51	0.51	0.50	0.50	2114348	9064465.00
2005/04/22	0.50	0.50	0.49	0.49	1882811	7988976.00
2005/04/25	0.49	0.49	0.47	0.48	3232710	13341131.00
2005/04/26	0.47	0.48	0.44	0.46	4182638	16752697.00
2005/04/27	0.46	0.46	0.45	0.46	1661430	6652361.00
2005/04/28	0.45	0.47	0.45	0.47	1824365	7317683.00
2005/04/29	0.46	0.46	0.46	0.46	1451059	5840369.00
2005/05/09	0.47	0.48	0.45	0.46	1186902	4772533.00
2005/05/10	0.46	0.46	0.45	0.46	859068	3422810.00
2005/05/11	0.46	0.46	0.45	0.45	805170	3211977.00
2005/05/12	0.45	0.46	0.42	0.43	4618113	17806644.00
2005/05/13	0.43	0.44	0.43	0.43	1232912	4729729.00
2005/05/16	0.44	0.44	0.41	0.42	1488456	5613381.00
2005/05/17	0.42	0.43	0.41	0.43	1438467	5445630.00
2005/05/18	0.43	0.44	0.42	0.43	1046919	4010534.00
2005/05/19	0.43	0.44	0.43	0.44	1228018	4726645.00
2005/05/20	0.44	0.44	0.43	0.44	1330729	5182678.00
2005/05/23	0.44	0.44	0.42	0.42	661398	2522404.00
2005/05/24	0.42	0.43	0.42	0.43	636511	2419270.00
2005/05/25	0.43	0.43	0.42	0.43	636730	2429158.00
2005/05/26	0.43	0.43	0.42	0.43	750139	2859302.00
2005/05/27	0.43	0.43	0.42	0.43	925078	3523797.00
2005/05/30	0.43	0.44	0.42	0.44	1545361	5912672.00
2005/05/31	0.44	0.44	0.43	0.43	740000	2852838.00
2005/06/01	0.43	0.44	0.43	0.43	1129625	4322351.00
2005/06/02	0.42	0.43	0.41	0.42	1634600	6117233.00
2005/06/03	0.41	0.42	0.40	0.41	1761250	6500216.00
2005/06/06	0.41	0.41	0.39	0.41	2152022	7843651.00
2005/06/07	0.42	0.42	0.41	0.41	2393873	8907858.00
2005/06/08	0.41	0.46	0.41	0.46	6592363	25656566.00
2005/06/09	0.46	0.46	0.44	0.45	5430549	21575724.00
2005/06/10	0.45	0.45	0.44	0.44	2953323	11504547.00
2005/06/13	0.44	0.45	0.43	0.44	1887310	7348268.00
2005/06/14	0.44	0.45	0.44	0.44	1780024	7010413.00
2005/06/15	0.44	0.45	0.43	0.44	1822910	7079369.00
2005/06/16	0.44	0.44	0.44	0.44	1109040	4308583.00
2005/06/17	0.46	0.49	0.45	0.46	12092774	49333880.00
2005/06/20	0.46	0.47	0.45	0.47	4137150	16723100.00
2005/06/21	0.47	0.47	0.46	0.46	2877516	11560574.00
2005/06/22	0.47	0.48	0.46	0.47	4409611	17994446.00
2005/06/23	0.47	0.47	0.46	0.46	1873400	7605315.00
2005/06/24	0.46	0.47	0.46	0.47	1561314	6356867.00
2005/06/27	0.48	0.48	0.47	0.48	4477619	18568336.00
2005/06/28	0.48	0.48	0.47	0.47	2265726	9276996.00
2005/06/29	0.47	0.48	0.47	0.47	1584424	6453572.00
2005/06/30	0.47	0.47	0.46	0.46	2157293	8693027.00
2005/07/01	0.45	0.46	0.45	0.45	1461799	5808900.00
2005/07/04	0.45	0.45	0.44	0.45	1843941	7266677.00
2005/07/05	0.45	0.46	0.45	0.45	1128750	4481502.00
2005/07/06	0.45	0.46	0.45	0.45	685600	2727877.00
2005/07/07	0.45	0.46	0.45	0.46	708504	2833797.00
2005/07/08	0.45	0.45	0.45	0.45	1020540	4024177.00
2005/07/11	0.45	0.46	0.45	0.45	886530	3523823.00
2005/07/12	0.45	0.46	0.44	0.46	1782127	7076530.00
2005/07/13	0.46	0.46	0.45	0.46	1200508	4815837.00
2005/07/14	0.46	0.46	0.46	0.46	1283010	5157906.00
2005/07/15	0.46	0.46	0.45	0.45	818454	3256484.00
2005/07/18	0.44	0.46	0.44	0.45	1020500	4018506.00
2005/07/19	0.45	0.45	0.44	0.45	1166560	4601440.00
2005/07/20	0.45	0.46	0.45	0.46	1456350	5818376.00
2005/07/21	0.46	0.46	0.45	0.46	1599288	6410026.00
2005/07/22	0.46	0.47	0.46	0.46	3247898	13165079.00
2005/07/25	0.46	0.46	0.46	0.46	1112728	4477360.00
2005/07/26	0.46	0.48	0.46	0.47	3238190	13211546.00
2005/07/27	0.47	0.48	0.47	0.48	3167950	13023233.00
2005/07/28	0.48	0.48	0.47	0.47	2404745	9919688.00
2005/07/29	0.47	0.48	0.47	0.47	1620680	6656502.00
2005/08/01	0.48	0.50	0.48	0.50	7709484	32431520.00
2005/08/02	0.50	0.51	0.49	0.51	5122662	21988744.00
2005/08/03	0.51	0.52	0.50	0.51	9756681	42530608.00
2005/08/04	0.50	0.53	0.50	0.52	9168334	40403472.00
2005/08/05	0.52	0.54	0.52	0.53	9262743	41528156.00
2005/08/08	0.53	0.56	0.53	0.55	12374235	56947824.00
2005/08/09	0.55	0.56	0.54	0.56	9472732	43783280.00
2005/08/10	0.56	0.56	0.54	0.56	10960689	50511264.00
2005/08/11	0.56	0.56	0.54	0.54	13961477	64008628.00
2005/08/12	0.54	0.59	0.54	0.57	23084086	109650520.00
2005/08/15	0.57	0.59	0.56	0.58	19769439	94429720.00
2005/08/16	0.57	0.58	0.56	0.56	18692194	88450944.00
2005/08/17	0.56	0.58	0.56	0.57	18391158	86682984.00
2005/08/18	0.57	0.57	0.55	0.55	18460871	87058896.00
2005/08/19	0.55	0.59	0.54	0.59	36216547	171220032.00
2005/08/22	0.59	0.59	0.55	0.56	45545306	214233056.00
2005/08/23	0.56	0.57	0.54	0.55	26298735	121494624.00
2005/08/24	0.55	0.55	0.54	0.55	16148707	74349632.00
2005/08/25	0.55	0.55	0.54	0.54	11787981	53634660.00
2005/08/26	0.54	0.54	0.52	0.53	17471353	78277080.00
2005/08/29	0.53	0.54	0.53	0.53	12702569	56885096.00
2005/08/30	0.53	0.54	0.51	0.53	18017434	80115888.00
2005/08/31	0.53	0.54	0.53	0.54	10402443	46744540.00
2005/09/01	0.54	0.54	0.53	0.54	16142190	73140656.00
2005/09/02	0.54	0.54	0.53	0.54	12234409	55298360.00
2005/09/05	0.54	0.55	0.54	0.55	18613518	85408848.00
2005/09/06	0.55	0.55	0.53	0.53	13261252	60439004.00
2005/09/07	0.53	0.54	0.53	0.54	9516671	42960480.00
2005/09/08	0.54	0.54	0.54	0.54	11307209	51446256.00
2005/09/09	0.54	0.54	0.54	0.54	8497934	38567636.00
2005/09/12	0.54	0.55	0.54	0.55	7024417	32092042.00
2005/09/13	0.54	0.56	0.54	0.55	14657455	67386936.00
2005/09/14	0.55	0.56	0.55	0.55	12831301	59250152.00
2005/09/15	0.55	0.55	0.54	0.55	9242772	42355880.00
2005/09/16	0.55	0.55	0.54	0.55	6768962	30964000.00
2005/09/19	0.55	0.55	0.54	0.55	8865235	40653880.00
2005/09/20	0.55	0.55	0.54	0.54	13858916	63144528.00
2005/09/21	0.54	0.54	0.53	0.53	9536199	42917892.00
2005/09/22	0.53	0.54	0.52	0.53	8842693	39373948.00
2005/09/23	0.53	0.53	0.52	0.53	5921654	26356730.00
2005/09/26	0.53	0.54	0.53	0.54	7749791	35087908.00
2005/09/27	0.54	0.54	0.53	0.54	6240353	28151632.00
2005/09/29	0.54	0.54	0.53	0.54	9287058	41897724.00
2005/09/30	0.54	0.55	0.54	0.55	13595246	62082396.00
2005/10/10	0.55	0.55	0.54	0.54	5675800	25841440.00
2005/10/11	0.54	0.54	0.53	0.54	4260163	19260396.00
2005/10/12	0.54	0.54	0.53	0.53	11650859	52212080.00
2005/10/13	0.53	0.53	0.52	0.53	6686901	29848026.00
2005/10/14	0.52	0.53	0.52	0.52	5823583	25825986.00
2005/10/17	0.52	0.52	0.52	0.52	3978967	17554660.00
2005/10/18	0.52	0.52	0.52	0.52	6287988	27690710.00
2005/10/19	0.52	0.52	0.51	0.52	5001614	22005312.00
2005/10/20	0.52	0.52	0.50	0.52	5765353	24990782.00
2005/10/21	0.51	0.51	0.50	0.51	6168736	26654792.00
2005/10/24	0.50	0.50	0.49	0.49	7927014	33697928.00
2005/10/25	0.49	0.49	0.47	0.47	8757761	36413404.00
2005/10/26	0.47	0.48	0.46	0.47	6299328	25833772.00
2005/10/27	0.47	0.48	0.46	0.48	5145094	21009308.00
2005/10/28	0.47	0.48	0.47	0.48	6017273	24651140.00
2005/10/31	0.47	0.48	0.47	0.48	4622142	19041140.00
2005/11/01	0.48	0.48	0.46	0.47	4181929	17066282.00
2005/11/02	0.48	0.49	0.48	0.49	7662181	32036928.00
2005/11/03	0.49	0.49	0.48	0.48	3260206	13631429.00
2005/11/04	0.48	0.49	0.48	0.49	2723877	11403145.00
2005/11/07	0.49	0.50	0.48	0.50	3310239	13950573.00
2005/11/08	0.50	0.51	0.50	0.51	10347464	44456416.00
2005/11/09	0.51	0.51	0.50	0.50	5325900	22776292.00
2005/11/10	0.50	0.50	0.48	0.49	7899102	33154652.00
2005/11/11	0.49	0.49	0.48	0.49	8586610	36063904.00
2005/11/14	0.49	0.50	0.49	0.49	5899654	11898041.00
2005/11/15	0.49	0.49	0.47	0.47	11542240	22725294.00
2005/11/16	0.47	0.49	0.45	0.49	19056236	37029536.00
2005/11/17	0.49	0.49	0.47	0.47	10352831	20393084.00
2005/11/18	0.47	0.49	0.47	0.48	14866063	29408624.00
2005/11/21	0.48	0.48	0.48	0.48	7700627	15225035.00
2005/11/22	0.48	0.48	0.47	0.48	9744441	19149474.00
2005/11/23	0.47	0.48	0.47	0.48	7825235	15390047.00
2005/11/24	0.48	0.50	0.48	0.49	20189162	40591808.00
2005/11/25	0.48	0.49	0.48	0.49	8172100	16321857.00
2005/11/28	0.48	0.49	0.48	0.48	7124856	14195820.00
2005/11/29	0.49	0.49	0.48	0.48	6268398	12430738.00
2005/11/30	0.48	0.48	0.48	0.48	7455467	14658707.00
2005/12/01	0.48	0.48	0.48	0.48	3872750	7626704.00
2005/12/02	0.48	0.48	0.47	0.48	8044081	15813285.00
2005/12/05	0.48	0.48	0.47	0.47	5283100	10316067.00
2005/12/06	0.47	0.48	0.47	0.48	5184349	10132880.00
2005/12/07	0.48	0.48	0.47	0.48	6533239	12805395.00
2005/12/08	0.48	0.48	0.48	0.48	6265900	12354296.00
2005/12/09	0.48	0.48	0.48	0.48	6355821	12580997.00
2005/12/12	0.48	0.48	0.48	0.48	5229021	10304815.00
2005/12/13	0.48	0.48	0.47	0.48	8067564	15794267.00
2005/12/14	0.48	0.49	0.47	0.48	10677606	21131300.00
2005/12/15	0.48	0.51	0.48	0.50	33780269	68686864.00
2005/12/16	0.50	0.52	0.50	0.51	18586643	38466768.00
2005/12/19	0.51	0.54	0.51	0.54	41360300	88814704.00
2005/12/20	0.54	0.54	0.53	0.53	15464100	33206340.00
2005/12/21	0.53	0.55	0.53	0.53	15255857	33003100.00
2005/12/22	0.53	0.53	0.52	0.53	11596622	24704134.00
2005/12/23	0.53	0.53	0.52	0.53	7736530	16543359.00
2005/12/26	0.53	0.53	0.53	0.53	10455948	22382338.00
2005/12/27	0.53	0.54	0.53	0.53	7868534	16894258.00
2005/12/28	0.54	0.56	0.53	0.56	42181992	92900680.00
2005/12/29	0.56	0.57	0.55	0.56	29115739	65142184.00
2005/12/30	0.56	0.56	0.55	0.55	13392875	29749648.00
2006/01/04	0.55	0.57	0.55	0.56	14084146	31421968.00
2006/01/05	0.56	0.57	0.56	0.57	22236538	50083384.00
2006/01/06	0.57	0.59	0.57	0.58	38148061	88053464.00
2006/01/09	0.58	0.59	0.58	0.59	41689737	96998840.00
2006/01/10	0.59	0.61	0.59	0.61	33080589	77717240.00
2006/01/11	0.61	0.65	0.61	0.64	85119830	210892992.00
2006/01/12	0.64	0.64	0.62	0.64	31882231	78687200.00
2006/01/13	0.64	0.64	0.62	0.62	28050402	68863408.00
2006/01/16	0.62	0.64	0.62	0.62	36729378	90197032.00
2006/01/17	0.62	0.65	0.61	0.65	54575115	136201776.00
2006/01/18	0.65	0.69	0.65	0.68	67405738	175578864.00
2006/01/19	0.68	0.73	0.66	0.71	80448752	216451200.00
2006/01/20	0.71	0.75	0.71	0.72	92310180	258960416.00
2006/02/13	0.79	0.79	0.73	0.76	115933677	336186112.00
2006/02/14	0.75	0.76	0.74	0.75	39890653	114144952.00
2006/02/15	0.75	0.76	0.74	0.74	44417649	126636632.00
2006/02/16	0.74	0.75	0.70	0.71	53646967	147228384.00
2006/02/17	0.70	0.71	0.68	0.68	44117956	118029336.00
2006/02/20	0.68	0.72	0.68	0.72	49956600	135592320.00
2006/02/21	0.72	0.75	0.71	0.75	43525255	121581712.00
2006/02/22	0.75	0.76	0.74	0.75	46274902	132292736.00
2006/02/23	0.75	0.77	0.74	0.76	36254030	104623072.00
2006/02/24	0.77	0.78	0.76	0.78	38885026	114252784.00
2006/02/27	0.78	0.78	0.76	0.76	33117004	96059416.00
2006/02/28	0.76	0.78	0.75	0.78	48112426	140984272.00
2006/03/01	0.79	0.79	0.77	0.77	29290796	86103848.00
2006/03/02	0.77	0.77	0.73	0.74	40540550	116151384.00
2006/03/03	0.74	0.77	0.74	0.76	35089163	100175416.00
2006/03/06	0.76	0.77	0.75	0.76	28015613	80409000.00
2006/03/07	0.75	0.75	0.74	0.74	32003959	90723328.00
2006/03/08	0.74	0.75	0.69	0.72	48434402	132251240.00
2006/03/09	0.72	0.76	0.71	0.74	70159597	197264880.00
2006/03/28	0.61	0.68	0.58	0.64	222476991	473760064.00
2006/03/29	0.64	0.64	0.62	0.63	144664697	307512768.00
2006/03/30	0.63	0.63	0.61	0.61	65959875	137804848.00
2006/03/31	0.61	0.63	0.61	0.62	79634211	166855904.00
2006/04/03	0.62	0.63	0.60	0.61	90504635	186031728.00
2006/04/04	0.61	0.62	0.60	0.61	51180663	105768120.00
2006/04/05	0.61	0.63	0.60	0.62	65097382	135909232.00
2006/04/06	0.62	0.63	0.61	0.61	85119519	177675680.00
2006/04/07	0.61	0.62	0.60	0.61	68377254	141010304.00
2006/04/10	0.61	0.61	0.60	0.61	56734967	116328224.00
2006/04/11	0.61	0.61	0.60	0.61	58128750	119575648.00
2006/04/12	0.61	0.61	0.60	0.60	62149125	127623968.00
2006/04/13	0.60	0.62	0.60	0.61	87844733	181979520.00
2006/04/14	0.62	0.66	0.61	0.64	285253859	619573824.00
2006/04/17	0.64	0.66	0.64	0.65	121124655	264191664.00
2006/04/18	0.62	0.66	0.62	0.65	98698340	213195936.00
2006/04/19	0.64	0.64	0.62	0.63	92956921	196542576.00
2006/04/20	0.62	0.63	0.60	0.61	63611133	131765840.00
2006/04/21	0.61	0.62	0.60	0.61	42226508	87109616.00
2006/04/24	0.61	0.61	0.59	0.60	64690546	131228784.00
2006/04/25	0.59	0.59	0.56	0.56	83602748	163640624.00
2006/04/26	0.56	0.58	0.54	0.57	87010101	166056608.00
2006/04/27	0.56	0.56	0.55	0.55	37166538	71035352.00
2006/04/28	0.55	0.55	0.53	0.55	44163239	82976640.00
2006/05/08	0.55	0.56	0.54	0.56	44384957	85195760.00
2006/05/09	0.56	0.58	0.55	0.58	70346603	135915840.00
2006/05/10	0.57	0.59	0.56	0.59	74290190	147052128.00
2006/05/11	0.59	0.61	0.59	0.59	87166319	177852768.00
2006/05/12	0.59	0.60	0.58	0.60	66625720	133934720.00
2006/05/15	0.60	0.65	0.59	0.65	173118852	365966816.00
2006/05/16	0.65	0.69	0.63	0.65	173965684	385551168.00
2006/05/17	0.65	0.68	0.65	0.67	106744946	237044832.00
2006/05/18	0.67	0.71	0.65	0.70	155979302	356969376.00
2006/05/19	0.71	0.75	0.71	0.75	223494518	538115008.00
2006/05/22	0.75	0.84	0.75	0.84	208957900	549404096.00
2006/05/23	0.84	0.85	0.75	0.76	181727089	470013728.00
2006/05/25	0.74	0.74	0.68	0.69	113137532	261158352.00
2006/05/26	0.69	0.73	0.69	0.72	80606989	189610432.00
2006/05/29	0.72	0.80	0.71	0.79	125707614	316567168.00
2006/05/30	0.80	0.82	0.75	0.77	102200749	258603248.00
2006/05/31	0.76	0.80	0.73	0.75	105168526	259177376.00
2006/06/01	0.78	0.79	0.74	0.78	107561097	269711904.00
2006/06/02	0.79	0.82	0.78	0.81	187444087	489951648.00
2006/06/05	0.84	0.89	0.81	0.88	237825515	655168128.00
2006/06/06	0.88	0.89	0.85	0.86	99694064	277145440.00
2006/06/07	0.86	0.88	0.76	0.77	109485580	288560064.00
2006/06/08	0.76	0.79	0.73	0.79	88989619	221966832.00
2006/06/09	0.79	0.84	0.76	0.77	92829673	239914032.00
2006/06/12	0.76	0.78	0.74	0.75	55925424	138559104.00
2006/06/13	0.75	0.76	0.71	0.73	58364529	140129024.00
2006/06/14	0.72	0.73	0.68	0.69	52198731	120528968.00
2006/06/15	0.69	0.70	0.69	0.70	32486082	75061224.00
2006/06/16	0.70	0.74	0.70	0.74	39443600	94415904.00
2006/06/19	0.73	0.74	0.71	0.73	41558461	99793744.00
2006/06/20	0.73	0.74	0.71	0.73	27449203	65430336.00
2006/06/21	0.72	0.73	0.70	0.71	35109813	82394464.00
2006/06/22	0.72	0.73	0.71	0.71	21786508	51411624.00
2006/06/23	0.70	0.71	0.69	0.71	28094279	65128684.00
2006/06/26	0.71	0.73	0.70	0.73	28785823	67887664.00
2006/06/27	0.73	0.73	0.71	0.72	26188053	62043656.00
2006/06/28	0.72	0.75	0.71	0.75	50364194	121391616.00
2006/06/29	0.75	0.78	0.74	0.78	77698431	195547264.00
2006/06/30	0.78	0.79	0.76	0.78	69772939	176511984.00
2006/07/03	0.80	0.82	0.80	0.81	80840928	212364912.00
2006/07/04	0.82	0.82	0.78	0.79	55781582	144081552.00
2006/07/05	0.79	0.79	0.75	0.77	34064206	84861992.00
2006/07/06	0.76	0.78	0.75	0.78	23699376	59956280.00
2006/07/07	0.78	0.79	0.76	0.77	24071287	60651008.00
2006/07/10	0.77	0.78	0.76	0.78	24103500	60304188.00
2006/07/11	0.78	0.78	0.75	0.76	28415761	68734192.00
2006/07/12	0.76	0.77	0.75	0.76	35374846	84682656.00
2006/07/13	0.76	0.76	0.71	0.72	43926427	102580768.00
2006/07/14	0.71	0.73	0.71	0.73	23806033	54949832.00
2006/07/17	0.73	0.73	0.72	0.73	17858259	41245768.00
2006/07/18	0.73	0.75	0.72	0.75	23105777	54239140.00
2006/07/19	0.74	0.74	0.72	0.72	20041949	46353212.00
2006/07/20	0.72	0.73	0.71	0.72	13972718	32079014.00
2006/07/21	0.72	0.76	0.72	0.74	26962949	63320240.00
2006/07/24	0.72	0.73	0.71	0.73	19282946	44425492.00
2006/07/25	0.73	0.74	0.72	0.73	25865088	60104256.00
2006/07/26	0.73	0.74	0.72	0.73	26954591	62254676.00
2006/07/27	0.73	0.73	0.71	0.72	19561489	44847672.00
2006/07/28	0.72	0.73	0.71	0.72	29081949	66250984.00
2006/07/31	0.72	0.73	0.71	0.71	35695011	82025528.00
2006/08/01	0.71	0.72	0.69	0.70	17914049	40294540.00
2006/08/02	0.70	0.70	0.66	0.68	24380201	53065900.00
2006/08/03	0.68	0.69	0.66	0.67	13366842	28838956.00
2006/08/04	0.67	0.68	0.65	0.65	16611904	35521236.00
2006/08/07	0.65	0.65	0.63	0.63	17591655	36170640.00
2006/08/08	0.63	0.65	0.62	0.65	17682710	36606344.00
2006/08/09	0.65	0.65	0.64	0.65	9278374	19420796.00
2006/08/10	0.64	0.66	0.64	0.66	12181459	25626292.00
2006/08/11	0.66	0.66	0.65	0.65	9660787	20374516.00
2006/08/14	0.66	0.66	0.63	0.64	12481378	25917486.00
2006/08/15	0.64	0.65	0.64	0.65	10520818	21978654.00
2006/08/16	0.65	0.67	0.64	0.66	19111632	40457664.00
2006/08/17	0.66	0.66	0.64	0.65	8689256	18223684.00
2006/08/18	0.65	0.65	0.64	0.65	5719583	11979677.00
2006/08/21	0.63	0.65	0.62	0.64	13279416	27366178.00
2006/08/22	0.64	0.65	0.64	0.65	8844003	18427844.00
2006/08/23	0.65	0.65	0.64	0.65	9258991	19375876.00
2006/08/24	0.65	0.65	0.64	0.64	7982040	16544759.00
2006/08/25	0.65	0.65	0.64	0.64	8617385	17933570.00
2006/08/28	0.64	0.66	0.64	0.66	15567556	32716074.00
2006/08/29	0.66	0.67	0.65	0.66	25316299	53777132.00
2006/08/30	0.65	0.66	0.64	0.65	16254355	34014436.00
2006/08/31	0.65	0.68	0.64	0.68	39763995	84822568.00
2006/09/01	0.69	0.75	0.68	0.73	115170293	261153312.00
2006/09/04	0.73	0.75	0.71	0.73	50615961	117447016.00
2006/09/05	0.73	0.74	0.70	0.71	31471476	72050528.00
2006/09/06	0.71	0.74	0.70	0.72	29793385	67730160.00
2006/09/07	0.72	0.73	0.69	0.69	26690530	59685476.00
2006/09/08	0.69	0.70	0.69	0.70	12701855	28332730.00
2006/09/11	0.70	0.70	0.68	0.69	13285634	29346876.00
2006/09/12	0.69	0.70	0.68	0.70	15032128	33394004.00
2006/09/13	0.70	0.71	0.69	0.70	21980914	49324112.00
2006/09/14	0.69	0.71	0.69	0.69	13484801	29906248.00
2006/09/15	0.69	0.71	0.68	0.71	30013915	67481776.00
2006/09/18	0.71	0.73	0.71	0.72	28780662	65927316.00
2006/09/19	0.72	0.72	0.70	0.71	20026638	45252576.00
2006/09/20	0.70	0.71	0.70	0.70	15547535	34893800.00
2006/09/21	0.70	0.71	0.70	0.70	14898496	33585440.00
2006/09/22	0.70	0.70	0.67	0.68	26980302	59305820.00
2006/09/25	0.68	0.68	0.67	0.68	14978123	32483096.00
2006/09/26	0.68	0.68	0.66	0.66	13270931	28379500.00
2006/09/27	0.66	0.68	0.66	0.67	8857315	18985918.00
2006/09/28	0.67	0.69	0.67	0.68	12446593	27054470.00
2006/09/29	0.68	0.69	0.68	0.68	11051799	24079972.00
2006/10/09	0.69	0.70	0.68	0.69	17781695	39260700.00
2006/10/10	0.69	0.71	0.69	0.70	20891917	46596128.00
2006/10/11	0.70	0.71	0.69	0.70	16178402	36139876.00
2006/10/12	0.70	0.74	0.70	0.73	89636367	206360528.00
2006/10/13	0.73	0.73	0.71	0.71	21250800	48498412.00
2006/10/16	0.71	0.73	0.71	0.71	28230606	64715980.00
2006/10/17	0.71	0.71	0.70	0.70	15894273	35818680.00
2006/10/18	0.70	0.71	0.70	0.71	12041680	27251172.00
2006/10/19	0.71	0.72	0.70	0.71	13737580	31119622.00
2006/10/20	0.70	0.71	0.70	0.71	23640550	53061016.00
2006/10/23	0.70	0.71	0.69	0.69	16884825	37682512.00
2006/10/24	0.69	0.71	0.69	0.70	20739786	46357596.00
2006/10/25	0.71	0.71	0.69	0.70	42748874	95197216.00
2006/10/26	0.70	0.73	0.69	0.72	64748212	147098800.00
2006/10/27	0.71	0.74	0.70	0.73	69425605	160144432.00
2006/11/02	0.81	0.81	0.81	0.81	18036262	45812104.00
2006/11/03	0.90	0.90	0.81	0.83	249114304	663495680.00
2006/11/06	0.82	0.86	0.79	0.85	132047742	347691840.00
2006/11/07	0.86	0.88	0.83	0.84	86699189	229874480.00
2006/11/08	0.84	0.84	0.80	0.80	57432012	146925088.00
2006/11/09	0.79	0.83	0.79	0.81	53065703	134082120.00
2006/11/10	0.81	0.81	0.76	0.77	57999566	144063424.00
2006/11/13	0.77	0.80	0.75	0.78	61303562	150255456.00
2006/11/14	0.78	0.79	0.76	0.77	25672867	62434688.00
2006/11/15	0.78	0.81	0.76	0.81	53078543	132525600.00
2006/11/16	0.81	0.84	0.79	0.79	82478890	211109920.00
2006/11/20	0.81	0.81	0.78	0.79	53659914	133565984.00
2006/11/21	0.79	0.79	0.77	0.78	40293326	98970736.00
2006/11/22	0.78	0.80	0.77	0.79	50519340	124745744.00
2006/11/23	0.79	0.81	0.78	0.81	72707949	182747712.00
2006/11/24	0.81	0.84	0.81	0.82	88654797	229012320.00
2006/11/27	0.82	0.83	0.80	0.81	48908292	124800160.00
2006/11/28	0.81	0.81	0.79	0.80	35255775	88717008.00
2006/11/29	0.79	0.81	0.78	0.80	33914957	84687576.00
2006/11/30	0.80	0.83	0.80	0.82	80071340	206430624.00
